# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,0.759,0.797,0.828,0.83,0.765,0.635,0.405,0.131,0.417,0.944,1.508,2.012,2.43,2.715,2.876,2.928,2.876,2.783,2.656,2.501,2.363,2.209,2.065,1.929,1.79,1.659,1.523,1.405,1.305,1.212,1.151,1.101,1.072,1.062,1.045,1.047,1.064,1.058,1.079,1.094,1.121,1.147,1.179,1.212,1.24,1.25,1.227,1.133,0.978,0.712,0.363,0.181,0.647,1.158,1.613,1.96,2.177,2.269,2.28,2.206,2.072,1.919,1.744
-120.00,0.75,0.796,0.822,0.824,0.769,0.625,0.396,0.138,0.437,0.964,1.531,2.051,2.451,2.754,2.911,2.959,2.922,2.826,2.689,2.55,2.415,2.26,2.119,1.973,1.835,1.688,1.562,1.434,1.333,1.243,1.173,1.123,1.088,1.085,1.077,1.082,1.083,1.094,1.107,1.127,1.15,1.171,1.211,1.24,1.26,1.272,1.239,1.152,0.986,0.726,0.365,0.184,0.657,1.167,1.624,1.975,2.188,2.284,2.285,2.197,2.078,1.921,1.744
-100.00,0.747,0.792,0.819,0.817,0.747,0.625,0.386,0.133,0.448,0.986,1.547,2.069,2.493,2.788,2.944,2.993,2.949,2.869,2.736,2.587,2.446,2.305,2.158,2.01,1.868,1.722,1.594,1.467,1.36,1.265,1.206,1.145,1.118,1.099,1.099,1.101,1.111,1.117,1.132,1.152,1.177,1.201,1.237,1.26,1.285,1.296,1.261,1.169,0.997,0.724,0.372,0.181,0.654,1.167,1.626,1.976,2.191,2.3,2.289,2.212,2.08,1.912,1.743
-80.00,0.739,0.775,0.813,0.806,0.743,0.61,0.372,0.133,0.469,1.005,1.572,2.095,2.524,2.812,2.979,3.032,2.988,2.892,2.771,2.622,2.483,2.324,2.186,2.051,1.904,1.75,1.625,1.493,1.377,1.288,1.217,1.169,1.141,1.123,1.123,1.125,1.132,1.147,1.161,1.173,1.204,1.23,1.257,1.288,1.306,1.312,1.284,1.183,1.014,0.743,0.378,0.177,0.659,1.18,1.635,1.978,2.202,2.29,2.284,2.202,2.065,1.913,1.729
-60.00,0.73,0.774,0.801,0.795,0.736,0.594,0.37,0.131,0.491,1.024,1.597,2.111,2.539,2.847,3.008,3.055,3.007,2.915,2.793,2.655,2.499,2.362,2.227,2.07,1.923,1.782,1.639,1.512,1.399,1.311,1.237,1.182,1.158,1.147,1.138,1.147,1.157,1.162,1.187,1.201,1.213,1.259,1.281,1.307,1.338,1.338,1.31,1.215,1.045,0.76,0.389,0.179,0.66,1.167,1.632,1.982,2.196,2.284,2.275,2.197,2.068,1.904,1.727
-40.00,0.721,0.769,0.793,0.786,0.721,0.583,0.352,0.135,0.504,1.044,1.616,2.134,2.568,2.861,3.036,3.085,3.027,2.947,2.822,2.675,2.531,2.383,2.249,2.09,1.948,1.807,1.665,1.538,1.425,1.328,1.255,1.21,1.172,1.165,1.162,1.165,1.172,1.19,1.204,1.222,1.249,1.278,1.309,1.338,1.362,1.357,1.335,1.235,1.061,0.781,0.403,0.164,0.638,1.156,1.62,1.973,2.188,2.284,2.266,2.188,2.051,1.892,1.722
-20.00,0.713,0.758,0.78,0.769,0.702,0.57,0.331,0.133,0.526,1.067,1.633,2.157,2.587,2.881,3.046,3.091,3.047,2.953,2.822,2.695,2.544,2.407,2.256,2.109,1.973,1.831,1.689,1.547,1.449,1.353,1.279,1.229,1.2,1.19,1.182,1.194,1.202,1.213,1.229,1.252,1.265,1.3,1.333,1.361,1.384,1.387,1.354,1.255,1.084,0.808,0.425,0.159,0.615,1.15,1.6,1.962,2.168,2.263,2.255,2.172,2.041,1.877,1.711
0.00,0.697,0.742,0.763,0.757,0.682,0.547,0.315,0.134,0.546,1.086,1.648,2.174,2.587,2.9,3.055,3.104,3.066,2.968,2.832,2.7,2.557,2.412,2.264,2.12,1.974,1.842,1.699,1.581,1.459,1.381,1.304,1.252,1.217,1.206,1.205,1.219,1.229,1.244,1.255,1.283,1.293,1.328,1.356,1.387,1.41,1.425,1.39,1.289,1.116,0.828,0.448,0.155,0.596,1.117,1.583,1.924,2.141,2.23,2.228,2.151,2.015,1.853,1.685
20.00,0.684,0.723,0.742,0.737,0.677,0.52,0.297,0.14,0.559,1.102,1.655,2.18,2.607,2.892,3.036,3.087,3.052,2.958,2.831,2.704,2.554,2.412,2.264,2.122,1.992,1.836,1.704,1.582,1.473,1.389,1.316,1.268,1.241,1.23,1.235,1.229,1.245,1.266,1.278,1.289,1.315,1.348,1.385,1.411,1.436,1.453,1.414,1.32,1.138,0.858,0.479,0.149,0.564,1.089,1.554,1.897,2.12,2.197,2.202,2.119,1.982,1.83,1.663
40.00,0.67,0.706,0.72,0.709,0.643,0.508,0.275,0.15,0.56,1.099,1.66,2.168,2.573,2.86,3.027,3.066,3.021,2.933,2.811,2.67,2.529,2.382,2.247,2.104,1.967,1.827,1.704,1.576,1.47,1.389,1.328,1.281,1.255,1.243,1.237,1.244,1.262,1.27,1.288,1.302,1.323,1.357,1.39,1.422,1.45,1.455,1.426,1.34,1.163,0.883,0.494,0.142,0.537,1.051,1.517,1.851,2.084,2.168,2.167,2.07,1.953,1.802,1.636
60.00,0.651,0.688,0.706,0.698,0.626,0.482,0.256,0.164,0.562,1.091,1.631,2.126,2.523,2.812,2.968,3.007,2.977,2.88,2.759,2.607,2.476,2.329,2.192,2.053,1.924,1.797,1.66,1.553,1.448,1.366,1.307,1.256,1.235,1.224,1.221,1.221,1.235,1.26,1.265,1.284,1.304,1.348,1.384,1.416,1.445,1.458,1.418,1.337,1.162,0.891,0.509,0.14,0.508,1.017,1.464,1.803,2.026,2.111,2.114,2.032,1.912,1.766,1.6
80.00,0.638,0.667,0.686,0.67,0.61,0.479,0.25,0.167,0.541,1.051,1.567,2.051,2.437,2.714,2.861,2.899,2.852,2.762,2.64,2.499,2.363,2.216,2.095,1.953,1.819,1.694,1.577,1.464,1.372,1.293,1.233,1.202,1.176,1.162,1.162,1.165,1.188,1.2,1.21,1.229,1.265,1.289,1.333,1.366,1.396,1.412,1.39,1.302,1.133,0.867,0.498,0.135,0.488,0.994,1.417,1.766,1.959,2.054,2.05,1.982,1.854,1.711,1.565
100.00,0.618,0.647,0.665,0.646,0.585,0.464,0.253,0.159,0.5,0.969,1.473,1.926,2.285,2.529,2.67,2.699,2.665,2.573,2.441,2.314,2.186,2.041,1.91,1.776,1.654,1.533,1.415,1.309,1.222,1.156,1.086,1.058,1.04,1.03,1.029,1.041,1.06,1.072,1.088,1.108,1.152,1.172,1.216,1.261,1.29,1.318,1.284,1.216,1.058,0.8,0.45,0.133,0.494,0.98,1.394,1.716,1.904,1.987,1.982,1.913,1.802,1.665,1.509
120.00,0.59,0.619,0.64,0.63,0.575,0.449,0.272,0.153,0.43,0.862,1.313,1.722,2.058,2.29,2.397,2.426,2.373,2.289,2.178,2.046,1.913,1.776,1.649,1.516,1.392,1.27,1.165,1.067,0.981,0.92,0.869,0.834,0.815,0.806,0.813,0.815,0.847,0.867,0.88,0.913,0.951,0.989,1.038,1.075,1.118,1.136,1.115,1.05,0.913,0.67,0.352,0.148,0.531,0.979,1.367,1.659,1.841,1.919,1.913,1.838,1.733,1.6,1.455
140.00,0.57,0.598,0.614,0.613,0.555,0.458,0.291,0.153,0.325,0.702,1.095,1.456,1.743,1.937,2.042,2.064,2.012,1.923,1.807,1.678,1.542,1.418,1.289,1.169,1.04,0.928,0.815,0.713,0.646,0.58,0.531,0.508,0.487,0.497,0.499,0.51,0.54,0.56,0.586,0.626,0.673,0.725,0.763,0.812,0.845,0.874,0.867,0.815,0.684,0.485,0.198,0.234,0.61,1.01,1.353,1.619,1.78,1.843,1.826,1.765,1.65,1.522,1.392
160.00,0.538,0.577,0.588,0.583,0.551,0.481,0.334,0.16,0.208,0.496,0.834,1.136,1.367,1.532,1.611,1.616,1.562,1.465,1.355,1.237,1.104,0.983,0.858,0.729,0.609,0.498,0.386,0.308,0.24,0.21,0.172,0.149,0.16,0.153,0.161,0.166,0.205,0.206,0.229,0.272,0.311,0.375,0.422,0.47,0.519,0.541,0.535,0.492,0.394,0.232,0.143,0.396,0.724,1.068,1.366,1.582,1.705,1.757,1.732,1.672,1.569,1.445,1.324
180.00,0.522,0.546,0.571,0.573,0.546,0.491,0.38,0.228,0.145,0.305,0.538,0.779,0.961,1.078,1.134,1.124,1.06,0.973,0.858,0.751,0.632,0.5,0.378,0.27,0.182,0.166,0.16,0.232,0.298,0.361,0.398,0.408,0.422,0.415,0.397,0.364,0.342,0.295,0.253,0.223,0.176,0.161,0.131,0.184,0.17,0.187,0.181,0.16,0.159,0.177,0.342,0.591,0.868,1.15,1.387,1.558,1.647,1.685,1.65,1.571,1.473,1.361,1.24
200.00,0.487,0.527,0.546,0.56,0.552,0.507,0.438,0.312,0.186,0.171,0.259,0.417,0.543,0.62,0.642,0.621,0.558,0.471,0.365,0.273,0.188,0.156,0.17,0.272,0.381,0.493,0.602,0.693,0.763,0.818,0.85,0.873,0.883,0.859,0.851,0.817,0.779,0.734,0.671,0.623,0.565,0.504,0.448,0.391,0.337,0.311,0.289,0.303,0.365,0.471,0.618,0.815,1.036,1.23,1.41,1.533,1.587,1.589,1.553,1.475,1.377,1.271,1.157
220.00,0.455,0.498,0.521,0.541,0.54,0.521,0.479,0.399,0.298,0.214,0.153,0.161,0.186,0.227,0.215,0.188,0.159,0.16,0.156,0.253,0.358,0.45,0.57,0.684,0.795,0.908,1.01,1.104,1.187,1.239,1.265,1.299,1.294,1.282,1.26,1.221,1.177,1.13,1.069,1.021,0.95,0.891,0.834,0.771,0.723,0.691,0.664,0.668,0.703,0.775,0.886,1.025,1.174,1.307,1.423,1.501,1.521,1.499,1.455,1.375,1.283,1.178,1.073
240.00,0.435,0.468,0.502,0.516,0.526,0.529,0.508,0.477,0.414,0.355,0.286,0.248,0.215,0.227,0.223,0.272,0.334,0.424,0.5,0.604,0.71,0.813,0.916,1.034,1.134,1.248,1.357,1.434,1.509,1.556,1.597,1.62,1.619,1.609,1.581,1.545,1.497,1.453,1.392,1.334,1.277,1.215,1.152,1.104,1.044,1.014,0.983,0.981,0.994,1.036,1.105,1.194,1.283,1.359,1.427,1.453,1.45,1.418,1.356,1.27,1.182,1.083,0.991
260.00,0.405,0.448,0.471,0.498,0.515,0.532,0.524,0.52,0.496,0.477,0.448,0.439,0.436,0.464,0.487,0.548,0.626,0.701,0.789,0.884,0.972,1.077,1.179,1.277,1.385,1.477,1.582,1.659,1.732,1.788,1.805,1.833,1.827,1.816,1.792,1.758,1.718,1.669,1.616,1.567,1.504,1.449,1.387,1.339,1.281,1.246,1.215,1.207,1.206,1.23,1.254,1.302,1.344,1.381,1.399,1.396,1.366,1.318,1.244,1.163,1.083,0.992,0.903
280.00,0.387,0.426,0.446,0.471,0.503,0.521,0.533,0.546,0.552,0.557,0.557,0.576,0.594,0.635,0.688,0.743,0.819,0.896,0.963,1.06,1.138,1.235,1.326,1.422,1.519,1.616,1.699,1.768,1.84,1.879,1.918,1.924,1.932,1.918,1.899,1.876,1.826,1.779,1.732,1.678,1.63,1.582,1.527,1.475,1.433,1.396,1.357,1.343,1.331,1.328,1.333,1.35,1.365,1.36,1.348,1.331,1.272,1.218,1.141,1.072,0.986,0.901,0.82
300.00,0.355,0.392,0.416,0.447,0.471,0.508,0.527,0.552,0.57,0.596,0.623,0.658,0.699,0.732,0.792,0.85,0.917,0.986,1.061,1.146,1.215,1.304,1.379,1.465,1.556,1.639,1.724,1.787,1.851,1.895,1.923,1.938,1.934,1.923,1.907,1.879,1.844,1.798,1.763,1.714,1.659,1.614,1.572,1.523,1.488,1.456,1.411,1.387,1.379,1.351,1.349,1.342,1.337,1.315,1.278,1.238,1.183,1.117,1.044,0.967,0.887,0.808,0.739
320.00,0.334,0.364,0.393,0.417,0.452,0.477,0.507,0.538,0.574,0.603,0.647,0.684,0.732,0.779,0.834,0.895,0.956,1.028,1.086,1.156,1.234,1.293,1.371,1.45,1.533,1.603,1.678,1.735,1.787,1.836,1.854,1.873,1.874,1.854,1.846,1.816,1.792,1.75,1.709,1.67,1.626,1.589,1.543,1.505,1.475,1.429,1.396,1.368,1.353,1.331,1.316,1.285,1.266,1.237,1.191,1.136,1.073,1.013,0.936,0.865,0.8,0.732,0.669
340.00,0.31,0.331,0.369,0.387,0.419,0.455,0.479,0.514,0.551,0.581,0.635,0.68,0.728,0.776,0.839,0.885,0.95,1.003,1.058,1.127,1.183,1.244,1.316,1.376,1.454,1.516,1.58,1.641,1.686,1.716,1.742,1.747,1.757,1.747,1.729,1.709,1.68,1.65,1.611,1.571,1.545,1.504,1.469,1.438,1.399,1.367,1.337,1.307,1.285,1.257,1.237,1.206,1.171,1.133,1.084,1.03,0.967,0.906,0.835,0.774,0.709,0.64,0.588
360.00,0.293,0.308,0.343,0.364,0.394,0.422,0.448,0.483,0.527,0.555,0.607,0.648,0.702,0.737,0.791,0.847,0.901,0.95,1.001,1.055,1.112,1.169,1.221,1.277,1.338,1.399,1.451,1.506,1.548,1.575,1.594,1.604,1.611,1.6,1.584,1.572,1.543,1.522,1.484,1.455,1.421,1.392,1.354,1.322,1.29,1.268,1.243,1.21,1.184,1.152,1.13,1.108,1.064,1.028,0.975,0.923,0.869,0.812,0.742,0.685,0.623,0.566,0.52
380.00,0.273,0.287,0.319,0.328,0.355,0.391,0.421,0.457,0.497,0.527,0.566,0.613,0.658,0.698,0.742,0.789,0.833,0.885,0.924,0.966,1.019,1.062,1.121,1.157,1.213,1.263,1.31,1.35,1.387,1.416,1.436,1.439,1.447,1.437,1.425,1.407,1.39,1.367,1.343,1.317,1.287,1.262,1.23,1.201,1.172,1.152,1.129,1.095,1.083,1.053,1.016,0.986,0.951,0.922,0.872,0.813,0.758,0.709,0.648,0.597,0.543,0.496,0.454
400.00,0.256,0.265,0.292,0.3,0.327,0.358,0.382,0.413,0.458,0.479,0.519,0.56,0.603,0.634,0.677,0.718,0.76,0.803,0.835,0.883,0.92,0.959,0.992,1.034,1.083,1.129,1.162,1.206,1.237,1.255,1.27,1.279,1.289,1.278,1.26,1.254,1.229,1.208,1.2,1.173,1.149,1.124,1.095,1.074,1.045,1.025,1.002,0.977,0.956,0.924,0.898,0.873,0.844,0.812,0.758,0.713,0.674,0.62,0.569,0.524,0.48,0.43,0.396
420.00,0.242,0.24,0.267,0.27,0.292,0.317,0.356,0.383,0.408,0.441,0.474,0.509,0.544,0.573,0.613,0.647,0.682,0.717,0.751,0.786,0.82,0.846,0.883,0.917,0.956,0.992,1.03,1.063,1.084,1.102,1.113,1.123,1.118,1.113,1.111,1.097,1.075,1.063,1.05,1.031,1.005,0.986,0.969,0.951,0.925,0.898,0.883,0.857,0.842,0.813,0.791,0.763,0.735,0.696,0.669,0.623,0.581,0.537,0.49,0.458,0.414,0.375,0.354
440.00,0.212,0.239,0.239,0.249,0.272,0.303,0.319,0.348,0.365,0.393,0.427,0.453,0.487,0.516,0.546,0.576,0.605,0.638,0.669,0.692,0.726,0.739,0.768,0.802,0.837,0.865,0.896,0.919,0.942,0.957,0.972,0.974,0.972,0.973,0.966,0.944,0.933,0.923,0.908,0.896,0.872,0.863,0.841,0.835,0.806,0.791,0.769,0.757,0.737,0.71,0.687,0.663,0.643,0.604,0.566,0.538,0.507,0.469,0.424,0.396,0.356,0.323,0.298
460.00,0.199,0.215,0.226,0.24,0.249,0.264,0.281,0.311,0.32,0.363,0.383,0.405,0.437,0.459,0.49,0.516,0.535,0.56,0.583,0.61,0.635,0.653,0.681,0.703,0.726,0.759,0.775,0.792,0.819,0.828,0.842,0.844,0.852,0.835,0.839,0.811,0.809,0.796,0.778,0.776,0.759,0.75,0.72,0.715,0.698,0.682,0.667,0.654,0.634,0.615,0.596,0.573,0.553,0.525,0.491,0.466,0.435,0.402,0.361,0.342,0.309,0.283,0.256
480.00,0.189,0.208,0.206,0.22,0.221,0.239,0.256,0.28,0.288,0.316,0.343,0.367,0.391,0.41,0.441,0.459,0.475,0.503,0.515,0.529,0.558,0.57,0.593,0.607,0.627,0.653,0.674,0.687,0.702,0.709,0.726,0.724,0.728,0.715,0.713,0.707,0.693,0.687,0.681,0.673,0.659,0.648,0.629,0.62,0.604,0.592,0.579,0.569,0.547,0.536,0.524,0.5,0.48,0.455,0.433,0.406,0.375,0.353,0.321,0.304,0.275,0.251,0.231
500.00,0.183,0.192,0.192,0.2,0.204,0.222,0.226,0.251,0.259,0.287,0.306,0.32,0.342,0.361,0.385,0.397,0.414,0.433,0.448,0.47,0.487,0.493,0.505,0.533,0.54,0.562,0.583,0.591,0.61,0.614,0.621,0.618,0.62,0.615,0.613,0.61,0.599,0.594,0.583,0.576,0.568,0.555,0.552,0.533,0.524,0.508,0.507,0.494,0.476,0.459,0.454,0.425,0.415,0.394,0.372,0.355,0.328,0.306,0.281,0.269,0.249,0.226,0.204
520.00,0.172,0.177,0.167,0.197,0.192,0.206,0.219,0.231,0.231,0.255,0.278,0.286,0.312,0.309,0.336,0.348,0.367,0.382,0.392,0.409,0.422,0.433,0.447,0.465,0.477,0.481,0.508,0.515,0.524,0.531,0.526,0.53,0.537,0.532,0.527,0.522,0.513,0.51,0.508,0.494,0.492,0.472,0.477,0.459,0.449,0.446,0.443,0.43,0.409,0.405,0.396,0.376,0.359,0.344,0.325,0.309,0.289,0.275,0.256,0.242,0.216,0.204,0.178
540.00,0.155,0.167,0.19,0.182,0.171,0.193,0.195,0.204,0.209,0.227,0.247,0.265,0.276,0.281,0.292,0.312,0.314,0.33,0.338,0.359,0.366,0.374,0.383,0.4,0.413,0.417,0.442,0.439,0.452,0.457,0.458,0.453,0.463,0.455,0.454,0.45,0.435,0.441,0.426,0.433,0.42,0.417,0.411,0.409,0.397,0.389,0.383,0.372,0.365,0.353,0.344,0.331,0.314,0.3,0.291,0.275,0.26,0.248,0.221,0.211,0.198,0.19,0.166
560.00,0.145,0.164,0.171,0.176,0.167,0.175,0.188,0.187,0.197,0.212,0.229,0.237,0.24,0.256,0.262,0.278,0.286,0.292,0.295,0.308,0.331,0.33,0.33,0.352,0.364,0.364,0.377,0.387,0.392,0.393,0.399,0.399,0.398,0.4,0.388,0.391,0.38,0.389,0.369,0.372,0.366,0.366,0.356,0.343,0.347,0.337,0.337,0.336,0.319,0.304,0.304,0.291,0.278,0.27,0.254,0.242,0.234,0.22,0.2,0.203,0.172,0.175,0.151
580.00,0.148,0.166,0.162,0.179,0.151,0.168,0.17,0.171,0.178,0.182,0.212,0.209,0.215,0.226,0.237,0.25,0.253,0.256,0.258,0.272,0.282,0.282,0.298,0.309,0.316,0.323,0.331,0.341,0.339,0.35,0.337,0.347,0.348,0.352,0.336,0.347,0.323,0.336,0.325,0.327,0.321,0.326,0.316,0.305,0.302,0.305,0.293,0.302,0.283,0.27,0.27,0.258,0.255,0.253,0.234,0.227,0.216,0.2,0.187,0.19,0.156,0.172,0.151
600.00,0.157,0.159,0.157,0.172,0.142,0.188,0.179,0.157,0.168,0.17,0.189,0.201,0.2,0.201,0.22,0.231,0.229,0.238,0.233,0.248,0.261,0.254,0.256,0.272,0.276,0.294,0.289,0.297,0.305,0.309,0.3,0.309,0.306,0.3,0.292,0.31,0.287,0.3,0.281,0.293,0.287,0.282,0.286,0.276,0.272,0.265,0.266,0.275,0.253,0.244,0.244,0.237,0.233,0.225,0.221,0.208,0.192,0.189,0.178,0.173,0.154,0.161,0.138
620.00,0.161,0.157,0.16,0.177,0.144,0.183,0.184,0.154,0.16,0.156,0.176,0.183,0.188,0.187,0.192,0.211,0.205,0.215,0.211,0.227,0.236,0.221,0.226,0.259,0.25,0.254,0.265,0.261,0.267,0.276,0.27,0.27,0.272,0.275,0.269,0.272,0.266,0.267,0.25,0.265,0.27,0.251,0.259,0.243,0.233,0.247,0.24,0.24,0.226,0.217,0.221,0.226,0.221,0.222,0.197,0.189,0.179,0.17,0.176,0.161,0.145,0.162,0.14
640.00,0.166,0.159,0.167,0.176,0.153,0.179,0.175,0.149,0.161,0.155,0.178,0.181,0.178,0.177,0.177,0.206,0.198,0.197,0.2,0.214,0.221,0.205,0.209,0.239,0.223,0.244,0.237,0.238,0.245,0.253,0.251,0.245,0.25,0.242,0.234,0.242,0.247,0.24,0.233,0.242,0.229,0.215,0.231,0.219,0.215,0.223,0.21,0.222,0.209,0.195,0.204,0.193,0.204,0.2,0.19,0.184,0.171,0.172,0.164,0.157,0.157,0.165,0.138
660.00,0.171,0.153,0.179,0.153,0.149,0.164,0.162,0.156,0.156,0.16,0.168,0.172,0.167,0.17,0.181,0.194,0.188,0.19,0.181,0.197,0.216,0.192,0.197,0.219,0.21,0.225,0.227,0.212,0.227,0.232,0.222,0.225,0.226,0.225,0.212,0.219,0.227,0.217,0.211,0.223,0.21,0.2,0.21,0.201,0.205,0.209,0.194,0.204,0.19,0.179,0.184,0.19,0.188,0.187,0.186,0.168,0.165,0.156,0.161,0.157,0.16,0.171,0.135
680.00,0.177,0.153,0.184,0.162,0.157,0.155,0.151,0.157,0.161,0.154,0.167,0.162,0.162,0.168,0.168,0.193,0.179,0.171,0.175,0.188,0.198,0.189,0.189,0.209,0.194,0.215,0.204,0.197,0.206,0.219,0.209,0.21,0.21,0.203,0.195,0.201,0.211,0.206,0.203,0.212,0.198,0.186,0.19,0.187,0.186,0.199,0.182,0.197,0.182,0.166,0.178,0.176,0.178,0.17,0.179,0.16,0.153,0.153,0.157,0.154,0.154,0.173,0.135
700.00,0.182,0.149,0.179,0.164,0.151,0.133,0.134,0.154,0.155,0.156,0.167,0.164,0.157,0.159,0.162,0.192,0.173,0.168,0.171,0.194,0.178,0.178,0.173,0.199,0.194,0.211,0.193,0.181,0.194,0.22,0.205,0.197,0.197,0.187,0.186,0.192,0.203,0.201,0.195,0.198,0.178,0.177,0.176,0.177,0.175,0.19,0.168,0.178,0.171,0.155,0.172,0.175,0.151,0.165,0.179,0.159,0.148,0.145,0.171,0.154,0.161,0.181,0.133
720.00,0.179,0.148,0.17,0.168,0.153,0.146,0.144,0.154,0.161,0.16,0.165,0.159,0.155,0.165,0.156,0.188,0.183,0.16,0.165,0.181,0.172,0.172,0.178,0.195,0.181,0.195,0.186,0.173,0.183,0.21,0.184,0.204,0.195,0.175,0.187,0.173,0.198,0.189,0.193,0.184,0.162,0.171,0.157,0.17,0.167,0.184,0.159,0.166,0.166,0.151,0.171,0.162,0.148,0.164,0.148,0.154,0.151,0.14,0.181,0.153,0.16,0.181,0.128
740.00,0.179,0.134,0.162,0.165,0.151,0.149,0.153,0.155,0.175,0.159,0.167,0.159,0.157,0.161,0.15,0.186,0.187,0.154,0.155,0.175,0.167,0.167,0.165,0.188,0.172,0.186,0.175,0.171,0.176,0.194,0.177,0.195,0.186,0.165,0.17,0.161,0.189,0.175,0.192,0.178,0.151,0.171,0.148,0.17,0.166,0.172,0.142,0.164,0.176,0.15,0.179,0.171,0.159,0.153,0.156,0.155,0.146,0.138,0.183,0.151,0.157,0.177,0.127
760.00,0.17,0.132,0.162,0.165,0.156,0.15,0.154,0.159,0.179,0.178,0.162,0.15,0.156,0.161,0.139,0.184,0.181,0.155,0.157,0.178,0.17,0.171,0.159,0.181,0.162,0.179,0.175,0.162,0.165,0.189,0.168,0.188,0.165,0.151,0.172,0.155,0.184,0.178,0.19,0.173,0.155,0.159,0.15,0.178,0.159,0.164,0.134,0.156,0.175,0.144,0.184,0.179,0.165,0.157,0.181,0.17,0.142,0.132,0.175,0.15,0.164,0.166,0.128
780.00,0.155,0.132,0.15,0.167,0.138,0.153,0.155,0.159,0.181,0.179,0.165,0.153,0.149,0.159,0.14,0.183,0.172,0.149,0.159,0.166,0.16,0.159,0.154,0.172,0.145,0.175,0.155,0.157,0.156,0.184,0.175,0.182,0.153,0.149,0.159,0.144,0.182,0.175,0.188,0.171,0.145,0.181,0.156,0.183,0.159,0.159,0.137,0.153,0.181,0.14,0.179,0.178,0.167,0.164,0.148,0.148,0.135,0.127,0.161,0.159,0.165,0.162,0.128
800.00,0.153,0.137,0.142,0.17,0.139,0.155,0.153,0.178,0.167,0.175,0.16,0.153,0.151,0.156,0.137,0.182,0.167,0.146,0.155,0.166,0.154,0.143,0.153,0.16,0.143,0.164,0.146,0.154,0.145,0.186,0.176,0.168,0.15,0.14,0.145,0.139,0.177,0.171,0.183,0.162,0.144,0.181,0.154,0.175,0.15,0.154,0.133,0.151,0.181,0.138,0.176,0.181,0.182,0.175,0.142,0.15,0.15,0.125,0.157,0.151,0.161,0.156,0.125
820.00,0.154,0.135,0.131,0.166,0.148,0.154,0.176,0.178,0.161,0.164,0.159,0.146,0.146,0.153,0.135,0.177,0.159,0.142,0.16,0.165,0.156,0.14,0.146,0.16,0.14,0.161,0.151,0.153,0.14,0.182,0.177,0.161,0.133,0.144,0.142,0.148,0.178,0.172,0.172,0.161,0.146,0.172,0.154,0.164,0.153,0.15,0.133,0.154,0.178,0.135,0.162,0.181,0.168,0.177,0.138,0.157,0.148,0.149,0.148,0.153,0.165,0.146,0.125
840.00,0.153,0.133,0.134,0.165,0.148,0.132,0.165,0.179,0.144,0.153,0.157,0.148,0.143,0.155,0.139,0.177,0.149,0.14,0.159,0.162,0.148,0.131,0.148,0.154,0.144,0.154,0.149,0.15,0.137,0.179,0.179,0.146,0.133,0.142,0.145,0.144,0.172,0.166,0.17,0.151,0.149,0.16,0.15,0.151,0.155,0.15,0.138,0.151,0.172,0.128,0.162,0.167,0.151,0.166,0.126,0.16,0.153,0.173,0.134,0.162,0.161,0.143,0.126
860.00,0.149,0.134,0.143,0.167,0.148,0.166,0.153,0.166,0.142,0.137,0.155,0.143,0.142,0.151,0.139,0.176,0.139,0.142,0.159,0.162,0.146,0.128,0.146,0.155,0.154,0.149,0.145,0.153,0.144,0.171,0.177,0.135,0.137,0.142,0.142,0.149,0.17,0.165,0.164,0.146,0.149,0.148,0.153,0.139,0.157,0.148,0.144,0.15,0.165,0.131,0.157,0.154,0.15,0.151,0.128,0.162,0.15,0.15,0.178,0.161,0.159,0.133,0.134
880.00,0.148,0.133,0.15,0.164,0.153,0.157,0.144,0.164,0.134,0.128,0.148,0.14,0.137,0.154,0.145,0.177,0.133,0.135,0.168,0.165,0.146,0.131,0.148,0.153,0.157,0.139,0.148,0.149,0.15,0.167,0.178,0.125,0.139,0.142,0.143,0.15,0.168,0.171,0.157,0.139,0.149,0.139,0.164,0.128,0.166,0.145,0.148,0.15,0.157,0.132,0.153,0.15,0.15,0.15,0.129,0.175,0.154,0.149,0.137,0.15,0.161,0.125,0.134
