# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,1.379,1.514,1.652,1.766,1.831,1.841,1.765,1.562,1.254,0.83,0.365,0.216,0.585,0.911,1.123,1.245,1.283,1.278,1.23,1.173,1.102,1.045,0.992,0.945,0.903,0.873,0.839,0.823,0.808,0.789,0.795,0.807,0.83,0.868,0.923,0.995,1.085,1.177,1.284,1.396,1.51,1.631,1.752,1.868,1.991,2.08,2.167,2.207,2.167,2.053,1.836,1.514,1.13,0.71,0.328,0.171,0.325,0.486,0.581,0.624,0.624,0.598,0.558
-120.00,1.445,1.597,1.727,1.854,1.924,1.923,1.829,1.609,1.255,0.792,0.287,0.326,0.764,1.121,1.364,1.503,1.553,1.55,1.508,1.451,1.392,1.333,1.287,1.24,1.21,1.187,1.162,1.145,1.127,1.122,1.122,1.14,1.163,1.207,1.268,1.346,1.428,1.533,1.641,1.749,1.865,1.982,2.103,2.23,2.356,2.451,2.533,2.563,2.52,2.382,2.134,1.772,1.328,0.858,0.42,0.171,0.299,0.487,0.598,0.646,0.649,0.626,0.583
-100.00,1.503,1.654,1.802,1.918,1.997,2.0,1.893,1.659,1.285,0.791,0.255,0.381,0.865,1.248,1.504,1.654,1.713,1.711,1.674,1.621,1.567,1.512,1.464,1.433,1.406,1.385,1.366,1.353,1.342,1.337,1.332,1.355,1.387,1.428,1.494,1.577,1.67,1.775,1.887,2.002,2.122,2.236,2.363,2.495,2.616,2.715,2.793,2.821,2.772,2.621,2.343,1.954,1.479,0.958,0.485,0.177,0.295,0.497,0.615,0.668,0.676,0.651,0.61
-80.00,1.552,1.708,1.864,1.986,2.063,2.057,1.959,1.715,1.322,0.814,0.254,0.399,0.898,1.292,1.565,1.722,1.787,1.796,1.76,1.709,1.649,1.6,1.559,1.525,1.503,1.488,1.473,1.45,1.444,1.434,1.445,1.471,1.498,1.552,1.624,1.714,1.812,1.919,2.036,2.153,2.269,2.397,2.52,2.645,2.782,2.88,2.964,2.99,2.939,2.772,2.474,2.062,1.561,1.017,0.515,0.182,0.299,0.513,0.637,0.696,0.701,0.673,0.632
-60.00,1.582,1.753,1.912,2.039,2.119,2.119,2.017,1.761,1.373,0.852,0.283,0.382,0.89,1.29,1.569,1.729,1.798,1.807,1.771,1.729,1.674,1.62,1.588,1.558,1.533,1.519,1.501,1.483,1.477,1.471,1.479,1.503,1.543,1.602,1.675,1.763,1.873,1.987,2.106,2.231,2.344,2.48,2.607,2.739,2.861,2.969,3.051,3.076,3.027,2.842,2.551,2.119,1.606,1.049,0.524,0.181,0.311,0.53,0.659,0.723,0.724,0.701,0.656
-40.00,1.614,1.788,1.948,2.079,2.166,2.162,2.059,1.81,1.418,0.892,0.31,0.347,0.858,1.263,1.552,1.703,1.777,1.787,1.749,1.705,1.66,1.611,1.575,1.549,1.523,1.504,1.492,1.475,1.464,1.461,1.464,1.492,1.536,1.598,1.677,1.774,1.879,2.004,2.118,2.247,2.373,2.509,2.645,2.764,2.905,3.008,3.086,3.118,3.055,2.88,2.573,2.142,1.61,1.047,0.516,0.184,0.333,0.551,0.681,0.741,0.747,0.719,0.675
-20.00,1.648,1.815,1.978,2.119,2.196,2.206,2.1,1.854,1.454,0.938,0.35,0.31,0.813,1.218,1.504,1.66,1.732,1.746,1.718,1.67,1.624,1.576,1.542,1.511,1.493,1.473,1.454,1.434,1.432,1.431,1.436,1.465,1.504,1.565,1.646,1.748,1.862,1.987,2.111,2.24,2.368,2.51,2.642,2.773,2.897,3.007,3.086,3.118,3.057,2.88,2.573,2.128,1.602,1.035,0.494,0.187,0.354,0.575,0.703,0.764,0.768,0.737,0.695
0.00,1.667,1.835,2.002,2.133,2.227,2.228,2.123,1.879,1.488,0.968,0.389,0.275,0.769,1.167,1.453,1.61,1.687,1.698,1.664,1.626,1.578,1.533,1.503,1.472,1.449,1.436,1.411,1.4,1.392,1.389,1.401,1.422,1.464,1.533,1.621,1.72,1.837,1.963,2.089,2.227,2.354,2.479,2.617,2.754,2.881,2.997,3.076,3.094,3.036,2.852,2.544,2.109,1.577,1.013,0.477,0.184,0.376,0.598,0.728,0.78,0.786,0.751,0.707
20.00,1.672,1.855,2.017,2.163,2.249,2.251,2.148,1.907,1.519,1.001,0.424,0.24,0.725,1.124,1.405,1.561,1.639,1.655,1.622,1.581,1.542,1.493,1.458,1.434,1.406,1.39,1.37,1.356,1.348,1.348,1.36,1.387,1.425,1.503,1.582,1.682,1.802,1.932,2.057,2.186,2.319,2.461,2.598,2.721,2.85,2.964,3.047,3.075,3.01,2.832,2.515,2.08,1.548,0.985,0.452,0.193,0.393,0.614,0.747,0.801,0.796,0.767,0.721
40.00,1.687,1.868,2.025,2.168,2.258,2.264,2.166,1.919,1.532,1.022,0.441,0.22,0.687,1.08,1.366,1.521,1.592,1.603,1.581,1.543,1.494,1.454,1.421,1.393,1.37,1.348,1.337,1.318,1.315,1.312,1.326,1.35,1.4,1.461,1.552,1.65,1.772,1.89,2.03,2.163,2.29,2.421,2.554,2.695,2.827,2.93,3.013,3.037,2.974,2.792,2.482,2.051,1.519,0.956,0.431,0.197,0.416,0.63,0.76,0.811,0.811,0.781,0.73
60.00,1.699,1.875,2.04,2.174,2.257,2.266,2.167,1.927,1.539,1.025,0.455,0.204,0.658,1.049,1.328,1.483,1.558,1.571,1.544,1.5,1.458,1.418,1.381,1.35,1.335,1.317,1.302,1.292,1.279,1.278,1.295,1.318,1.366,1.434,1.517,1.62,1.736,1.864,1.985,2.115,2.255,2.393,2.518,2.656,2.792,2.894,2.983,3.003,2.939,2.755,2.456,2.021,1.489,0.931,0.405,0.197,0.428,0.645,0.771,0.829,0.819,0.789,0.739
80.00,1.708,1.886,2.041,2.18,2.264,2.267,2.163,1.923,1.537,1.034,0.466,0.193,0.635,1.025,1.292,1.448,1.522,1.534,1.512,1.473,1.427,1.387,1.351,1.326,1.295,1.281,1.27,1.259,1.249,1.255,1.27,1.296,1.338,1.406,1.487,1.587,1.702,1.826,1.953,2.083,2.214,2.351,2.49,2.617,2.74,2.859,2.939,2.958,2.903,2.719,2.413,1.985,1.467,0.912,0.391,0.199,0.441,0.657,0.782,0.834,0.83,0.796,0.747
100.00,1.709,1.877,2.04,2.177,2.251,2.264,2.147,1.908,1.534,1.033,0.469,0.19,0.618,1.005,1.27,1.42,1.489,1.504,1.477,1.44,1.393,1.353,1.313,1.288,1.271,1.25,1.237,1.23,1.224,1.227,1.238,1.265,1.317,1.372,1.456,1.553,1.671,1.782,1.909,2.035,2.177,2.305,2.433,2.577,2.704,2.812,2.896,2.927,2.861,2.684,2.38,1.952,1.433,0.885,0.369,0.199,0.447,0.664,0.789,0.839,0.839,0.803,0.753
120.00,1.711,1.885,2.041,2.169,2.246,2.247,2.147,1.899,1.523,1.025,0.466,0.189,0.609,0.984,1.24,1.395,1.459,1.467,1.445,1.406,1.365,1.32,1.287,1.252,1.235,1.219,1.21,1.2,1.198,1.2,1.211,1.239,1.281,1.34,1.423,1.517,1.626,1.749,1.865,1.992,2.128,2.26,2.397,2.532,2.66,2.765,2.852,2.871,2.817,2.64,2.344,1.917,1.411,0.864,0.35,0.201,0.458,0.674,0.798,0.845,0.845,0.812,0.758
140.00,1.714,1.877,2.036,2.168,2.236,2.236,2.129,1.887,1.504,1.016,0.464,0.184,0.597,0.967,1.218,1.367,1.431,1.445,1.42,1.376,1.328,1.285,1.252,1.226,1.201,1.183,1.173,1.162,1.163,1.165,1.18,1.205,1.249,1.307,1.387,1.475,1.581,1.698,1.819,1.948,2.075,2.216,2.344,2.479,2.607,2.725,2.809,2.837,2.772,2.606,2.299,1.884,1.382,0.842,0.338,0.199,0.465,0.679,0.803,0.85,0.85,0.815,0.762
160.00,1.715,1.88,2.03,2.153,2.227,2.227,2.108,1.865,1.484,0.999,0.459,0.183,0.588,0.953,1.2,1.344,1.406,1.412,1.387,1.348,1.298,1.256,1.221,1.189,1.167,1.156,1.135,1.129,1.125,1.129,1.147,1.167,1.215,1.27,1.346,1.436,1.538,1.653,1.763,1.898,2.025,2.163,2.295,2.439,2.571,2.675,2.755,2.778,2.733,2.555,2.266,1.858,1.357,0.82,0.321,0.197,0.471,0.685,0.808,0.856,0.856,0.823,0.769
180.00,1.708,1.874,2.03,2.147,2.217,2.214,2.095,1.84,1.465,0.981,0.446,0.183,0.585,0.94,1.187,1.323,1.385,1.388,1.362,1.324,1.27,1.227,1.187,1.161,1.133,1.121,1.107,1.101,1.094,1.099,1.113,1.134,1.18,1.23,1.309,1.39,1.493,1.609,1.718,1.847,1.978,2.118,2.246,2.385,2.52,2.629,2.714,2.738,2.686,2.522,2.229,1.825,1.332,0.802,0.311,0.204,0.479,0.692,0.813,0.862,0.861,0.828,0.77
200.00,1.711,1.874,2.026,2.139,2.206,2.192,2.075,1.821,1.447,0.968,0.435,0.179,0.581,0.933,1.171,1.311,1.367,1.372,1.339,1.299,1.249,1.205,1.161,1.133,1.108,1.094,1.074,1.068,1.064,1.072,1.08,1.104,1.146,1.2,1.273,1.354,1.45,1.561,1.68,1.809,1.936,2.07,2.207,2.349,2.48,2.593,2.676,2.71,2.653,2.482,2.197,1.796,1.31,0.786,0.295,0.203,0.483,0.701,0.822,0.865,0.864,0.833,0.776
220.00,1.709,1.87,2.01,2.131,2.196,2.178,2.056,1.805,1.428,0.953,0.427,0.183,0.579,0.928,1.165,1.298,1.351,1.355,1.327,1.288,1.234,1.195,1.149,1.115,1.086,1.069,1.06,1.05,1.042,1.047,1.06,1.08,1.118,1.172,1.24,1.327,1.421,1.53,1.646,1.764,1.903,2.031,2.167,2.314,2.44,2.559,2.644,2.67,2.617,2.46,2.173,1.772,1.285,0.765,0.286,0.208,0.491,0.703,0.828,0.87,0.873,0.836,0.781
240.00,1.703,1.868,2.01,2.128,2.178,2.163,2.037,1.788,1.403,0.935,0.413,0.186,0.583,0.928,1.156,1.289,1.346,1.348,1.321,1.279,1.226,1.183,1.145,1.102,1.083,1.064,1.04,1.031,1.03,1.035,1.045,1.067,1.104,1.155,1.223,1.305,1.399,1.503,1.62,1.748,1.875,2.01,2.147,2.29,2.422,2.539,2.617,2.645,2.605,2.437,2.147,1.757,1.27,0.759,0.28,0.21,0.497,0.707,0.833,0.874,0.879,0.837,0.789
260.00,1.707,1.858,2.004,2.109,2.173,2.148,2.017,1.761,1.387,0.917,0.397,0.195,0.598,0.933,1.157,1.289,1.35,1.353,1.32,1.279,1.233,1.178,1.135,1.11,1.08,1.064,1.04,1.029,1.025,1.033,1.04,1.064,1.093,1.15,1.216,1.296,1.387,1.489,1.609,1.725,1.857,1.998,2.134,2.271,2.404,2.527,2.615,2.635,2.588,2.422,2.145,1.743,1.266,0.751,0.273,0.208,0.496,0.712,0.831,0.875,0.878,0.84,0.791
280.00,1.702,1.857,1.997,2.109,2.159,2.134,2.001,1.741,1.367,0.897,0.381,0.201,0.609,0.944,1.167,1.298,1.359,1.356,1.327,1.289,1.241,1.188,1.144,1.113,1.093,1.069,1.05,1.039,1.039,1.035,1.045,1.067,1.1,1.147,1.21,1.293,1.387,1.488,1.602,1.73,1.857,1.992,2.128,2.274,2.401,2.529,2.603,2.642,2.588,2.421,2.141,1.738,1.263,0.75,0.275,0.209,0.498,0.712,0.831,0.883,0.883,0.845,0.79
300.00,1.703,1.852,1.996,2.104,2.148,2.118,1.985,1.724,1.343,0.869,0.359,0.217,0.619,0.959,1.184,1.312,1.37,1.371,1.346,1.306,1.259,1.21,1.166,1.136,1.108,1.089,1.071,1.06,1.053,1.055,1.066,1.085,1.116,1.167,1.226,1.306,1.392,1.501,1.611,1.738,1.865,2.001,2.139,2.284,2.411,2.531,2.626,2.642,2.584,2.426,2.144,1.747,1.262,0.748,0.276,0.209,0.496,0.713,0.831,0.878,0.879,0.844,0.793
320.00,1.7,1.854,1.992,2.09,2.139,2.104,1.963,1.702,1.323,0.848,0.339,0.237,0.647,0.979,1.206,1.337,1.396,1.398,1.377,1.333,1.278,1.24,1.2,1.162,1.132,1.115,1.099,1.086,1.075,1.079,1.084,1.108,1.143,1.19,1.245,1.323,1.411,1.514,1.627,1.758,1.887,2.017,2.158,2.3,2.439,2.555,2.635,2.661,2.61,2.444,2.15,1.755,1.268,0.76,0.278,0.205,0.492,0.708,0.826,0.88,0.883,0.844,0.798
340.00,1.693,1.846,1.976,2.085,2.128,2.089,1.942,1.678,1.299,0.817,0.319,0.258,0.674,1.013,1.239,1.37,1.431,1.431,1.411,1.367,1.327,1.278,1.237,1.2,1.168,1.155,1.138,1.122,1.119,1.116,1.124,1.144,1.173,1.221,1.276,1.35,1.439,1.539,1.66,1.787,1.913,2.051,2.195,2.324,2.466,2.582,2.657,2.682,2.637,2.46,2.167,1.766,1.284,0.769,0.289,0.199,0.485,0.703,0.823,0.879,0.876,0.837,0.792
360.00,1.693,1.84,1.967,2.069,2.103,2.07,1.924,1.653,1.27,0.786,0.289,0.289,0.709,1.046,1.276,1.409,1.464,1.475,1.449,1.411,1.364,1.323,1.279,1.252,1.226,1.201,1.187,1.169,1.161,1.165,1.169,1.189,1.216,1.261,1.318,1.389,1.482,1.575,1.694,1.815,1.946,2.083,2.229,2.372,2.504,2.616,2.687,2.729,2.666,2.484,2.188,1.781,1.301,0.786,0.299,0.189,0.479,0.697,0.818,0.872,0.869,0.835,0.789
380.00,1.68,1.835,1.954,2.061,2.084,2.051,1.899,1.626,1.234,0.751,0.259,0.327,0.752,1.089,1.326,1.455,1.522,1.526,1.504,1.47,1.422,1.382,1.334,1.305,1.276,1.259,1.24,1.23,1.221,1.218,1.224,1.24,1.268,1.309,1.366,1.44,1.525,1.631,1.738,1.865,1.992,2.129,2.275,2.407,2.54,2.661,2.734,2.771,2.694,2.513,2.218,1.816,1.318,0.803,0.315,0.184,0.468,0.684,0.806,0.864,0.864,0.83,0.786
400.00,1.669,1.815,1.951,2.039,2.07,2.021,1.86,1.586,1.196,0.704,0.222,0.372,0.809,1.143,1.379,1.514,1.581,1.586,1.565,1.531,1.488,1.443,1.401,1.366,1.344,1.321,1.301,1.288,1.281,1.277,1.288,1.304,1.322,1.366,1.428,1.494,1.581,1.687,1.79,1.917,2.046,2.185,2.324,2.469,2.601,2.712,2.786,2.798,2.734,2.559,2.263,1.841,1.348,0.823,0.336,0.173,0.453,0.673,0.796,0.854,0.856,0.825,0.779
420.00,1.66,1.804,1.921,2.01,2.036,1.981,1.826,1.545,1.139,0.653,0.199,0.433,0.874,1.215,1.444,1.587,1.646,1.656,1.641,1.602,1.561,1.517,1.478,1.448,1.423,1.394,1.373,1.362,1.356,1.356,1.355,1.375,1.399,1.44,1.492,1.556,1.647,1.744,1.851,1.981,2.104,2.236,2.374,2.527,2.651,2.759,2.831,2.836,2.783,2.592,2.295,1.879,1.376,0.853,0.355,0.167,0.435,0.654,0.784,0.844,0.841,0.818,0.771
440.00,1.633,1.777,1.895,1.982,1.998,1.935,1.776,1.487,1.074,0.582,0.197,0.505,0.952,1.29,1.528,1.667,1.729,1.743,1.727,1.691,1.646,1.608,1.567,1.527,1.504,1.473,1.462,1.444,1.44,1.436,1.436,1.451,1.477,1.514,1.561,1.632,1.716,1.812,1.926,2.041,2.17,2.299,2.435,2.578,2.699,2.811,2.891,2.893,2.827,2.644,2.328,1.913,1.411,0.881,0.385,0.168,0.411,0.635,0.759,0.823,0.831,0.803,0.758
460.00,1.6,1.743,1.858,1.927,1.943,1.88,1.711,1.409,1.0,0.505,0.198,0.588,1.039,1.383,1.62,1.761,1.826,1.835,1.821,1.779,1.743,1.693,1.654,1.624,1.592,1.562,1.553,1.533,1.532,1.526,1.523,1.538,1.562,1.6,1.643,1.718,1.794,1.887,1.995,2.109,2.241,2.368,2.51,2.639,2.769,2.881,2.939,2.948,2.866,2.678,2.373,1.948,1.444,0.918,0.42,0.165,0.386,0.607,0.734,0.798,0.811,0.785,0.745
480.00,1.558,1.694,1.812,1.874,1.89,1.812,1.63,1.327,0.906,0.411,0.216,0.692,1.145,1.489,1.724,1.855,1.924,1.937,1.925,1.885,1.842,1.797,1.758,1.726,1.692,1.666,1.649,1.635,1.626,1.624,1.626,1.633,1.663,1.688,1.738,1.801,1.875,1.973,2.069,2.186,2.31,2.437,2.567,2.7,2.832,2.928,2.99,2.993,2.915,2.725,2.419,1.992,1.486,0.953,0.454,0.165,0.35,0.575,0.71,0.774,0.787,0.771,0.728
500.00,1.515,1.649,1.748,1.807,1.808,1.727,1.533,1.224,0.8,0.315,0.302,0.802,1.251,1.595,1.836,1.978,2.036,2.053,2.031,1.997,1.953,1.909,1.868,1.831,1.801,1.776,1.754,1.743,1.733,1.725,1.729,1.733,1.758,1.788,1.835,1.896,1.971,2.056,2.158,2.264,2.388,2.509,2.646,2.773,2.9,2.988,3.057,3.052,2.964,2.786,2.461,2.03,1.525,0.991,0.496,0.166,0.312,0.54,0.673,0.746,0.765,0.745,0.706
520.00,1.46,1.582,1.68,1.737,1.729,1.638,1.436,1.118,0.681,0.214,0.409,0.92,1.367,1.718,1.952,2.09,2.148,2.167,2.148,2.113,2.069,2.02,1.978,1.943,1.917,1.892,1.864,1.854,1.843,1.836,1.836,1.846,1.869,1.89,1.937,1.992,2.067,2.148,2.239,2.358,2.461,2.593,2.725,2.842,2.964,3.057,3.112,3.114,3.018,2.806,2.505,2.08,1.567,1.035,0.533,0.17,0.282,0.509,0.646,0.717,0.732,0.723,0.684
540.00,1.395,1.51,1.605,1.648,1.631,1.532,1.327,1.002,0.566,0.176,0.52,1.035,1.479,1.826,2.054,2.201,2.258,2.271,2.251,2.217,2.183,2.128,2.084,2.051,2.02,1.992,1.975,1.952,1.938,1.938,1.929,1.947,1.965,1.997,2.032,2.085,2.152,2.233,2.325,2.43,2.548,2.66,2.783,2.92,3.027,3.124,3.173,3.164,3.062,2.842,2.549,2.109,1.611,1.075,0.576,0.183,0.247,0.472,0.608,0.687,0.708,0.699,0.66
560.00,1.327,1.433,1.522,1.562,1.537,1.428,1.215,0.886,0.455,0.171,0.63,1.143,1.584,1.924,2.158,2.29,2.352,2.362,2.344,2.308,2.269,2.22,2.178,2.148,2.113,2.085,2.061,2.043,2.032,2.02,2.025,2.032,2.054,2.083,2.124,2.168,2.241,2.31,2.41,2.501,2.615,2.732,2.852,2.968,3.086,3.171,3.221,3.202,3.096,2.872,2.563,2.144,1.641,1.107,0.609,0.208,0.216,0.433,0.574,0.651,0.674,0.669,0.636
580.00,1.257,1.362,1.429,1.47,1.436,1.327,1.106,0.78,0.354,0.214,0.715,1.226,1.66,1.992,2.224,2.344,2.407,2.432,2.411,2.373,2.327,2.285,2.24,2.207,2.168,2.148,2.129,2.109,2.095,2.092,2.084,2.098,2.118,2.147,2.181,2.227,2.289,2.358,2.451,2.552,2.654,2.769,2.881,2.998,3.105,3.196,3.228,3.212,3.104,2.889,2.557,2.147,1.649,1.122,0.634,0.228,0.19,0.397,0.541,0.618,0.638,0.64,0.612
600.00,1.182,1.274,1.338,1.368,1.327,1.221,1.008,0.681,0.276,0.271,0.773,1.266,1.68,2.006,2.227,2.356,2.422,2.426,2.412,2.377,2.336,2.29,2.256,2.217,2.186,2.159,2.141,2.119,2.111,2.104,2.1,2.108,2.129,2.157,2.189,2.24,2.297,2.375,2.445,2.538,2.645,2.748,2.863,2.979,3.086,3.156,3.207,3.188,3.075,2.85,2.524,2.113,1.63,1.121,0.64,0.243,0.172,0.369,0.505,0.59,0.612,0.609,0.582
620.00,1.096,1.187,1.249,1.272,1.226,1.122,0.922,0.609,0.223,0.302,0.785,1.25,1.646,1.953,2.168,2.294,2.354,2.371,2.349,2.314,2.278,2.236,2.197,2.158,2.134,2.109,2.08,2.07,2.056,2.056,2.053,2.061,2.08,2.109,2.137,2.186,2.241,2.314,2.388,2.48,2.568,2.676,2.784,2.893,2.993,3.065,3.105,3.079,2.969,2.754,2.44,2.026,1.573,1.085,0.624,0.243,0.164,0.345,0.482,0.554,0.582,0.582,0.553
640.00,1.016,1.097,1.152,1.172,1.132,1.033,0.845,0.558,0.205,0.291,0.741,1.166,1.536,1.821,2.03,2.14,2.192,2.208,2.192,2.167,2.124,2.086,2.05,2.023,1.986,1.965,1.94,1.929,1.924,1.918,1.918,1.934,1.951,1.975,2.001,2.046,2.104,2.162,2.235,2.321,2.422,2.511,2.617,2.725,2.81,2.886,2.91,2.889,2.793,2.588,2.285,1.888,1.466,1.011,0.577,0.226,0.164,0.337,0.458,0.526,0.557,0.549,0.527
660.00,0.933,0.997,1.052,1.078,1.04,0.95,0.782,0.529,0.216,0.24,0.636,1.019,1.348,1.603,1.781,1.898,1.942,1.952,1.937,1.915,1.877,1.844,1.815,1.79,1.758,1.738,1.718,1.705,1.698,1.699,1.699,1.709,1.726,1.742,1.777,1.816,1.87,1.932,2.001,2.075,2.168,2.261,2.352,2.45,2.538,2.599,2.637,2.604,2.511,2.325,2.056,1.702,1.288,0.887,0.503,0.197,0.172,0.327,0.439,0.498,0.529,0.529,0.5
680.00,0.846,0.906,0.957,0.977,0.956,0.878,0.734,0.519,0.25,0.177,0.486,0.813,1.091,1.32,1.47,1.565,1.61,1.624,1.611,1.584,1.558,1.523,1.5,1.473,1.451,1.434,1.411,1.399,1.395,1.392,1.395,1.406,1.421,1.444,1.475,1.511,1.561,1.616,1.68,1.755,1.831,1.913,2.012,2.095,2.168,2.231,2.263,2.245,2.163,1.993,1.753,1.444,1.083,0.735,0.403,0.17,0.183,0.325,0.419,0.471,0.494,0.498,0.475
700.00,0.762,0.811,0.862,0.881,0.863,0.802,0.69,0.515,0.295,0.165,0.309,0.571,0.801,0.985,1.112,1.194,1.228,1.233,1.229,1.206,1.184,1.157,1.128,1.107,1.084,1.069,1.055,1.045,1.04,1.04,1.04,1.049,1.064,1.085,1.118,1.146,1.191,1.241,1.299,1.366,1.437,1.517,1.597,1.674,1.741,1.804,1.824,1.815,1.741,1.61,1.407,1.146,0.85,0.547,0.294,0.167,0.209,0.328,0.413,0.458,0.472,0.471,0.444
720.00,0.676,0.726,0.769,0.792,0.784,0.741,0.653,0.521,0.353,0.182,0.184,0.332,0.504,0.647,0.742,0.806,0.839,0.839,0.829,0.814,0.795,0.767,0.741,0.726,0.702,0.699,0.684,0.673,0.668,0.669,0.677,0.681,0.693,0.714,0.736,0.767,0.806,0.847,0.903,0.961,1.023,1.085,1.16,1.235,1.293,1.342,1.366,1.362,1.311,1.199,1.05,0.844,0.602,0.369,0.166,0.166,0.24,0.336,0.408,0.436,0.447,0.444,0.417
740.00,0.599,0.636,0.679,0.702,0.702,0.675,0.618,0.525,0.404,0.261,0.181,0.173,0.244,0.338,0.41,0.464,0.481,0.476,0.471,0.457,0.436,0.416,0.393,0.377,0.36,0.356,0.341,0.332,0.326,0.344,0.334,0.348,0.354,0.367,0.387,0.411,0.453,0.483,0.526,0.579,0.624,0.686,0.743,0.806,0.859,0.903,0.928,0.927,0.896,0.815,0.703,0.549,0.377,0.216,0.161,0.183,0.271,0.342,0.402,0.413,0.42,0.417,0.393
760.00,0.52,0.56,0.597,0.616,0.626,0.61,0.576,0.518,0.441,0.345,0.244,0.172,0.161,0.166,0.16,0.205,0.217,0.186,0.192,0.179,0.17,0.17,0.15,0.168,0.149,0.189,0.168,0.15,0.153,0.195,0.166,0.194,0.167,0.146,0.15,0.146,0.201,0.203,0.232,0.266,0.293,0.345,0.385,0.444,0.487,0.521,0.547,0.553,0.537,0.477,0.406,0.309,0.203,0.176,0.194,0.237,0.294,0.345,0.385,0.392,0.4,0.392,0.369
780.00,0.45,0.487,0.52,0.541,0.549,0.551,0.533,0.497,0.455,0.396,0.33,0.262,0.208,0.182,0.148,0.199,0.193,0.146,0.17,0.168,0.173,0.184,0.184,0.208,0.201,0.229,0.227,0.227,0.229,0.247,0.238,0.242,0.223,0.209,0.199,0.182,0.201,0.19,0.195,0.181,0.145,0.183,0.161,0.203,0.205,0.231,0.248,0.262,0.262,0.223,0.209,0.199,0.188,0.184,0.209,0.272,0.309,0.342,0.37,0.378,0.378,0.364,0.345
800.00,0.394,0.421,0.448,0.476,0.483,0.494,0.487,0.477,0.449,0.416,0.37,0.341,0.305,0.275,0.255,0.266,0.26,0.255,0.275,0.282,0.295,0.306,0.32,0.331,0.343,0.353,0.36,0.365,0.366,0.382,0.376,0.37,0.363,0.352,0.338,0.323,0.317,0.298,0.283,0.253,0.215,0.215,0.176,0.197,0.165,0.165,0.151,0.166,0.193,0.151,0.195,0.195,0.203,0.229,0.25,0.3,0.323,0.337,0.355,0.35,0.35,0.341,0.316
820.00,0.343,0.367,0.387,0.413,0.425,0.437,0.442,0.437,0.43,0.413,0.392,0.37,0.349,0.341,0.334,0.338,0.341,0.341,0.361,0.369,0.38,0.393,0.402,0.419,0.427,0.438,0.446,0.449,0.454,0.461,0.459,0.454,0.439,0.439,0.428,0.42,0.415,0.396,0.378,0.356,0.327,0.315,0.281,0.261,0.233,0.211,0.19,0.192,0.205,0.187,0.208,0.231,0.243,0.27,0.282,0.316,0.321,0.337,0.339,0.331,0.331,0.314,0.298
840.00,0.299,0.32,0.338,0.36,0.376,0.383,0.398,0.405,0.394,0.392,0.386,0.38,0.369,0.37,0.37,0.38,0.378,0.385,0.398,0.41,0.42,0.43,0.439,0.455,0.46,0.474,0.479,0.485,0.485,0.492,0.494,0.487,0.483,0.476,0.472,0.461,0.461,0.446,0.432,0.414,0.389,0.375,0.348,0.331,0.309,0.286,0.272,0.264,0.269,0.249,0.264,0.269,0.278,0.293,0.297,0.316,0.317,0.332,0.317,0.314,0.311,0.292,0.277
860.00,0.264,0.28,0.298,0.319,0.33,0.345,0.358,0.366,0.365,0.364,0.369,0.367,0.369,0.37,0.374,0.387,0.386,0.396,0.409,0.419,0.428,0.436,0.448,0.461,0.471,0.479,0.48,0.49,0.492,0.498,0.494,0.493,0.485,0.487,0.476,0.476,0.475,0.461,0.452,0.433,0.416,0.399,0.381,0.366,0.352,0.331,0.316,0.31,0.306,0.286,0.294,0.294,0.298,0.302,0.303,0.312,0.308,0.303,0.312,0.297,0.293,0.272,0.261
880.00,0.237,0.247,0.267,0.284,0.297,0.309,0.316,0.331,0.333,0.334,0.345,0.349,0.353,0.363,0.369,0.382,0.381,0.385,0.406,0.411,0.417,0.428,0.438,0.447,0.457,0.46,0.466,0.469,0.475,0.483,0.486,0.475,0.476,0.472,0.468,0.47,0.464,0.453,0.443,0.433,0.42,0.404,0.397,0.371,0.365,0.348,0.342,0.331,0.323,0.305,0.312,0.305,0.3,0.304,0.294,0.309,0.298,0.294,0.281,0.28,0.272,0.256,0.242
