# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,0.199,0.22,0.262,0.303,0.345,0.4,0.482,0.569,0.681,0.809,0.962,1.139,1.332,1.547,1.768,1.989,2.196,2.345,2.417,2.33,2.061,1.569,0.889,0.173,0.659,1.309,1.772,2.035,2.131,2.134,2.076,2.017,1.943,1.888,1.823,1.766,1.7,1.639,1.567,1.499,1.434,1.387,1.354,1.34,1.343,1.354,1.383,1.428,1.475,1.538,1.608,1.688,1.776,1.874,1.98,2.084,2.216,2.347,2.472,2.583,2.661,2.655,2.518
-120.00,0.211,0.226,0.27,0.311,0.356,0.415,0.496,0.59,0.704,0.839,1.002,1.182,1.382,1.606,1.843,2.083,2.299,2.466,2.539,2.471,2.198,1.708,1.033,0.282,0.525,1.172,1.626,1.88,1.965,1.962,1.903,1.835,1.766,1.711,1.654,1.606,1.548,1.484,1.42,1.357,1.294,1.252,1.219,1.21,1.213,1.228,1.259,1.294,1.353,1.411,1.487,1.567,1.655,1.758,1.865,1.978,2.117,2.251,2.382,2.509,2.582,2.57,2.443
-100.00,0.22,0.233,0.27,0.317,0.366,0.427,0.511,0.605,0.728,0.865,1.033,1.217,1.431,1.665,1.907,2.151,2.374,2.557,2.649,2.587,2.316,1.827,1.155,0.388,0.411,1.049,1.503,1.743,1.82,1.809,1.744,1.675,1.606,1.55,1.503,1.455,1.409,1.351,1.292,1.235,1.174,1.132,1.105,1.094,1.104,1.115,1.149,1.188,1.239,1.309,1.381,1.464,1.558,1.659,1.776,1.895,2.032,2.173,2.31,2.437,2.52,2.515,2.383
-80.00,0.223,0.24,0.275,0.322,0.374,0.436,0.52,0.621,0.742,0.887,1.063,1.249,1.469,1.709,1.956,2.206,2.44,2.637,2.72,2.675,2.416,1.929,1.252,0.48,0.327,0.957,1.396,1.631,1.699,1.672,1.613,1.537,1.473,1.421,1.376,1.331,1.293,1.24,1.184,1.133,1.079,1.034,1.012,1.005,1.013,1.025,1.062,1.104,1.155,1.218,1.293,1.379,1.473,1.582,1.704,1.823,1.97,2.119,2.256,2.388,2.469,2.46,2.344
-60.00,0.228,0.247,0.278,0.327,0.382,0.441,0.527,0.627,0.754,0.9,1.08,1.271,1.499,1.741,1.992,2.256,2.498,2.686,2.773,2.725,2.465,1.993,1.316,0.542,0.267,0.884,1.317,1.543,1.608,1.575,1.508,1.434,1.368,1.318,1.273,1.238,1.196,1.157,1.101,1.052,1.0,0.962,0.94,0.933,0.94,0.958,0.994,1.033,1.09,1.152,1.227,1.317,1.417,1.526,1.639,1.782,1.919,2.069,2.222,2.349,2.437,2.432,2.306
-40.00,0.227,0.25,0.277,0.328,0.385,0.443,0.53,0.636,0.76,0.909,1.086,1.288,1.516,1.758,2.012,2.278,2.518,2.709,2.81,2.753,2.512,2.026,1.349,0.581,0.231,0.834,1.262,1.477,1.532,1.504,1.433,1.359,1.295,1.245,1.204,1.169,1.132,1.089,1.039,0.995,0.942,0.909,0.884,0.879,0.891,0.907,0.941,0.988,1.036,1.104,1.182,1.271,1.372,1.484,1.608,1.742,1.887,2.036,2.195,2.324,2.41,2.401,2.285
-20.00,0.227,0.253,0.276,0.328,0.38,0.446,0.53,0.637,0.762,0.914,1.093,1.294,1.523,1.763,2.018,2.279,2.529,2.727,2.822,2.772,2.518,2.045,1.367,0.596,0.215,0.802,1.222,1.434,1.488,1.455,1.382,1.317,1.249,1.201,1.157,1.123,1.088,1.053,1.003,0.955,0.906,0.875,0.853,0.842,0.854,0.874,0.911,0.953,1.008,1.073,1.152,1.245,1.346,1.46,1.582,1.72,1.87,2.018,2.172,2.303,2.395,2.4,2.278
0.00,0.226,0.249,0.271,0.326,0.376,0.443,0.527,0.635,0.76,0.908,1.088,1.29,1.516,1.758,2.021,2.28,2.524,2.714,2.816,2.762,2.516,2.039,1.367,0.598,0.208,0.789,1.205,1.416,1.465,1.429,1.365,1.292,1.226,1.176,1.138,1.104,1.068,1.034,0.983,0.936,0.886,0.854,0.833,0.825,0.834,0.853,0.891,0.936,0.994,1.057,1.14,1.23,1.333,1.445,1.575,1.709,1.86,2.017,2.162,2.305,2.386,2.393,2.269
20.00,0.223,0.238,0.267,0.321,0.372,0.439,0.522,0.63,0.756,0.906,1.084,1.284,1.508,1.754,2.007,2.264,2.506,2.705,2.8,2.744,2.489,2.007,1.348,0.585,0.211,0.791,1.206,1.409,1.464,1.434,1.362,1.292,1.229,1.174,1.139,1.106,1.066,1.03,0.983,0.933,0.884,0.852,0.829,0.82,0.831,0.85,0.887,0.93,0.986,1.056,1.135,1.226,1.328,1.445,1.575,1.709,1.857,2.02,2.17,2.305,2.385,2.397,2.264
40.00,0.22,0.236,0.269,0.317,0.366,0.433,0.516,0.621,0.742,0.895,1.071,1.27,1.494,1.736,1.984,2.24,2.474,2.675,2.762,2.71,2.451,1.975,1.315,0.564,0.222,0.796,1.21,1.416,1.478,1.445,1.383,1.307,1.248,1.191,1.154,1.117,1.083,1.044,0.99,0.94,0.896,0.859,0.833,0.829,0.84,0.857,0.894,0.936,0.992,1.06,1.143,1.235,1.333,1.45,1.582,1.72,1.87,2.026,2.183,2.317,2.396,2.391,2.275
60.00,0.215,0.228,0.265,0.312,0.359,0.428,0.507,0.613,0.734,0.879,1.053,1.252,1.473,1.713,1.958,2.209,2.45,2.635,2.725,2.656,2.396,1.93,1.277,0.533,0.24,0.818,1.228,1.436,1.495,1.475,1.411,1.34,1.279,1.23,1.187,1.146,1.107,1.063,1.011,0.958,0.911,0.875,0.85,0.844,0.852,0.867,0.906,0.947,1.007,1.071,1.155,1.245,1.345,1.458,1.591,1.73,1.876,2.036,2.197,2.324,2.412,2.415,2.288
80.00,0.21,0.223,0.261,0.308,0.352,0.417,0.496,0.601,0.718,0.863,1.036,1.23,1.45,1.68,1.932,2.177,2.401,2.583,2.671,2.598,2.334,1.862,1.217,0.488,0.269,0.844,1.256,1.47,1.536,1.508,1.453,1.385,1.317,1.27,1.223,1.18,1.143,1.094,1.035,0.985,0.936,0.895,0.87,0.863,0.87,0.886,0.924,0.967,1.022,1.091,1.168,1.263,1.366,1.479,1.606,1.747,1.896,2.053,2.216,2.344,2.43,2.43,2.295
100.00,0.208,0.214,0.261,0.3,0.342,0.408,0.488,0.591,0.703,0.844,1.012,1.206,1.417,1.649,1.89,2.13,2.354,2.524,2.593,2.524,2.261,1.792,1.151,0.438,0.3,0.869,1.278,1.494,1.561,1.544,1.494,1.426,1.366,1.313,1.267,1.217,1.172,1.122,1.064,1.008,0.958,0.92,0.892,0.887,0.892,0.909,0.945,0.989,1.04,1.108,1.193,1.284,1.382,1.503,1.625,1.768,1.923,2.079,2.231,2.372,2.451,2.44,2.323
120.00,0.203,0.209,0.249,0.293,0.333,0.4,0.477,0.576,0.686,0.828,0.99,1.178,1.387,1.614,1.846,2.079,2.29,2.456,2.521,2.441,2.177,1.708,1.083,0.385,0.337,0.894,1.299,1.519,1.592,1.577,1.525,1.467,1.406,1.353,1.298,1.255,1.205,1.15,1.091,1.034,0.985,0.942,0.918,0.908,0.918,0.931,0.967,1.013,1.066,1.132,1.213,1.301,1.407,1.523,1.653,1.796,1.943,2.102,2.257,2.393,2.48,2.469,2.344
140.00,0.201,0.211,0.243,0.287,0.328,0.393,0.47,0.564,0.674,0.807,0.969,1.149,1.357,1.573,1.802,2.025,2.231,2.383,2.435,2.354,2.089,1.624,1.006,0.327,0.374,0.923,1.313,1.528,1.611,1.604,1.555,1.499,1.436,1.384,1.327,1.278,1.226,1.172,1.113,1.056,1.007,0.972,0.944,0.936,0.945,0.957,0.99,1.035,1.091,1.158,1.235,1.328,1.428,1.552,1.674,1.82,1.973,2.13,2.295,2.422,2.515,2.502,2.373
160.00,0.199,0.215,0.24,0.281,0.326,0.389,0.459,0.553,0.66,0.793,0.944,1.125,1.321,1.532,1.758,1.981,2.168,2.314,2.355,2.266,1.997,1.532,0.928,0.27,0.414,0.946,1.335,1.548,1.62,1.621,1.581,1.517,1.462,1.41,1.353,1.304,1.25,1.191,1.138,1.084,1.034,0.999,0.972,0.966,0.973,0.985,1.021,1.064,1.123,1.188,1.266,1.36,1.464,1.581,1.711,1.854,2.006,2.174,2.329,2.466,2.54,2.549,2.401
180.00,0.182,0.217,0.236,0.276,0.323,0.383,0.454,0.544,0.648,0.776,0.928,1.1,1.292,1.501,1.71,1.924,2.102,2.245,2.28,2.18,1.902,1.444,0.846,0.211,0.463,0.984,1.351,1.562,1.641,1.639,1.597,1.547,1.49,1.433,1.376,1.333,1.276,1.219,1.166,1.11,1.067,1.031,1.013,1.005,1.011,1.028,1.06,1.1,1.157,1.226,1.306,1.393,1.5,1.616,1.747,1.895,2.05,2.216,2.375,2.509,2.589,2.583,2.446
200.00,0.181,0.21,0.233,0.275,0.322,0.377,0.448,0.533,0.635,0.758,0.908,1.074,1.257,1.46,1.67,1.869,2.05,2.168,2.197,2.085,1.805,1.348,0.758,0.156,0.522,1.03,1.393,1.586,1.665,1.672,1.633,1.577,1.519,1.464,1.416,1.36,1.309,1.26,1.205,1.154,1.108,1.075,1.061,1.051,1.063,1.073,1.11,1.146,1.206,1.272,1.35,1.445,1.548,1.665,1.799,1.942,2.104,2.264,2.421,2.557,2.651,2.635,2.494
220.00,0.179,0.203,0.227,0.271,0.319,0.372,0.437,0.525,0.621,0.742,0.886,1.046,1.224,1.425,1.62,1.815,1.99,2.094,2.114,1.991,1.704,1.249,0.664,0.128,0.593,1.091,1.442,1.641,1.711,1.715,1.678,1.624,1.569,1.514,1.46,1.414,1.362,1.309,1.256,1.211,1.171,1.135,1.116,1.117,1.122,1.14,1.171,1.21,1.265,1.331,1.411,1.504,1.606,1.729,1.865,2.012,2.168,2.328,2.495,2.626,2.705,2.695,2.561
240.00,0.177,0.201,0.226,0.266,0.316,0.366,0.43,0.513,0.609,0.721,0.865,1.023,1.198,1.387,1.581,1.765,1.926,2.024,2.036,1.908,1.611,1.152,0.569,0.133,0.676,1.166,1.509,1.698,1.771,1.77,1.733,1.685,1.63,1.571,1.523,1.475,1.422,1.376,1.328,1.278,1.244,1.211,1.199,1.191,1.201,1.216,1.245,1.289,1.339,1.405,1.486,1.58,1.681,1.799,1.937,2.081,2.246,2.412,2.568,2.704,2.784,2.765,2.627
260.00,0.173,0.2,0.228,0.262,0.311,0.359,0.422,0.499,0.593,0.703,0.84,0.996,1.165,1.344,1.538,1.71,1.868,1.96,1.953,1.816,1.514,1.051,0.468,0.194,0.767,1.249,1.593,1.78,1.849,1.847,1.81,1.758,1.709,1.647,1.6,1.552,1.504,1.459,1.405,1.367,1.327,1.302,1.285,1.279,1.288,1.313,1.332,1.377,1.426,1.497,1.571,1.659,1.764,1.89,2.024,2.168,2.333,2.5,2.656,2.795,2.877,2.852,2.7
280.00,0.17,0.198,0.229,0.258,0.309,0.35,0.413,0.486,0.576,0.685,0.817,0.968,1.132,1.313,1.49,1.665,1.81,1.893,1.887,1.738,1.431,0.958,0.376,0.277,0.858,1.342,1.68,1.864,1.935,1.938,1.895,1.848,1.792,1.737,1.689,1.635,1.594,1.542,1.494,1.456,1.422,1.394,1.384,1.373,1.385,1.406,1.425,1.472,1.522,1.582,1.66,1.749,1.855,1.985,2.113,2.268,2.427,2.593,2.748,2.889,2.964,2.933,2.773
300.00,0.165,0.203,0.231,0.249,0.303,0.343,0.403,0.474,0.562,0.668,0.792,0.94,1.101,1.277,1.45,1.621,1.757,1.836,1.819,1.667,1.348,0.875,0.295,0.358,0.946,1.425,1.76,1.948,2.017,2.018,1.974,1.924,1.87,1.816,1.761,1.719,1.672,1.626,1.578,1.543,1.51,1.483,1.47,1.472,1.475,1.495,1.519,1.554,1.609,1.67,1.754,1.841,1.943,2.07,2.201,2.354,2.518,2.676,2.831,2.968,3.046,3.011,2.849
320.00,0.165,0.184,0.229,0.248,0.297,0.337,0.393,0.46,0.544,0.649,0.771,0.916,1.069,1.239,1.416,1.573,1.711,1.776,1.758,1.6,1.284,0.808,0.237,0.415,1.0,1.478,1.805,1.992,2.068,2.068,2.026,1.971,1.915,1.865,1.816,1.768,1.72,1.678,1.639,1.602,1.567,1.553,1.536,1.543,1.552,1.566,1.583,1.617,1.672,1.737,1.816,1.899,2.014,2.128,2.271,2.416,2.587,2.744,2.896,3.031,3.105,3.058,2.892
340.00,0.165,0.186,0.217,0.244,0.288,0.327,0.382,0.449,0.53,0.632,0.75,0.887,1.039,1.211,1.379,1.534,1.664,1.737,1.714,1.554,1.239,0.776,0.22,0.431,1.01,1.473,1.799,1.973,2.051,2.046,2.002,1.953,1.895,1.844,1.797,1.758,1.714,1.674,1.636,1.602,1.577,1.56,1.548,1.553,1.561,1.581,1.599,1.631,1.681,1.748,1.821,1.913,2.017,2.133,2.278,2.427,2.583,2.756,2.904,3.037,3.105,3.065,2.886
360.00,0.166,0.189,0.212,0.243,0.28,0.32,0.372,0.435,0.514,0.614,0.728,0.865,1.011,1.176,1.345,1.503,1.626,1.694,1.674,1.528,1.23,0.782,0.249,0.375,0.927,1.376,1.678,1.852,1.907,1.909,1.865,1.812,1.759,1.708,1.664,1.627,1.593,1.555,1.522,1.498,1.477,1.461,1.462,1.46,1.475,1.499,1.526,1.537,1.591,1.654,1.724,1.813,1.924,2.046,2.178,2.328,2.499,2.666,2.812,2.949,3.007,2.969,2.789
380.00,0.167,0.192,0.209,0.24,0.272,0.31,0.361,0.425,0.5,0.597,0.707,0.84,0.986,1.143,1.305,1.465,1.592,1.667,1.663,1.533,1.262,0.848,0.352,0.228,0.721,1.128,1.41,1.559,1.611,1.602,1.559,1.509,1.455,1.406,1.371,1.338,1.307,1.282,1.261,1.245,1.23,1.223,1.223,1.227,1.245,1.265,1.294,1.309,1.357,1.411,1.489,1.572,1.677,1.796,1.935,2.09,2.258,2.421,2.578,2.712,2.772,2.744,2.577
400.00,0.166,0.193,0.201,0.236,0.262,0.302,0.352,0.41,0.483,0.577,0.682,0.813,0.953,1.112,1.271,1.426,1.556,1.641,1.655,1.556,1.329,0.984,0.544,0.135,0.385,0.726,0.955,1.077,1.112,1.095,1.05,1.001,0.95,0.913,0.884,0.859,0.84,0.825,0.809,0.806,0.796,0.798,0.806,0.815,0.836,0.859,0.892,0.894,0.946,0.996,1.069,1.151,1.249,1.366,1.505,1.66,1.829,1.993,2.158,2.29,2.368,2.354,2.212
420.00,0.167,0.184,0.2,0.232,0.254,0.293,0.338,0.397,0.464,0.553,0.656,0.78,0.917,1.069,1.227,1.387,1.519,1.622,1.652,1.595,1.436,1.166,0.819,0.449,0.15,0.203,0.347,0.425,0.435,0.411,0.364,0.316,0.271,0.245,0.233,0.221,0.204,0.195,0.194,0.209,0.205,0.215,0.227,0.239,0.262,0.284,0.316,0.326,0.37,0.411,0.477,0.554,0.645,0.763,0.897,1.051,1.221,1.393,1.559,1.694,1.781,1.788,1.692
440.00,0.165,0.171,0.198,0.223,0.245,0.28,0.323,0.378,0.443,0.525,0.625,0.747,0.879,1.025,1.184,1.339,1.477,1.595,1.65,1.642,1.555,1.382,1.145,0.889,0.657,0.488,0.388,0.356,0.367,0.411,0.464,0.507,0.543,0.57,0.591,0.597,0.591,0.577,0.563,0.551,0.532,0.514,0.491,0.471,0.444,0.414,0.389,0.363,0.345,0.297,0.253,0.2,0.116,0.149,0.186,0.322,0.479,0.652,0.819,0.963,1.064,1.1,1.046
460.00,0.162,0.165,0.193,0.216,0.233,0.264,0.306,0.36,0.416,0.494,0.59,0.706,0.834,0.97,1.125,1.276,1.423,1.552,1.641,1.678,1.659,1.578,1.461,1.329,1.207,1.135,1.102,1.122,1.163,1.221,1.278,1.326,1.354,1.382,1.392,1.387,1.372,1.348,1.327,1.299,1.272,1.246,1.221,1.196,1.172,1.147,1.119,1.094,1.073,1.028,0.985,0.928,0.844,0.746,0.619,0.475,0.314,0.164,0.159,0.203,0.303,0.365,0.364
480.00,0.161,0.159,0.189,0.208,0.219,0.25,0.288,0.341,0.389,0.463,0.549,0.658,0.78,0.911,1.056,1.21,1.354,1.486,1.604,1.689,1.724,1.738,1.726,1.702,1.685,1.689,1.729,1.777,1.851,1.913,1.973,2.024,2.05,2.065,2.073,2.061,2.048,2.012,1.985,1.952,1.926,1.897,1.874,1.849,1.818,1.796,1.776,1.748,1.741,1.699,1.66,1.606,1.536,1.445,1.328,1.19,1.034,0.872,0.708,0.553,0.425,0.331,0.287
500.00,0.165,0.151,0.178,0.194,0.205,0.232,0.266,0.315,0.36,0.426,0.508,0.609,0.721,0.847,0.986,1.129,1.273,1.416,1.542,1.655,1.749,1.826,1.888,1.946,2.012,2.083,2.163,2.251,2.333,2.401,2.46,2.505,2.538,2.554,2.557,2.548,2.527,2.495,2.466,2.439,2.412,2.383,2.354,2.323,2.31,2.285,2.271,2.256,2.239,2.201,2.173,2.133,2.08,1.997,1.89,1.763,1.626,1.465,1.309,1.152,1.013,0.897,0.813
520.00,0.156,0.135,0.156,0.178,0.19,0.216,0.245,0.288,0.33,0.389,0.466,0.557,0.66,0.78,0.908,1.039,1.18,1.328,1.461,1.597,1.718,1.836,1.953,2.061,2.177,2.291,2.386,2.493,2.583,2.665,2.72,2.769,2.783,2.81,2.812,2.808,2.777,2.753,2.734,2.705,2.676,2.656,2.635,2.617,2.596,2.582,2.573,2.559,2.543,2.516,2.498,2.466,2.412,2.349,2.256,2.141,2.012,1.874,1.72,1.571,1.431,1.304,1.19
540.00,0.15,0.125,0.149,0.151,0.175,0.199,0.226,0.259,0.303,0.355,0.422,0.505,0.601,0.708,0.83,0.956,1.089,1.228,1.366,1.506,1.65,1.781,1.924,2.061,2.194,2.323,2.444,2.559,2.646,2.715,2.772,2.821,2.849,2.852,2.871,2.85,2.844,2.828,2.808,2.775,2.755,2.74,2.725,2.714,2.697,2.686,2.687,2.675,2.671,2.666,2.631,2.603,2.565,2.516,2.428,2.329,2.222,2.089,1.948,1.807,1.672,1.536,1.405
560.00,0.133,0.132,0.14,0.159,0.162,0.182,0.204,0.234,0.272,0.321,0.381,0.458,0.546,0.643,0.752,0.873,0.995,1.127,1.259,1.404,1.545,1.692,1.835,1.982,2.119,2.256,2.372,2.48,2.557,2.632,2.69,2.723,2.747,2.76,2.772,2.772,2.753,2.751,2.733,2.714,2.704,2.695,2.675,2.671,2.666,2.655,2.656,2.65,2.655,2.64,2.622,2.596,2.568,2.518,2.451,2.363,2.257,2.148,2.017,1.893,1.757,1.628,1.492
580.00,0.133,0.142,0.134,0.143,0.149,0.168,0.188,0.212,0.247,0.289,0.343,0.411,0.491,0.577,0.679,0.786,0.902,1.025,1.147,1.288,1.425,1.562,1.702,1.846,1.985,2.114,2.22,2.313,2.402,2.455,2.501,2.542,2.577,2.587,2.598,2.596,2.588,2.577,2.576,2.563,2.554,2.54,2.538,2.539,2.535,2.529,2.526,2.529,2.528,2.528,2.504,2.489,2.461,2.421,2.36,2.284,2.192,2.098,1.982,1.864,1.738,1.614,1.481
600.00,0.133,0.154,0.128,0.137,0.133,0.156,0.175,0.193,0.223,0.259,0.308,0.37,0.442,0.519,0.612,0.709,0.819,0.93,1.045,1.173,1.299,1.431,1.562,1.693,1.823,1.932,2.04,2.119,2.189,2.245,2.289,2.324,2.354,2.363,2.365,2.369,2.378,2.363,2.363,2.358,2.349,2.344,2.349,2.344,2.35,2.343,2.344,2.344,2.349,2.344,2.344,2.313,2.3,2.256,2.207,2.139,2.059,1.973,1.87,1.758,1.646,1.526,1.403
620.00,0.132,0.161,0.122,0.133,0.121,0.145,0.162,0.176,0.204,0.236,0.278,0.334,0.397,0.469,0.552,0.64,0.737,0.84,0.945,1.06,1.174,1.289,1.414,1.528,1.639,1.742,1.832,1.909,1.971,2.024,2.061,2.092,2.108,2.122,2.134,2.141,2.139,2.141,2.139,2.136,2.131,2.134,2.128,2.128,2.134,2.134,2.133,2.137,2.144,2.139,2.139,2.113,2.094,2.061,2.018,1.965,1.887,1.805,1.716,1.621,1.52,1.405,1.29
640.00,0.132,0.134,0.11,0.132,0.133,0.138,0.156,0.16,0.189,0.214,0.25,0.304,0.356,0.424,0.496,0.577,0.66,0.753,0.848,0.953,1.053,1.155,1.27,1.372,1.47,1.561,1.633,1.707,1.757,1.801,1.827,1.86,1.874,1.893,1.897,1.904,1.907,1.913,1.903,1.903,1.909,1.906,1.913,1.914,1.914,1.914,1.921,1.917,1.924,1.924,1.918,1.907,1.885,1.852,1.816,1.758,1.699,1.626,1.542,1.46,1.368,1.267,1.166
660.00,0.132,0.132,0.115,0.132,0.138,0.133,0.156,0.144,0.177,0.195,0.227,0.276,0.321,0.38,0.443,0.519,0.59,0.674,0.757,0.851,0.939,1.029,1.128,1.216,1.298,1.377,1.444,1.5,1.549,1.589,1.611,1.636,1.65,1.67,1.672,1.678,1.683,1.682,1.683,1.689,1.689,1.692,1.689,1.698,1.694,1.696,1.704,1.699,1.708,1.708,1.698,1.689,1.667,1.641,1.603,1.556,1.5,1.437,1.367,1.289,1.21,1.121,1.027
680.00,0.131,0.131,0.132,0.128,0.142,0.132,0.154,0.131,0.161,0.181,0.211,0.251,0.287,0.341,0.394,0.46,0.52,0.596,0.668,0.747,0.829,0.908,0.986,1.067,1.138,1.199,1.262,1.309,1.348,1.382,1.406,1.421,1.44,1.454,1.464,1.464,1.469,1.47,1.475,1.475,1.479,1.476,1.479,1.484,1.486,1.488,1.492,1.487,1.493,1.489,1.484,1.477,1.46,1.427,1.399,1.36,1.307,1.255,1.191,1.119,1.049,0.972,0.894
700.00,0.132,0.129,0.142,0.128,0.144,0.132,0.155,0.127,0.162,0.165,0.199,0.225,0.249,0.303,0.345,0.399,0.459,0.519,0.582,0.649,0.719,0.786,0.854,0.92,0.978,1.034,1.08,1.127,1.157,1.185,1.208,1.227,1.239,1.251,1.256,1.263,1.262,1.27,1.271,1.271,1.274,1.277,1.281,1.284,1.281,1.281,1.284,1.288,1.287,1.279,1.279,1.263,1.255,1.227,1.201,1.16,1.122,1.071,1.018,0.956,0.898,0.833,0.763
720.00,0.129,0.126,0.153,0.122,0.155,0.132,0.159,0.127,0.162,0.155,0.181,0.198,0.214,0.265,0.297,0.343,0.393,0.439,0.494,0.553,0.614,0.669,0.723,0.776,0.828,0.874,0.914,0.95,0.975,1.001,1.023,1.035,1.05,1.062,1.066,1.069,1.074,1.075,1.079,1.08,1.08,1.083,1.088,1.088,1.085,1.09,1.085,1.089,1.084,1.083,1.074,1.069,1.055,1.031,1.007,0.975,0.941,0.902,0.854,0.804,0.754,0.702,0.64
740.00,0.128,0.11,0.161,0.115,0.161,0.154,0.159,0.131,0.162,0.154,0.161,0.168,0.179,0.223,0.248,0.283,0.33,0.363,0.406,0.457,0.508,0.551,0.597,0.643,0.682,0.719,0.754,0.781,0.804,0.825,0.846,0.858,0.869,0.876,0.881,0.889,0.892,0.896,0.896,0.897,0.898,0.9,0.903,0.903,0.9,0.903,0.902,0.902,0.897,0.896,0.889,0.88,0.867,0.856,0.831,0.804,0.774,0.741,0.706,0.664,0.62,0.575,0.531
760.00,0.123,0.112,0.144,0.105,0.162,0.149,0.161,0.138,0.16,0.156,0.149,0.142,0.154,0.184,0.2,0.226,0.27,0.291,0.326,0.365,0.408,0.444,0.48,0.518,0.546,0.579,0.604,0.63,0.651,0.668,0.684,0.693,0.701,0.712,0.713,0.719,0.723,0.725,0.725,0.728,0.729,0.73,0.731,0.734,0.732,0.73,0.729,0.729,0.728,0.725,0.718,0.712,0.702,0.688,0.671,0.647,0.623,0.597,0.568,0.537,0.503,0.469,0.432
780.00,0.116,0.123,0.133,0.106,0.154,0.149,0.16,0.14,0.157,0.159,0.135,0.132,0.132,0.151,0.159,0.186,0.215,0.227,0.253,0.282,0.317,0.347,0.375,0.399,0.425,0.449,0.471,0.492,0.511,0.525,0.536,0.547,0.552,0.56,0.56,0.566,0.57,0.574,0.574,0.575,0.576,0.579,0.579,0.579,0.577,0.577,0.577,0.576,0.573,0.573,0.565,0.562,0.551,0.542,0.529,0.513,0.488,0.474,0.448,0.425,0.396,0.374,0.345
800.00,0.114,0.142,0.132,0.107,0.139,0.156,0.159,0.138,0.159,0.161,0.127,0.132,0.129,0.138,0.126,0.164,0.165,0.173,0.189,0.21,0.24,0.261,0.284,0.303,0.321,0.341,0.356,0.374,0.389,0.402,0.406,0.419,0.421,0.431,0.432,0.436,0.437,0.442,0.443,0.443,0.444,0.446,0.448,0.448,0.447,0.444,0.447,0.444,0.441,0.442,0.436,0.435,0.424,0.415,0.406,0.397,0.381,0.371,0.35,0.334,0.311,0.297,0.276
820.00,0.111,0.156,0.131,0.116,0.133,0.155,0.153,0.142,0.155,0.16,0.107,0.131,0.129,0.131,0.106,0.134,0.133,0.137,0.145,0.155,0.181,0.192,0.217,0.223,0.237,0.253,0.262,0.276,0.287,0.297,0.305,0.311,0.314,0.323,0.322,0.327,0.326,0.332,0.333,0.332,0.336,0.337,0.338,0.338,0.341,0.337,0.339,0.333,0.333,0.339,0.33,0.33,0.322,0.316,0.308,0.306,0.292,0.287,0.266,0.265,0.242,0.237,0.222
840.00,0.116,0.161,0.129,0.123,0.132,0.154,0.129,0.15,0.155,0.155,0.116,0.128,0.131,0.117,0.114,0.132,0.132,0.131,0.121,0.117,0.135,0.145,0.172,0.166,0.173,0.184,0.192,0.204,0.211,0.216,0.222,0.228,0.231,0.24,0.238,0.242,0.239,0.244,0.249,0.244,0.248,0.25,0.255,0.253,0.254,0.253,0.256,0.248,0.249,0.258,0.245,0.251,0.24,0.237,0.233,0.232,0.222,0.216,0.201,0.211,0.193,0.193,0.182
860.00,0.134,0.137,0.125,0.133,0.132,0.16,0.129,0.154,0.157,0.144,0.116,0.126,0.132,0.106,0.118,0.128,0.132,0.131,0.117,0.106,0.123,0.131,0.162,0.132,0.132,0.143,0.134,0.153,0.155,0.154,0.164,0.168,0.164,0.179,0.177,0.181,0.175,0.184,0.183,0.182,0.188,0.188,0.187,0.19,0.19,0.186,0.195,0.184,0.188,0.199,0.183,0.195,0.182,0.187,0.176,0.179,0.167,0.184,0.168,0.173,0.165,0.166,0.161
880.00,0.142,0.133,0.115,0.139,0.132,0.151,0.131,0.161,0.154,0.142,0.123,0.112,0.132,0.117,0.134,0.117,0.131,0.132,0.122,0.106,0.115,0.129,0.155,0.127,0.126,0.133,0.106,0.129,0.111,0.125,0.127,0.134,0.122,0.14,0.139,0.14,0.135,0.14,0.143,0.138,0.144,0.146,0.144,0.146,0.148,0.142,0.16,0.144,0.146,0.166,0.138,0.165,0.138,0.153,0.139,0.144,0.128,0.145,0.138,0.149,0.162,0.157,0.159
