# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,1.534,1.719,1.913,2.094,2.255,2.325,2.284,2.046,1.595,0.948,0.236,0.603,1.239,1.683,1.923,2.01,1.991,1.914,1.812,1.708,1.608,1.525,1.465,1.415,1.375,1.355,1.327,1.299,1.271,1.246,1.232,1.229,1.249,1.283,1.34,1.426,1.515,1.63,1.74,1.866,1.986,2.122,2.264,2.415,2.577,2.725,2.88,2.988,3.007,2.889,2.596,2.133,1.538,0.885,0.288,0.258,0.571,0.759,0.841,0.836,0.793,0.728,0.656
-120.00,1.608,1.807,2.019,2.216,2.375,2.46,2.394,2.145,1.641,0.925,0.199,0.775,1.475,1.962,2.227,2.334,2.322,2.242,2.137,2.035,1.937,1.866,1.816,1.78,1.752,1.738,1.718,1.689,1.661,1.643,1.628,1.63,1.658,1.699,1.77,1.855,1.956,2.07,2.186,2.31,2.43,2.568,2.704,2.863,3.037,3.193,3.359,3.456,3.477,3.34,3.007,2.49,1.805,1.074,0.392,0.219,0.579,0.789,0.88,0.884,0.834,0.767,0.693
-100.00,1.678,1.89,2.097,2.312,2.483,2.568,2.507,2.235,1.708,0.955,0.194,0.833,1.567,2.089,2.368,2.479,2.471,2.393,2.29,2.189,2.098,2.03,1.981,1.952,1.936,1.924,1.907,1.87,1.841,1.816,1.807,1.81,1.846,1.895,1.978,2.073,2.189,2.313,2.435,2.573,2.7,2.832,2.986,3.143,3.32,3.486,3.657,3.76,3.759,3.63,3.276,2.7,1.978,1.182,0.443,0.209,0.594,0.822,0.92,0.928,0.881,0.812,0.731
-80.00,1.729,1.942,2.177,2.393,2.571,2.655,2.61,2.334,1.788,1.017,0.197,0.811,1.567,2.096,2.382,2.499,2.489,2.419,2.314,2.206,2.124,2.062,2.007,1.982,1.962,1.943,1.926,1.89,1.863,1.835,1.826,1.836,1.869,1.934,2.021,2.131,2.264,2.396,2.542,2.675,2.812,2.96,3.105,3.274,3.452,3.623,3.799,3.916,3.923,3.768,3.402,2.811,2.051,1.224,0.452,0.226,0.626,0.862,0.962,0.97,0.923,0.844,0.764
-60.00,1.772,1.991,2.225,2.45,2.635,2.744,2.684,2.408,1.874,1.099,0.233,0.746,1.504,2.031,2.334,2.449,2.43,2.362,2.255,2.158,2.074,1.997,1.96,1.934,1.909,1.885,1.86,1.827,1.787,1.757,1.753,1.766,1.807,1.874,1.971,2.09,2.23,2.383,2.534,2.686,2.825,2.968,3.135,3.301,3.479,3.658,3.839,3.96,3.965,3.817,3.446,2.836,2.062,1.216,0.437,0.251,0.66,0.901,1.005,1.011,0.953,0.878,0.786
-40.00,1.805,2.041,2.271,2.509,2.695,2.793,2.754,2.488,1.946,1.178,0.294,0.667,1.417,1.948,2.245,2.356,2.344,2.275,2.173,2.072,1.981,1.921,1.866,1.836,1.809,1.794,1.761,1.718,1.681,1.655,1.642,1.659,1.704,1.772,1.876,2.007,2.163,2.323,2.479,2.631,2.784,2.928,3.096,3.271,3.452,3.643,3.827,3.943,3.949,3.801,3.43,2.814,2.035,1.184,0.399,0.288,0.703,0.944,1.042,1.044,0.985,0.907,0.813
-20.00,1.829,2.063,2.305,2.538,2.738,2.836,2.799,2.539,2.012,1.24,0.359,0.59,1.334,1.858,2.148,2.256,2.255,2.183,2.08,1.974,1.901,1.825,1.774,1.747,1.719,1.691,1.655,1.616,1.577,1.548,1.538,1.56,1.603,1.678,1.782,1.917,2.075,2.246,2.402,2.567,2.72,2.881,3.042,3.218,3.391,3.594,3.761,3.892,3.906,3.762,3.368,2.773,1.985,1.136,0.361,0.33,0.742,0.979,1.073,1.074,1.016,0.931,0.829
0.00,1.854,2.085,2.332,2.568,2.771,2.881,2.836,2.577,2.051,1.292,0.413,0.518,1.26,1.77,2.065,2.178,2.159,2.097,2.0,1.898,1.815,1.738,1.691,1.659,1.628,1.597,1.571,1.528,1.484,1.46,1.45,1.471,1.51,1.592,1.7,1.842,2.002,2.17,2.325,2.495,2.646,2.812,2.971,3.148,3.34,3.528,3.711,3.828,3.844,3.69,3.32,2.714,1.935,1.09,0.319,0.367,0.775,1.012,1.106,1.093,1.038,0.946,0.854
20.00,1.869,2.104,2.343,2.582,2.782,2.896,2.861,2.598,2.08,1.334,0.454,0.459,1.191,1.698,1.991,2.1,2.09,2.017,1.924,1.826,1.741,1.676,1.621,1.582,1.555,1.531,1.494,1.454,1.414,1.388,1.381,1.398,1.444,1.526,1.632,1.77,1.925,2.104,2.264,2.427,2.583,2.753,2.91,3.09,3.271,3.475,3.651,3.77,3.789,3.641,3.262,2.655,1.884,1.035,0.28,0.399,0.808,1.042,1.125,1.117,1.053,0.964,0.864
40.00,1.875,2.114,2.363,2.598,2.793,2.9,2.865,2.62,2.1,1.357,0.496,0.421,1.134,1.639,1.924,2.031,2.025,1.953,1.86,1.763,1.68,1.61,1.561,1.525,1.497,1.464,1.438,1.398,1.356,1.335,1.329,1.349,1.395,1.472,1.581,1.713,1.875,2.035,2.201,2.372,2.533,2.689,2.861,3.036,3.232,3.409,3.594,3.71,3.724,3.568,3.202,2.61,1.833,0.991,0.247,0.436,0.839,1.066,1.147,1.134,1.066,0.977,0.874
60.00,1.89,2.115,2.367,2.607,2.802,2.91,2.87,2.609,2.107,1.368,0.508,0.392,1.095,1.588,1.873,1.98,1.974,1.896,1.808,1.714,1.635,1.562,1.512,1.469,1.445,1.416,1.385,1.356,1.318,1.294,1.292,1.311,1.357,1.434,1.542,1.671,1.825,1.982,2.151,2.319,2.469,2.632,2.803,2.987,3.173,3.358,3.536,3.652,3.671,3.51,3.145,2.551,1.792,0.952,0.233,0.459,0.859,1.082,1.162,1.145,1.078,0.988,0.883
80.00,1.895,2.128,2.368,2.606,2.8,2.909,2.866,2.598,2.092,1.367,0.519,0.371,1.062,1.553,1.823,1.934,1.92,1.858,1.759,1.672,1.584,1.517,1.465,1.428,1.406,1.376,1.346,1.318,1.289,1.265,1.26,1.279,1.324,1.404,1.508,1.636,1.781,1.935,2.106,2.266,2.421,2.582,2.744,2.93,3.109,3.304,3.478,3.597,3.618,3.467,3.091,2.507,1.738,0.923,0.214,0.474,0.869,1.09,1.171,1.155,1.09,0.994,0.895
100.00,1.895,2.131,2.372,2.607,2.791,2.889,2.836,2.581,2.069,1.348,0.513,0.361,1.036,1.509,1.785,1.885,1.879,1.802,1.719,1.63,1.538,1.47,1.421,1.381,1.354,1.329,1.305,1.281,1.255,1.239,1.241,1.254,1.296,1.37,1.472,1.595,1.732,1.885,2.041,2.207,2.357,2.513,2.69,2.871,3.062,3.247,3.418,3.529,3.553,3.392,3.042,2.46,1.704,0.892,0.193,0.487,0.88,1.1,1.177,1.162,1.093,1.003,0.897
120.00,1.893,2.12,2.363,2.598,2.775,2.871,2.811,2.55,2.045,1.331,0.507,0.352,1.011,1.483,1.747,1.841,1.826,1.764,1.675,1.582,1.495,1.421,1.368,1.338,1.309,1.289,1.267,1.249,1.219,1.205,1.208,1.229,1.271,1.343,1.428,1.548,1.683,1.831,1.978,2.134,2.29,2.45,2.618,2.798,2.987,3.179,3.35,3.467,3.478,3.34,2.981,2.402,1.665,0.867,0.178,0.5,0.89,1.106,1.183,1.166,1.104,1.011,0.903
140.00,1.895,2.122,2.362,2.583,2.753,2.842,2.783,2.518,2.012,1.307,0.507,0.348,0.99,1.449,1.7,1.796,1.792,1.719,1.628,1.536,1.445,1.382,1.326,1.282,1.26,1.239,1.223,1.198,1.184,1.168,1.168,1.196,1.237,1.296,1.387,1.497,1.628,1.77,1.913,2.065,2.216,2.372,2.549,2.729,2.911,3.104,3.281,3.398,3.417,3.27,2.914,2.354,1.621,0.836,0.172,0.513,0.895,1.112,1.19,1.173,1.108,1.014,0.908
160.00,1.893,2.119,2.347,2.563,2.738,2.821,2.761,2.484,1.981,1.287,0.488,0.342,0.978,1.416,1.669,1.758,1.743,1.672,1.588,1.489,1.399,1.329,1.274,1.235,1.206,1.185,1.171,1.151,1.133,1.122,1.127,1.144,1.183,1.25,1.333,1.439,1.561,1.699,1.836,1.986,2.139,2.302,2.466,2.655,2.852,3.026,3.202,3.329,3.352,3.202,2.854,2.3,1.584,0.806,0.167,0.525,0.905,1.116,1.196,1.172,1.107,1.014,0.913
180.00,1.893,2.122,2.343,2.559,2.719,2.792,2.723,2.45,1.953,1.255,0.477,0.341,0.962,1.395,1.632,1.724,1.709,1.633,1.542,1.445,1.359,1.283,1.229,1.185,1.157,1.129,1.117,1.099,1.082,1.077,1.075,1.096,1.138,1.195,1.271,1.375,1.497,1.627,1.763,1.909,2.07,2.227,2.394,2.578,2.773,2.968,3.143,3.262,3.28,3.142,2.798,2.251,1.536,0.781,0.168,0.533,0.912,1.123,1.195,1.179,1.112,1.022,0.923
200.00,1.897,2.117,2.344,2.549,2.705,2.773,2.694,2.411,1.915,1.235,0.468,0.345,0.947,1.372,1.609,1.694,1.67,1.598,1.509,1.407,1.318,1.244,1.191,1.147,1.113,1.086,1.068,1.055,1.038,1.029,1.028,1.047,1.084,1.141,1.221,1.318,1.431,1.562,1.698,1.848,2.002,2.163,2.334,2.52,2.715,2.903,3.083,3.187,3.223,3.076,2.737,2.192,1.503,0.751,0.166,0.547,0.917,1.132,1.207,1.189,1.123,1.029,0.925
220.00,1.901,2.118,2.334,2.543,2.69,2.748,2.671,2.393,1.887,1.211,0.452,0.343,0.935,1.357,1.582,1.661,1.643,1.567,1.478,1.384,1.294,1.217,1.156,1.111,1.082,1.055,1.033,1.014,0.997,0.991,0.996,1.011,1.047,1.099,1.177,1.274,1.383,1.509,1.649,1.791,1.938,2.101,2.285,2.461,2.661,2.852,3.032,3.145,3.164,3.021,2.698,2.153,1.47,0.729,0.164,0.554,0.93,1.141,1.21,1.196,1.127,1.035,0.938
240.00,1.893,2.118,2.333,2.532,2.684,2.733,2.642,2.363,1.868,1.19,0.442,0.352,0.934,1.348,1.567,1.649,1.631,1.558,1.46,1.367,1.279,1.201,1.141,1.095,1.062,1.034,1.011,0.994,0.979,0.967,0.972,0.989,1.023,1.071,1.145,1.241,1.344,1.471,1.609,1.755,1.913,2.075,2.247,2.437,2.627,2.825,2.993,3.104,3.134,2.988,2.665,2.129,1.445,0.713,0.162,0.565,0.938,1.143,1.211,1.204,1.134,1.045,0.946
260.00,1.895,2.114,2.325,2.532,2.666,2.714,2.627,2.344,1.835,1.162,0.426,0.366,0.936,1.343,1.561,1.641,1.622,1.547,1.464,1.366,1.281,1.201,1.135,1.086,1.057,1.028,1.001,0.985,0.967,0.962,0.963,0.98,1.012,1.058,1.133,1.219,1.328,1.45,1.587,1.73,1.884,2.047,2.225,2.419,2.612,2.81,2.972,3.086,3.109,2.979,2.637,2.109,1.428,0.699,0.161,0.569,0.935,1.145,1.219,1.207,1.143,1.05,0.946
280.00,1.898,2.118,2.325,2.513,2.666,2.705,2.599,2.311,1.813,1.138,0.406,0.377,0.942,1.35,1.572,1.65,1.63,1.555,1.47,1.377,1.287,1.21,1.147,1.099,1.063,1.034,1.017,0.991,0.977,0.969,0.967,0.986,1.016,1.062,1.135,1.216,1.327,1.445,1.577,1.722,1.88,2.043,2.227,2.411,2.606,2.802,2.968,3.085,3.108,2.968,2.634,2.104,1.422,0.691,0.16,0.569,0.941,1.146,1.226,1.212,1.145,1.053,0.956
300.00,1.902,2.119,2.329,2.51,2.656,2.684,2.579,2.295,1.787,1.113,0.381,0.391,0.956,1.366,1.582,1.66,1.641,1.575,1.486,1.395,1.305,1.227,1.171,1.119,1.085,1.053,1.034,1.016,1.0,0.995,0.988,1.006,1.028,1.082,1.143,1.232,1.331,1.455,1.591,1.733,1.893,2.059,2.236,2.422,2.621,2.811,2.987,3.098,3.12,2.969,2.631,2.104,1.422,0.693,0.16,0.571,0.941,1.145,1.223,1.213,1.149,1.058,0.961
320.00,1.904,2.129,2.334,2.513,2.646,2.686,2.568,2.268,1.764,1.093,0.358,0.414,0.977,1.384,1.606,1.68,1.665,1.602,1.511,1.425,1.338,1.262,1.2,1.152,1.113,1.089,1.066,1.047,1.034,1.023,1.022,1.035,1.061,1.108,1.171,1.255,1.36,1.475,1.61,1.76,1.913,2.08,2.261,2.456,2.649,2.847,3.013,3.124,3.134,2.987,2.646,2.117,1.428,0.698,0.15,0.566,0.936,1.146,1.222,1.215,1.154,1.057,0.958
340.00,1.903,2.123,2.328,2.509,2.64,2.673,2.548,2.251,1.735,1.067,0.334,0.438,1.011,1.415,1.633,1.718,1.698,1.639,1.555,1.458,1.382,1.304,1.244,1.19,1.167,1.133,1.107,1.086,1.077,1.064,1.062,1.074,1.097,1.141,1.204,1.289,1.392,1.51,1.644,1.792,1.947,2.114,2.297,2.49,2.686,2.883,3.057,3.164,3.164,3.016,2.676,2.134,1.444,0.708,0.143,0.562,0.938,1.139,1.221,1.216,1.156,1.06,0.952
360.00,1.907,2.122,2.324,2.501,2.637,2.655,2.538,2.23,1.716,1.041,0.305,0.466,1.041,1.449,1.67,1.754,1.75,1.681,1.6,1.514,1.428,1.356,1.294,1.252,1.213,1.19,1.162,1.143,1.127,1.113,1.11,1.123,1.15,1.19,1.25,1.333,1.432,1.558,1.688,1.836,1.992,2.167,2.347,2.544,2.734,2.935,3.097,3.203,3.212,3.051,2.699,2.161,1.464,0.725,0.14,0.554,0.93,1.135,1.219,1.212,1.152,1.06,0.962
380.00,1.901,2.119,2.324,2.505,2.627,2.645,2.52,2.201,1.683,1.006,0.266,0.504,1.089,1.498,1.722,1.815,1.802,1.744,1.66,1.581,1.493,1.426,1.359,1.311,1.278,1.249,1.228,1.21,1.191,1.18,1.172,1.178,1.206,1.244,1.305,1.389,1.494,1.61,1.748,1.89,2.046,2.22,2.402,2.596,2.802,2.987,3.154,3.258,3.269,3.105,2.753,2.194,1.492,0.746,0.151,0.542,0.922,1.132,1.215,1.205,1.145,1.061,0.957
400.00,1.899,2.114,2.319,2.494,2.617,2.626,2.498,2.172,1.648,0.962,0.229,0.56,1.146,1.559,1.792,1.881,1.879,1.816,1.738,1.646,1.567,1.494,1.443,1.387,1.356,1.329,1.301,1.279,1.265,1.254,1.245,1.254,1.273,1.318,1.379,1.453,1.554,1.678,1.807,1.957,2.119,2.284,2.479,2.67,2.866,3.058,3.223,3.325,3.32,3.154,2.793,2.231,1.522,0.771,0.164,0.525,0.902,1.117,1.206,1.2,1.14,1.053,0.955
420.00,1.895,2.103,2.31,2.485,2.588,2.607,2.471,2.13,1.595,0.906,0.176,0.623,1.221,1.636,1.875,1.967,1.958,1.904,1.821,1.738,1.656,1.587,1.53,1.479,1.442,1.416,1.39,1.367,1.346,1.344,1.328,1.339,1.353,1.401,1.456,1.536,1.63,1.749,1.877,2.03,2.186,2.363,2.54,2.728,2.93,3.125,3.29,3.394,3.378,3.202,2.832,2.266,1.558,0.796,0.17,0.505,0.886,1.102,1.188,1.189,1.13,1.047,0.946
440.00,1.873,2.084,2.29,2.452,2.552,2.567,2.417,2.079,1.528,0.83,0.151,0.71,1.309,1.724,1.967,2.065,2.053,2.004,1.926,1.836,1.752,1.682,1.626,1.58,1.542,1.512,1.484,1.461,1.44,1.436,1.425,1.431,1.455,1.49,1.547,1.621,1.714,1.826,1.956,2.108,2.264,2.437,2.617,2.81,2.999,3.193,3.348,3.439,3.435,3.26,2.881,2.305,1.592,0.837,0.187,0.474,0.858,1.077,1.171,1.171,1.111,1.028,0.939
460.00,1.842,2.054,2.257,2.417,2.506,2.499,2.343,2.001,1.44,0.726,0.15,0.814,1.416,1.835,2.079,2.168,2.167,2.115,2.031,1.953,1.868,1.799,1.743,1.688,1.65,1.624,1.594,1.571,1.558,1.542,1.534,1.543,1.56,1.592,1.642,1.718,1.809,1.919,2.046,2.188,2.347,2.51,2.695,2.886,3.075,3.267,3.418,3.495,3.485,3.301,2.92,2.352,1.632,0.878,0.215,0.436,0.819,1.046,1.138,1.145,1.094,1.016,0.918
480.00,1.816,2.019,2.206,2.352,2.44,2.433,2.252,1.895,1.323,0.605,0.22,0.942,1.547,1.963,2.206,2.302,2.294,2.241,2.167,2.079,2.001,1.929,1.865,1.815,1.77,1.743,1.716,1.691,1.671,1.659,1.652,1.66,1.678,1.713,1.76,1.831,1.914,2.017,2.14,2.288,2.432,2.598,2.773,2.959,3.154,3.34,3.485,3.564,3.546,3.358,2.979,2.389,1.678,0.925,0.25,0.388,0.773,1.001,1.104,1.111,1.068,0.992,0.9
500.00,1.76,1.958,2.136,2.283,2.352,2.318,2.137,1.764,1.19,0.464,0.358,1.089,1.683,2.1,2.346,2.441,2.441,2.388,2.305,2.216,2.139,2.061,2.002,1.953,1.91,1.885,1.854,1.831,1.805,1.796,1.791,1.792,1.812,1.838,1.886,1.953,2.03,2.129,2.253,2.39,2.537,2.695,2.876,3.048,3.237,3.411,3.572,3.64,3.594,3.423,3.027,2.444,1.732,0.97,0.297,0.342,0.724,0.953,1.063,1.078,1.034,0.966,0.883
520.00,1.699,1.89,2.058,2.189,2.251,2.206,2.01,1.622,1.038,0.316,0.513,1.243,1.841,2.257,2.498,2.59,2.596,2.538,2.455,2.377,2.29,2.217,2.158,2.108,2.061,2.031,2.002,1.974,1.953,1.948,1.941,1.937,1.952,1.982,2.029,2.08,2.167,2.258,2.368,2.495,2.645,2.805,2.972,3.143,3.329,3.506,3.645,3.71,3.672,3.496,3.085,2.507,1.787,1.029,0.344,0.289,0.668,0.908,1.016,1.036,0.999,0.936,0.857
540.00,1.631,1.809,1.967,2.09,2.139,2.079,1.87,1.471,0.879,0.186,0.677,1.403,2.002,2.412,2.646,2.753,2.744,2.694,2.617,2.529,2.451,2.368,2.313,2.266,2.217,2.188,2.152,2.129,2.114,2.095,2.091,2.089,2.108,2.129,2.169,2.225,2.305,2.397,2.5,2.632,2.762,2.919,3.08,3.257,3.438,3.602,3.745,3.809,3.749,3.55,3.153,2.565,1.855,1.093,0.403,0.243,0.615,0.852,0.966,0.995,0.962,0.905,0.824
560.00,1.548,1.719,1.87,1.978,2.019,1.945,1.722,1.311,0.71,0.166,0.835,1.56,2.153,2.571,2.802,2.899,2.892,2.852,2.764,2.686,2.603,2.528,2.473,2.412,2.372,2.335,2.307,2.285,2.266,2.25,2.235,2.24,2.263,2.277,2.323,2.372,2.444,2.529,2.631,2.754,2.888,3.031,3.203,3.374,3.545,3.711,3.838,3.892,3.828,3.604,3.223,2.632,1.913,1.151,0.46,0.2,0.562,0.8,0.918,0.946,0.923,0.864,0.797
580.00,1.467,1.63,1.766,1.865,1.893,1.803,1.578,1.156,0.563,0.227,0.98,1.698,2.279,2.69,2.919,3.016,3.016,2.968,2.889,2.814,2.734,2.656,2.598,2.546,2.501,2.461,2.43,2.417,2.396,2.382,2.368,2.378,2.382,2.407,2.45,2.499,2.568,2.64,2.744,2.866,2.993,3.135,3.301,3.451,3.633,3.788,3.905,3.96,3.881,3.652,3.262,2.666,1.953,1.199,0.51,0.182,0.5,0.748,0.867,0.9,0.883,0.831,0.764
600.00,1.378,1.526,1.653,1.743,1.763,1.665,1.431,1.014,0.435,0.331,1.084,1.782,2.345,2.744,2.97,3.07,3.083,3.036,2.959,2.881,2.798,2.734,2.661,2.617,2.568,2.539,2.509,2.489,2.465,2.46,2.446,2.46,2.462,2.49,2.528,2.573,2.635,2.715,2.812,2.919,3.047,3.188,3.34,3.497,3.662,3.812,3.94,3.964,3.896,3.657,3.232,2.676,1.963,1.218,0.542,0.181,0.459,0.696,0.815,0.852,0.84,0.796,0.731
620.00,1.282,1.418,1.534,1.62,1.628,1.533,1.306,0.907,0.347,0.388,1.113,1.787,2.324,2.705,2.928,3.032,3.046,2.998,2.914,2.838,2.773,2.705,2.651,2.598,2.559,2.524,2.493,2.476,2.46,2.441,2.441,2.446,2.458,2.476,2.52,2.563,2.617,2.689,2.792,2.905,3.018,3.158,3.301,3.457,3.613,3.765,3.866,3.878,3.809,3.574,3.164,2.606,1.914,1.194,0.542,0.178,0.421,0.651,0.77,0.808,0.798,0.752,0.692
640.00,1.178,1.311,1.416,1.49,1.499,1.406,1.191,0.82,0.308,0.386,1.051,1.685,2.183,2.538,2.754,2.843,2.859,2.811,2.754,2.681,2.609,2.548,2.493,2.444,2.402,2.373,2.347,2.324,2.314,2.299,2.297,2.305,2.318,2.343,2.372,2.422,2.479,2.559,2.64,2.744,2.866,2.992,3.142,3.28,3.436,3.564,3.662,3.699,3.612,3.379,2.983,2.429,1.799,1.122,0.509,0.173,0.403,0.614,0.723,0.764,0.758,0.708,0.658
660.00,1.077,1.195,1.289,1.356,1.372,1.292,1.095,0.769,0.316,0.31,0.898,1.458,1.906,2.223,2.421,2.504,2.515,2.479,2.422,2.356,2.299,2.236,2.188,2.148,2.114,2.08,2.057,2.041,2.031,2.026,2.021,2.031,2.041,2.061,2.095,2.145,2.195,2.267,2.354,2.454,2.557,2.675,2.811,2.954,3.086,3.213,3.311,3.333,3.26,3.046,2.675,2.168,1.594,0.981,0.431,0.175,0.392,0.59,0.687,0.719,0.712,0.671,0.623
680.00,0.97,1.075,1.165,1.223,1.243,1.179,1.024,0.741,0.363,0.192,0.66,1.128,1.516,1.79,1.953,2.031,2.036,2.007,1.953,1.903,1.844,1.796,1.757,1.719,1.687,1.655,1.641,1.626,1.613,1.61,1.602,1.611,1.635,1.647,1.678,1.724,1.777,1.842,1.923,2.014,2.108,2.225,2.354,2.473,2.607,2.714,2.803,2.822,2.766,2.577,2.255,1.814,1.293,0.78,0.321,0.179,0.405,0.566,0.654,0.674,0.664,0.63,0.587
700.00,0.865,0.957,1.038,1.099,1.117,1.073,0.956,0.742,0.443,0.176,0.381,0.746,1.055,1.268,1.406,1.465,1.467,1.444,1.405,1.356,1.307,1.265,1.226,1.196,1.162,1.143,1.125,1.115,1.101,1.102,1.101,1.107,1.124,1.15,1.178,1.212,1.263,1.318,1.387,1.464,1.564,1.663,1.772,1.89,2.002,2.1,2.183,2.207,2.155,2.007,1.742,1.385,0.962,0.541,0.205,0.215,0.424,0.553,0.62,0.629,0.623,0.588,0.555
720.00,0.756,0.84,0.914,0.967,0.997,0.97,0.89,0.741,0.525,0.267,0.197,0.366,0.58,0.751,0.846,0.885,0.892,0.867,0.834,0.791,0.753,0.713,0.681,0.657,0.63,0.613,0.596,0.585,0.576,0.58,0.581,0.588,0.603,0.621,0.645,0.676,0.718,0.767,0.829,0.901,0.98,1.064,1.165,1.265,1.36,1.455,1.519,1.543,1.514,1.405,1.204,0.933,0.61,0.295,0.194,0.282,0.439,0.537,0.586,0.592,0.577,0.547,0.51
740.00,0.654,0.729,0.787,0.844,0.874,0.874,0.828,0.728,0.59,0.413,0.232,0.182,0.194,0.298,0.356,0.378,0.381,0.358,0.326,0.294,0.272,0.243,0.216,0.21,0.178,0.173,0.171,0.173,0.15,0.145,0.194,0.181,0.171,0.197,0.178,0.21,0.239,0.272,0.319,0.375,0.438,0.518,0.594,0.68,0.76,0.834,0.895,0.928,0.911,0.842,0.703,0.518,0.3,0.189,0.222,0.349,0.458,0.524,0.557,0.554,0.535,0.509,0.477
760.00,0.563,0.624,0.681,0.725,0.762,0.774,0.756,0.701,0.623,0.514,0.392,0.282,0.197,0.181,0.16,0.148,0.197,0.144,0.149,0.176,0.215,0.236,0.245,0.269,0.276,0.292,0.303,0.312,0.319,0.322,0.33,0.317,0.309,0.3,0.269,0.256,0.228,0.201,0.165,0.14,0.139,0.167,0.177,0.22,0.275,0.332,0.382,0.415,0.41,0.381,0.294,0.198,0.146,0.189,0.298,0.402,0.468,0.508,0.519,0.516,0.498,0.47,0.441
780.00,0.48,0.532,0.581,0.616,0.659,0.677,0.676,0.654,0.616,0.563,0.491,0.432,0.382,0.349,0.332,0.337,0.349,0.36,0.385,0.413,0.448,0.472,0.496,0.51,0.521,0.535,0.547,0.558,0.568,0.57,0.573,0.568,0.557,0.547,0.53,0.513,0.49,0.464,0.431,0.389,0.354,0.31,0.266,0.214,0.173,0.15,0.16,0.159,0.143,0.168,0.14,0.171,0.212,0.3,0.367,0.436,0.464,0.486,0.487,0.474,0.455,0.432,0.411
800.00,0.408,0.449,0.493,0.524,0.563,0.587,0.602,0.602,0.588,0.563,0.527,0.505,0.486,0.469,0.468,0.479,0.496,0.507,0.531,0.557,0.586,0.605,0.625,0.646,0.659,0.669,0.681,0.697,0.698,0.708,0.703,0.706,0.693,0.692,0.68,0.668,0.649,0.626,0.602,0.569,0.537,0.497,0.459,0.417,0.371,0.331,0.293,0.264,0.248,0.256,0.259,0.298,0.326,0.369,0.406,0.441,0.455,0.461,0.455,0.446,0.42,0.4,0.376
820.00,0.344,0.385,0.417,0.448,0.481,0.507,0.522,0.537,0.538,0.537,0.519,0.522,0.516,0.521,0.524,0.538,0.553,0.571,0.596,0.614,0.641,0.656,0.681,0.691,0.707,0.717,0.725,0.736,0.741,0.752,0.753,0.752,0.747,0.742,0.73,0.723,0.708,0.69,0.677,0.654,0.624,0.601,0.563,0.53,0.493,0.46,0.428,0.399,0.383,0.38,0.369,0.381,0.394,0.406,0.424,0.438,0.435,0.436,0.42,0.41,0.385,0.371,0.347
840.00,0.3,0.336,0.355,0.382,0.413,0.439,0.453,0.471,0.483,0.49,0.496,0.502,0.507,0.513,0.524,0.542,0.557,0.576,0.596,0.613,0.634,0.652,0.669,0.682,0.688,0.706,0.718,0.723,0.732,0.74,0.739,0.737,0.741,0.734,0.728,0.723,0.71,0.693,0.685,0.662,0.64,0.619,0.596,0.569,0.541,0.513,0.485,0.458,0.444,0.433,0.417,0.421,0.414,0.416,0.417,0.42,0.41,0.405,0.387,0.381,0.359,0.336,0.322
860.00,0.265,0.292,0.306,0.334,0.353,0.383,0.398,0.416,0.435,0.441,0.448,0.461,0.475,0.482,0.503,0.52,0.531,0.551,0.566,0.583,0.601,0.612,0.635,0.64,0.654,0.668,0.67,0.685,0.686,0.691,0.691,0.697,0.696,0.696,0.687,0.682,0.675,0.667,0.658,0.642,0.627,0.605,0.58,0.565,0.547,0.519,0.504,0.475,0.455,0.45,0.43,0.428,0.411,0.414,0.396,0.396,0.382,0.38,0.366,0.353,0.333,0.322,0.299
880.00,0.238,0.251,0.265,0.291,0.308,0.338,0.345,0.374,0.382,0.398,0.409,0.422,0.436,0.447,0.464,0.479,0.492,0.51,0.525,0.536,0.551,0.566,0.58,0.588,0.599,0.612,0.613,0.624,0.624,0.632,0.635,0.64,0.636,0.641,0.634,0.629,0.623,0.615,0.61,0.593,0.583,0.57,0.552,0.537,0.524,0.5,0.487,0.465,0.454,0.441,0.417,0.419,0.4,0.392,0.378,0.369,0.356,0.349,0.331,0.33,0.312,0.298,0.283
