# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-380,0.739,0.775,0.797,0.781,0.715,0.58,0.366,0.165,0.428,0.917,1.422,1.914,2.3,2.576,2.753,2.792,2.772,2.695,2.573,2.427,2.279,2.128,1.982,1.844,1.714,1.592,1.486,1.393,1.318,1.255,1.207,1.174,1.155,1.144,1.141,1.143,1.16,1.177,1.191,1.205,1.235,1.27,1.292,1.323,1.288,1.335,1.301,1.226,1.074,0.842,0.521,0.159,0.392,0.845,1.278,1.624,1.876,2.015,2.061,2.035,1.943,1.824,1.675
-360,0.737,0.781,0.8,0.793,0.724,0.585,0.36,0.165,0.413,0.898,1.401,1.876,2.266,2.54,2.705,2.753,2.732,2.642,2.52,2.382,2.231,2.089,1.943,1.797,1.678,1.555,1.445,1.349,1.261,1.201,1.152,1.122,1.102,1.095,1.089,1.093,1.101,1.119,1.128,1.152,1.187,1.212,1.24,1.257,1.239,1.284,1.255,1.176,1.028,0.793,0.468,0.155,0.43,0.885,1.316,1.659,1.904,2.035,2.07,2.043,1.952,1.833,1.685
-340,0.737,0.781,0.806,0.787,0.732,0.596,0.374,0.171,0.404,0.875,1.382,1.849,2.238,2.518,2.666,2.715,2.684,2.607,2.482,2.341,2.194,2.051,1.907,1.763,1.632,1.514,1.401,1.313,1.23,1.168,1.117,1.086,1.062,1.053,1.045,1.047,1.058,1.073,1.085,1.104,1.124,1.162,1.187,1.223,1.204,1.239,1.204,1.135,0.984,0.747,0.435,0.159,0.464,0.92,1.344,1.687,1.919,2.046,2.094,2.051,1.959,1.836,1.689
-320,0.741,0.782,0.808,0.8,0.737,0.594,0.377,0.175,0.388,0.872,1.362,1.836,2.217,2.479,2.631,2.695,2.651,2.577,2.452,2.31,2.173,2.024,1.876,1.737,1.606,1.492,1.385,1.281,1.204,1.138,1.084,1.05,1.021,1.011,1.007,1.008,1.016,1.025,1.045,1.073,1.094,1.119,1.157,1.187,1.171,1.204,1.167,1.104,0.956,0.717,0.396,0.159,0.487,0.948,1.366,1.699,1.934,2.059,2.109,2.062,1.962,1.838,1.694
-300,0.741,0.784,0.811,0.798,0.731,0.607,0.374,0.178,0.393,0.858,1.365,1.82,2.194,2.469,2.622,2.668,2.637,2.542,2.422,2.29,2.133,1.997,1.865,1.722,1.589,1.475,1.365,1.262,1.177,1.115,1.058,1.017,1,0.986,0.98,0.977,0.98,1.001,1.014,1.04,1.058,1.093,1.132,1.155,1.152,1.176,1.145,1.071,0.918,0.687,0.376,0.162,0.509,0.959,1.387,1.718,1.953,2.076,2.108,2.061,1.973,1.855,1.693
-280,0.739,0.78,0.806,0.796,0.736,0.596,0.376,0.177,0.386,0.858,1.353,1.813,2.188,2.458,2.616,2.659,2.626,2.531,2.417,2.284,2.139,1.992,1.848,1.716,1.586,1.458,1.348,1.248,1.169,1.096,1.045,1.01,0.979,0.967,0.956,0.964,0.972,0.98,0.996,1.013,1.045,1.073,1.104,1.132,1.143,1.157,1.133,1.049,0.902,0.67,0.359,0.16,0.532,0.986,1.405,1.743,1.963,2.089,2.124,2.078,1.976,1.855,1.698
-260,0.735,0.78,0.802,0.789,0.741,0.597,0.374,0.173,0.386,0.862,1.356,1.814,2.186,2.46,2.598,2.655,2.616,2.528,2.421,2.274,2.134,1.992,1.848,1.719,1.583,1.464,1.354,1.243,1.165,1.093,1.038,1.003,0.974,0.955,0.947,0.948,0.957,0.973,0.977,1.002,1.028,1.053,1.093,1.117,1.138,1.138,1.113,1.046,0.885,0.654,0.345,0.183,0.555,1.006,1.416,1.747,1.973,2.095,2.124,2.075,1.98,1.852,1.699
-240,0.74,0.784,0.797,0.789,0.721,0.593,0.367,0.165,0.394,0.858,1.366,1.829,2.197,2.461,2.617,2.664,2.637,2.544,2.432,2.28,2.151,2.006,1.865,1.727,1.6,1.475,1.364,1.26,1.167,1.1,1.036,0.996,0.97,0.95,0.952,0.95,0.955,0.977,0.973,0.997,1.025,1.047,1.086,1.112,1.132,1.13,1.108,1.034,0.878,0.643,0.325,0.184,0.566,1.021,1.428,1.766,1.986,2.108,2.134,2.08,1.989,1.846,1.704
-220,0.734,0.776,0.793,0.789,0.724,0.586,0.369,0.161,0.397,0.867,1.372,1.826,2.206,2.479,2.637,2.686,2.642,2.557,2.44,2.297,2.173,2.015,1.887,1.743,1.611,1.493,1.372,1.268,1.184,1.119,1.058,1.014,0.978,0.972,0.953,0.951,0.957,0.972,0.984,1,1.021,1.049,1.084,1.113,1.138,1.133,1.108,1.029,0.875,0.637,0.315,0.19,0.58,1.035,1.455,1.777,2.002,2.118,2.144,2.089,1.982,1.86,1.7
-200,0.726,0.771,0.791,0.773,0.713,0.577,0.36,0.156,0.409,0.884,1.388,1.855,2.22,2.505,2.645,2.694,2.676,2.588,2.466,2.334,2.196,2.059,1.914,1.771,1.639,1.522,1.405,1.3,1.205,1.132,1.067,1.034,0.996,0.977,0.967,0.967,0.978,0.984,0.995,1.014,1.035,1.069,1.094,1.123,1.156,1.138,1.113,1.033,0.874,0.638,0.304,0.187,0.596,1.057,1.47,1.802,2.014,2.12,2.147,2.092,1.992,1.855,1.699
-180,0.72,0.765,0.78,0.767,0.706,0.566,0.352,0.142,0.428,0.898,1.406,1.86,2.261,2.52,2.686,2.729,2.705,2.617,2.502,2.373,2.231,2.085,1.953,1.82,1.685,1.566,1.438,1.329,1.239,1.161,1.094,1.053,1.024,0.997,0.992,0.989,0.992,1,1.016,1.029,1.057,1.085,1.108,1.133,1.167,1.15,1.125,1.035,0.874,0.636,0.311,0.187,0.61,1.073,1.486,1.812,2.021,2.141,2.152,2.089,1.993,1.849,1.698
-160,0.723,0.758,0.779,0.767,0.695,0.558,0.347,0.142,0.432,0.913,1.421,1.895,2.279,2.559,2.715,2.769,2.729,2.655,2.549,2.402,2.264,2.13,1.997,1.859,1.724,1.592,1.475,1.371,1.272,1.19,1.123,1.077,1.036,1.033,1.017,1.017,1.023,1.027,1.04,1.053,1.083,1.101,1.125,1.155,1.184,1.165,1.132,1.04,0.891,0.642,0.297,0.188,0.615,1.084,1.503,1.825,2.043,2.148,2.163,2.108,1.995,1.855,1.699
-140,0.715,0.752,0.771,0.757,0.691,0.557,0.342,0.133,0.447,0.93,1.455,1.919,2.31,2.588,2.736,2.798,2.773,2.695,2.577,2.44,2.305,2.163,2.031,1.895,1.76,1.636,1.521,1.394,1.307,1.226,1.15,1.099,1.071,1.052,1.045,1.045,1.041,1.05,1.064,1.079,1.097,1.123,1.151,1.172,1.21,1.187,1.143,1.06,0.894,0.645,0.299,0.188,0.629,1.093,1.514,1.849,2.051,2.15,2.167,2.109,2.002,1.863,1.704
-120,0.707,0.75,0.768,0.75,0.682,0.544,0.326,0.133,0.465,0.951,1.472,1.943,2.332,2.612,2.767,2.832,2.808,2.729,2.622,2.485,2.349,2.207,2.07,1.932,1.807,1.67,1.543,1.433,1.327,1.249,1.167,1.128,1.097,1.078,1.067,1.057,1.071,1.078,1.085,1.099,1.118,1.138,1.176,1.194,1.223,1.21,1.162,1.073,0.903,0.643,0.3,0.197,0.632,1.111,1.523,1.855,2.061,2.163,2.174,2.108,2.004,1.858,1.704
-100,0.706,0.734,0.759,0.742,0.676,0.538,0.323,0.137,0.48,0.974,1.488,1.973,2.358,2.637,2.794,2.871,2.837,2.753,2.654,2.516,2.382,2.246,2.109,1.98,1.835,1.707,1.567,1.455,1.357,1.265,1.2,1.147,1.118,1.091,1.088,1.085,1.091,1.106,1.111,1.128,1.147,1.167,1.19,1.211,1.246,1.232,1.185,1.086,0.92,0.659,0.304,0.2,0.634,1.113,1.542,1.864,2.074,2.168,2.177,2.114,1.997,1.854,1.696
-80,0.695,0.736,0.758,0.74,0.662,0.529,0.312,0.145,0.488,0.988,1.512,1.992,2.386,2.666,2.832,2.891,2.87,2.791,2.684,2.542,2.413,2.269,2.139,2.012,1.865,1.719,1.602,1.478,1.376,1.289,1.221,1.167,1.13,1.108,1.113,1.113,1.112,1.123,1.136,1.147,1.171,1.187,1.21,1.237,1.265,1.245,1.201,1.099,0.929,0.667,0.316,0.193,0.641,1.119,1.532,1.864,2.079,2.167,2.178,2.104,1.993,1.851,1.693
-60,0.687,0.729,0.745,0.72,0.663,0.516,0.303,0.151,0.508,1.002,1.527,2.006,2.404,2.682,2.855,2.913,2.888,2.808,2.695,2.568,2.441,2.305,2.163,2.032,1.89,1.748,1.621,1.495,1.394,1.295,1.227,1.177,1.154,1.124,1.122,1.133,1.136,1.145,1.157,1.172,1.177,1.213,1.238,1.259,1.288,1.265,1.222,1.119,0.942,0.684,0.331,0.193,0.638,1.088,1.543,1.865,2.069,2.168,2.175,2.108,1.985,1.841,1.683
-40,0.682,0.719,0.739,0.714,0.643,0.499,0.281,0.159,0.519,1.019,1.55,2.029,2.421,2.705,2.881,2.931,2.91,2.831,2.714,2.598,2.456,2.319,2.173,2.034,1.903,1.763,1.631,1.516,1.411,1.318,1.246,1.2,1.171,1.154,1.138,1.143,1.157,1.167,1.172,1.18,1.204,1.228,1.262,1.279,1.309,1.284,1.24,1.147,0.966,0.699,0.341,0.181,0.624,1.093,1.521,1.855,2.068,2.157,2.158,2.103,1.971,1.826,1.67
-20,0.674,0.712,0.729,0.696,0.631,0.488,0.262,0.157,0.538,1.038,1.57,2.043,2.437,2.714,2.891,2.948,2.91,2.841,2.734,2.607,2.473,2.324,2.202,2.056,1.915,1.776,1.652,1.533,1.417,1.337,1.27,1.215,1.179,1.172,1.165,1.168,1.176,1.182,1.194,1.204,1.233,1.252,1.282,1.299,1.338,1.315,1.259,1.167,0.986,0.723,0.366,0.167,0.604,1.061,1.512,1.836,2.045,2.142,2.137,2.083,1.963,1.81,1.655
0,0.667,0.691,0.704,0.687,0.615,0.475,0.248,0.166,0.555,1.053,1.575,2.052,2.448,2.723,2.888,2.949,2.93,2.837,2.719,2.603,2.466,2.325,2.192,2.07,1.924,1.796,1.66,1.542,1.434,1.343,1.278,1.229,1.204,1.182,1.18,1.179,1.185,1.195,1.216,1.23,1.235,1.272,1.294,1.32,1.353,1.337,1.298,1.176,1.002,0.737,0.386,0.159,0.579,1.035,1.488,1.812,2.02,2.123,2.114,2.052,1.934,1.797,1.639
20,0.643,0.686,0.693,0.679,0.596,0.452,0.239,0.182,0.569,1.068,1.577,2.051,2.441,2.723,2.875,2.928,2.91,2.819,2.723,2.587,2.456,2.329,2.189,2.05,1.923,1.791,1.666,1.547,1.432,1.353,1.283,1.246,1.21,1.194,1.196,1.194,1.201,1.208,1.224,1.24,1.265,1.284,1.313,1.338,1.357,1.355,1.304,1.198,1.031,0.762,0.4,0.151,0.558,1.005,1.455,1.787,1.984,2.089,2.089,2.021,1.903,1.768,1.621
40,0.635,0.668,0.67,0.658,0.581,0.435,0.22,0.183,0.579,1.06,1.571,2.031,2.412,2.686,2.838,2.9,2.871,2.798,2.686,2.557,2.422,2.29,2.153,2.031,1.897,1.776,1.639,1.532,1.429,1.346,1.284,1.234,1.211,1.194,1.188,1.185,1.194,1.206,1.229,1.24,1.261,1.282,1.318,1.342,1.343,1.356,1.317,1.213,1.049,0.786,0.425,0.149,0.53,0.974,1.416,1.75,1.952,2.046,2.045,1.986,1.882,1.738,1.592
60,0.615,0.653,0.658,0.634,0.568,0.425,0.208,0.194,0.571,1.042,1.539,1.991,2.362,2.632,2.791,2.832,2.803,2.734,2.617,2.498,2.363,2.225,2.1,1.967,1.837,1.705,1.589,1.483,1.385,1.307,1.25,1.206,1.174,1.165,1.165,1.16,1.171,1.184,1.191,1.216,1.24,1.26,1.294,1.317,1.3055,1.346,1.305,1.211,1.034,0.78,0.437,0.144,0.51,0.956,1.384,1.698,1.912,2.002,2.01,1.953,1.836,1.709,1.556
80,0.603,0.631,0.638,0.621,0.546,0.404,0.206,0.183,0.54,0.999,1.472,1.914,2.275,2.518,2.671,2.714,2.686,2.609,2.495,2.38,2.245,2.114,1.982,1.855,1.735,1.616,1.504,1.392,1.304,1.23,1.163,1.129,1.107,1.085,1.085,1.08,1.105,1.118,1.132,1.147,1.174,1.207,1.232,1.265,1.283,1.294,1.257,1.166,1.002,0.753,0.424,0.142,0.498,0.938,1.355,1.659,1.857,1.953,1.963,1.902,1.788,1.655,1.523
100,0.577,0.61,0.616,0.599,0.536,0.405,0.211,0.166,0.5,0.923,1.37,1.78,2.119,2.345,2.49,2.533,2.499,2.422,2.314,2.197,2.059,1.932,1.802,1.685,1.558,1.436,1.326,1.23,1.139,1.077,1.024,0.98,0.961,0.947,0.956,0.956,0.972,0.994,1.003,1.03,1.053,1.097,1.125,1.157,1.187,1.191,1.158,1.077,0.924,0.687,0.376,0.133,0.511,0.946,1.322,1.62,1.796,1.892,1.89,1.835,1.736,1.606,1.472
120,0.566,0.583,0.601,0.577,0.522,0.409,0.227,0.154,0.425,0.813,1.215,1.592,1.898,2.118,2.236,2.266,2.225,2.147,2.051,1.931,1.798,1.678,1.548,1.416,1.301,1.196,1.089,0.988,0.9,0.841,0.793,0.762,0.74,0.732,0.736,0.743,0.761,0.779,0.809,0.833,0.867,0.907,0.941,0.986,1.019,1.023,0.996,0.925,0.787,0.564,0.281,0.172,0.547,0.978,1.307,1.571,1.75,1.824,1.815,1.769,1.671,1.553,1.416
140,0.54,0.57,0.576,0.56,0.51,0.416,0.26,0.153,0.327,0.663,1.018,1.346,1.608,1.797,1.904,1.919,1.879,1.803,1.703,1.581,1.465,1.337,1.21,1.086,0.97,0.858,0.751,0.664,0.588,0.522,0.491,0.453,0.436,0.431,0.444,0.454,0.47,0.494,0.529,0.558,0.608,0.641,0.693,0.725,0.765,0.775,0.759,0.696,0.58,0.387,0.178,0.266,0.618,1.038,1.306,1.528,1.687,1.752,1.757,1.689,1.592,1.478,1.356
160,0.514,0.544,0.557,0.552,0.51,0.43,0.295,0.156,0.217,0.477,0.778,1.052,1.273,1.425,1.503,1.511,1.472,1.387,1.276,1.172,1.047,0.93,0.806,0.688,0.571,0.466,0.359,0.282,0.221,0.172,0.175,0.142,0.159,0.14,0.159,0.16,0.168,0.183,0.208,0.236,0.286,0.32,0.372,0.409,0.453,0.465,0.458,0.41,0.311,0.182,0.186,0.416,0.726,1.11,1.3,1.516,1.626,1.675,1.669,1.605,1.514,1.403,1.289
180,0.493,0.526,0.536,0.54,0.511,0.454,0.339,0.205,0.157,0.284,0.51,0.728,0.902,1.011,1.055,1.06,1.006,0.931,0.814,0.717,0.604,0.487,0.376,0.266,0.175,0.166,0.154,0.225,0.284,0.333,0.378,0.4,0.404,0.394,0.399,0.367,0.331,0.303,0.265,0.225,0.201,0.146,0.164,0.148,0.179,0.177,0.17,0.146,0.139,0.206,0.371,0.604,0.865,1.195,1.327,1.479,1.573,1.602,1.582,1.515,1.427,1.32,1.211
200,0.474,0.498,0.515,0.526,0.504,0.469,0.393,0.293,0.168,0.14,0.256,0.398,0.516,0.588,0.616,0.598,0.54,0.463,0.364,0.273,0.187,0.144,0.16,0.232,0.343,0.447,0.536,0.629,0.709,0.764,0.8,0.82,0.828,0.811,0.803,0.769,0.737,0.691,0.647,0.593,0.551,0.481,0.438,0.387,0.352,0.327,0.305,0.323,0.374,0.479,0.623,0.8,1,1.255,1.343,1.464,1.517,1.522,1.494,1.422,1.333,1.234,1.133
220,0.444,0.48,0.494,0.518,0.503,0.488,0.435,0.372,0.272,0.181,0.144,0.157,0.187,0.22,0.226,0.206,0.149,0.161,0.159,0.214,0.309,0.398,0.516,0.619,0.725,0.84,0.93,1.03,1.091,1.152,1.184,1.201,1.201,1.191,1.176,1.136,1.102,1.055,1.008,0.957,0.901,0.848,0.79,0.737,0.696,0.66,0.651,0.649,0.684,0.754,0.864,0.99,1.123,1.304,1.362,1.431,1.458,1.449,1.398,1.329,1.248,1.145,1.046
240,0.425,0.454,0.474,0.493,0.508,0.494,0.474,0.441,0.372,0.316,0.266,0.216,0.184,0.188,0.197,0.243,0.282,0.375,0.452,0.544,0.645,0.731,0.84,0.944,1.045,1.143,1.249,1.326,1.403,1.445,1.483,1.506,1.503,1.492,1.479,1.445,1.401,1.355,1.309,1.255,1.205,1.145,1.086,1.044,1.003,0.958,0.934,0.934,0.952,0.999,1.061,1.132,1.226,1.328,1.362,1.396,1.389,1.357,1.309,1.235,1.152,1.058,0.964
260,0.4,0.428,0.453,0.476,0.49,0.498,0.493,0.483,0.457,0.442,0.41,0.399,0.398,0.415,0.442,0.498,0.559,0.635,0.717,0.806,0.891,0.985,1.073,1.173,1.274,1.362,1.455,1.543,1.61,1.65,1.688,1.697,1.709,1.702,1.68,1.649,1.604,1.565,1.522,1.47,1.409,1.364,1.307,1.259,1.219,1.18,1.152,1.146,1.152,1.161,1.201,1.24,1.279,1.289,1.351,1.343,1.317,1.266,1.219,1.141,1.058,0.97,0.886
280,0.376,0.405,0.427,0.461,0.482,0.503,0.505,0.514,0.51,0.511,0.516,0.527,0.552,0.582,0.625,0.682,0.743,0.823,0.898,0.977,1.049,1.15,1.235,1.318,1.407,1.495,1.592,1.66,1.708,1.763,1.797,1.815,1.812,1.797,1.774,1.753,1.714,1.682,1.63,1.592,1.532,1.487,1.445,1.395,1.357,1.316,1.293,1.279,1.259,1.265,1.277,1.293,1.312,1.31,1.299,1.274,1.227,1.176,1.117,1.04,0.967,0.887,0.815
300,0.35,0.374,0.402,0.427,0.454,0.49,0.499,0.522,0.54,0.557,0.574,0.608,0.637,0.684,0.734,0.795,0.85,0.924,1,1.067,1.147,1.221,1.296,1.371,1.458,1.547,1.624,1.685,1.746,1.777,1.799,1.824,1.826,1.816,1.809,1.769,1.748,1.705,1.665,1.617,1.577,1.533,1.495,1.45,1.416,1.372,1.344,1.326,1.311,1.294,1.296,1.289,1.279,1.265,1.232,1.196,1.143,1.084,1.024,0.947,0.876,0.801,0.731
320,0.328,0.352,0.381,0.403,0.435,0.465,0.487,0.511,0.54,0.573,0.601,0.645,0.682,0.735,0.776,0.842,0.898,0.961,1.024,1.093,1.156,1.222,1.292,1.367,1.445,1.512,1.577,1.642,1.692,1.731,1.755,1.772,1.776,1.766,1.753,1.73,1.699,1.67,1.631,1.582,1.545,1.515,1.472,1.438,1.398,1.371,1.343,1.312,1.299,1.274,1.26,1.24,1.218,1.187,1.146,1.104,1.051,0.986,0.922,0.848,0.782,0.723,0.651
340,0.304,0.332,0.347,0.38,0.406,0.441,0.47,0.499,0.522,0.562,0.598,0.647,0.686,0.734,0.781,0.842,0.887,0.951,1.01,1.071,1.117,1.184,1.251,1.313,1.375,1.438,1.5,1.556,1.602,1.636,1.649,1.665,1.669,1.665,1.646,1.624,1.613,1.575,1.548,1.516,1.475,1.443,1.416,1.379,1.346,1.311,1.289,1.259,1.233,1.216,1.185,1.16,1.132,1.106,1.055,1.001,0.946,0.89,0.819,0.764,0.702,0.649,0.582
360,0.286,0.315,0.325,0.354,0.375,0.414,0.435,0.47,0.498,0.538,0.579,0.62,0.665,0.715,0.756,0.815,0.856,0.906,0.962,1.011,1.064,1.122,1.158,1.222,1.283,1.333,1.385,1.436,1.477,1.503,1.523,1.538,1.543,1.536,1.522,1.501,1.484,1.454,1.436,1.406,1.361,1.34,1.307,1.274,1.25,1.221,1.199,1.165,1.147,1.125,1.101,1.069,1.031,0.997,0.947,0.897,0.846,0.784,0.735,0.674,0.62,0.573,0.514
380,0.261,0.284,0.305,0.326,0.35,0.381,0.406,0.437,0.468,0.508,0.544,0.586,0.62,0.66,0.707,0.748,0.801,0.85,0.887,0.935,0.981,1.034,1.068,1.118,1.172,1.217,1.259,1.307,1.343,1.357,1.376,1.389,1.396,1.385,1.373,1.365,1.344,1.326,1.298,1.266,1.254,1.216,1.2,1.166,1.143,1.116,1.09,1.06,1.045,1.018,0.989,0.961,0.935,0.891,0.854,0.809,0.752,0.698,0.645,0.596,0.552,0.497,0.45
400,0.243,0.275,0.273,0.302,0.328,0.345,0.374,0.399,0.431,0.476,0.502,0.536,0.58,0.608,0.658,0.697,0.73,0.774,0.815,0.846,0.892,0.927,0.967,1.01,1.049,1.082,1.123,1.171,1.19,1.213,1.222,1.23,1.232,1.238,1.229,1.216,1.199,1.182,1.162,1.143,1.116,1.09,1.072,1.042,1.027,1.001,0.978,0.957,0.936,0.909,0.887,0.857,0.817,0.786,0.758,0.703,0.665,0.613,0.568,0.519,0.477,0.436,0.398
420,0.228,0.25,0.255,0.276,0.302,0.326,0.349,0.363,0.392,0.436,0.458,0.497,0.521,0.554,0.599,0.631,0.659,0.696,0.734,0.758,0.793,0.828,0.863,0.892,0.928,0.961,1.003,1.03,1.058,1.068,1.082,1.093,1.099,1.091,1.082,1.069,1.06,1.04,1.023,1.005,0.989,0.974,0.944,0.928,0.906,0.881,0.867,0.846,0.83,0.807,0.78,0.759,0.724,0.693,0.664,0.616,0.579,0.54,0.494,0.45,0.417,0.388,0.353
440,0.217,0.242,0.233,0.256,0.277,0.291,0.319,0.336,0.361,0.389,0.414,0.447,0.469,0.502,0.53,0.564,0.588,0.629,0.658,0.669,0.71,0.731,0.756,0.79,0.814,0.844,0.873,0.898,0.923,0.935,0.944,0.946,0.951,0.947,0.942,0.941,0.923,0.907,0.894,0.879,0.862,0.84,0.835,0.822,0.795,0.782,0.757,0.742,0.728,0.706,0.681,0.659,0.632,0.603,0.569,0.541,0.499,0.463,0.435,0.394,0.367,0.331,0.315
460,0.197,0.217,0.215,0.243,0.26,0.265,0.297,0.298,0.317,0.356,0.377,0.402,0.422,0.448,0.482,0.503,0.526,0.557,0.576,0.596,0.624,0.647,0.67,0.688,0.706,0.747,0.768,0.78,0.801,0.809,0.82,0.825,0.828,0.834,0.825,0.813,0.798,0.798,0.773,0.768,0.754,0.745,0.732,0.715,0.691,0.68,0.658,0.645,0.632,0.609,0.588,0.576,0.551,0.525,0.503,0.47,0.432,0.404,0.377,0.347,0.31,0.293,0.277
480,0.183,0.204,0.204,0.223,0.237,0.238,0.272,0.283,0.292,0.325,0.343,0.364,0.376,0.402,0.426,0.453,0.47,0.488,0.514,0.521,0.554,0.564,0.583,0.604,0.621,0.635,0.667,0.674,0.686,0.699,0.713,0.715,0.714,0.704,0.708,0.697,0.686,0.679,0.675,0.667,0.649,0.636,0.64,0.615,0.607,0.593,0.582,0.562,0.551,0.536,0.526,0.507,0.487,0.455,0.437,0.413,0.38,0.348,0.33,0.299,0.28,0.256,0.249
500,0.172,0.197,0.195,0.208,0.221,0.221,0.244,0.255,0.262,0.282,0.309,0.32,0.339,0.353,0.376,0.398,0.409,0.436,0.444,0.461,0.477,0.493,0.51,0.522,0.533,0.553,0.574,0.583,0.592,0.614,0.615,0.615,0.62,0.612,0.612,0.599,0.594,0.586,0.583,0.574,0.569,0.552,0.555,0.541,0.521,0.51,0.498,0.493,0.474,0.466,0.449,0.436,0.416,0.396,0.381,0.363,0.331,0.311,0.295,0.266,0.259,0.229,0.227
520,0.173,0.193,0.179,0.203,0.211,0.201,0.219,0.226,0.239,0.255,0.277,0.292,0.294,0.316,0.334,0.344,0.36,0.386,0.394,0.408,0.425,0.427,0.448,0.455,0.472,0.479,0.499,0.507,0.518,0.525,0.526,0.531,0.533,0.524,0.529,0.516,0.51,0.505,0.511,0.497,0.492,0.477,0.476,0.466,0.449,0.447,0.439,0.437,0.424,0.411,0.399,0.377,0.367,0.35,0.332,0.32,0.291,0.282,0.256,0.248,0.227,0.206,0.209
