# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-380,0.438,0.48,0.53,0.574,0.626,0.679,0.731,0.774,0.819,0.869,0.905,0.934,0.966,0.995,1.016,1.04,1.064,1.093,1.116,1.147,1.172,1.201,1.227,1.25,1.272,1.299,1.317,1.338,1.348,1.355,1.353,1.348,1.337,1.317,1.288,1.244,1.208,1.161,1.108,1.056,1.011,0.972,0.923,0.874,0.834,0.791,0.746,0.698,0.658,0.614,0.571,0.536,0.494,0.455,0.466,0.427,0.393,0.364,0.336,0.31,0.284,0.26,0.234
-360,0.497,0.554,0.603,0.656,0.712,0.769,0.822,0.874,0.925,0.968,1.013,1.046,1.074,1.104,1.124,1.151,1.176,1.201,1.232,1.27,1.3,1.331,1.357,1.384,1.409,1.44,1.464,1.484,1.504,1.509,1.511,1.503,1.487,1.461,1.432,1.387,1.343,1.289,1.227,1.165,1.118,1.063,1.008,0.958,0.912,0.856,0.802,0.756,0.709,0.66,0.612,0.575,0.537,0.493,0.488,0.459,0.427,0.393,0.369,0.338,0.309,0.286,0.262
-340,0.566,0.627,0.682,0.742,0.8,0.862,0.923,0.979,1.031,1.072,1.113,1.145,1.166,1.191,1.212,1.237,1.268,1.298,1.331,1.366,1.405,1.436,1.465,1.503,1.538,1.571,1.599,1.62,1.631,1.646,1.644,1.639,1.627,1.592,1.555,1.514,1.46,1.396,1.328,1.266,1.2,1.136,1.079,1.021,0.956,0.898,0.847,0.789,0.741,0.687,0.642,0.599,0.565,0.519,0.511,0.481,0.452,0.422,0.398,0.37,0.338,0.314,0.289
-320,0.641,0.704,0.764,0.829,0.897,0.962,1.021,1.077,1.13,1.163,1.196,1.215,1.238,1.26,1.273,1.298,1.328,1.353,1.398,1.429,1.471,1.509,1.554,1.591,1.626,1.664,1.694,1.726,1.738,1.757,1.757,1.753,1.729,1.698,1.663,1.609,1.542,1.481,1.406,1.324,1.255,1.178,1.116,1.051,0.985,0.92,0.852,0.803,0.743,0.691,0.646,0.605,0.571,0.541,0.513,0.497,0.474,0.453,0.427,0.4,0.369,0.349,0.314
-300,0.717,0.782,0.852,0.924,0.995,1.064,1.125,1.177,1.204,1.235,1.251,1.259,1.261,1.277,1.287,1.304,1.333,1.362,1.404,1.439,1.479,1.532,1.577,1.615,1.664,1.704,1.744,1.775,1.797,1.809,1.808,1.809,1.787,1.748,1.703,1.647,1.582,1.503,1.423,1.333,1.26,1.179,1.105,1.023,0.957,0.88,0.812,0.757,0.697,0.654,0.607,0.576,0.554,0.531,0.497,0.493,0.481,0.466,0.449,0.426,0.402,0.377,0.344
-280,0.795,0.867,0.947,1.017,1.093,1.157,1.21,1.254,1.274,1.274,1.268,1.252,1.235,1.226,1.221,1.239,1.26,1.294,1.337,1.377,1.432,1.473,1.528,1.581,1.624,1.671,1.709,1.744,1.776,1.787,1.794,1.781,1.761,1.73,1.678,1.62,1.542,1.464,1.371,1.278,1.19,1.101,1.018,0.933,0.856,0.778,0.71,0.648,0.591,0.551,0.522,0.503,0.496,0.496,0.448,0.469,0.481,0.48,0.472,0.446,0.432,0.408,0.371
-260,0.873,0.952,1.041,1.118,1.195,1.259,1.292,1.316,1.311,1.281,1.234,1.18,1.132,1.093,1.074,1.078,1.096,1.129,1.171,1.224,1.272,1.328,1.389,1.439,1.489,1.543,1.584,1.625,1.646,1.671,1.678,1.67,1.643,1.608,1.552,1.489,1.409,1.317,1.228,1.128,1.03,0.938,0.844,0.751,0.669,0.586,0.524,0.459,0.408,0.377,0.369,0.382,0.393,0.419,0.371,0.424,0.468,0.482,0.491,0.475,0.457,0.436,0.404
-240,0.951,1.044,1.135,1.221,1.289,1.344,1.372,1.367,1.323,1.243,1.145,1.044,0.951,0.879,0.833,0.826,0.834,0.864,0.907,0.961,1.018,1.077,1.136,1.194,1.249,1.306,1.349,1.385,1.415,1.434,1.443,1.437,1.409,1.373,1.313,1.25,1.172,1.074,0.98,0.875,0.774,0.67,0.577,0.481,0.396,0.306,0.248,0.215,0.168,0.177,0.175,0.21,0.247,0.306,0.269,0.364,0.438,0.48,0.5,0.497,0.483,0.465,0.428
-220,1.034,1.133,1.235,1.321,1.385,1.431,1.439,1.398,1.304,1.173,1.014,0.846,0.702,0.582,0.509,0.483,0.483,0.508,0.555,0.609,0.669,0.729,0.792,0.847,0.905,0.962,1.002,1.042,1.074,1.089,1.094,1.09,1.069,1.029,0.974,0.906,0.82,0.73,0.627,0.526,0.424,0.321,0.234,0.164,0.193,0.172,0.214,0.267,0.277,0.277,0.232,0.19,0.167,0.176,0.173,0.286,0.398,0.472,0.505,0.52,0.514,0.488,0.45
-200,1.118,1.224,1.327,1.416,1.483,1.515,1.495,1.416,1.27,1.074,0.842,0.609,0.41,0.255,0.171,0.193,0.167,0.165,0.184,0.21,0.271,0.319,0.382,0.441,0.49,0.54,0.582,0.616,0.646,0.66,0.667,0.659,0.64,0.602,0.544,0.475,0.399,0.311,0.22,0.165,0.168,0.201,0.297,0.388,0.485,0.57,0.641,0.69,0.698,0.664,0.576,0.443,0.287,0.166,0.162,0.209,0.355,0.459,0.514,0.537,0.537,0.516,0.477
-180,1.2,1.313,1.421,1.509,1.575,1.591,1.554,1.431,1.23,0.967,0.669,0.372,0.179,0.204,0.322,0.402,0.419,0.404,0.37,0.317,0.272,0.209,0.182,0.182,0.154,0.177,0.172,0.192,0.21,0.22,0.21,0.214,0.201,0.175,0.146,0.142,0.178,0.243,0.328,0.431,0.537,0.647,0.756,0.862,0.967,1.045,1.125,1.168,1.162,1.095,0.969,0.78,0.551,0.304,0.211,0.145,0.314,0.447,0.525,0.559,0.559,0.54,0.507
-160,1.272,1.396,1.508,1.598,1.667,1.67,1.61,1.455,1.204,0.876,0.507,0.194,0.266,0.508,0.686,0.784,0.82,0.812,0.776,0.721,0.664,0.601,0.552,0.503,0.455,0.42,0.387,0.364,0.344,0.333,0.33,0.343,0.364,0.399,0.446,0.51,0.603,0.693,0.79,0.896,1.008,1.117,1.23,1.343,1.447,1.522,1.595,1.632,1.614,1.526,1.351,1.112,0.817,0.499,0.319,0.142,0.283,0.436,0.532,0.579,0.585,0.566,0.532
-140,1.343,1.465,1.592,1.689,1.747,1.75,1.667,1.482,1.191,0.807,0.383,0.193,0.485,0.782,0.991,1.106,1.16,1.156,1.122,1.073,1.021,0.953,0.909,0.867,0.828,0.8,0.774,0.751,0.74,0.726,0.732,0.742,0.767,0.803,0.862,0.928,1.016,1.106,1.206,1.318,1.426,1.537,1.654,1.769,1.876,1.954,2.03,2.063,2.026,1.909,1.699,1.406,1.05,0.673,0.414,0.143,0.259,0.437,0.542,0.599,0.61,0.59,0.558
-120,1.4,1.544,1.667,1.765,1.829,1.821,1.727,1.514,1.19,0.765,0.311,0.253,0.648,0.979,1.217,1.346,1.407,1.418,1.389,1.343,1.284,1.232,1.187,1.154,1.121,1.094,1.071,1.055,1.044,1.041,1.042,1.057,1.086,1.129,1.187,1.257,1.349,1.443,1.542,1.652,1.761,1.876,1.993,2.109,2.218,2.305,2.382,2.401,2.349,2.216,1.981,1.639,1.243,0.82,0.476,0.149,0.251,0.443,0.559,0.618,0.632,0.619,0.58
-100,1.464,1.602,1.727,1.838,1.899,1.892,1.787,1.558,1.216,0.764,0.276,0.319,0.741,1.095,1.354,1.504,1.566,1.576,1.553,1.506,1.459,1.415,1.368,1.337,1.311,1.295,1.27,1.262,1.252,1.249,1.26,1.272,1.307,1.349,1.414,1.487,1.582,1.68,1.786,1.896,2.01,2.129,2.245,2.354,2.478,2.559,2.635,2.646,2.596,2.44,2.178,1.824,1.381,0.914,0.518,0.156,0.25,0.452,0.577,0.645,0.654,0.637,0.604
-80,1.501,1.655,1.786,1.898,1.962,1.948,1.837,1.606,1.249,0.78,0.276,0.332,0.785,1.157,1.421,1.576,1.648,1.66,1.646,1.6,1.553,1.511,1.47,1.445,1.42,1.405,1.385,1.377,1.372,1.367,1.377,1.393,1.428,1.483,1.544,1.633,1.729,1.833,1.943,2.051,2.168,2.284,2.407,2.521,2.635,2.734,2.792,2.812,2.753,2.593,2.317,1.929,1.475,0.977,0.526,0.159,0.258,0.466,0.597,0.667,0.675,0.657,0.625
-60,1.542,1.691,1.835,1.945,2.01,2.004,1.895,1.658,1.288,0.807,0.293,0.32,0.784,1.162,1.434,1.597,1.672,1.691,1.665,1.635,1.589,1.545,1.509,1.488,1.462,1.445,1.428,1.423,1.416,1.411,1.422,1.444,1.483,1.543,1.614,1.699,1.796,1.913,2.026,2.137,2.255,2.383,2.5,2.616,2.734,2.827,2.889,2.913,2.842,2.671,2.385,1.992,1.514,1.008,0.527,0.154,0.271,0.483,0.618,0.69,0.696,0.677,0.637
-40,1.58,1.733,1.875,1.987,2.056,2.045,1.934,1.696,1.331,0.851,0.32,0.295,0.758,1.135,1.415,1.573,1.655,1.674,1.659,1.626,1.581,1.539,1.504,1.479,1.464,1.444,1.427,1.421,1.415,1.412,1.426,1.455,1.49,1.555,1.626,1.719,1.827,1.932,2.051,2.173,2.29,2.417,2.539,2.665,2.777,2.863,2.942,2.957,2.891,2.712,2.412,2.012,1.533,1.007,0.511,0.146,0.289,0.502,0.637,0.707,0.714,0.697,0.654
-20,1.598,1.758,1.907,2.015,2.09,2.08,1.968,1.738,1.366,0.885,0.353,0.265,0.72,1.105,1.383,1.542,1.62,1.642,1.635,1.595,1.558,1.514,1.483,1.464,1.442,1.42,1.407,1.404,1.392,1.399,1.405,1.433,1.473,1.533,1.616,1.708,1.821,1.934,2.051,2.172,2.3,2.422,2.549,2.666,2.78,2.888,2.939,2.958,2.891,2.722,2.421,2.01,1.525,0.984,0.492,0.151,0.305,0.521,0.653,0.725,0.731,0.712,0.67
0,1.62,1.781,1.919,2.043,2.118,2.114,2.001,1.766,1.396,0.917,0.385,0.239,0.682,1.064,1.334,1.503,1.587,1.602,1.594,1.562,1.523,1.482,1.453,1.428,1.407,1.396,1.377,1.368,1.359,1.362,1.377,1.404,1.45,1.515,1.594,1.687,1.796,1.914,2.041,2.167,2.279,2.412,2.538,2.665,2.775,2.871,2.938,2.948,2.872,2.695,2.402,2.002,1.511,0.963,0.47,0.146,0.322,0.536,0.675,0.737,0.741,0.723,0.684
20,1.635,1.791,1.947,2.064,2.13,2.128,2.017,1.786,1.421,0.94,0.416,0.212,0.645,1.024,1.298,1.464,1.543,1.564,1.553,1.52,1.478,1.449,1.416,1.389,1.375,1.362,1.349,1.332,1.328,1.334,1.348,1.375,1.416,1.483,1.569,1.665,1.777,1.895,2.018,2.141,2.266,2.393,2.518,2.637,2.754,2.845,2.909,2.925,2.852,2.676,2.383,1.978,1.483,0.946,0.448,0.145,0.338,0.552,0.684,0.753,0.757,0.734,0.696
40,1.642,1.807,1.956,2.079,2.144,2.137,2.036,1.801,1.436,0.962,0.437,0.199,0.608,0.989,1.254,1.421,1.504,1.525,1.516,1.488,1.445,1.412,1.383,1.36,1.34,1.327,1.309,1.304,1.294,1.3,1.318,1.343,1.387,1.448,1.541,1.63,1.746,1.86,1.984,2.109,2.231,2.363,2.484,2.61,2.733,2.821,2.891,2.896,2.832,2.655,2.361,1.943,1.464,0.918,0.433,0.144,0.353,0.564,0.699,0.76,0.769,0.742,0.703
60,1.658,1.815,1.958,2.08,2.161,2.151,2.041,1.798,1.44,0.974,0.457,0.19,0.583,0.957,1.224,1.383,1.469,1.489,1.483,1.458,1.418,1.382,1.35,1.327,1.309,1.296,1.276,1.274,1.265,1.272,1.288,1.318,1.362,1.425,1.509,1.602,1.719,1.835,1.947,2.075,2.2,2.332,2.45,2.578,2.694,2.798,2.85,2.871,2.793,2.622,2.334,1.924,1.436,0.897,0.417,0.14,0.366,0.577,0.71,0.769,0.776,0.751,0.714
80,1.66,1.821,1.963,2.089,2.157,2.142,2.034,1.804,1.447,0.975,0.461,0.188,0.566,0.935,1.196,1.356,1.436,1.465,1.447,1.425,1.382,1.346,1.318,1.295,1.273,1.263,1.251,1.246,1.246,1.244,1.261,1.289,1.339,1.401,1.482,1.573,1.681,1.796,1.919,2.045,2.168,2.289,2.423,2.549,2.666,2.754,2.816,2.831,2.769,2.59,2.291,1.898,1.414,0.878,0.403,0.139,0.375,0.585,0.717,0.776,0.786,0.757,0.718
100,1.661,1.826,1.963,2.08,2.151,2.142,2.03,1.797,1.438,0.977,0.464,0.182,0.553,0.916,1.172,1.331,1.407,1.432,1.417,1.392,1.35,1.318,1.288,1.268,1.25,1.235,1.221,1.216,1.213,1.221,1.235,1.259,1.307,1.372,1.453,1.542,1.649,1.768,1.88,2.001,2.129,2.255,2.383,2.505,2.621,2.716,2.778,2.787,2.725,2.549,2.266,1.868,1.387,0.854,0.387,0.14,0.383,0.594,0.721,0.784,0.791,0.767,0.723
120,1.665,1.825,1.969,2.079,2.147,2.139,2.017,1.786,1.429,0.967,0.464,0.178,0.54,0.898,1.154,1.305,1.384,1.405,1.392,1.361,1.328,1.289,1.26,1.23,1.219,1.206,1.195,1.19,1.182,1.185,1.211,1.235,1.278,1.345,1.418,1.504,1.582,1.725,1.841,1.963,2.09,2.216,2.343,2.471,2.582,2.675,2.736,2.754,2.688,2.522,2.235,1.831,1.364,0.84,0.374,0.145,0.392,0.599,0.731,0.782,0.795,0.768,0.732
140,1.67,1.826,1.958,2.074,2.133,2.126,2.002,1.765,1.411,0.958,0.457,0.179,0.531,0.88,1.132,1.284,1.356,1.383,1.366,1.335,1.298,1.265,1.229,1.204,1.183,1.172,1.158,1.155,1.152,1.158,1.18,1.208,1.248,1.305,1.384,1.471,1.573,1.678,1.797,1.914,2.04,2.168,2.302,2.421,2.539,2.637,2.705,2.714,2.654,2.479,2.192,1.807,1.34,0.818,0.364,0.144,0.399,0.604,0.736,0.792,0.801,0.773,0.734
160,1.66,1.823,1.953,2.07,2.129,2.109,1.984,1.757,1.404,0.946,0.45,0.181,0.524,0.869,1.117,1.266,1.337,1.349,1.338,1.307,1.268,1.235,1.2,1.174,1.156,1.141,1.127,1.125,1.123,1.128,1.147,1.172,1.213,1.27,1.343,1.433,1.533,1.633,1.749,1.874,1.997,2.118,2.256,2.372,2.5,2.587,2.665,2.675,2.615,2.44,2.163,1.777,1.318,0.803,0.344,0.145,0.405,0.61,0.742,0.797,0.806,0.776,0.737
180,1.665,1.816,1.958,2.061,2.119,2.095,1.971,1.738,1.379,0.933,0.439,0.179,0.527,0.858,1.1,1.248,1.312,1.337,1.317,1.281,1.248,1.211,1.179,1.147,1.125,1.117,1.1,1.094,1.094,1.099,1.116,1.141,1.183,1.24,1.309,1.389,1.495,1.598,1.714,1.827,1.953,2.076,2.214,2.343,2.458,2.554,2.626,2.637,2.568,2.404,2.13,1.747,1.292,0.785,0.334,0.149,0.41,0.613,0.746,0.8,0.806,0.786,0.739
200,1.661,1.812,1.952,2.051,2.109,2.075,1.96,1.719,1.365,0.918,0.432,0.177,0.522,0.856,1.086,1.235,1.299,1.318,1.3,1.266,1.226,1.185,1.151,1.125,1.104,1.091,1.075,1.072,1.064,1.071,1.089,1.116,1.155,1.211,1.274,1.357,1.453,1.559,1.672,1.788,1.913,2.046,2.168,2.302,2.411,2.52,2.582,2.596,2.538,2.378,2.1,1.72,1.272,0.778,0.326,0.156,0.416,0.625,0.752,0.803,0.814,0.786,0.742
220,1.661,1.815,1.943,2.041,2.09,2.07,1.936,1.705,1.346,0.9,0.416,0.176,0.522,0.85,1.084,1.219,1.289,1.304,1.285,1.252,1.215,1.173,1.135,1.108,1.089,1.069,1.061,1.046,1.05,1.055,1.066,1.094,1.133,1.188,1.251,1.332,1.421,1.532,1.647,1.757,1.881,2.01,2.144,2.269,2.383,2.495,2.559,2.578,2.517,2.346,2.08,1.698,1.252,0.765,0.323,0.162,0.422,0.624,0.752,0.808,0.814,0.791,0.745
240,1.66,1.805,1.934,2.035,2.083,2.047,1.926,1.678,1.328,0.884,0.4,0.178,0.53,0.854,1.083,1.221,1.285,1.301,1.285,1.248,1.204,1.171,1.133,1.104,1.084,1.064,1.047,1.04,1.031,1.047,1.053,1.079,1.121,1.171,1.233,1.309,1.406,1.509,1.619,1.737,1.857,1.991,2.12,2.249,2.363,2.466,2.539,2.549,2.496,2.338,2.061,1.688,1.238,0.759,0.316,0.166,0.424,0.625,0.756,0.809,0.819,0.792,0.75
260,1.659,1.807,1.934,2.031,2.061,2.035,1.906,1.66,1.306,0.868,0.383,0.182,0.535,0.858,1.084,1.222,1.288,1.305,1.284,1.25,1.211,1.169,1.135,1.104,1.079,1.063,1.052,1.038,1.035,1.036,1.049,1.08,1.108,1.158,1.227,1.299,1.399,1.498,1.606,1.724,1.848,1.973,2.109,2.235,2.354,2.463,2.529,2.539,2.485,2.323,2.052,1.685,1.234,0.758,0.317,0.171,0.422,0.629,0.754,0.811,0.819,0.797,0.753
280,1.653,1.796,1.929,2.015,2.056,2.026,1.887,1.641,1.284,0.846,0.37,0.186,0.548,0.869,1.094,1.237,1.292,1.311,1.293,1.262,1.223,1.174,1.143,1.115,1.093,1.074,1.053,1.049,1.042,1.046,1.055,1.083,1.117,1.162,1.226,1.306,1.39,1.493,1.606,1.72,1.849,1.973,2.107,2.231,2.361,2.46,2.524,2.543,2.489,2.318,2.051,1.678,1.229,0.763,0.316,0.173,0.424,0.625,0.751,0.809,0.82,0.797,0.753
300,1.65,1.796,1.919,2.012,2.045,2.012,1.871,1.621,1.262,0.823,0.349,0.198,0.57,0.887,1.108,1.25,1.31,1.333,1.313,1.278,1.234,1.195,1.162,1.132,1.112,1.084,1.074,1.064,1.056,1.064,1.073,1.097,1.132,1.177,1.239,1.315,1.405,1.504,1.616,1.727,1.858,1.986,2.109,2.245,2.363,2.466,2.539,2.549,2.493,2.321,2.053,1.678,1.233,0.77,0.33,0.178,0.417,0.625,0.75,0.806,0.814,0.796,0.747
320,1.65,1.787,1.909,1.996,2.032,1.997,1.855,1.597,1.24,0.801,0.328,0.214,0.586,0.907,1.135,1.27,1.34,1.353,1.335,1.304,1.266,1.228,1.191,1.157,1.133,1.112,1.104,1.096,1.089,1.091,1.096,1.119,1.155,1.201,1.26,1.331,1.421,1.522,1.631,1.748,1.874,2,2.134,2.258,2.383,2.479,2.544,2.571,2.498,2.333,2.062,1.685,1.24,0.776,0.336,0.178,0.41,0.616,0.742,0.803,0.815,0.795,0.748
340,1.644,1.787,1.904,1.991,2.021,1.974,1.836,1.577,1.21,0.774,0.303,0.236,0.618,0.933,1.165,1.302,1.37,1.381,1.375,1.335,1.302,1.265,1.224,1.199,1.174,1.152,1.135,1.129,1.121,1.127,1.133,1.157,1.189,1.229,1.289,1.361,1.45,1.548,1.66,1.766,1.895,2.021,2.155,2.288,2.407,2.518,2.57,2.588,2.521,2.358,2.083,1.704,1.254,0.791,0.353,0.178,0.404,0.609,0.74,0.8,0.809,0.791,0.746
360,1.641,1.777,1.893,1.971,2.002,1.963,1.807,1.548,1.182,0.745,0.277,0.26,0.651,0.969,1.201,1.337,1.411,1.426,1.418,1.383,1.348,1.305,1.272,1.239,1.219,1.2,1.185,1.177,1.166,1.171,1.174,1.196,1.222,1.265,1.327,1.4,1.494,1.581,1.689,1.805,1.935,2.061,2.192,2.327,2.451,2.549,2.607,2.621,2.548,2.382,2.096,1.719,1.272,0.808,0.366,0.181,0.389,0.601,0.726,0.79,0.807,0.782,0.742
380,1.624,1.76,1.875,1.964,1.982,1.934,1.782,1.521,1.152,0.709,0.244,0.298,0.693,1.022,1.248,1.385,1.454,1.481,1.465,1.432,1.405,1.356,1.327,1.298,1.274,1.249,1.238,1.223,1.215,1.222,1.228,1.249,1.276,1.321,1.381,1.444,1.537,1.626,1.743,1.855,1.975,2.103,2.23,2.368,2.479,2.588,2.642,2.656,2.588,2.412,2.136,1.748,1.289,0.834,0.386,0.187,0.376,0.586,0.717,0.782,0.793,0.776,0.739
400,1.613,1.748,1.859,1.947,1.965,1.904,1.753,1.479,1.11,0.668,0.208,0.349,0.747,1.074,1.299,1.442,1.512,1.536,1.525,1.499,1.459,1.421,1.394,1.357,1.338,1.315,1.301,1.283,1.282,1.279,1.289,1.309,1.338,1.372,1.428,1.5,1.589,1.68,1.786,1.903,2.031,2.158,2.29,2.407,2.528,2.632,2.682,2.69,2.616,2.45,2.156,1.777,1.32,0.856,0.405,0.19,0.356,0.573,0.701,0.768,0.784,0.768,0.729
420,1.595,1.732,1.836,1.91,1.934,1.874,1.703,1.431,1.062,0.614,0.184,0.406,0.808,1.136,1.366,1.511,1.582,1.603,1.592,1.571,1.537,1.499,1.46,1.431,1.407,1.388,1.375,1.36,1.348,1.354,1.359,1.377,1.401,1.436,1.494,1.561,1.644,1.737,1.841,1.958,2.083,2.208,2.343,2.461,2.588,2.676,2.739,2.733,2.673,2.49,2.197,1.807,1.346,0.887,0.433,0.194,0.333,0.547,0.685,0.747,0.771,0.752,0.721
440,1.572,1.702,1.812,1.881,1.895,1.823,1.66,1.377,0.996,0.546,0.186,0.472,0.887,1.21,1.445,1.582,1.66,1.688,1.677,1.652,1.614,1.581,1.542,1.512,1.484,1.465,1.448,1.443,1.426,1.425,1.432,1.455,1.475,1.512,1.566,1.63,1.714,1.802,1.913,2.02,2.142,2.264,2.396,2.52,2.635,2.734,2.783,2.778,2.717,2.52,2.236,1.837,1.377,0.918,0.457,0.197,0.3,0.525,0.664,0.737,0.753,0.741,0.702
460,1.541,1.67,1.766,1.835,1.84,1.764,1.595,1.312,0.922,0.471,0.19,0.557,0.967,1.299,1.527,1.674,1.752,1.777,1.766,1.738,1.704,1.664,1.633,1.597,1.576,1.552,1.538,1.522,1.519,1.514,1.519,1.527,1.555,1.592,1.641,1.704,1.786,1.87,1.981,2.085,2.207,2.324,2.461,2.583,2.684,2.788,2.832,2.832,2.738,2.568,2.274,1.875,1.411,0.956,0.497,0.195,0.278,0.494,0.635,0.707,0.732,0.723,0.688
480,1.503,1.631,1.719,1.782,1.779,1.699,1.519,1.229,0.835,0.385,0.216,0.648,1.066,1.396,1.625,1.774,1.841,1.874,1.866,1.838,1.799,1.763,1.727,1.692,1.669,1.648,1.627,1.617,1.608,1.6,1.605,1.622,1.646,1.68,1.729,1.787,1.864,1.952,2.05,2.158,2.274,2.397,2.524,2.644,2.749,2.847,2.889,2.886,2.786,2.612,2.305,1.914,1.443,0.991,0.531,0.189,0.243,0.466,0.608,0.68,0.709,0.698,0.676
500,1.455,1.577,1.665,1.718,1.714,1.621,1.434,1.138,0.734,0.287,0.289,0.748,1.171,1.503,1.727,1.875,1.946,1.974,1.967,1.934,1.903,1.87,1.835,1.799,1.772,1.75,1.731,1.718,1.71,1.7,1.704,1.719,1.741,1.772,1.819,1.881,1.953,2.031,2.131,2.235,2.351,2.46,2.588,2.705,2.816,2.896,2.954,2.935,2.832,2.656,2.358,1.952,1.484,1.028,0.564,0.197,0.212,0.433,0.575,0.656,0.684,0.671,0.653
520,1.405,1.517,1.602,1.647,1.63,1.531,1.337,1.03,0.63,0.198,0.392,0.859,1.274,1.615,1.835,1.982,2.051,2.072,2.067,2.041,2.009,1.967,1.929,1.902,1.871,1.844,1.821,1.808,1.807,1.797,1.809,1.812,1.831,1.864,1.913,1.963,2.039,2.118,2.212,2.307,2.417,2.537,2.655,2.773,2.876,2.954,3.005,2.986,2.881,2.681,2.393,1.992,1.522,1.066,0.597,0.217,0.187,0.399,0.546,0.62,0.656,0.649,0.629
