# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,31-Jul-2023 (16:15:53.665877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-380,0.16,0.183,0.203,0.221,0.25,0.283,0.323,0.364,0.413,0.474,0.53,0.594,0.66,0.728,0.778,0.814,0.825,0.787,0.685,0.492,0.219,0.205,0.64,1.139,1.639,2.085,2.45,2.709,2.88,2.987,3.027,3.026,3.018,2.987,2.944,2.9,2.85,2.803,2.754,2.704,2.657,2.622,2.589,2.577,2.568,2.573,2.577,2.578,2.596,2.627,2.655,2.686,2.729,2.764,2.804,2.842,2.87,2.91,2.928,2.91,2.871,2.754,2.578
-360,0.166,0.193,0.211,0.233,0.262,0.298,0.339,0.383,0.439,0.503,0.565,0.635,0.704,0.775,0.831,0.874,0.889,0.847,0.737,0.54,0.247,0.194,0.654,1.182,1.702,2.172,2.557,2.839,3.018,3.126,3.169,3.17,3.158,3.124,3.091,3.037,2.987,2.939,2.891,2.842,2.798,2.756,2.739,2.719,2.71,2.708,2.717,2.727,2.754,2.777,2.82,2.85,2.892,2.932,2.983,3.026,3.062,3.091,3.107,3.11,3.065,2.944,2.754
-340,0.172,0.2,0.222,0.24,0.273,0.311,0.355,0.406,0.463,0.529,0.598,0.673,0.748,0.826,0.887,0.933,0.95,0.916,0.807,0.601,0.303,0.151,0.618,1.155,1.692,2.17,2.563,2.842,3.037,3.14,3.188,3.203,3.177,3.154,3.12,3.065,3.026,2.968,2.92,2.87,2.819,2.793,2.756,2.744,2.739,2.744,2.753,2.762,2.788,2.831,2.864,2.904,2.959,3.003,3.046,3.087,3.135,3.168,3.192,3.188,3.149,3.031,2.841
-320,0.181,0.205,0.229,0.248,0.286,0.326,0.37,0.427,0.486,0.557,0.63,0.709,0.791,0.874,0.945,0.999,1.019,0.988,0.884,0.681,0.378,0.132,0.54,1.079,1.616,2.09,2.49,2.772,2.954,3.076,3.125,3.13,3.124,3.085,3.049,3.013,2.95,2.91,2.856,2.798,2.766,2.734,2.699,2.686,2.69,2.695,2.705,2.72,2.754,2.787,2.831,2.875,2.927,2.979,3.03,3.086,3.132,3.165,3.193,3.192,3.145,3.037,2.852
-300,0.187,0.214,0.237,0.259,0.298,0.339,0.386,0.447,0.508,0.58,0.663,0.747,0.831,0.922,0.995,1.062,1.089,1.061,0.966,0.767,0.511,0.132,0.439,0.967,1.497,1.975,2.363,2.649,2.842,2.939,2.998,2.994,2.987,2.969,2.928,2.889,2.832,2.792,2.743,2.69,2.653,2.616,2.593,2.578,2.577,2.577,2.598,2.617,2.654,2.698,2.734,2.792,2.834,2.889,2.949,3.007,3.048,3.103,3.125,3.14,3.096,2.99,2.803
-280,0.19,0.216,0.245,0.265,0.306,0.35,0.399,0.465,0.527,0.604,0.688,0.781,0.876,0.966,1.05,1.119,1.158,1.141,1.051,0.863,0.57,0.189,0.326,0.84,1.366,1.837,2.216,2.5,2.679,2.792,2.832,2.85,2.831,2.808,2.773,2.733,2.693,2.642,2.582,2.54,2.499,2.473,2.444,2.439,2.423,2.441,2.451,2.483,2.52,2.563,2.614,2.655,2.715,2.764,2.832,2.891,2.935,2.993,3.027,3.042,3.008,2.908,2.727
-260,0.198,0.22,0.251,0.272,0.315,0.361,0.41,0.481,0.547,0.627,0.718,0.813,0.913,1.014,1.107,1.182,1.226,1.221,1.139,0.959,0.677,0.292,0.217,0.707,1.221,1.687,2.059,2.334,2.52,2.626,2.668,2.686,2.667,2.642,2.615,2.573,2.518,2.472,2.423,2.377,2.333,2.31,2.288,2.275,2.274,2.285,2.295,2.323,2.371,2.412,2.456,2.512,2.567,2.626,2.694,2.754,2.811,2.858,2.9,2.91,2.891,2.803,2.617
-240,0.203,0.227,0.259,0.28,0.323,0.371,0.425,0.494,0.566,0.648,0.748,0.848,0.955,1.06,1.157,1.244,1.299,1.3,1.228,1.058,0.784,0.406,0.156,0.571,1.073,1.536,1.901,2.173,2.354,2.458,2.501,2.517,2.498,2.48,2.446,2.407,2.354,2.313,2.264,2.213,2.173,2.148,2.12,2.118,2.118,2.129,2.144,2.173,2.212,2.261,2.305,2.363,2.421,2.48,2.551,2.612,2.681,2.723,2.773,2.792,2.773,2.681,2.518
-220,0.206,0.231,0.264,0.287,0.332,0.381,0.438,0.509,0.583,0.673,0.771,0.879,0.995,1.108,1.218,1.311,1.372,1.382,1.321,1.157,0.896,0.525,0.154,0.439,0.933,1.382,1.744,2.019,2.189,2.285,2.339,2.343,2.333,2.313,2.275,2.241,2.192,2.148,2.1,2.061,2.015,1.992,1.971,1.953,1.963,1.971,1.985,2.02,2.056,2.103,2.158,2.217,2.269,2.333,2.402,2.471,2.539,2.592,2.645,2.666,2.654,2.573,2.402
-200,0.215,0.236,0.267,0.295,0.341,0.391,0.449,0.522,0.602,0.693,0.801,0.913,1.035,1.157,1.271,1.375,1.444,1.466,1.412,1.267,1.01,0.646,0.221,0.309,0.787,1.237,1.594,1.86,2.03,2.129,2.177,2.186,2.177,2.152,2.115,2.087,2.04,1.993,1.952,1.904,1.868,1.836,1.815,1.807,1.805,1.825,1.837,1.873,1.914,1.953,2.012,2.065,2.134,2.197,2.264,2.335,2.402,2.476,2.529,2.549,2.532,2.46,2.303
-180,0.22,0.243,0.273,0.305,0.348,0.402,0.464,0.537,0.62,0.718,0.828,0.948,1.073,1.206,1.327,1.438,1.522,1.548,1.512,1.368,1.124,0.767,0.337,0.197,0.652,1.095,1.455,1.716,1.887,1.981,2.021,2.034,2.026,1.997,1.973,1.935,1.893,1.846,1.802,1.758,1.719,1.694,1.671,1.663,1.665,1.685,1.698,1.733,1.774,1.815,1.874,1.934,1.995,2.07,2.139,2.209,2.285,2.352,2.412,2.44,2.428,2.362,2.207
-160,0.226,0.248,0.28,0.311,0.358,0.411,0.477,0.552,0.638,0.741,0.859,0.984,1.116,1.252,1.392,1.51,1.6,1.641,1.603,1.475,1.235,0.887,0.455,0.154,0.525,0.962,1.313,1.572,1.74,1.836,1.88,1.885,1.879,1.855,1.826,1.792,1.753,1.709,1.665,1.621,1.588,1.556,1.539,1.528,1.533,1.543,1.566,1.602,1.635,1.691,1.746,1.807,1.87,1.943,2.021,2.1,2.177,2.247,2.313,2.338,2.329,2.264,2.128
-140,0.231,0.251,0.286,0.32,0.364,0.424,0.492,0.568,0.659,0.767,0.89,1.021,1.161,1.302,1.444,1.572,1.672,1.72,1.696,1.572,1.343,0.999,0.571,0.157,0.403,0.835,1.189,1.443,1.609,1.698,1.738,1.748,1.737,1.714,1.683,1.653,1.616,1.575,1.537,1.494,1.46,1.428,1.416,1.405,1.412,1.418,1.445,1.475,1.523,1.57,1.63,1.692,1.757,1.836,1.913,1.997,2.075,2.156,2.216,2.247,2.256,2.188,2.045
-120,0.233,0.259,0.292,0.327,0.374,0.436,0.504,0.582,0.681,0.789,0.918,1.055,1.196,1.348,1.495,1.639,1.743,1.796,1.787,1.67,1.44,1.1,0.676,0.225,0.295,0.721,1.067,1.323,1.484,1.57,1.61,1.613,1.606,1.584,1.56,1.527,1.492,1.451,1.416,1.376,1.34,1.318,1.301,1.298,1.3,1.312,1.338,1.372,1.416,1.464,1.52,1.586,1.66,1.738,1.813,1.904,1.991,2.069,2.139,2.177,2.18,2.124,1.986
-100,0.237,0.261,0.298,0.334,0.382,0.442,0.518,0.597,0.697,0.811,0.94,1.085,1.238,1.387,1.549,1.689,1.802,1.864,1.86,1.748,1.526,1.194,0.771,0.311,0.209,0.621,0.962,1.21,1.367,1.458,1.492,1.497,1.484,1.465,1.443,1.411,1.384,1.343,1.307,1.273,1.239,1.216,1.201,1.195,1.202,1.216,1.241,1.274,1.32,1.376,1.433,1.497,1.572,1.65,1.737,1.826,1.914,2.004,2.069,2.119,2.119,2.061,1.934
-80,0.24,0.266,0.3,0.338,0.389,0.452,0.53,0.608,0.712,0.83,0.963,1.105,1.266,1.422,1.587,1.735,1.851,1.917,1.913,1.812,1.594,1.263,0.846,0.385,0.149,0.54,0.873,1.117,1.277,1.356,1.387,1.394,1.378,1.361,1.343,1.316,1.288,1.255,1.216,1.183,1.151,1.132,1.121,1.112,1.118,1.138,1.16,1.198,1.244,1.3,1.354,1.425,1.503,1.582,1.67,1.76,1.854,1.937,2.021,2.069,2.078,2.015,1.885
-60,0.242,0.269,0.303,0.344,0.393,0.455,0.535,0.62,0.723,0.841,0.979,1.127,1.285,1.448,1.619,1.768,1.887,1.965,1.965,1.865,1.65,1.318,0.905,0.441,0.128,0.474,0.803,1.045,1.194,1.274,1.307,1.311,1.298,1.282,1.26,1.233,1.202,1.178,1.143,1.108,1.083,1.063,1.051,1.047,1.055,1.072,1.099,1.132,1.18,1.235,1.292,1.367,1.44,1.451,1.615,1.714,1.808,1.899,1.975,2.023,2.03,1.985,1.854
-40,0.24,0.269,0.306,0.345,0.399,0.46,0.538,0.624,0.729,0.85,0.991,1.141,1.301,1.466,1.639,1.792,1.914,1.992,1.991,1.895,1.685,1.36,0.944,0.483,0.129,0.426,0.75,0.988,1.133,1.21,1.239,1.241,1.235,1.213,1.194,1.171,1.143,1.113,1.082,1.055,1.025,1.006,0.994,0.994,1.005,1.021,1.046,1.084,1.13,1.183,1.249,1.315,1.395,1.455,1.577,1.678,1.776,1.864,1.943,2.002,2.006,1.954,1.832
-20,0.239,0.27,0.305,0.348,0.399,0.461,0.537,0.626,0.735,0.856,0.995,1.15,1.311,1.482,1.649,1.799,1.925,2.012,2.004,1.914,1.704,1.384,0.97,0.509,0.129,0.394,0.709,0.948,1.093,1.165,1.191,1.198,1.18,1.165,1.147,1.123,1.096,1.071,1.04,1.011,0.985,0.967,0.957,0.952,0.963,0.978,1.007,1.044,1.093,1.152,1.216,1.287,1.366,1.436,1.55,1.65,1.748,1.841,1.924,1.98,1.987,1.938,1.812
0,0.236,0.269,0.305,0.345,0.4,0.461,0.537,0.63,0.734,0.853,0.996,1.147,1.315,1.478,1.653,1.802,1.934,2.01,2.008,1.914,1.709,1.387,0.977,0.521,0.134,0.372,0.688,0.92,1.06,1.134,1.162,1.162,1.151,1.138,1.118,1.093,1.069,1.042,1.011,0.981,0.957,0.94,0.928,0.928,0.94,0.955,0.985,1.022,1.069,1.125,1.191,1.265,1.346,1.426,1.528,1.63,1.736,1.826,1.913,1.963,1.98,1.929,1.804
20,0.234,0.267,0.3,0.344,0.399,0.459,0.535,0.624,0.729,0.853,0.991,1.147,1.309,1.479,1.646,1.802,1.93,2.004,2.007,1.906,1.699,1.385,0.974,0.521,0.134,0.365,0.675,0.906,1.049,1.118,1.149,1.146,1.135,1.121,1.097,1.075,1.053,1.025,0.991,0.967,0.942,0.919,0.913,0.911,0.925,0.936,0.969,1.007,1.056,1.113,1.177,1.251,1.331,1.423,1.523,1.622,1.724,1.816,1.904,1.963,1.973,1.926,1.798
40,0.231,0.266,0.297,0.342,0.392,0.454,0.531,0.619,0.726,0.846,0.986,1.134,1.295,1.465,1.631,1.782,1.913,1.987,1.987,1.886,1.68,1.366,0.959,0.513,0.133,0.365,0.671,0.903,1.04,1.113,1.141,1.145,1.132,1.116,1.094,1.073,1.047,1.018,0.986,0.962,0.936,0.918,0.906,0.906,0.919,0.935,0.962,1,1.049,1.105,1.173,1.249,1.327,1.425,1.522,1.626,1.721,1.824,1.901,1.962,1.971,1.927,1.797
60,0.227,0.264,0.293,0.338,0.391,0.447,0.522,0.615,0.715,0.839,0.975,1.125,1.283,1.45,1.615,1.77,1.89,1.963,1.958,1.865,1.649,1.338,0.939,0.492,0.132,0.375,0.679,0.907,1.041,1.118,1.147,1.149,1.138,1.122,1.099,1.074,1.052,1.021,0.992,0.964,0.936,0.919,0.911,0.908,0.92,0.938,0.967,1.003,1.053,1.108,1.176,1.248,1.333,1.436,1.52,1.626,1.731,1.829,1.914,1.968,1.978,1.929,1.803
80,0.227,0.26,0.287,0.333,0.386,0.443,0.515,0.603,0.712,0.825,0.962,1.108,1.266,1.431,1.592,1.738,1.855,1.934,1.926,1.825,1.616,1.3,0.905,0.464,0.132,0.391,0.692,0.917,1.057,1.127,1.16,1.157,1.146,1.133,1.111,1.086,1.062,1.028,1,0.969,0.947,0.923,0.917,0.918,0.925,0.942,0.974,1.011,1.06,1.115,1.182,1.257,1.345,1.444,1.528,1.638,1.738,1.838,1.924,1.973,1.991,1.937,1.816
100,0.225,0.258,0.281,0.328,0.377,0.437,0.507,0.597,0.699,0.813,0.946,1.094,1.249,1.411,1.571,1.714,1.823,1.89,1.879,1.782,1.571,1.26,0.861,0.43,0.132,0.41,0.712,0.933,1.072,1.143,1.172,1.172,1.168,1.149,1.128,1.099,1.074,1.045,1.013,0.984,0.956,0.938,0.928,0.928,0.938,0.957,0.981,1.018,1.072,1.128,1.193,1.27,1.353,1.46,1.548,1.649,1.75,1.849,1.936,1.992,2.002,1.953,1.825
120,0.22,0.253,0.277,0.323,0.372,0.428,0.504,0.588,0.691,0.798,0.929,1.075,1.229,1.387,1.538,1.68,1.79,1.851,1.835,1.733,1.521,1.206,0.817,0.389,0.132,0.436,0.729,0.95,1.085,1.16,1.191,1.191,1.183,1.165,1.143,1.115,1.1,1.061,1.025,0.995,0.972,0.955,0.942,0.942,0.956,0.969,0.997,1.034,1.084,1.14,1.207,1.283,1.368,1.465,1.562,1.66,1.774,1.865,1.952,2.012,2.028,1.978,1.848
140,0.22,0.25,0.272,0.32,0.367,0.422,0.494,0.579,0.68,0.786,0.917,1.055,1.202,1.36,1.511,1.644,1.744,1.807,1.787,1.68,1.465,1.155,0.767,0.35,0.138,0.464,0.752,0.969,1.101,1.172,1.206,1.211,1.201,1.179,1.16,1.133,1.106,1.074,1.042,1.011,0.989,0.967,0.962,0.963,0.974,0.988,1.012,1.051,1.1,1.161,1.226,1.301,1.385,1.477,1.582,1.688,1.794,1.895,1.978,2.031,2.045,1.991,1.865
160,0.216,0.247,0.269,0.317,0.361,0.417,0.488,0.57,0.667,0.771,0.898,1.038,1.182,1.329,1.473,1.606,1.707,1.757,1.727,1.62,1.406,1.096,0.714,0.304,0.16,0.494,0.78,0.992,1.119,1.193,1.222,1.229,1.217,1.196,1.174,1.147,1.121,1.093,1.06,1.029,1.008,0.991,0.983,0.981,0.997,1.007,1.04,1.073,1.121,1.178,1.25,1.321,1.407,1.499,1.6,1.709,1.815,1.917,1.998,2.063,2.07,2.024,1.893
180,0.214,0.243,0.267,0.31,0.355,0.411,0.481,0.56,0.654,0.762,0.881,1.014,1.155,1.299,1.437,1.567,1.66,1.709,1.68,1.56,1.346,1.034,0.657,0.254,0.192,0.532,0.811,1.014,1.143,1.216,1.245,1.251,1.238,1.213,1.194,1.171,1.141,1.113,1.08,1.055,1.034,1.016,1.011,1.01,1.023,1.038,1.067,1.1,1.151,1.21,1.277,1.348,1.438,1.533,1.631,1.74,1.844,1.951,2.032,2.09,2.107,2.051,1.923
200,0.211,0.24,0.262,0.308,0.349,0.405,0.474,0.551,0.641,0.745,0.864,0.995,1.13,1.274,1.407,1.523,1.614,1.65,1.615,1.501,1.282,0.973,0.596,0.204,0.233,0.574,0.848,1.046,1.176,1.241,1.268,1.276,1.262,1.24,1.219,1.19,1.167,1.14,1.113,1.08,1.063,1.045,1.038,1.04,1.053,1.073,1.094,1.132,1.18,1.24,1.304,1.384,1.47,1.562,1.664,1.777,1.88,1.981,2.07,2.129,2.139,2.081,1.953
220,0.209,0.237,0.259,0.304,0.345,0.402,0.466,0.541,0.629,0.728,0.841,0.972,1.104,1.239,1.375,1.484,1.565,1.602,1.561,1.44,1.218,0.905,0.531,0.159,0.282,0.618,0.887,1.083,1.21,1.274,1.302,1.299,1.289,1.271,1.25,1.223,1.198,1.169,1.143,1.119,1.099,1.085,1.079,1.08,1.093,1.113,1.133,1.171,1.221,1.278,1.343,1.422,1.503,1.602,1.709,1.815,1.915,2.023,2.108,2.162,2.177,2.12,1.981
240,0.205,0.234,0.255,0.298,0.342,0.393,0.458,0.531,0.616,0.715,0.825,0.947,1.08,1.21,1.338,1.45,1.523,1.553,1.505,1.382,1.156,0.842,0.471,0.125,0.332,0.668,0.933,1.125,1.245,1.309,1.337,1.334,1.321,1.304,1.282,1.254,1.232,1.202,1.179,1.152,1.135,1.121,1.119,1.118,1.133,1.151,1.176,1.211,1.257,1.318,1.385,1.458,1.543,1.639,1.741,1.854,1.962,2.065,2.157,2.209,2.217,2.157,2.017
260,0.205,0.232,0.253,0.295,0.336,0.386,0.449,0.52,0.602,0.698,0.807,0.927,1.051,1.182,1.304,1.407,1.479,1.504,1.456,1.318,1.094,0.781,0.41,0.12,0.381,0.715,0.978,1.166,1.281,1.343,1.368,1.37,1.357,1.333,1.313,1.282,1.262,1.234,1.21,1.187,1.172,1.157,1.157,1.162,1.173,1.196,1.212,1.252,1.301,1.353,1.423,1.494,1.581,1.681,1.787,1.895,2.007,2.101,2.192,2.242,2.256,2.196,2.053
280,0.201,0.228,0.249,0.289,0.331,0.38,0.439,0.509,0.587,0.684,0.785,0.903,1.024,1.147,1.27,1.371,1.437,1.453,1.406,1.266,1.036,0.726,0.36,0.12,0.426,0.754,1.012,1.196,1.309,1.37,1.392,1.394,1.376,1.354,1.331,1.309,1.284,1.26,1.239,1.216,1.201,1.191,1.189,1.191,1.206,1.229,1.248,1.285,1.332,1.383,1.45,1.528,1.613,1.709,1.813,1.926,2.032,2.136,2.225,2.28,2.29,2.225,2.075
300,0.199,0.225,0.245,0.284,0.323,0.371,0.43,0.496,0.573,0.664,0.765,0.881,1.002,1.123,1.237,1.335,1.399,1.414,1.356,1.223,0.995,0.685,0.32,0.122,0.455,0.78,1.034,1.211,1.321,1.377,1.396,1.393,1.377,1.361,1.334,1.31,1.29,1.267,1.248,1.228,1.216,1.201,1.2,1.206,1.221,1.243,1.27,1.294,1.343,1.401,1.465,1.538,1.626,1.727,1.831,1.943,2.051,2.158,2.236,2.295,2.303,2.236,2.094
320,0.195,0.222,0.24,0.28,0.317,0.364,0.419,0.483,0.558,0.648,0.747,0.858,0.97,1.093,1.2,1.301,1.362,1.378,1.323,1.189,0.958,0.657,0.304,0.131,0.457,0.773,1.021,1.188,1.292,1.346,1.364,1.364,1.346,1.323,1.304,1.278,1.259,1.235,1.222,1.201,1.19,1.18,1.184,1.19,1.206,1.226,1.259,1.278,1.327,1.383,1.445,1.522,1.604,1.704,1.812,1.92,2.032,2.133,2.219,2.274,2.285,2.216,2.074
340,0.187,0.222,0.236,0.272,0.31,0.355,0.409,0.472,0.542,0.634,0.726,0.835,0.95,1.061,1.172,1.266,1.332,1.346,1.294,1.166,0.946,0.654,0.314,0.12,0.417,0.715,0.952,1.113,1.211,1.26,1.278,1.27,1.256,1.23,1.211,1.189,1.172,1.152,1.139,1.123,1.118,1.111,1.113,1.122,1.138,1.162,1.191,1.211,1.259,1.309,1.376,1.449,1.532,1.637,1.737,1.846,1.965,2.07,2.153,2.212,2.222,2.157,2.017
360,0.182,0.219,0.232,0.266,0.304,0.345,0.398,0.459,0.529,0.615,0.707,0.811,0.924,1.035,1.145,1.235,1.3,1.32,1.281,1.16,0.956,0.685,0.364,0.112,0.322,0.598,0.82,0.967,1.053,1.097,1.108,1.101,1.084,1.061,1.042,1.024,1.01,0.991,0.981,0.969,0.967,0.961,0.97,0.978,1,1.024,1.053,1.069,1.112,1.167,1.229,1.301,1.392,1.484,1.591,1.703,1.816,1.924,2.019,2.075,2.084,2.03,1.895
380,0.177,0.215,0.226,0.261,0.295,0.337,0.386,0.444,0.511,0.598,0.686,0.791,0.897,1.008,1.116,1.211,1.281,1.306,1.271,1.172,0.996,0.746,0.459,0.165,0.177,0.409,0.604,0.73,0.801,0.834,0.839,0.831,0.815,0.792,0.779,0.759,0.754,0.742,0.735,0.731,0.731,0.731,0.741,0.753,0.773,0.792,0.825,0.845,0.887,0.934,0.999,1.069,1.157,1.248,1.357,1.475,1.582,1.697,1.787,1.853,1.865,1.816,1.699
400,0.173,0.211,0.22,0.253,0.286,0.325,0.374,0.43,0.496,0.576,0.663,0.764,0.869,0.979,1.083,1.18,1.257,1.29,1.279,1.196,1.053,0.845,0.601,0.336,0.132,0.154,0.306,0.404,0.457,0.481,0.477,0.468,0.45,0.432,0.416,0.404,0.404,0.397,0.399,0.396,0.403,0.404,0.419,0.428,0.452,0.474,0.504,0.535,0.564,0.61,0.669,0.743,0.822,0.918,1.023,1.136,1.249,1.359,1.46,1.528,1.555,1.523,1.425
420,0.171,0.206,0.212,0.244,0.277,0.312,0.361,0.414,0.476,0.555,0.642,0.739,0.839,0.946,1.057,1.152,1.229,1.287,1.284,1.235,1.133,0.973,0.782,0.571,0.377,0.216,0.161,0.144,0.121,0.109,0.104,0.133,0.135,0.104,0.131,0.112,0.154,0.137,0.159,0.133,0.162,0.115,0.159,0.127,0.131,0.129,0.138,0.16,0.188,0.217,0.261,0.336,0.408,0.496,0.602,0.714,0.825,0.941,1.044,1.119,1.16,1.149,1.071
440,0.168,0.2,0.205,0.237,0.267,0.303,0.347,0.397,0.458,0.533,0.613,0.708,0.808,0.916,1.019,1.123,1.206,1.272,1.298,1.282,1.216,1.113,0.979,0.835,0.693,0.58,0.508,0.463,0.446,0.447,0.464,0.485,0.505,0.516,0.529,0.531,0.535,0.526,0.519,0.505,0.494,0.471,0.459,0.438,0.415,0.388,0.361,0.332,0.308,0.273,0.214,0.181,0.129,0.131,0.166,0.247,0.344,0.458,0.56,0.647,0.696,0.71,0.668
460,0.161,0.182,0.199,0.226,0.258,0.287,0.334,0.378,0.435,0.505,0.583,0.674,0.769,0.873,0.98,1.083,1.171,1.249,1.3,1.317,1.299,1.248,1.173,1.094,1.016,0.957,0.923,0.907,0.914,0.935,0.956,0.979,1.001,1.014,1.022,1.023,1.016,1.008,0.997,0.98,0.961,0.94,0.927,0.903,0.88,0.853,0.83,0.801,0.77,0.735,0.686,0.632,0.558,0.475,0.386,0.286,0.168,0.132,0.128,0.171,0.228,0.259,0.259
480,0.156,0.175,0.19,0.215,0.248,0.271,0.317,0.355,0.41,0.479,0.554,0.637,0.729,0.829,0.934,1.038,1.133,1.222,1.288,1.334,1.357,1.356,1.342,1.317,1.298,1.288,1.288,1.304,1.331,1.36,1.389,1.417,1.444,1.455,1.464,1.458,1.456,1.44,1.425,1.405,1.389,1.371,1.353,1.329,1.309,1.285,1.261,1.235,1.204,1.173,1.129,1.075,1.007,0.935,0.845,0.742,0.631,0.52,0.414,0.317,0.244,0.19,0.184
500,0.149,0.167,0.183,0.203,0.234,0.256,0.3,0.336,0.386,0.448,0.519,0.599,0.685,0.781,0.887,0.986,1.085,1.187,1.266,1.338,1.389,1.432,1.464,1.483,1.506,1.537,1.575,1.61,1.653,1.696,1.727,1.76,1.78,1.797,1.797,1.797,1.788,1.779,1.768,1.747,1.729,1.711,1.698,1.67,1.655,1.633,1.61,1.587,1.565,1.536,1.489,1.445,1.385,1.317,1.233,1.138,1.033,0.927,0.817,0.713,0.625,0.553,0.507
520,0.143,0.161,0.177,0.193,0.223,0.238,0.281,0.311,0.359,0.416,0.482,0.555,0.64,0.735,0.829,0.93,1.03,1.135,1.226,1.312,1.39,1.458,1.528,1.581,1.637,1.694,1.757,1.814,1.865,1.907,1.947,1.981,2.002,2.017,2.029,2.018,2.012,2.002,1.992,1.98,1.959,1.943,1.929,1.914,1.895,1.876,1.864,1.843,1.816,1.796,1.758,1.713,1.663,1.602,1.522,1.438,1.338,1.23,1.13,1.024,0.93,0.844,0.771
