# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,1.584,1.681,1.743,1.748,1.736,1.685,1.62,1.548,1.481,1.406,1.333,1.265,1.205,1.146,1.102,1.057,1.031,1.01,0.985,0.974,0.967,0.97,0.98,0.989,0.995,1.005,1.014,1.024,1.021,1.017,0.997,0.977,0.928,0.858,0.758,0.613,0.435,0.232,0.168,0.382,0.627,0.858,1.05,1.183,1.277,1.306,1.293,1.249,1.171,1.089,0.995,0.9,0.801,0.718,0.638,0.553,0.493,0.427,0.394,0.349,0.316,0.276,0.262
-120.00,1.569,1.67,1.724,1.729,1.713,1.665,1.611,1.538,1.465,1.385,1.315,1.255,1.189,1.138,1.09,1.053,1.024,0.997,0.983,0.963,0.962,0.964,0.961,0.975,0.985,0.996,1.011,1.017,1.014,1.002,0.984,0.962,0.909,0.842,0.739,0.59,0.409,0.228,0.176,0.411,0.659,0.89,1.085,1.218,1.295,1.328,1.318,1.272,1.196,1.106,1.007,0.908,0.806,0.724,0.641,0.564,0.502,0.437,0.389,0.343,0.312,0.286,0.271
-100.00,1.552,1.653,1.708,1.719,1.699,1.652,1.594,1.523,1.459,1.385,1.313,1.25,1.182,1.132,1.083,1.045,1.006,0.981,0.969,0.959,0.95,0.961,0.956,0.969,0.98,0.992,0.997,1.001,0.999,0.992,0.973,0.952,0.9,0.836,0.724,0.577,0.393,0.215,0.181,0.433,0.681,0.917,1.11,1.243,1.32,1.354,1.342,1.288,1.21,1.119,1.018,0.923,0.826,0.729,0.653,0.565,0.504,0.443,0.397,0.35,0.314,0.28,0.272
-80.00,1.543,1.643,1.693,1.704,1.688,1.639,1.587,1.514,1.444,1.373,1.309,1.244,1.187,1.128,1.08,1.042,1.005,0.981,0.966,0.951,0.942,0.948,0.953,0.968,0.973,0.996,0.99,1.002,0.992,0.984,0.968,0.936,0.896,0.822,0.71,0.563,0.389,0.205,0.198,0.448,0.698,0.941,1.128,1.27,1.339,1.375,1.353,1.302,1.226,1.123,1.03,0.93,0.835,0.741,0.648,0.573,0.503,0.446,0.4,0.352,0.323,0.287,0.266
-60.00,1.537,1.636,1.691,1.705,1.678,1.639,1.576,1.512,1.444,1.372,1.301,1.233,1.177,1.118,1.079,1.044,1.003,0.981,0.964,0.952,0.941,0.946,0.962,0.963,0.972,0.978,0.995,1.0,0.991,0.983,0.962,0.936,0.884,0.811,0.704,0.555,0.377,0.203,0.21,0.463,0.719,0.952,1.151,1.285,1.36,1.383,1.372,1.309,1.238,1.138,1.042,0.931,0.836,0.75,0.658,0.575,0.511,0.446,0.406,0.349,0.315,0.294,0.262
-40.00,1.532,1.63,1.682,1.699,1.678,1.63,1.572,1.505,1.434,1.362,1.298,1.235,1.18,1.121,1.082,1.046,1.011,0.985,0.968,0.961,0.951,0.957,0.964,0.967,0.986,0.991,0.995,0.997,1.0,0.996,0.967,0.933,0.884,0.818,0.704,0.554,0.376,0.192,0.209,0.477,0.725,0.962,1.16,1.29,1.361,1.385,1.373,1.313,1.237,1.141,1.044,0.935,0.842,0.75,0.663,0.58,0.51,0.453,0.4,0.356,0.317,0.293,0.267
-20.00,1.53,1.625,1.681,1.693,1.674,1.631,1.576,1.51,1.434,1.367,1.307,1.241,1.187,1.14,1.086,1.055,1.025,0.996,0.98,0.969,0.966,0.967,0.968,0.986,0.99,1.0,1.003,1.01,1.008,1.001,0.981,0.95,0.892,0.814,0.71,0.563,0.377,0.195,0.214,0.47,0.735,0.974,1.157,1.296,1.376,1.388,1.381,1.313,1.24,1.152,1.044,0.942,0.84,0.748,0.664,0.58,0.513,0.455,0.409,0.355,0.315,0.295,0.267
0.00,1.533,1.636,1.688,1.705,1.686,1.639,1.582,1.523,1.449,1.389,1.324,1.26,1.208,1.147,1.104,1.068,1.038,1.017,0.996,0.99,0.975,0.986,0.995,0.996,1.012,1.018,1.025,1.028,1.029,1.025,0.995,0.962,0.913,0.84,0.721,0.57,0.389,0.199,0.206,0.46,0.719,0.959,1.156,1.292,1.356,1.387,1.375,1.304,1.235,1.147,1.042,0.935,0.846,0.745,0.663,0.579,0.511,0.459,0.4,0.363,0.322,0.297,0.266
20.00,1.543,1.639,1.703,1.714,1.696,1.649,1.604,1.538,1.464,1.406,1.34,1.282,1.232,1.172,1.133,1.094,1.063,1.039,1.014,1.013,1.006,1.008,1.014,1.028,1.036,1.051,1.055,1.055,1.056,1.05,1.03,0.991,0.936,0.863,0.758,0.596,0.415,0.203,0.186,0.45,0.706,0.942,1.138,1.279,1.342,1.382,1.355,1.306,1.226,1.129,1.03,0.928,0.835,0.745,0.654,0.574,0.511,0.449,0.393,0.363,0.319,0.299,0.264
40.00,1.555,1.658,1.709,1.721,1.713,1.669,1.624,1.566,1.504,1.431,1.37,1.307,1.256,1.212,1.157,1.127,1.094,1.073,1.057,1.05,1.041,1.046,1.055,1.064,1.069,1.085,1.097,1.104,1.093,1.089,1.064,1.038,0.989,0.903,0.793,0.631,0.442,0.233,0.17,0.41,0.682,0.917,1.112,1.244,1.327,1.354,1.333,1.287,1.219,1.116,1.024,0.92,0.83,0.731,0.649,0.569,0.499,0.454,0.403,0.352,0.327,0.293,0.258
60.00,1.575,1.675,1.738,1.757,1.741,1.7,1.65,1.591,1.52,1.464,1.404,1.35,1.294,1.251,1.204,1.173,1.133,1.113,1.101,1.091,1.083,1.093,1.101,1.122,1.117,1.136,1.143,1.149,1.146,1.136,1.117,1.084,1.029,0.952,0.831,0.676,0.485,0.253,0.157,0.376,0.646,0.879,1.08,1.218,1.29,1.321,1.316,1.261,1.187,1.1,1.01,0.913,0.815,0.723,0.645,0.562,0.496,0.443,0.392,0.349,0.328,0.291,0.254
80.00,1.602,1.707,1.763,1.782,1.772,1.732,1.692,1.636,1.575,1.512,1.454,1.396,1.339,1.3,1.26,1.223,1.188,1.169,1.154,1.147,1.141,1.144,1.155,1.167,1.188,1.193,1.206,1.21,1.202,1.201,1.183,1.143,1.094,1.002,0.892,0.729,0.536,0.309,0.16,0.328,0.596,0.835,1.025,1.177,1.259,1.288,1.274,1.238,1.162,1.074,0.984,0.895,0.802,0.713,0.634,0.554,0.493,0.439,0.387,0.344,0.312,0.286,0.261
100.00,1.631,1.741,1.796,1.815,1.812,1.777,1.737,1.683,1.611,1.572,1.509,1.455,1.404,1.354,1.316,1.279,1.257,1.232,1.221,1.208,1.211,1.215,1.219,1.23,1.248,1.262,1.276,1.282,1.279,1.271,1.244,1.223,1.163,1.073,0.953,0.797,0.591,0.355,0.162,0.276,0.532,0.775,0.972,1.113,1.21,1.249,1.246,1.202,1.139,1.055,0.959,0.874,0.789,0.698,0.626,0.544,0.477,0.425,0.391,0.341,0.314,0.28,0.261
120.00,1.67,1.785,1.846,1.864,1.854,1.831,1.792,1.742,1.68,1.62,1.572,1.514,1.464,1.431,1.385,1.348,1.327,1.306,1.296,1.289,1.274,1.289,1.305,1.318,1.324,1.345,1.353,1.366,1.359,1.354,1.335,1.294,1.245,1.161,1.04,0.873,0.671,0.426,0.192,0.212,0.466,0.712,0.914,1.061,1.157,1.191,1.202,1.166,1.097,1.018,0.933,0.846,0.762,0.679,0.605,0.535,0.47,0.419,0.378,0.334,0.305,0.275,0.255
140.00,1.719,1.829,1.893,1.925,1.919,1.888,1.849,1.799,1.758,1.693,1.647,1.588,1.543,1.499,1.464,1.432,1.401,1.387,1.372,1.365,1.367,1.37,1.382,1.394,1.411,1.427,1.443,1.444,1.442,1.442,1.426,1.385,1.334,1.241,1.128,0.961,0.743,0.504,0.254,0.178,0.398,0.635,0.842,0.996,1.094,1.147,1.145,1.116,1.053,0.986,0.9,0.818,0.736,0.659,0.592,0.518,0.457,0.409,0.363,0.332,0.293,0.272,0.26
160.00,1.764,1.877,1.947,1.976,1.971,1.953,1.923,1.874,1.821,1.777,1.726,1.675,1.628,1.582,1.548,1.514,1.49,1.467,1.465,1.458,1.46,1.464,1.473,1.489,1.503,1.525,1.532,1.537,1.542,1.532,1.514,1.486,1.422,1.329,1.206,1.04,0.845,0.591,0.33,0.17,0.316,0.557,0.769,0.923,1.033,1.079,1.085,1.067,1.018,0.947,0.869,0.793,0.71,0.64,0.569,0.505,0.448,0.397,0.356,0.326,0.286,0.258,0.258
180.00,1.82,1.937,2.006,2.041,2.051,2.031,1.993,1.954,1.898,1.858,1.807,1.763,1.714,1.669,1.633,1.61,1.576,1.56,1.55,1.548,1.552,1.553,1.562,1.587,1.602,1.613,1.638,1.631,1.642,1.635,1.605,1.577,1.523,1.428,1.304,1.143,0.929,0.686,0.406,0.179,0.242,0.481,0.69,0.859,0.958,1.017,1.038,1.021,0.969,0.905,0.831,0.76,0.688,0.616,0.53,0.49,0.436,0.387,0.349,0.317,0.283,0.262,0.238
200.00,1.884,2.001,2.08,2.117,2.128,2.109,2.078,2.031,1.981,1.946,1.895,1.851,1.807,1.768,1.735,1.708,1.681,1.654,1.648,1.641,1.643,1.656,1.66,1.672,1.698,1.714,1.732,1.743,1.738,1.729,1.704,1.67,1.621,1.53,1.41,1.238,1.028,0.775,0.499,0.227,0.181,0.398,0.615,0.781,0.895,0.962,0.981,0.966,0.927,0.876,0.804,0.737,0.663,0.594,0.532,0.481,0.428,0.382,0.341,0.306,0.271,0.247,0.232
220.00,1.932,2.068,2.148,2.191,2.198,2.18,2.152,2.12,2.086,2.03,1.987,1.946,1.899,1.859,1.824,1.797,1.763,1.758,1.746,1.733,1.732,1.749,1.757,1.771,1.788,1.81,1.826,1.826,1.841,1.826,1.802,1.777,1.711,1.621,1.511,1.338,1.117,0.864,0.588,0.302,0.166,0.315,0.537,0.715,0.826,0.895,0.917,0.916,0.883,0.834,0.769,0.703,0.642,0.574,0.519,0.46,0.42,0.366,0.326,0.292,0.269,0.236,0.234
240.00,1.993,2.129,2.209,2.251,2.266,2.264,2.236,2.202,2.153,2.114,2.064,2.031,1.991,1.953,1.919,1.89,1.854,1.844,1.836,1.83,1.83,1.846,1.851,1.871,1.89,1.914,1.926,1.92,1.934,1.924,1.902,1.876,1.805,1.726,1.592,1.421,1.217,0.962,0.674,0.392,0.167,0.243,0.459,0.637,0.759,0.835,0.862,0.864,0.844,0.795,0.732,0.679,0.613,0.552,0.5,0.45,0.396,0.348,0.315,0.282,0.262,0.233,0.221
260.00,2.048,2.191,2.275,2.323,2.333,2.324,2.295,2.275,2.236,2.192,2.157,2.112,2.069,2.036,2.004,1.975,1.953,1.938,1.926,1.918,1.924,1.925,1.938,1.957,1.976,1.995,2.012,2.017,2.021,2.012,1.992,1.96,1.904,1.813,1.692,1.522,1.307,1.051,0.765,0.464,0.204,0.179,0.386,0.569,0.696,0.776,0.811,0.815,0.797,0.757,0.704,0.649,0.588,0.533,0.479,0.438,0.386,0.342,0.311,0.278,0.265,0.231,0.212
280.00,2.09,2.227,2.322,2.367,2.388,2.383,2.358,2.334,2.296,2.258,2.216,2.184,2.139,2.109,2.078,2.042,2.029,2.013,1.992,1.992,1.996,2.004,2.012,2.04,2.051,2.061,2.083,2.1,2.098,2.095,2.083,2.045,1.985,1.89,1.768,1.597,1.383,1.128,0.844,0.543,0.253,0.153,0.327,0.511,0.636,0.719,0.763,0.771,0.75,0.718,0.674,0.62,0.57,0.514,0.461,0.421,0.369,0.333,0.3,0.278,0.258,0.228,0.208
300.00,2.109,2.251,2.344,2.397,2.421,2.419,2.388,2.374,2.333,2.295,2.261,2.225,2.188,2.157,2.125,2.094,2.079,2.064,2.051,2.051,2.056,2.064,2.074,2.084,2.108,2.129,2.144,2.147,2.156,2.148,2.131,2.1,2.031,1.957,1.826,1.659,1.448,1.187,0.903,0.608,0.312,0.149,0.273,0.449,0.579,0.673,0.715,0.723,0.717,0.681,0.645,0.592,0.537,0.491,0.446,0.402,0.36,0.322,0.295,0.277,0.254,0.228,0.216
320.00,2.108,2.246,2.336,2.391,2.417,2.412,2.393,2.375,2.343,2.305,2.275,2.236,2.198,2.17,2.15,2.122,2.102,2.087,2.07,2.075,2.076,2.09,2.095,2.118,2.13,2.148,2.173,2.183,2.186,2.18,2.157,2.128,2.076,1.982,1.865,1.696,1.49,1.23,0.951,0.653,0.355,0.151,0.227,0.403,0.531,0.619,0.659,0.685,0.675,0.646,0.608,0.566,0.518,0.47,0.414,0.38,0.341,0.308,0.286,0.258,0.242,0.223,0.219
340.00,2.063,2.202,2.295,2.347,2.372,2.378,2.363,2.333,2.305,2.274,2.24,2.206,2.177,2.147,2.118,2.109,2.085,2.07,2.062,2.063,2.059,2.073,2.075,2.1,2.124,2.134,2.15,2.161,2.168,2.158,2.148,2.119,2.068,1.978,1.855,1.699,1.489,1.241,0.961,0.675,0.387,0.166,0.198,0.365,0.49,0.574,0.626,0.636,0.636,0.604,0.566,0.541,0.487,0.45,0.399,0.363,0.326,0.298,0.275,0.25,0.232,0.216,0.221
360.00,1.976,2.113,2.197,2.256,2.284,2.28,2.268,2.255,2.222,2.188,2.157,2.123,2.1,2.075,2.051,2.018,2.002,2.001,2.002,1.991,1.991,2.001,2.015,2.03,2.053,2.068,2.085,2.102,2.098,2.095,2.09,2.047,1.997,1.924,1.814,1.653,1.458,1.216,0.948,0.673,0.396,0.179,0.187,0.333,0.455,0.538,0.583,0.603,0.592,0.574,0.543,0.505,0.461,0.422,0.38,0.344,0.314,0.294,0.265,0.242,0.222,0.21,0.211
380.00,1.848,1.963,2.051,2.1,2.129,2.124,2.118,2.1,2.07,2.045,2.017,1.982,1.96,1.932,1.914,1.895,1.885,1.874,1.864,1.86,1.868,1.876,1.881,1.908,1.914,1.934,1.953,1.965,1.973,1.968,1.957,1.923,1.877,1.807,1.702,1.558,1.37,1.147,0.896,0.637,0.374,0.177,0.187,0.31,0.426,0.513,0.548,0.56,0.559,0.538,0.514,0.48,0.439,0.403,0.358,0.328,0.297,0.287,0.248,0.232,0.22,0.212,0.192
400.00,1.661,1.771,1.846,1.895,1.917,1.913,1.904,1.875,1.859,1.836,1.812,1.779,1.763,1.737,1.709,1.702,1.687,1.682,1.671,1.666,1.678,1.688,1.704,1.716,1.729,1.743,1.754,1.763,1.776,1.77,1.765,1.738,1.697,1.628,1.533,1.405,1.238,1.035,0.804,0.564,0.332,0.175,0.197,0.297,0.408,0.482,0.52,0.526,0.525,0.508,0.49,0.452,0.421,0.376,0.341,0.316,0.277,0.27,0.236,0.211,0.203,0.211,0.186
420.00,1.436,1.523,1.594,1.636,1.654,1.65,1.639,1.627,1.6,1.581,1.552,1.527,1.51,1.484,1.467,1.445,1.434,1.431,1.427,1.418,1.433,1.439,1.447,1.46,1.467,1.499,1.499,1.509,1.516,1.516,1.516,1.486,1.456,1.396,1.318,1.195,1.053,0.876,0.682,0.465,0.262,0.173,0.208,0.297,0.399,0.459,0.497,0.504,0.498,0.487,0.457,0.425,0.399,0.352,0.332,0.297,0.269,0.255,0.231,0.205,0.19,0.206,0.181
440.00,1.172,1.251,1.309,1.335,1.348,1.35,1.331,1.32,1.293,1.27,1.248,1.237,1.205,1.188,1.177,1.161,1.151,1.141,1.138,1.143,1.147,1.149,1.16,1.171,1.177,1.195,1.205,1.213,1.221,1.211,1.21,1.199,1.165,1.118,1.055,0.962,0.83,0.696,0.518,0.344,0.189,0.17,0.229,0.305,0.396,0.45,0.469,0.475,0.471,0.457,0.435,0.393,0.371,0.338,0.31,0.282,0.251,0.245,0.219,0.211,0.181,0.206,0.182
460.00,0.897,0.961,1.006,1.021,1.034,1.024,1.017,0.991,0.975,0.952,0.929,0.912,0.89,0.881,0.861,0.856,0.839,0.839,0.829,0.835,0.844,0.842,0.852,0.861,0.865,0.876,0.881,0.897,0.898,0.902,0.897,0.883,0.863,0.823,0.769,0.702,0.604,0.483,0.347,0.221,0.168,0.179,0.262,0.336,0.4,0.433,0.449,0.453,0.447,0.433,0.403,0.37,0.348,0.317,0.295,0.266,0.243,0.233,0.214,0.214,0.195,0.192,0.177
480.00,0.629,0.679,0.708,0.721,0.723,0.714,0.701,0.68,0.657,0.64,0.62,0.609,0.585,0.565,0.56,0.552,0.538,0.531,0.526,0.53,0.537,0.538,0.549,0.554,0.557,0.566,0.576,0.581,0.586,0.587,0.592,0.579,0.56,0.535,0.493,0.45,0.372,0.298,0.201,0.17,0.173,0.221,0.292,0.342,0.397,0.421,0.431,0.425,0.422,0.403,0.377,0.355,0.332,0.302,0.277,0.251,0.24,0.222,0.204,0.209,0.194,0.178,0.168
500.00,0.403,0.421,0.447,0.448,0.443,0.433,0.422,0.402,0.383,0.36,0.332,0.327,0.305,0.304,0.288,0.281,0.28,0.271,0.261,0.264,0.275,0.272,0.273,0.28,0.282,0.293,0.3,0.308,0.311,0.311,0.309,0.306,0.311,0.277,0.262,0.226,0.199,0.182,0.181,0.173,0.212,0.272,0.327,0.366,0.406,0.421,0.413,0.414,0.402,0.383,0.363,0.333,0.308,0.286,0.261,0.239,0.225,0.214,0.199,0.188,0.2,0.176,0.157
520.00,0.216,0.221,0.229,0.229,0.223,0.215,0.221,0.176,0.199,0.168,0.153,0.172,0.159,0.198,0.154,0.168,0.194,0.165,0.151,0.159,0.183,0.17,0.164,0.164,0.145,0.162,0.148,0.166,0.167,0.181,0.17,0.19,0.194,0.148,0.165,0.168,0.186,0.188,0.206,0.243,0.28,0.323,0.359,0.381,0.398,0.406,0.402,0.391,0.372,0.366,0.338,0.302,0.292,0.266,0.249,0.231,0.226,0.206,0.177,0.189,0.182,0.176,0.155
540.00,0.167,0.143,0.161,0.17,0.157,0.154,0.199,0.151,0.194,0.178,0.183,0.195,0.21,0.228,0.212,0.233,0.239,0.233,0.232,0.231,0.242,0.233,0.231,0.231,0.214,0.214,0.209,0.214,0.209,0.215,0.21,0.222,0.209,0.208,0.216,0.227,0.242,0.262,0.284,0.316,0.337,0.358,0.38,0.387,0.394,0.394,0.387,0.375,0.35,0.342,0.312,0.297,0.271,0.251,0.238,0.206,0.223,0.198,0.178,0.177,0.182,0.176,0.16
560.00,0.188,0.183,0.194,0.212,0.209,0.22,0.253,0.25,0.283,0.291,0.295,0.312,0.332,0.345,0.339,0.348,0.359,0.353,0.354,0.361,0.356,0.356,0.359,0.352,0.345,0.336,0.331,0.334,0.333,0.338,0.323,0.323,0.323,0.32,0.321,0.325,0.331,0.348,0.355,0.366,0.375,0.389,0.397,0.392,0.386,0.378,0.366,0.359,0.337,0.315,0.289,0.272,0.261,0.238,0.223,0.204,0.217,0.189,0.179,0.162,0.175,0.17,0.181
580.00,0.25,0.256,0.275,0.297,0.302,0.315,0.341,0.345,0.375,0.383,0.389,0.405,0.422,0.433,0.432,0.444,0.443,0.447,0.446,0.441,0.452,0.444,0.441,0.442,0.433,0.43,0.424,0.424,0.422,0.425,0.41,0.416,0.4,0.403,0.394,0.396,0.402,0.398,0.403,0.4,0.399,0.398,0.397,0.392,0.383,0.365,0.356,0.338,0.314,0.3,0.277,0.256,0.248,0.229,0.214,0.203,0.193,0.184,0.179,0.167,0.168,0.172,0.19
600.00,0.31,0.33,0.321,0.35,0.356,0.375,0.404,0.406,0.432,0.441,0.449,0.463,0.476,0.485,0.482,0.494,0.497,0.507,0.496,0.497,0.502,0.5,0.493,0.494,0.487,0.487,0.481,0.471,0.476,0.474,0.46,0.46,0.454,0.45,0.441,0.438,0.427,0.43,0.415,0.415,0.411,0.396,0.387,0.374,0.364,0.349,0.333,0.331,0.3,0.284,0.256,0.251,0.227,0.214,0.205,0.192,0.187,0.178,0.177,0.184,0.17,0.166,0.198
620.00,0.343,0.364,0.363,0.389,0.396,0.409,0.436,0.442,0.458,0.469,0.481,0.491,0.498,0.511,0.509,0.515,0.522,0.52,0.52,0.522,0.524,0.527,0.521,0.521,0.514,0.509,0.514,0.497,0.503,0.5,0.487,0.487,0.474,0.472,0.46,0.453,0.446,0.435,0.424,0.417,0.408,0.387,0.375,0.364,0.35,0.333,0.315,0.31,0.288,0.267,0.242,0.233,0.237,0.204,0.201,0.197,0.188,0.176,0.187,0.193,0.146,0.154,0.187
640.00,0.353,0.377,0.375,0.404,0.408,0.419,0.441,0.45,0.471,0.475,0.492,0.496,0.511,0.515,0.514,0.519,0.52,0.521,0.525,0.525,0.525,0.531,0.522,0.515,0.519,0.511,0.515,0.505,0.499,0.503,0.488,0.487,0.476,0.469,0.465,0.45,0.444,0.435,0.421,0.406,0.4,0.374,0.367,0.352,0.333,0.317,0.299,0.289,0.269,0.247,0.231,0.225,0.222,0.199,0.192,0.194,0.179,0.177,0.199,0.197,0.159,0.153,0.168
660.00,0.358,0.375,0.374,0.403,0.408,0.424,0.437,0.449,0.471,0.471,0.486,0.487,0.5,0.5,0.503,0.504,0.51,0.513,0.515,0.516,0.51,0.52,0.507,0.515,0.502,0.507,0.499,0.49,0.494,0.492,0.48,0.472,0.465,0.465,0.45,0.438,0.427,0.414,0.414,0.393,0.377,0.355,0.341,0.331,0.314,0.289,0.287,0.273,0.25,0.234,0.221,0.215,0.214,0.212,0.194,0.199,0.173,0.17,0.198,0.173,0.171,0.151,0.171
680.00,0.353,0.369,0.372,0.388,0.396,0.411,0.428,0.433,0.45,0.455,0.466,0.475,0.48,0.488,0.492,0.487,0.486,0.488,0.491,0.493,0.486,0.487,0.485,0.483,0.48,0.483,0.482,0.482,0.465,0.475,0.454,0.452,0.446,0.447,0.431,0.424,0.406,0.393,0.391,0.371,0.356,0.337,0.326,0.311,0.295,0.277,0.271,0.255,0.238,0.228,0.21,0.208,0.211,0.208,0.19,0.204,0.173,0.165,0.188,0.172,0.188,0.164,0.171
700.00,0.328,0.363,0.365,0.372,0.387,0.389,0.415,0.419,0.431,0.432,0.444,0.449,0.45,0.455,0.463,0.464,0.459,0.461,0.474,0.459,0.461,0.465,0.461,0.46,0.458,0.465,0.454,0.455,0.441,0.447,0.442,0.438,0.422,0.428,0.404,0.398,0.393,0.367,0.354,0.35,0.342,0.317,0.299,0.297,0.281,0.265,0.264,0.242,0.227,0.222,0.204,0.195,0.205,0.187,0.181,0.204,0.165,0.159,0.175,0.167,0.197,0.179,0.161
720.00,0.319,0.342,0.347,0.356,0.361,0.377,0.382,0.387,0.399,0.406,0.422,0.426,0.419,0.427,0.435,0.432,0.433,0.444,0.447,0.441,0.432,0.439,0.427,0.43,0.428,0.425,0.425,0.42,0.416,0.421,0.409,0.404,0.4,0.4,0.376,0.375,0.361,0.348,0.347,0.339,0.319,0.298,0.292,0.278,0.259,0.256,0.251,0.229,0.212,0.223,0.2,0.192,0.21,0.183,0.177,0.193,0.162,0.161,0.171,0.164,0.19,0.181,0.153
740.00,0.303,0.317,0.331,0.339,0.336,0.353,0.355,0.365,0.374,0.381,0.392,0.394,0.393,0.396,0.399,0.405,0.413,0.406,0.415,0.403,0.405,0.413,0.403,0.406,0.397,0.406,0.402,0.397,0.388,0.398,0.378,0.383,0.375,0.363,0.358,0.342,0.336,0.321,0.325,0.312,0.298,0.278,0.271,0.271,0.248,0.243,0.233,0.216,0.2,0.217,0.198,0.187,0.203,0.176,0.168,0.162,0.154,0.149,0.172,0.151,0.173,0.19,0.15
760.00,0.288,0.308,0.309,0.31,0.323,0.325,0.334,0.341,0.348,0.358,0.361,0.363,0.366,0.367,0.374,0.38,0.376,0.372,0.386,0.383,0.376,0.377,0.377,0.38,0.375,0.37,0.365,0.371,0.367,0.366,0.356,0.352,0.359,0.336,0.33,0.326,0.312,0.302,0.3,0.286,0.272,0.261,0.255,0.265,0.238,0.239,0.22,0.208,0.197,0.192,0.192,0.183,0.203,0.165,0.166,0.198,0.172,0.153,0.17,0.17,0.172,0.197,0.166
780.00,0.259,0.28,0.281,0.283,0.295,0.305,0.31,0.319,0.321,0.332,0.334,0.338,0.336,0.342,0.339,0.355,0.355,0.349,0.352,0.347,0.347,0.358,0.353,0.347,0.341,0.348,0.344,0.344,0.339,0.333,0.333,0.332,0.323,0.312,0.303,0.298,0.293,0.278,0.282,0.266,0.256,0.238,0.245,0.245,0.219,0.227,0.211,0.199,0.183,0.189,0.19,0.179,0.193,0.155,0.15,0.187,0.166,0.148,0.162,0.183,0.166,0.187,0.176
800.00,0.247,0.26,0.273,0.282,0.27,0.28,0.291,0.298,0.3,0.309,0.315,0.305,0.312,0.31,0.311,0.323,0.333,0.322,0.326,0.319,0.322,0.33,0.319,0.316,0.317,0.317,0.31,0.32,0.312,0.306,0.306,0.303,0.294,0.293,0.283,0.271,0.266,0.258,0.267,0.254,0.233,0.227,0.232,0.228,0.214,0.217,0.2,0.189,0.189,0.188,0.199,0.181,0.184,0.159,0.149,0.172,0.17,0.179,0.157,0.198,0.155,0.172,0.19
820.00,0.231,0.243,0.256,0.266,0.255,0.262,0.267,0.269,0.276,0.286,0.287,0.283,0.291,0.288,0.292,0.292,0.298,0.287,0.298,0.297,0.297,0.303,0.298,0.294,0.292,0.297,0.284,0.298,0.292,0.284,0.286,0.271,0.272,0.266,0.256,0.25,0.243,0.238,0.259,0.233,0.223,0.215,0.216,0.225,0.195,0.199,0.192,0.176,0.184,0.175,0.199,0.175,0.176,0.156,0.151,0.168,0.173,0.194,0.146,0.173,0.146,0.17,0.195
840.00,0.219,0.229,0.231,0.247,0.238,0.245,0.249,0.253,0.249,0.26,0.267,0.269,0.275,0.265,0.265,0.267,0.271,0.266,0.271,0.275,0.27,0.28,0.271,0.266,0.273,0.266,0.266,0.271,0.271,0.261,0.26,0.251,0.256,0.25,0.25,0.228,0.222,0.223,0.233,0.221,0.205,0.2,0.216,0.208,0.177,0.192,0.181,0.162,0.186,0.165,0.2,0.17,0.176,0.15,0.165,0.168,0.168,0.189,0.155,0.171,0.165,0.17,0.187
860.00,0.209,0.216,0.219,0.226,0.226,0.236,0.232,0.239,0.228,0.243,0.244,0.243,0.255,0.245,0.243,0.25,0.254,0.254,0.254,0.251,0.247,0.259,0.253,0.25,0.256,0.245,0.242,0.243,0.255,0.243,0.244,0.237,0.233,0.233,0.234,0.22,0.21,0.216,0.217,0.208,0.198,0.198,0.209,0.194,0.168,0.186,0.171,0.166,0.194,0.151,0.192,0.175,0.173,0.165,0.166,0.17,0.172,0.189,0.173,0.172,0.183,0.166,0.171
880.00,0.201,0.208,0.204,0.212,0.205,0.212,0.221,0.221,0.217,0.223,0.226,0.227,0.244,0.228,0.233,0.238,0.233,0.24,0.229,0.233,0.232,0.248,0.237,0.229,0.24,0.223,0.226,0.226,0.242,0.223,0.232,0.219,0.216,0.212,0.219,0.204,0.19,0.197,0.214,0.195,0.198,0.186,0.201,0.186,0.167,0.173,0.162,0.164,0.201,0.164,0.178,0.175,0.172,0.17,0.165,0.167,0.167,0.193,0.171,0.192,0.144,0.164,0.17
