# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,2.432,2.542,2.524,2.426,2.281,2.122,1.971,1.823,1.683,1.554,1.449,1.343,1.257,1.18,1.108,1.051,1.014,0.984,0.967,0.968,0.977,1.006,1.056,1.104,1.169,1.226,1.281,1.328,1.367,1.407,1.459,1.504,1.538,1.561,1.53,1.415,1.162,0.759,0.242,0.48,1.095,1.627,2.021,2.23,2.292,2.236,2.102,1.912,1.698,1.484,1.284,1.094,0.928,0.782,0.658,0.558,0.47,0.403,0.353,0.293,0.26,0.231,0.211
-120.00,2.391,2.505,2.484,2.391,2.253,2.097,1.943,1.794,1.667,1.538,1.421,1.32,1.23,1.151,1.084,1.029,0.985,0.955,0.941,0.94,0.947,0.989,1.035,1.091,1.146,1.201,1.255,1.294,1.337,1.382,1.411,1.46,1.506,1.531,1.504,1.387,1.128,0.725,0.197,0.54,1.163,1.713,2.1,2.313,2.36,2.297,2.152,1.957,1.741,1.525,1.311,1.122,0.95,0.791,0.676,0.564,0.482,0.405,0.352,0.3,0.258,0.226,0.217
-100.00,2.362,2.465,2.46,2.363,2.22,2.065,1.918,1.768,1.638,1.516,1.4,1.298,1.211,1.133,1.063,1.007,0.967,0.936,0.922,0.918,0.934,0.959,1.012,1.06,1.13,1.182,1.227,1.256,1.294,1.332,1.375,1.425,1.467,1.494,1.465,1.353,1.1,0.691,0.178,0.598,1.23,1.779,2.167,2.372,2.421,2.358,2.203,1.998,1.782,1.555,1.342,1.147,0.967,0.818,0.69,0.576,0.486,0.415,0.358,0.308,0.264,0.232,0.228
-80.00,2.341,2.435,2.434,2.333,2.197,2.041,1.895,1.757,1.615,1.499,1.385,1.282,1.19,1.112,1.045,0.99,0.947,0.918,0.897,0.894,0.908,0.936,0.98,1.04,1.099,1.141,1.185,1.216,1.249,1.284,1.329,1.376,1.426,1.447,1.436,1.321,1.069,0.657,0.159,0.647,1.284,1.846,2.227,2.444,2.471,2.404,2.241,2.03,1.808,1.581,1.364,1.169,0.986,0.837,0.702,0.585,0.497,0.419,0.356,0.316,0.273,0.239,0.233
-60.00,2.319,2.422,2.412,2.314,2.172,2.026,1.88,1.733,1.595,1.477,1.367,1.268,1.172,1.099,1.035,0.977,0.928,0.898,0.881,0.875,0.886,0.912,0.962,1.021,1.064,1.116,1.151,1.18,1.211,1.243,1.287,1.333,1.377,1.412,1.393,1.282,1.031,0.618,0.156,0.687,1.337,1.895,2.283,2.474,2.51,2.437,2.28,2.059,1.835,1.602,1.379,1.183,1.001,0.847,0.704,0.599,0.504,0.428,0.371,0.328,0.28,0.25,0.237
-40.00,2.3,2.402,2.383,2.29,2.166,2.004,1.865,1.713,1.584,1.466,1.348,1.249,1.161,1.088,1.021,0.958,0.922,0.883,0.867,0.863,0.873,0.897,0.946,0.996,1.042,1.093,1.125,1.151,1.183,1.207,1.245,1.302,1.348,1.379,1.366,1.26,1.011,0.598,0.164,0.718,1.377,1.927,2.317,2.515,2.548,2.471,2.295,2.083,1.849,1.621,1.4,1.199,1.014,0.854,0.723,0.609,0.51,0.438,0.377,0.322,0.288,0.258,0.231
-20.00,2.295,2.393,2.373,2.28,2.148,2.007,1.849,1.708,1.577,1.464,1.344,1.245,1.158,1.077,1.012,0.947,0.92,0.883,0.857,0.852,0.867,0.892,0.933,0.984,1.035,1.08,1.112,1.135,1.162,1.19,1.229,1.284,1.335,1.364,1.354,1.248,0.997,0.579,0.168,0.741,1.396,1.947,2.33,2.529,2.577,2.482,2.305,2.095,1.86,1.626,1.41,1.206,1.022,0.863,0.719,0.614,0.519,0.435,0.38,0.332,0.292,0.264,0.229
0.00,2.29,2.383,2.373,2.279,2.139,1.995,1.848,1.709,1.58,1.46,1.351,1.245,1.161,1.079,1.012,0.959,0.918,0.885,0.864,0.859,0.868,0.891,0.936,0.984,1.034,1.078,1.115,1.141,1.162,1.195,1.229,1.283,1.327,1.361,1.357,1.246,1.001,0.58,0.166,0.752,1.406,1.952,2.343,2.534,2.572,2.483,2.308,2.092,1.864,1.626,1.409,1.206,1.025,0.861,0.726,0.618,0.518,0.448,0.38,0.327,0.291,0.266,0.234
20.00,2.289,2.383,2.367,2.275,2.144,2.0,1.855,1.721,1.586,1.473,1.368,1.254,1.176,1.093,1.031,0.975,0.935,0.902,0.884,0.874,0.887,0.911,0.956,1.006,1.052,1.102,1.133,1.163,1.18,1.217,1.255,1.304,1.353,1.388,1.37,1.26,1.001,0.582,0.168,0.743,1.401,1.943,2.329,2.52,2.567,2.472,2.295,2.085,1.857,1.615,1.409,1.206,1.023,0.864,0.728,0.616,0.52,0.447,0.383,0.328,0.294,0.264,0.233
40.00,2.297,2.393,2.375,2.29,2.155,2.019,1.873,1.736,1.606,1.487,1.382,1.292,1.199,1.13,1.064,1.008,0.966,0.933,0.913,0.911,0.922,0.95,0.989,1.04,1.088,1.134,1.173,1.204,1.23,1.263,1.304,1.353,1.396,1.427,1.406,1.298,1.042,0.605,0.162,0.718,1.368,1.915,2.3,2.495,2.524,2.448,2.277,2.069,1.843,1.606,1.395,1.199,1.016,0.859,0.728,0.615,0.521,0.45,0.376,0.333,0.286,0.261,0.236
60.00,2.31,2.412,2.397,2.305,2.183,2.043,1.904,1.766,1.639,1.527,1.426,1.324,1.249,1.174,1.106,1.056,1.016,0.98,0.964,0.957,0.968,1.001,1.041,1.093,1.147,1.199,1.238,1.27,1.304,1.334,1.376,1.426,1.466,1.5,1.477,1.348,1.089,0.649,0.165,0.665,1.315,1.874,2.251,2.451,2.48,2.406,2.244,2.03,1.815,1.587,1.381,1.184,1.005,0.85,0.717,0.613,0.516,0.436,0.378,0.32,0.288,0.261,0.227
80.00,2.343,2.441,2.423,2.343,2.216,2.075,1.947,1.816,1.694,1.581,1.479,1.39,1.301,1.233,1.171,1.119,1.077,1.044,1.034,1.028,1.042,1.072,1.113,1.176,1.232,1.288,1.329,1.365,1.401,1.434,1.478,1.522,1.567,1.586,1.561,1.436,1.165,0.714,0.189,0.603,1.245,1.796,2.178,2.373,2.422,2.343,2.197,1.992,1.776,1.554,1.349,1.157,0.986,0.836,0.706,0.599,0.503,0.427,0.371,0.325,0.284,0.258,0.227
100.00,2.378,2.473,2.462,2.385,2.264,2.133,2.008,1.882,1.761,1.655,1.56,1.469,1.382,1.312,1.254,1.199,1.16,1.127,1.118,1.116,1.133,1.163,1.21,1.262,1.328,1.387,1.434,1.478,1.519,1.558,1.602,1.648,1.68,1.704,1.661,1.523,1.249,0.801,0.24,0.508,1.15,1.699,2.087,2.29,2.334,2.275,2.115,1.932,1.72,1.519,1.312,1.132,0.959,0.809,0.687,0.585,0.491,0.419,0.36,0.319,0.281,0.25,0.221
120.00,2.426,2.521,2.524,2.446,2.324,2.197,2.075,1.952,1.846,1.75,1.652,1.562,1.475,1.411,1.351,1.299,1.26,1.23,1.221,1.223,1.234,1.262,1.313,1.382,1.445,1.503,1.56,1.611,1.649,1.691,1.74,1.782,1.82,1.835,1.79,1.646,1.354,0.907,0.334,0.408,1.035,1.582,1.962,2.173,2.236,2.183,2.043,1.858,1.669,1.461,1.27,1.089,0.93,0.786,0.667,0.564,0.483,0.41,0.358,0.305,0.277,0.245,0.217
140.00,2.49,2.598,2.596,2.524,2.412,2.294,2.163,2.053,1.943,1.847,1.753,1.674,1.594,1.526,1.464,1.411,1.377,1.348,1.337,1.337,1.351,1.392,1.443,1.499,1.572,1.636,1.696,1.75,1.798,1.854,1.893,1.937,1.973,1.973,1.926,1.77,1.479,1.03,0.452,0.293,0.902,1.445,1.836,2.051,2.123,2.08,1.956,1.777,1.592,1.398,1.218,1.045,0.889,0.758,0.641,0.549,0.465,0.397,0.341,0.299,0.267,0.243,0.209
160.00,2.576,2.681,2.679,2.609,2.51,2.386,2.271,2.168,2.067,1.969,1.885,1.797,1.733,1.653,1.598,1.543,1.509,1.483,1.466,1.464,1.483,1.517,1.571,1.638,1.708,1.779,1.844,1.904,1.952,2.007,2.051,2.098,2.123,2.128,2.063,1.904,1.609,1.162,0.579,0.194,0.76,1.298,1.691,1.918,1.992,1.963,1.854,1.689,1.522,1.338,1.161,1.005,0.854,0.729,0.623,0.53,0.454,0.391,0.341,0.286,0.253,0.234,0.209
180.00,2.666,2.773,2.783,2.715,2.616,2.505,2.397,2.29,2.192,2.109,2.029,1.937,1.869,1.797,1.731,1.689,1.644,1.621,1.606,1.606,1.631,1.665,1.719,1.777,1.851,1.924,1.997,2.054,2.111,2.167,2.205,2.253,2.271,2.273,2.202,2.035,1.741,1.284,0.718,0.188,0.607,1.154,1.554,1.792,1.875,1.858,1.757,1.611,1.445,1.274,1.117,0.957,0.822,0.702,0.598,0.51,0.435,0.382,0.327,0.277,0.245,0.228,0.204
200.00,2.769,2.889,2.894,2.842,2.737,2.635,2.537,2.441,2.341,2.258,2.177,2.104,2.021,1.956,1.89,1.841,1.802,1.772,1.765,1.763,1.78,1.815,1.875,1.934,2.002,2.08,2.148,2.217,2.269,2.314,2.363,2.397,2.422,2.416,2.349,2.18,1.88,1.431,0.861,0.253,0.47,1.005,1.422,1.659,1.758,1.752,1.664,1.537,1.377,1.228,1.067,0.922,0.792,0.674,0.573,0.499,0.422,0.363,0.315,0.269,0.238,0.215,0.204
220.00,2.88,3.008,3.026,2.977,2.88,2.783,2.686,2.587,2.505,2.421,2.343,2.257,2.188,2.124,2.061,2.008,1.968,1.932,1.923,1.919,1.947,1.985,2.032,2.09,2.17,2.246,2.31,2.375,2.427,2.479,2.534,2.554,2.587,2.568,2.49,2.324,2.02,1.575,1.001,0.376,0.332,0.868,1.279,1.538,1.65,1.655,1.575,1.465,1.311,1.169,1.025,0.891,0.765,0.66,0.557,0.483,0.413,0.359,0.314,0.269,0.226,0.203,0.206
240.00,3.02,3.149,3.164,3.129,3.036,2.933,2.836,2.756,2.673,2.59,2.516,2.443,2.366,2.302,2.236,2.186,2.147,2.113,2.095,2.1,2.118,2.156,2.207,2.264,2.343,2.419,2.49,2.544,2.607,2.655,2.694,2.734,2.762,2.734,2.656,2.479,2.173,1.726,1.15,0.513,0.203,0.735,1.152,1.418,1.547,1.555,1.501,1.392,1.257,1.119,0.986,0.857,0.737,0.636,0.546,0.471,0.408,0.347,0.303,0.26,0.225,0.204,0.201
260.00,3.159,3.29,3.319,3.28,3.202,3.11,3.016,2.93,2.856,2.773,2.705,2.635,2.559,2.49,2.421,2.372,2.339,2.294,2.284,2.285,2.303,2.343,2.383,2.451,2.524,2.599,2.661,2.726,2.786,2.841,2.889,2.928,2.935,2.909,2.831,2.655,2.343,1.885,1.299,0.656,0.15,0.605,1.033,1.309,1.44,1.465,1.417,1.321,1.198,1.067,0.942,0.828,0.709,0.61,0.527,0.454,0.387,0.336,0.295,0.254,0.226,0.204,0.206
280.00,3.295,3.446,3.481,3.446,3.374,3.28,3.188,3.118,3.047,2.968,2.899,2.832,2.754,2.682,2.621,2.573,2.52,2.491,2.479,2.479,2.504,2.538,2.589,2.648,2.725,2.795,2.878,2.928,2.987,3.042,3.085,3.129,3.135,3.114,3.026,2.836,2.522,2.05,1.464,0.804,0.189,0.477,0.911,1.2,1.348,1.384,1.348,1.259,1.146,1.024,0.908,0.791,0.682,0.587,0.508,0.437,0.382,0.32,0.284,0.254,0.216,0.206,0.211
300.00,3.428,3.597,3.632,3.597,3.524,3.438,3.362,3.296,3.213,3.154,3.085,3.022,2.944,2.874,2.812,2.772,2.72,2.689,2.683,2.676,2.705,2.734,2.782,2.852,2.93,3.004,3.065,3.135,3.198,3.247,3.29,3.33,3.34,3.309,3.223,3.027,2.704,2.225,1.621,0.957,0.3,0.355,0.797,1.094,1.248,1.298,1.268,1.19,1.089,0.975,0.862,0.754,0.653,0.565,0.486,0.428,0.37,0.311,0.272,0.253,0.212,0.208,0.211
320.00,3.535,3.706,3.745,3.721,3.662,3.583,3.508,3.436,3.376,3.301,3.241,3.175,3.107,3.047,2.987,2.937,2.891,2.872,2.864,2.869,2.881,2.915,2.97,3.037,3.105,3.182,3.252,3.32,3.387,3.438,3.48,3.505,3.535,3.496,3.408,3.202,2.863,2.382,1.768,1.094,0.42,0.253,0.69,0.997,1.162,1.218,1.201,1.125,1.034,0.928,0.82,0.723,0.629,0.542,0.461,0.41,0.356,0.303,0.264,0.245,0.214,0.208,0.201
340.00,3.586,3.76,3.809,3.778,3.724,3.666,3.593,3.533,3.472,3.408,3.339,3.28,3.223,3.169,3.105,3.057,3.018,2.993,2.982,2.988,3.018,3.052,3.11,3.164,3.247,3.32,3.397,3.457,3.517,3.574,3.622,3.652,3.662,3.632,3.534,3.33,2.988,2.499,1.887,1.2,0.529,0.181,0.594,0.908,1.074,1.133,1.121,1.057,0.973,0.875,0.778,0.686,0.593,0.513,0.448,0.393,0.345,0.293,0.25,0.238,0.216,0.21,0.183
360.00,3.517,3.711,3.755,3.745,3.696,3.628,3.558,3.506,3.448,3.398,3.345,3.291,3.223,3.182,3.124,3.076,3.051,3.022,3.02,3.027,3.052,3.098,3.145,3.209,3.28,3.361,3.427,3.501,3.56,3.613,3.651,3.69,3.698,3.672,3.574,3.369,3.026,2.549,1.94,1.256,0.593,0.168,0.519,0.819,0.997,1.06,1.052,1.003,0.92,0.825,0.739,0.649,0.565,0.49,0.426,0.376,0.33,0.284,0.236,0.228,0.21,0.205,0.182
380.00,3.337,3.516,3.555,3.55,3.514,3.455,3.396,3.334,3.291,3.237,3.192,3.145,3.101,3.046,2.994,2.95,2.93,2.909,2.91,2.92,2.939,2.988,3.037,3.105,3.174,3.247,3.309,3.384,3.442,3.495,3.547,3.574,3.589,3.563,3.458,3.27,2.947,2.469,1.892,1.237,0.596,0.168,0.471,0.758,0.924,0.991,0.986,0.933,0.863,0.773,0.69,0.61,0.529,0.458,0.399,0.356,0.316,0.27,0.228,0.22,0.214,0.2,0.179
400.00,2.975,3.145,3.182,3.177,3.143,3.094,3.047,2.998,2.943,2.908,2.861,2.811,2.775,2.725,2.684,2.655,2.635,2.626,2.622,2.632,2.655,2.695,2.747,2.802,2.871,2.942,2.998,3.058,3.124,3.184,3.221,3.262,3.271,3.246,3.163,2.98,2.69,2.256,1.719,1.119,0.53,0.168,0.447,0.715,0.864,0.919,0.918,0.872,0.803,0.73,0.646,0.569,0.496,0.431,0.374,0.337,0.289,0.25,0.223,0.216,0.204,0.195,0.177
420.00,2.48,2.617,2.654,2.646,2.617,2.563,2.506,2.468,2.422,2.382,2.349,2.305,2.273,2.23,2.191,2.178,2.152,2.145,2.151,2.161,2.188,2.225,2.274,2.316,2.377,2.434,2.489,2.554,2.599,2.655,2.695,2.729,2.747,2.734,2.665,2.515,2.255,1.881,1.412,0.894,0.392,0.171,0.46,0.687,0.819,0.862,0.857,0.806,0.751,0.67,0.604,0.536,0.463,0.413,0.355,0.319,0.281,0.242,0.22,0.212,0.198,0.192,0.173
440.00,1.873,1.976,2.012,1.986,1.956,1.907,1.851,1.807,1.766,1.719,1.681,1.65,1.62,1.592,1.561,1.548,1.533,1.534,1.532,1.543,1.565,1.592,1.638,1.671,1.718,1.77,1.816,1.868,1.906,1.953,1.995,2.031,2.054,2.041,1.993,1.875,1.675,1.372,1.003,0.596,0.211,0.243,0.502,0.682,0.784,0.812,0.79,0.742,0.696,0.619,0.557,0.494,0.425,0.382,0.333,0.299,0.262,0.223,0.219,0.205,0.178,0.172,0.175
460.00,1.224,1.29,1.307,1.288,1.25,1.194,1.146,1.094,1.049,1.005,0.972,0.946,0.918,0.894,0.873,0.859,0.852,0.853,0.857,0.865,0.878,0.903,0.933,0.963,0.999,1.035,1.067,1.107,1.146,1.176,1.219,1.251,1.274,1.284,1.252,1.179,1.031,0.817,0.551,0.265,0.168,0.365,0.555,0.684,0.748,0.758,0.732,0.684,0.636,0.57,0.516,0.457,0.402,0.36,0.308,0.275,0.243,0.216,0.214,0.198,0.178,0.173,0.17
480.00,0.624,0.657,0.654,0.627,0.581,0.533,0.482,0.435,0.389,0.349,0.309,0.292,0.271,0.249,0.248,0.232,0.228,0.239,0.231,0.254,0.248,0.262,0.283,0.308,0.32,0.354,0.366,0.392,0.421,0.446,0.48,0.515,0.542,0.555,0.547,0.508,0.426,0.298,0.156,0.186,0.327,0.487,0.614,0.684,0.714,0.714,0.684,0.636,0.582,0.522,0.47,0.417,0.367,0.334,0.295,0.259,0.234,0.2,0.203,0.193,0.175,0.175,0.17
500.00,0.205,0.171,0.2,0.198,0.168,0.168,0.179,0.222,0.234,0.272,0.299,0.327,0.349,0.364,0.371,0.377,0.378,0.382,0.377,0.381,0.359,0.353,0.334,0.33,0.3,0.3,0.281,0.269,0.24,0.22,0.204,0.19,0.179,0.167,0.144,0.17,0.178,0.216,0.295,0.404,0.499,0.593,0.657,0.687,0.69,0.67,0.629,0.583,0.529,0.483,0.432,0.391,0.338,0.311,0.276,0.248,0.215,0.182,0.184,0.189,0.17,0.17,0.171
520.00,0.312,0.319,0.349,0.389,0.428,0.482,0.53,0.579,0.62,0.658,0.688,0.713,0.729,0.734,0.751,0.757,0.754,0.757,0.752,0.746,0.741,0.728,0.72,0.709,0.696,0.686,0.674,0.673,0.651,0.632,0.605,0.576,0.553,0.52,0.499,0.492,0.492,0.513,0.546,0.592,0.626,0.663,0.676,0.674,0.658,0.619,0.59,0.536,0.496,0.442,0.4,0.361,0.322,0.291,0.262,0.233,0.206,0.183,0.178,0.178,0.162,0.17,0.17
540.00,0.542,0.563,0.601,0.649,0.682,0.734,0.776,0.829,0.868,0.912,0.929,0.956,0.967,0.974,0.986,0.984,0.99,0.981,0.978,0.981,0.967,0.962,0.947,0.946,0.934,0.923,0.919,0.912,0.898,0.884,0.861,0.839,0.818,0.785,0.754,0.735,0.715,0.701,0.696,0.696,0.696,0.688,0.67,0.654,0.621,0.585,0.538,0.497,0.457,0.399,0.371,0.337,0.289,0.277,0.25,0.226,0.2,0.188,0.175,0.176,0.15,0.171,0.167
560.00,0.664,0.698,0.737,0.782,0.825,0.861,0.913,0.952,0.99,1.021,1.052,1.066,1.077,1.078,1.091,1.089,1.095,1.086,1.079,1.083,1.077,1.072,1.057,1.053,1.044,1.03,1.038,1.03,1.018,1.005,0.986,0.961,0.936,0.911,0.879,0.842,0.814,0.78,0.757,0.741,0.712,0.684,0.652,0.62,0.582,0.54,0.493,0.454,0.415,0.375,0.343,0.308,0.273,0.258,0.24,0.216,0.197,0.189,0.177,0.175,0.159,0.167,0.16
580.00,0.713,0.758,0.791,0.839,0.872,0.913,0.955,0.99,1.021,1.052,1.061,1.088,1.101,1.096,1.108,1.105,1.104,1.102,1.097,1.096,1.086,1.082,1.075,1.067,1.057,1.057,1.051,1.044,1.03,1.023,1.006,0.985,0.967,0.94,0.903,0.872,0.834,0.797,0.768,0.724,0.702,0.657,0.615,0.577,0.537,0.496,0.457,0.413,0.385,0.347,0.306,0.288,0.259,0.231,0.228,0.209,0.192,0.194,0.168,0.17,0.168,0.166,0.156
600.00,0.717,0.758,0.795,0.829,0.864,0.898,0.935,0.969,0.992,1.017,1.033,1.052,1.062,1.06,1.061,1.064,1.063,1.062,1.05,1.057,1.05,1.035,1.031,1.028,1.014,1.011,1.012,1.005,0.994,0.979,0.97,0.948,0.933,0.906,0.88,0.85,0.813,0.773,0.734,0.695,0.659,0.619,0.574,0.535,0.493,0.447,0.42,0.386,0.358,0.314,0.287,0.271,0.242,0.219,0.216,0.201,0.198,0.2,0.16,0.173,0.181,0.162,0.153
620.00,0.686,0.725,0.759,0.789,0.818,0.851,0.886,0.912,0.936,0.956,0.972,0.975,0.989,0.992,0.992,0.995,0.991,0.986,0.986,0.985,0.975,0.967,0.958,0.953,0.946,0.944,0.941,0.938,0.927,0.913,0.9,0.887,0.873,0.847,0.819,0.789,0.759,0.721,0.682,0.645,0.612,0.566,0.529,0.492,0.455,0.416,0.38,0.353,0.322,0.289,0.26,0.253,0.234,0.209,0.21,0.194,0.197,0.193,0.157,0.171,0.194,0.156,0.146
640.00,0.646,0.68,0.708,0.737,0.767,0.787,0.817,0.839,0.861,0.874,0.891,0.897,0.907,0.911,0.911,0.901,0.911,0.903,0.9,0.898,0.885,0.881,0.874,0.876,0.865,0.862,0.856,0.861,0.85,0.834,0.828,0.814,0.8,0.779,0.754,0.725,0.695,0.656,0.627,0.588,0.56,0.513,0.483,0.446,0.416,0.38,0.348,0.32,0.303,0.267,0.243,0.221,0.223,0.198,0.21,0.184,0.199,0.181,0.165,0.166,0.199,0.144,0.153
660.00,0.591,0.624,0.647,0.679,0.704,0.721,0.743,0.767,0.779,0.793,0.804,0.818,0.814,0.819,0.814,0.819,0.818,0.813,0.813,0.811,0.8,0.8,0.797,0.791,0.775,0.774,0.773,0.767,0.764,0.753,0.737,0.726,0.714,0.697,0.685,0.652,0.625,0.593,0.562,0.533,0.504,0.471,0.441,0.41,0.375,0.343,0.32,0.295,0.282,0.249,0.228,0.212,0.217,0.188,0.204,0.186,0.189,0.175,0.178,0.164,0.195,0.146,0.149
680.00,0.541,0.574,0.587,0.608,0.637,0.653,0.676,0.681,0.699,0.719,0.723,0.732,0.732,0.734,0.735,0.732,0.73,0.729,0.729,0.725,0.72,0.717,0.707,0.703,0.702,0.699,0.692,0.688,0.691,0.679,0.664,0.659,0.642,0.632,0.609,0.585,0.565,0.54,0.508,0.481,0.457,0.426,0.394,0.376,0.347,0.316,0.298,0.271,0.256,0.238,0.21,0.208,0.209,0.186,0.203,0.179,0.188,0.175,0.19,0.16,0.173,0.154,0.168
700.00,0.493,0.513,0.533,0.557,0.574,0.592,0.607,0.614,0.631,0.643,0.645,0.653,0.656,0.662,0.653,0.656,0.656,0.657,0.651,0.651,0.649,0.64,0.638,0.634,0.64,0.631,0.625,0.615,0.618,0.609,0.601,0.592,0.582,0.57,0.549,0.533,0.509,0.483,0.463,0.437,0.419,0.388,0.365,0.342,0.315,0.297,0.275,0.255,0.244,0.223,0.208,0.197,0.204,0.189,0.205,0.17,0.183,0.168,0.198,0.144,0.172,0.162,0.175
720.00,0.45,0.466,0.49,0.504,0.525,0.529,0.543,0.554,0.564,0.575,0.577,0.591,0.583,0.593,0.585,0.593,0.588,0.588,0.585,0.585,0.581,0.582,0.582,0.576,0.569,0.565,0.562,0.558,0.552,0.542,0.543,0.537,0.52,0.513,0.502,0.479,0.459,0.444,0.419,0.391,0.371,0.365,0.33,0.325,0.297,0.271,0.251,0.239,0.227,0.216,0.189,0.197,0.186,0.182,0.198,0.171,0.167,0.162,0.192,0.15,0.168,0.162,0.172
740.00,0.4,0.42,0.439,0.446,0.464,0.48,0.492,0.494,0.505,0.514,0.521,0.527,0.52,0.532,0.531,0.53,0.536,0.525,0.522,0.533,0.531,0.524,0.526,0.524,0.514,0.515,0.51,0.511,0.505,0.491,0.494,0.487,0.471,0.466,0.446,0.432,0.419,0.402,0.378,0.365,0.345,0.326,0.309,0.299,0.281,0.256,0.243,0.228,0.214,0.208,0.188,0.189,0.175,0.197,0.2,0.167,0.161,0.15,0.17,0.156,0.166,0.172,0.178
760.00,0.365,0.376,0.397,0.409,0.421,0.43,0.442,0.441,0.455,0.463,0.46,0.469,0.47,0.476,0.47,0.466,0.48,0.474,0.469,0.469,0.477,0.476,0.468,0.471,0.463,0.465,0.463,0.464,0.46,0.457,0.454,0.436,0.432,0.422,0.398,0.398,0.382,0.365,0.347,0.33,0.315,0.304,0.288,0.271,0.256,0.239,0.236,0.22,0.203,0.201,0.187,0.19,0.177,0.178,0.17,0.16,0.155,0.157,0.17,0.17,0.167,0.173,0.178
780.00,0.334,0.345,0.36,0.36,0.385,0.388,0.394,0.397,0.414,0.416,0.41,0.417,0.42,0.421,0.422,0.433,0.432,0.428,0.426,0.428,0.433,0.433,0.435,0.431,0.417,0.416,0.415,0.416,0.419,0.415,0.409,0.4,0.388,0.378,0.363,0.356,0.343,0.331,0.315,0.299,0.297,0.282,0.273,0.255,0.238,0.225,0.217,0.212,0.194,0.199,0.173,0.182,0.164,0.175,0.161,0.182,0.15,0.177,0.168,0.175,0.156,0.176,0.181
800.00,0.3,0.31,0.322,0.322,0.338,0.349,0.355,0.363,0.372,0.374,0.363,0.375,0.38,0.375,0.377,0.383,0.389,0.382,0.375,0.377,0.387,0.388,0.383,0.385,0.381,0.372,0.374,0.381,0.37,0.376,0.359,0.359,0.344,0.349,0.331,0.328,0.315,0.303,0.294,0.278,0.269,0.254,0.243,0.24,0.225,0.22,0.204,0.195,0.186,0.2,0.168,0.183,0.156,0.161,0.154,0.17,0.168,0.192,0.168,0.181,0.149,0.181,0.181
820.00,0.266,0.291,0.291,0.289,0.308,0.315,0.315,0.33,0.336,0.337,0.325,0.341,0.338,0.343,0.339,0.35,0.342,0.341,0.345,0.339,0.344,0.339,0.35,0.338,0.334,0.341,0.334,0.332,0.332,0.333,0.325,0.32,0.311,0.31,0.294,0.286,0.276,0.272,0.271,0.259,0.245,0.243,0.231,0.226,0.212,0.208,0.203,0.188,0.186,0.204,0.162,0.186,0.159,0.15,0.151,0.173,0.159,0.194,0.165,0.189,0.16,0.184,0.182
840.00,0.249,0.269,0.265,0.266,0.28,0.289,0.291,0.291,0.297,0.295,0.3,0.306,0.3,0.299,0.298,0.31,0.306,0.31,0.31,0.303,0.308,0.306,0.315,0.304,0.298,0.3,0.3,0.295,0.294,0.298,0.288,0.281,0.276,0.273,0.269,0.262,0.25,0.243,0.237,0.231,0.221,0.219,0.209,0.201,0.197,0.192,0.187,0.167,0.172,0.195,0.153,0.19,0.153,0.156,0.149,0.172,0.153,0.172,0.15,0.197,0.17,0.187,0.182
860.00,0.237,0.25,0.244,0.25,0.253,0.27,0.262,0.267,0.28,0.272,0.266,0.266,0.273,0.267,0.277,0.281,0.282,0.277,0.28,0.273,0.275,0.27,0.287,0.272,0.275,0.277,0.269,0.276,0.266,0.265,0.262,0.254,0.248,0.244,0.24,0.24,0.22,0.223,0.219,0.211,0.21,0.206,0.19,0.193,0.19,0.176,0.189,0.16,0.171,0.199,0.149,0.195,0.149,0.167,0.153,0.17,0.146,0.192,0.188,0.197,0.179,0.195,0.187
880.00,0.221,0.221,0.219,0.232,0.233,0.253,0.238,0.253,0.251,0.249,0.251,0.253,0.249,0.245,0.256,0.255,0.251,0.255,0.25,0.245,0.247,0.248,0.259,0.248,0.245,0.248,0.238,0.243,0.231,0.237,0.234,0.236,0.217,0.229,0.22,0.215,0.201,0.203,0.209,0.192,0.193,0.193,0.179,0.178,0.183,0.172,0.187,0.16,0.173,0.198,0.145,0.195,0.153,0.177,0.153,0.167,0.146,0.187,0.167,0.192,0.193,0.197,0.188
