# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (23:48:50.384079)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,140.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,0.894,0.997,1.091,1.147,1.155,1.069,0.833,0.421,0.238,0.958,1.78,2.51,3.09,3.435,3.553,3.495,3.358,3.174,2.964,2.759,2.552,2.373,2.212,2.04,1.88,1.718,1.56,1.416,1.289,1.19,1.129,1.08,1.058,1.056,1.064,1.084,1.101,1.117,1.139,1.167,1.201,1.254,1.304,1.387,1.462,1.528,1.567,1.543,1.42,1.143,0.686,0.181,0.703,1.453,2.097,2.559,2.798,2.864,2.788,2.603,2.386,2.158,1.926
-120.00,0.898,0.981,1.088,1.143,1.141,1.06,0.826,0.408,0.255,0.996,1.816,2.559,3.143,3.475,3.604,3.556,3.417,3.223,3.014,2.812,2.627,2.461,2.285,2.118,1.938,1.772,1.608,1.449,1.321,1.229,1.15,1.104,1.082,1.078,1.101,1.118,1.138,1.167,1.18,1.211,1.248,1.29,1.355,1.415,1.494,1.56,1.599,1.564,1.444,1.163,0.697,0.179,0.721,1.464,2.129,2.579,2.83,2.881,2.783,2.612,2.393,2.158,1.924
-100.00,0.89,0.981,1.074,1.132,1.132,1.052,0.811,0.402,0.262,1.021,1.851,2.607,3.192,3.535,3.662,3.622,3.481,3.285,3.087,2.881,2.69,2.51,2.344,2.159,2.001,1.826,1.652,1.486,1.353,1.251,1.172,1.123,1.108,1.108,1.118,1.147,1.173,1.206,1.223,1.249,1.284,1.329,1.392,1.458,1.533,1.6,1.635,1.611,1.464,1.185,0.706,0.184,0.723,1.486,2.151,2.599,2.847,2.892,2.808,2.616,2.402,2.157,1.929
-80.00,0.88,0.984,1.061,1.132,1.133,1.036,0.8,0.374,0.283,1.047,1.884,2.651,3.228,3.584,3.708,3.677,3.535,3.34,3.135,2.93,2.744,2.56,2.388,2.225,2.05,1.854,1.685,1.519,1.379,1.262,1.191,1.149,1.13,1.128,1.145,1.179,1.206,1.235,1.26,1.282,1.328,1.37,1.438,1.489,1.572,1.631,1.669,1.639,1.494,1.206,0.724,0.184,0.724,1.503,2.168,2.617,2.852,2.905,2.789,2.617,2.391,2.152,1.924
-60.00,0.878,0.975,1.055,1.121,1.116,1.025,0.781,0.358,0.304,1.078,1.921,2.695,3.265,3.63,3.759,3.721,3.566,3.379,3.184,2.97,2.788,2.603,2.44,2.271,2.092,1.899,1.719,1.544,1.404,1.288,1.211,1.168,1.149,1.152,1.173,1.201,1.227,1.263,1.298,1.334,1.36,1.404,1.464,1.532,1.611,1.676,1.709,1.669,1.522,1.226,0.742,0.186,0.721,1.499,2.153,2.617,2.861,2.896,2.802,2.616,2.391,2.147,1.914
-40.00,0.869,0.959,1.042,1.099,1.097,1.006,0.754,0.334,0.33,1.113,1.953,2.725,3.311,3.662,3.794,3.76,3.615,3.422,3.224,3.027,2.837,2.651,2.484,2.305,2.128,1.948,1.757,1.577,1.444,1.324,1.24,1.204,1.183,1.184,1.211,1.239,1.279,1.313,1.338,1.372,1.401,1.445,1.504,1.575,1.644,1.704,1.748,1.709,1.555,1.262,0.762,0.186,0.712,1.492,2.153,2.612,2.838,2.889,2.793,2.598,2.378,2.139,1.908
-20.00,0.862,0.952,1.035,1.086,1.079,0.97,0.729,0.3,0.364,1.154,1.993,2.769,3.359,3.701,3.832,3.789,3.662,3.451,3.262,3.055,2.861,2.695,2.529,2.349,2.172,1.991,1.803,1.624,1.477,1.366,1.288,1.243,1.23,1.227,1.255,1.289,1.326,1.355,1.387,1.418,1.448,1.489,1.553,1.622,1.693,1.758,1.79,1.753,1.609,1.298,0.796,0.193,0.685,1.472,2.119,2.593,2.831,2.86,2.775,2.587,2.363,2.118,1.886
0.00,0.844,0.934,1.013,1.058,1.055,0.947,0.691,0.267,0.405,1.193,2.046,2.802,3.389,3.74,3.867,3.828,3.691,3.501,3.3,3.101,2.92,2.734,2.573,2.386,2.22,2.041,1.858,1.68,1.533,1.416,1.345,1.301,1.279,1.288,1.318,1.348,1.39,1.418,1.436,1.469,1.501,1.547,1.6,1.669,1.752,1.816,1.841,1.803,1.658,1.346,0.844,0.22,0.649,1.426,2.089,2.559,2.792,2.847,2.75,2.549,2.334,2.104,1.875
20.00,0.825,0.916,0.985,1.04,1.025,0.918,0.654,0.238,0.448,1.229,2.079,2.836,3.43,3.767,3.901,3.851,3.71,3.525,3.329,3.129,2.939,2.772,2.612,2.441,2.267,2.091,1.909,1.741,1.594,1.486,1.411,1.366,1.356,1.366,1.382,1.415,1.439,1.483,1.499,1.533,1.56,1.604,1.661,1.727,1.812,1.864,1.904,1.862,1.709,1.405,0.895,0.248,0.603,1.389,2.05,2.52,2.749,2.798,2.709,2.523,2.314,2.075,1.854
40.00,0.813,0.887,0.962,1.011,0.988,0.869,0.614,0.211,0.48,1.261,2.094,2.854,3.427,3.774,3.906,3.877,3.73,3.545,3.345,3.143,2.972,2.803,2.628,2.48,2.308,2.139,1.965,1.804,1.66,1.562,1.487,1.442,1.418,1.436,1.455,1.488,1.525,1.537,1.556,1.586,1.621,1.66,1.724,1.781,1.87,1.924,1.954,1.919,1.766,1.456,0.947,0.294,0.538,1.328,1.992,2.458,2.7,2.759,2.66,2.495,2.273,2.05,1.819
60.00,0.787,0.867,0.931,0.972,0.955,0.836,0.58,0.189,0.51,1.273,2.107,2.852,3.423,3.76,3.892,3.862,3.729,3.535,3.336,3.138,2.959,2.794,2.638,2.479,2.323,2.158,1.992,1.844,1.719,1.62,1.542,1.514,1.494,1.498,1.523,1.543,1.577,1.592,1.611,1.641,1.67,1.708,1.766,1.831,1.899,1.973,2.012,1.965,1.814,1.504,1.003,0.345,0.485,1.256,1.924,2.388,2.642,2.686,2.598,2.429,2.224,2.012,1.786
80.00,0.758,0.834,0.902,0.934,0.909,0.797,0.543,0.17,0.518,1.266,2.069,2.783,3.334,3.682,3.809,3.771,3.636,3.448,3.262,3.066,2.908,2.733,2.582,2.441,2.285,2.139,1.987,1.846,1.722,1.633,1.564,1.527,1.517,1.523,1.538,1.561,1.594,1.591,1.619,1.638,1.667,1.709,1.77,1.841,1.914,1.982,2.019,1.982,1.823,1.522,1.027,0.376,0.437,1.195,1.851,2.306,2.544,2.607,2.537,2.373,2.168,1.953,1.743
100.00,0.732,0.808,0.863,0.895,0.874,0.769,0.521,0.173,0.498,1.21,1.973,2.656,3.184,3.495,3.613,3.583,3.462,3.28,3.101,2.904,2.747,2.578,2.43,2.284,2.142,2.004,1.862,1.741,1.631,1.548,1.488,1.46,1.439,1.456,1.464,1.484,1.511,1.521,1.533,1.565,1.599,1.648,1.693,1.768,1.844,1.914,1.958,1.909,1.764,1.47,0.995,0.372,0.42,1.149,1.78,2.222,2.45,2.5,2.441,2.29,2.094,1.895,1.682
120.00,0.702,0.765,0.828,0.857,0.842,0.741,0.513,0.184,0.427,1.088,1.787,2.419,2.894,3.184,3.292,3.262,3.142,2.974,2.793,2.616,2.456,2.284,2.137,2.007,1.866,1.724,1.593,1.483,1.382,1.31,1.263,1.232,1.228,1.235,1.248,1.268,1.288,1.302,1.328,1.356,1.394,1.444,1.52,1.584,1.669,1.733,1.772,1.737,1.597,1.328,0.884,0.314,0.447,1.128,1.716,2.128,2.354,2.405,2.333,2.186,2.002,1.818,1.616
140.00,0.667,0.726,0.781,0.822,0.801,0.712,0.52,0.216,0.311,0.881,1.498,2.063,2.476,2.733,2.811,2.782,2.665,2.504,2.341,2.157,1.991,1.851,1.699,1.558,1.418,1.281,1.16,1.055,0.962,0.901,0.854,0.833,0.825,0.845,0.858,0.878,0.903,0.935,0.964,1.001,1.04,1.108,1.179,1.261,1.337,1.405,1.45,1.436,1.309,1.067,0.659,0.194,0.531,1.147,1.68,2.046,2.245,2.285,2.207,2.076,1.909,1.726,1.542
160.00,0.636,0.692,0.741,0.78,0.771,0.698,0.547,0.288,0.177,0.624,1.128,1.583,1.943,2.129,2.196,2.153,2.046,1.893,1.732,1.57,1.411,1.256,1.116,0.969,0.828,0.698,0.574,0.469,0.381,0.333,0.284,0.277,0.278,0.298,0.309,0.345,0.378,0.416,0.449,0.5,0.554,0.632,0.713,0.797,0.881,0.942,0.984,0.981,0.881,0.673,0.35,0.21,0.696,1.226,1.68,1.981,2.148,2.168,2.09,1.953,1.796,1.621,1.45
180.00,0.599,0.656,0.707,0.741,0.748,0.701,0.585,0.385,0.15,0.327,0.713,1.05,1.321,1.464,1.486,1.445,1.333,1.19,1.04,0.886,0.732,0.587,0.45,0.305,0.198,0.139,0.203,0.298,0.365,0.424,0.464,0.46,0.471,0.457,0.419,0.385,0.333,0.287,0.227,0.2,0.153,0.155,0.179,0.243,0.323,0.38,0.425,0.425,0.367,0.217,0.193,0.493,0.916,1.334,1.686,1.924,2.025,2.046,1.953,1.825,1.671,1.517,1.356
200.00,0.56,0.614,0.659,0.71,0.719,0.697,0.624,0.48,0.287,0.151,0.299,0.53,0.682,0.778,0.779,0.719,0.609,0.479,0.356,0.22,0.167,0.177,0.282,0.422,0.575,0.709,0.853,0.957,1.047,1.118,1.157,1.162,1.154,1.128,1.084,1.04,0.977,0.912,0.834,0.767,0.682,0.588,0.509,0.425,0.352,0.281,0.231,0.234,0.26,0.385,0.58,0.845,1.166,1.464,1.719,1.882,1.934,1.903,1.814,1.685,1.549,1.406,1.257
220.00,0.529,0.577,0.623,0.663,0.696,0.691,0.651,0.577,0.453,0.31,0.195,0.177,0.157,0.184,0.175,0.156,0.15,0.22,0.338,0.464,0.591,0.724,0.874,1.024,1.167,1.307,1.45,1.578,1.669,1.722,1.755,1.774,1.761,1.737,1.693,1.633,1.562,1.484,1.405,1.326,1.243,1.151,1.06,0.975,0.898,0.834,0.78,0.764,0.775,0.858,0.996,1.18,1.389,1.589,1.733,1.816,1.83,1.786,1.671,1.55,1.41,1.283,1.16
240.00,0.485,0.536,0.58,0.62,0.663,0.684,0.677,0.648,0.596,0.52,0.448,0.388,0.354,0.365,0.414,0.488,0.588,0.699,0.833,0.945,1.069,1.193,1.331,1.483,1.616,1.765,1.895,2.02,2.1,2.167,2.201,2.216,2.205,2.188,2.131,2.076,2.01,1.929,1.844,1.766,1.669,1.591,1.503,1.421,1.353,1.289,1.243,1.211,1.212,1.254,1.332,1.438,1.559,1.667,1.737,1.748,1.718,1.641,1.538,1.416,1.294,1.171,1.05
260.00,0.447,0.494,0.532,0.583,0.625,0.659,0.675,0.69,0.679,0.668,0.658,0.649,0.665,0.707,0.774,0.854,0.944,1.062,1.167,1.278,1.393,1.508,1.639,1.766,1.902,2.041,2.173,2.29,2.373,2.43,2.458,2.463,2.465,2.441,2.397,2.344,2.275,2.192,2.115,2.046,1.96,1.879,1.797,1.724,1.655,1.597,1.545,1.519,1.501,1.516,1.548,1.6,1.649,1.678,1.689,1.655,1.591,1.514,1.401,1.283,1.174,1.056,0.958
280.00,0.416,0.454,0.5,0.54,0.597,0.625,0.66,0.691,0.717,0.741,0.769,0.8,0.848,0.912,0.984,1.058,1.154,1.245,1.353,1.453,1.554,1.66,1.768,1.893,2.02,2.148,2.266,2.369,2.45,2.504,2.539,2.551,2.548,2.51,2.476,2.432,2.372,2.294,2.231,2.158,2.083,2.009,1.936,1.864,1.805,1.757,1.705,1.675,1.653,1.649,1.647,1.65,1.655,1.639,1.614,1.543,1.47,1.37,1.265,1.157,1.053,0.948,0.858
300.00,0.385,0.425,0.469,0.503,0.552,0.588,0.634,0.674,0.719,0.767,0.809,0.869,0.927,0.999,1.071,1.151,1.235,1.323,1.411,1.497,1.587,1.688,1.788,1.899,2.0,2.118,2.23,2.33,2.402,2.444,2.473,2.489,2.485,2.462,2.428,2.382,2.329,2.269,2.202,2.137,2.07,2.014,1.943,1.887,1.83,1.781,1.733,1.7,1.677,1.656,1.639,1.62,1.597,1.555,1.501,1.431,1.328,1.235,1.133,1.036,0.938,0.856,0.774
320.00,0.347,0.387,0.426,0.459,0.503,0.554,0.597,0.638,0.695,0.752,0.801,0.879,0.94,1.003,1.077,1.158,1.23,1.304,1.384,1.46,1.539,1.621,1.709,1.812,1.913,2.004,2.1,2.192,2.251,2.295,2.314,2.344,2.324,2.307,2.284,2.24,2.205,2.142,2.089,2.03,1.979,1.918,1.869,1.805,1.768,1.725,1.68,1.641,1.611,1.587,1.56,1.532,1.493,1.431,1.359,1.292,1.196,1.1,1.005,0.919,0.826,0.753,0.685
340.00,0.321,0.352,0.386,0.422,0.461,0.502,0.542,0.594,0.647,0.71,0.77,0.83,0.884,0.956,1.034,1.099,1.172,1.234,1.3,1.372,1.432,1.509,1.582,1.67,1.748,1.841,1.924,1.995,2.065,2.091,2.109,2.129,2.129,2.104,2.087,2.05,2.01,1.963,1.914,1.87,1.815,1.772,1.724,1.683,1.641,1.594,1.553,1.525,1.489,1.46,1.438,1.396,1.348,1.29,1.223,1.145,1.069,0.97,0.883,0.808,0.735,0.654,0.586
360.00,0.291,0.323,0.354,0.382,0.427,0.458,0.505,0.552,0.593,0.658,0.706,0.769,0.829,0.884,0.947,1.011,1.074,1.129,1.189,1.244,1.299,1.357,1.428,1.489,1.58,1.646,1.722,1.79,1.836,1.876,1.895,1.904,1.895,1.879,1.865,1.831,1.797,1.758,1.714,1.674,1.631,1.592,1.553,1.512,1.481,1.445,1.416,1.379,1.349,1.311,1.284,1.249,1.201,1.15,1.085,1.008,0.934,0.85,0.768,0.693,0.629,0.573,0.51
380.00,0.27,0.3,0.317,0.352,0.389,0.419,0.459,0.5,0.541,0.598,0.636,0.698,0.75,0.801,0.858,0.913,0.966,1.018,1.063,1.11,1.158,1.211,1.277,1.322,1.387,1.447,1.515,1.567,1.611,1.639,1.66,1.67,1.663,1.649,1.643,1.613,1.575,1.549,1.512,1.483,1.445,1.41,1.382,1.34,1.301,1.277,1.252,1.217,1.185,1.157,1.125,1.096,1.047,0.989,0.942,0.873,0.812,0.73,0.662,0.596,0.541,0.488,0.442
400.00,0.248,0.277,0.294,0.32,0.344,0.376,0.406,0.441,0.488,0.531,0.58,0.623,0.667,0.719,0.764,0.809,0.853,0.907,0.939,0.986,1.017,1.066,1.116,1.156,1.206,1.259,1.316,1.364,1.401,1.428,1.438,1.455,1.448,1.439,1.412,1.399,1.372,1.346,1.316,1.278,1.251,1.228,1.199,1.161,1.136,1.111,1.085,1.053,1.025,1.005,0.973,0.94,0.906,0.848,0.802,0.746,0.688,0.623,0.559,0.511,0.461,0.421,0.376
420.00,0.227,0.253,0.261,0.288,0.308,0.339,0.371,0.402,0.43,0.474,0.505,0.558,0.585,0.638,0.676,0.709,0.751,0.792,0.824,0.854,0.889,0.918,0.95,0.996,1.036,1.089,1.128,1.167,1.2,1.222,1.239,1.237,1.24,1.226,1.213,1.194,1.174,1.147,1.122,1.101,1.073,1.047,1.03,0.992,0.973,0.95,0.929,0.898,0.885,0.859,0.831,0.809,0.767,0.736,0.681,0.636,0.585,0.529,0.477,0.436,0.391,0.36,0.317
440.00,0.214,0.227,0.244,0.264,0.282,0.299,0.326,0.359,0.382,0.415,0.442,0.491,0.52,0.559,0.591,0.629,0.656,0.691,0.718,0.748,0.767,0.797,0.82,0.853,0.89,0.928,0.961,1.001,1.023,1.036,1.047,1.051,1.047,1.046,1.034,1.011,0.991,0.977,0.951,0.93,0.916,0.892,0.879,0.853,0.833,0.811,0.791,0.769,0.757,0.724,0.706,0.681,0.645,0.615,0.573,0.536,0.496,0.446,0.408,0.366,0.326,0.295,0.277
460.00,0.204,0.21,0.223,0.239,0.25,0.269,0.284,0.323,0.334,0.364,0.396,0.419,0.458,0.483,0.514,0.548,0.566,0.598,0.616,0.646,0.663,0.681,0.702,0.732,0.762,0.791,0.824,0.839,0.859,0.883,0.881,0.884,0.886,0.875,0.868,0.852,0.84,0.824,0.802,0.791,0.771,0.763,0.741,0.723,0.701,0.682,0.667,0.646,0.634,0.615,0.604,0.579,0.555,0.527,0.485,0.452,0.419,0.374,0.35,0.315,0.284,0.256,0.232
480.00,0.192,0.194,0.214,0.225,0.228,0.242,0.256,0.292,0.289,0.312,0.339,0.367,0.393,0.415,0.441,0.47,0.494,0.515,0.53,0.553,0.564,0.585,0.599,0.616,0.643,0.67,0.692,0.719,0.719,0.737,0.747,0.743,0.742,0.732,0.73,0.718,0.703,0.693,0.676,0.663,0.654,0.636,0.625,0.605,0.593,0.585,0.571,0.555,0.54,0.521,0.505,0.491,0.465,0.449,0.42,0.385,0.359,0.322,0.298,0.276,0.242,0.229,0.204
500.00,0.192,0.182,0.204,0.211,0.203,0.226,0.233,0.259,0.255,0.277,0.295,0.32,0.345,0.371,0.382,0.406,0.422,0.446,0.465,0.482,0.482,0.498,0.508,0.531,0.537,0.565,0.585,0.596,0.612,0.62,0.623,0.631,0.624,0.614,0.607,0.597,0.588,0.58,0.574,0.566,0.546,0.544,0.532,0.522,0.51,0.494,0.479,0.474,0.454,0.448,0.436,0.425,0.397,0.387,0.363,0.336,0.304,0.271,0.25,0.248,0.216,0.2,0.189
520.00,0.187,0.167,0.187,0.203,0.187,0.201,0.21,0.231,0.226,0.245,0.261,0.281,0.298,0.309,0.342,0.354,0.37,0.383,0.398,0.41,0.416,0.422,0.436,0.45,0.459,0.476,0.488,0.519,0.521,0.529,0.53,0.526,0.527,0.515,0.511,0.505,0.494,0.49,0.48,0.477,0.469,0.464,0.448,0.438,0.438,0.415,0.421,0.406,0.406,0.386,0.375,0.366,0.353,0.333,0.315,0.294,0.267,0.245,0.227,0.221,0.194,0.183,0.176
540.00,0.188,0.156,0.172,0.167,0.179,0.184,0.188,0.21,0.205,0.228,0.228,0.245,0.271,0.275,0.297,0.305,0.316,0.333,0.338,0.354,0.355,0.361,0.365,0.387,0.392,0.402,0.415,0.437,0.441,0.446,0.448,0.452,0.449,0.437,0.433,0.432,0.43,0.413,0.405,0.404,0.398,0.397,0.387,0.383,0.374,0.365,0.355,0.356,0.348,0.331,0.328,0.323,0.3,0.304,0.282,0.264,0.244,0.222,0.204,0.192,0.17,0.173,0.165
560.00,0.166,0.153,0.159,0.183,0.168,0.172,0.182,0.183,0.192,0.194,0.216,0.228,0.236,0.236,0.27,0.27,0.281,0.291,0.295,0.309,0.304,0.321,0.322,0.338,0.338,0.347,0.37,0.377,0.386,0.386,0.378,0.375,0.38,0.372,0.369,0.359,0.361,0.348,0.344,0.345,0.343,0.336,0.331,0.328,0.323,0.319,0.308,0.306,0.304,0.297,0.295,0.282,0.27,0.265,0.259,0.233,0.222,0.206,0.194,0.183,0.162,0.162,0.151
580.00,0.164,0.165,0.161,0.173,0.159,0.167,0.178,0.177,0.175,0.182,0.182,0.208,0.223,0.217,0.234,0.233,0.245,0.249,0.258,0.273,0.269,0.277,0.282,0.292,0.289,0.299,0.312,0.317,0.331,0.327,0.323,0.323,0.327,0.327,0.316,0.304,0.304,0.3,0.3,0.292,0.303,0.287,0.281,0.28,0.278,0.275,0.272,0.264,0.272,0.265,0.249,0.25,0.244,0.228,0.234,0.216,0.203,0.194,0.177,0.167,0.159,0.155,0.146
600.00,0.156,0.17,0.155,0.157,0.151,0.161,0.176,0.167,0.165,0.17,0.175,0.189,0.204,0.193,0.199,0.203,0.212,0.222,0.214,0.243,0.242,0.238,0.243,0.251,0.247,0.26,0.275,0.283,0.278,0.276,0.28,0.28,0.287,0.276,0.275,0.271,0.266,0.258,0.253,0.255,0.27,0.259,0.249,0.245,0.242,0.233,0.245,0.239,0.249,0.227,0.225,0.233,0.217,0.209,0.21,0.199,0.194,0.193,0.161,0.167,0.168,0.151,0.143
620.00,0.153,0.181,0.151,0.157,0.144,0.155,0.177,0.159,0.162,0.162,0.167,0.171,0.182,0.178,0.182,0.189,0.198,0.199,0.197,0.222,0.212,0.212,0.211,0.227,0.22,0.231,0.243,0.26,0.258,0.247,0.245,0.248,0.26,0.248,0.24,0.233,0.233,0.233,0.223,0.225,0.237,0.226,0.219,0.221,0.219,0.221,0.214,0.216,0.216,0.208,0.2,0.212,0.206,0.192,0.197,0.186,0.187,0.186,0.151,0.16,0.176,0.145,0.129
640.00,0.156,0.172,0.146,0.154,0.155,0.153,0.175,0.154,0.162,0.155,0.157,0.171,0.173,0.183,0.178,0.171,0.179,0.188,0.177,0.203,0.193,0.188,0.188,0.206,0.203,0.216,0.216,0.239,0.232,0.229,0.225,0.219,0.234,0.231,0.229,0.217,0.209,0.204,0.201,0.198,0.216,0.199,0.205,0.203,0.206,0.195,0.193,0.197,0.209,0.192,0.184,0.178,0.195,0.177,0.195,0.173,0.184,0.175,0.15,0.153,0.182,0.133,0.134
660.00,0.155,0.153,0.135,0.156,0.154,0.153,0.178,0.145,0.161,0.159,0.166,0.176,0.157,0.178,0.165,0.177,0.16,0.173,0.164,0.193,0.184,0.183,0.187,0.197,0.183,0.199,0.2,0.212,0.206,0.22,0.2,0.198,0.209,0.212,0.222,0.192,0.193,0.19,0.179,0.181,0.193,0.189,0.189,0.193,0.182,0.173,0.182,0.183,0.192,0.181,0.172,0.173,0.192,0.166,0.187,0.171,0.171,0.16,0.161,0.15,0.179,0.131,0.131
680.00,0.151,0.154,0.144,0.153,0.16,0.155,0.181,0.139,0.153,0.176,0.176,0.178,0.155,0.183,0.167,0.184,0.149,0.164,0.161,0.179,0.188,0.175,0.172,0.187,0.186,0.195,0.194,0.205,0.206,0.206,0.19,0.189,0.199,0.208,0.194,0.184,0.188,0.187,0.17,0.165,0.184,0.178,0.175,0.188,0.179,0.165,0.171,0.17,0.179,0.175,0.157,0.168,0.184,0.164,0.184,0.159,0.171,0.159,0.171,0.146,0.162,0.134,0.148
700.00,0.155,0.154,0.156,0.155,0.161,0.156,0.179,0.135,0.167,0.175,0.176,0.182,0.144,0.186,0.157,0.162,0.154,0.161,0.155,0.176,0.194,0.172,0.177,0.186,0.186,0.192,0.193,0.197,0.195,0.19,0.194,0.192,0.194,0.205,0.187,0.182,0.184,0.176,0.17,0.165,0.178,0.173,0.171,0.187,0.167,0.165,0.159,0.165,0.17,0.166,0.155,0.161,0.179,0.171,0.186,0.149,0.165,0.151,0.178,0.132,0.154,0.142,0.153
720.00,0.153,0.149,0.167,0.153,0.168,0.156,0.178,0.144,0.175,0.177,0.177,0.183,0.146,0.179,0.16,0.164,0.166,0.151,0.154,0.17,0.192,0.176,0.183,0.193,0.173,0.181,0.183,0.19,0.178,0.184,0.193,0.189,0.183,0.192,0.184,0.172,0.172,0.172,0.157,0.153,0.16,0.176,0.165,0.187,0.162,0.155,0.146,0.157,0.156,0.164,0.137,0.161,0.155,0.16,0.179,0.15,0.148,0.146,0.175,0.129,0.15,0.142,0.15
740.00,0.15,0.145,0.177,0.146,0.171,0.182,0.183,0.145,0.178,0.181,0.171,0.179,0.146,0.175,0.16,0.159,0.176,0.146,0.148,0.167,0.188,0.175,0.179,0.192,0.166,0.179,0.176,0.19,0.176,0.167,0.193,0.188,0.181,0.19,0.162,0.172,0.168,0.167,0.156,0.159,0.149,0.16,0.164,0.181,0.159,0.151,0.144,0.156,0.146,0.157,0.139,0.155,0.146,0.172,0.181,0.144,0.139,0.133,0.15,0.134,0.148,0.15,0.156
760.00,0.149,0.129,0.176,0.143,0.176,0.176,0.177,0.153,0.181,0.179,0.162,0.16,0.153,0.167,0.151,0.138,0.179,0.149,0.142,0.154,0.179,0.187,0.17,0.186,0.159,0.171,0.177,0.182,0.181,0.177,0.197,0.179,0.172,0.181,0.148,0.168,0.165,0.161,0.154,0.143,0.142,0.159,0.162,0.159,0.155,0.146,0.146,0.154,0.139,0.165,0.138,0.16,0.144,0.153,0.148,0.134,0.129,0.134,0.151,0.145,0.149,0.153,0.157
780.00,0.146,0.142,0.159,0.134,0.179,0.176,0.17,0.154,0.183,0.182,0.149,0.156,0.154,0.156,0.151,0.164,0.183,0.156,0.145,0.149,0.173,0.186,0.176,0.178,0.153,0.161,0.16,0.167,0.179,0.181,0.189,0.186,0.166,0.167,0.148,0.159,0.15,0.157,0.149,0.139,0.151,0.157,0.16,0.154,0.153,0.143,0.145,0.151,0.133,0.165,0.133,0.151,0.134,0.149,0.14,0.157,0.134,0.155,0.15,0.154,0.142,0.154,0.157
800.00,0.144,0.155,0.153,0.132,0.173,0.178,0.168,0.154,0.182,0.175,0.139,0.156,0.155,0.149,0.145,0.175,0.177,0.154,0.132,0.134,0.166,0.181,0.162,0.164,0.149,0.155,0.155,0.165,0.179,0.184,0.17,0.182,0.153,0.168,0.15,0.156,0.148,0.155,0.153,0.145,0.15,0.154,0.15,0.154,0.153,0.148,0.143,0.145,0.14,0.172,0.127,0.159,0.131,0.139,0.135,0.15,0.15,0.17,0.148,0.157,0.125,0.159,0.16
820.00,0.126,0.166,0.151,0.132,0.168,0.177,0.161,0.159,0.179,0.173,0.133,0.155,0.151,0.148,0.139,0.172,0.161,0.149,0.14,0.132,0.153,0.153,0.175,0.154,0.143,0.154,0.148,0.154,0.157,0.159,0.156,0.171,0.151,0.161,0.148,0.151,0.133,0.15,0.15,0.142,0.148,0.157,0.151,0.154,0.153,0.144,0.15,0.139,0.142,0.176,0.127,0.168,0.132,0.128,0.134,0.151,0.134,0.176,0.145,0.166,0.137,0.164,0.164
840.00,0.133,0.177,0.149,0.135,0.153,0.177,0.151,0.16,0.177,0.164,0.146,0.153,0.15,0.132,0.129,0.154,0.154,0.153,0.138,0.127,0.14,0.15,0.176,0.151,0.139,0.151,0.148,0.153,0.151,0.153,0.154,0.151,0.145,0.155,0.15,0.151,0.131,0.149,0.15,0.142,0.149,0.16,0.145,0.15,0.15,0.145,0.154,0.128,0.143,0.175,0.127,0.171,0.126,0.129,0.126,0.15,0.132,0.15,0.135,0.175,0.146,0.166,0.161
860.00,0.145,0.171,0.148,0.144,0.151,0.178,0.153,0.162,0.178,0.157,0.144,0.148,0.15,0.133,0.135,0.151,0.153,0.151,0.134,0.133,0.138,0.151,0.177,0.15,0.138,0.153,0.138,0.153,0.149,0.145,0.151,0.15,0.139,0.151,0.15,0.151,0.126,0.15,0.149,0.144,0.151,0.166,0.14,0.15,0.15,0.144,0.155,0.125,0.146,0.176,0.126,0.173,0.128,0.142,0.132,0.15,0.127,0.17,0.171,0.178,0.162,0.175,0.165
880.00,0.155,0.151,0.143,0.151,0.151,0.177,0.15,0.173,0.176,0.156,0.148,0.143,0.153,0.144,0.145,0.145,0.151,0.153,0.138,0.131,0.131,0.15,0.177,0.149,0.137,0.153,0.132,0.15,0.131,0.134,0.146,0.151,0.126,0.146,0.15,0.15,0.131,0.148,0.151,0.143,0.15,0.164,0.138,0.149,0.151,0.145,0.159,0.134,0.148,0.177,0.128,0.177,0.127,0.153,0.133,0.151,0.131,0.171,0.151,0.172,0.173,0.177,0.165
