# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,28-Aug-2023 (15:23:14.051270)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,165.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,0.236,0.248,0.281,0.323,0.364,0.422,0.491,0.571,0.668,0.776,0.908,1.046,1.195,1.353,1.508,1.655,1.768,1.83,1.815,1.704,1.461,1.088,0.627,0.149,0.435,0.898,1.265,1.532,1.688,1.77,1.801,1.801,1.78,1.75,1.718,1.675,1.63,1.586,1.545,1.503,1.46,1.432,1.406,1.4,1.406,1.416,1.444,1.475,1.521,1.566,1.628,1.694,1.768,1.844,1.927,2.021,2.104,2.189,2.271,2.319,2.323,2.273,2.129
-120.00,0.234,0.254,0.288,0.333,0.374,0.432,0.503,0.586,0.686,0.802,0.936,1.079,1.237,1.399,1.566,1.718,1.841,1.917,1.909,1.799,1.565,1.2,0.741,0.234,0.321,0.781,1.146,1.406,1.561,1.632,1.665,1.659,1.639,1.609,1.581,1.548,1.503,1.464,1.418,1.378,1.344,1.312,1.292,1.282,1.289,1.304,1.333,1.361,1.406,1.456,1.52,1.587,1.664,1.742,1.836,1.924,2.013,2.103,2.186,2.244,2.253,2.196,2.059
-100.00,0.233,0.258,0.295,0.337,0.383,0.443,0.513,0.603,0.706,0.822,0.964,1.113,1.272,1.445,1.616,1.772,1.899,1.987,1.987,1.888,1.65,1.293,0.837,0.326,0.229,0.677,1.035,1.293,1.445,1.515,1.541,1.532,1.514,1.484,1.454,1.426,1.387,1.348,1.311,1.268,1.232,1.204,1.19,1.187,1.193,1.205,1.23,1.268,1.307,1.366,1.425,1.499,1.577,1.659,1.75,1.844,1.943,2.032,2.118,2.178,2.191,2.146,2.003
-80.00,0.236,0.261,0.303,0.343,0.389,0.45,0.525,0.614,0.721,0.842,0.985,1.138,1.304,1.479,1.654,1.82,1.952,2.041,2.051,1.952,1.729,1.372,0.916,0.402,0.165,0.592,0.947,1.194,1.339,1.412,1.436,1.425,1.405,1.379,1.354,1.327,1.289,1.249,1.217,1.182,1.145,1.119,1.102,1.096,1.108,1.123,1.151,1.188,1.229,1.283,1.348,1.421,1.503,1.586,1.682,1.785,1.884,1.979,2.061,2.123,2.147,2.1,1.963
-60.00,0.237,0.262,0.306,0.345,0.392,0.457,0.531,0.623,0.732,0.859,1.0,1.16,1.327,1.509,1.689,1.847,1.997,2.084,2.1,2.002,1.777,1.426,0.975,0.461,0.129,0.524,0.875,1.116,1.262,1.328,1.343,1.335,1.315,1.29,1.27,1.24,1.21,1.174,1.14,1.108,1.069,1.049,1.034,1.028,1.038,1.051,1.083,1.121,1.165,1.223,1.284,1.357,1.442,1.533,1.624,1.729,1.836,1.932,2.026,2.09,2.109,2.054,1.926
-40.00,0.237,0.264,0.308,0.347,0.396,0.46,0.537,0.63,0.742,0.865,1.012,1.172,1.345,1.523,1.708,1.879,2.024,2.117,2.128,2.041,1.819,1.467,1.014,0.504,0.122,0.476,0.819,1.061,1.196,1.262,1.279,1.273,1.254,1.226,1.198,1.172,1.147,1.112,1.079,1.05,1.016,0.992,0.981,0.981,0.985,1.005,1.034,1.067,1.117,1.171,1.239,1.312,1.396,1.486,1.592,1.696,1.799,1.904,1.991,2.061,2.07,2.031,1.909
-20.00,0.236,0.261,0.305,0.348,0.397,0.461,0.541,0.63,0.746,0.872,1.014,1.177,1.353,1.53,1.718,1.895,2.041,2.131,2.144,2.058,1.832,1.488,1.04,0.53,0.125,0.441,0.781,1.016,1.154,1.219,1.234,1.222,1.201,1.18,1.155,1.125,1.101,1.069,1.04,1.003,0.977,0.956,0.941,0.938,0.95,0.967,0.994,1.03,1.083,1.135,1.204,1.282,1.367,1.461,1.56,1.67,1.776,1.88,1.968,2.043,2.063,2.012,1.887
0.00,0.231,0.26,0.302,0.344,0.396,0.459,0.538,0.627,0.741,0.872,1.018,1.18,1.353,1.534,1.719,1.888,2.036,2.134,2.148,2.052,1.836,1.488,1.046,0.543,0.127,0.425,0.759,0.994,1.127,1.191,1.204,1.194,1.174,1.152,1.123,1.099,1.069,1.041,1.011,0.978,0.951,0.925,0.914,0.917,0.925,0.941,0.969,1.008,1.057,1.115,1.185,1.262,1.348,1.437,1.543,1.649,1.76,1.87,1.958,2.031,2.051,2.002,1.879
20.00,0.229,0.256,0.3,0.343,0.392,0.459,0.538,0.626,0.74,0.865,1.01,1.174,1.351,1.528,1.713,1.885,2.03,2.124,2.136,2.051,1.831,1.483,1.035,0.538,0.128,0.416,0.748,0.981,1.112,1.178,1.191,1.182,1.157,1.136,1.107,1.088,1.055,1.028,0.996,0.964,0.938,0.914,0.901,0.903,0.911,0.927,0.956,0.996,1.045,1.106,1.171,1.248,1.34,1.429,1.539,1.648,1.753,1.864,1.952,2.03,2.05,2.002,1.88
40.00,0.229,0.255,0.294,0.339,0.388,0.455,0.535,0.619,0.73,0.859,1.003,1.162,1.335,1.514,1.702,1.864,2.008,2.104,2.109,2.021,1.803,1.465,1.023,0.529,0.129,0.416,0.747,0.977,1.108,1.172,1.19,1.179,1.156,1.135,1.113,1.084,1.055,1.024,0.991,0.963,0.93,0.912,0.898,0.897,0.907,0.927,0.957,0.991,1.044,1.102,1.172,1.25,1.333,1.434,1.538,1.643,1.752,1.86,1.954,2.023,2.051,2.007,1.874
60.00,0.232,0.254,0.286,0.333,0.385,0.449,0.526,0.615,0.723,0.85,0.992,1.15,1.322,1.499,1.685,1.848,1.987,2.079,2.09,1.986,1.77,1.436,0.997,0.508,0.131,0.427,0.753,0.984,1.116,1.18,1.195,1.191,1.167,1.149,1.117,1.094,1.064,1.029,0.999,0.968,0.936,0.913,0.903,0.902,0.907,0.927,0.956,0.996,1.049,1.104,1.171,1.249,1.338,1.437,1.541,1.649,1.763,1.869,1.962,2.036,2.057,2.012,1.885
80.00,0.228,0.251,0.283,0.33,0.377,0.442,0.514,0.609,0.712,0.837,0.977,1.135,1.304,1.483,1.66,1.82,1.958,2.036,2.045,1.953,1.733,1.396,0.957,0.476,0.131,0.447,0.768,0.995,1.133,1.196,1.216,1.205,1.184,1.162,1.132,1.105,1.077,1.04,1.01,0.975,0.947,0.923,0.916,0.911,0.919,0.936,0.967,1.007,1.056,1.116,1.183,1.263,1.348,1.449,1.553,1.665,1.775,1.88,1.974,2.045,2.069,2.023,1.899
100.00,0.231,0.249,0.276,0.323,0.371,0.435,0.508,0.597,0.701,0.823,0.962,1.118,1.288,1.454,1.635,1.792,1.917,1.997,2.004,1.902,1.682,1.346,0.913,0.438,0.133,0.468,0.789,1.012,1.146,1.211,1.233,1.221,1.208,1.178,1.152,1.122,1.09,1.06,1.021,0.992,0.964,0.936,0.927,0.925,0.934,0.951,0.979,1.017,1.069,1.124,1.193,1.273,1.364,1.465,1.562,1.674,1.792,1.897,1.993,2.062,2.089,2.04,1.913
120.00,0.227,0.248,0.275,0.319,0.365,0.43,0.502,0.587,0.691,0.809,0.947,1.101,1.259,1.434,1.6,1.75,1.875,1.953,1.953,1.844,1.625,1.289,0.863,0.398,0.139,0.496,0.811,1.033,1.167,1.227,1.251,1.239,1.222,1.199,1.172,1.143,1.106,1.074,1.04,1.006,0.978,0.957,0.942,0.94,0.948,0.966,0.995,1.031,1.084,1.143,1.211,1.288,1.376,1.473,1.587,1.692,1.812,1.913,2.01,2.081,2.109,2.061,1.929
140.00,0.216,0.247,0.27,0.314,0.361,0.421,0.494,0.58,0.676,0.795,0.929,1.077,1.238,1.399,1.562,1.713,1.835,1.903,1.888,1.79,1.57,1.229,0.809,0.35,0.159,0.522,0.834,1.053,1.18,1.249,1.27,1.26,1.246,1.215,1.19,1.161,1.129,1.094,1.056,1.025,0.997,0.977,0.961,0.962,0.973,0.986,1.017,1.053,1.105,1.16,1.232,1.313,1.403,1.497,1.604,1.718,1.827,1.942,2.032,2.109,2.128,2.089,1.953
160.00,0.211,0.245,0.267,0.31,0.356,0.415,0.487,0.569,0.665,0.78,0.911,1.058,1.21,1.371,1.528,1.67,1.791,1.849,1.837,1.722,1.499,1.166,0.75,0.303,0.187,0.557,0.861,1.073,1.205,1.265,1.288,1.277,1.261,1.238,1.21,1.176,1.149,1.113,1.077,1.046,1.018,0.997,0.984,0.986,0.996,1.012,1.038,1.079,1.127,1.184,1.249,1.337,1.421,1.522,1.626,1.743,1.858,1.967,2.07,2.137,2.161,2.108,1.975
180.00,0.208,0.243,0.265,0.305,0.352,0.41,0.479,0.559,0.654,0.764,0.894,1.035,1.184,1.345,1.494,1.636,1.738,1.796,1.777,1.661,1.431,1.104,0.688,0.251,0.223,0.596,0.892,1.1,1.226,1.289,1.311,1.3,1.284,1.259,1.229,1.199,1.169,1.134,1.102,1.072,1.045,1.027,1.016,1.018,1.023,1.042,1.069,1.11,1.156,1.213,1.282,1.366,1.454,1.553,1.663,1.772,1.89,2.001,2.104,2.168,2.19,2.14,2.007
200.00,0.205,0.239,0.262,0.302,0.348,0.404,0.474,0.548,0.642,0.753,0.874,1.011,1.156,1.309,1.462,1.588,1.692,1.743,1.719,1.592,1.366,1.034,0.621,0.199,0.271,0.642,0.928,1.135,1.252,1.318,1.335,1.332,1.315,1.284,1.26,1.228,1.196,1.162,1.133,1.104,1.075,1.06,1.05,1.055,1.06,1.08,1.105,1.145,1.194,1.249,1.322,1.401,1.494,1.586,1.699,1.807,1.929,2.041,2.133,2.207,2.228,2.186,2.04
220.00,0.198,0.237,0.259,0.297,0.342,0.399,0.466,0.537,0.632,0.736,0.857,0.989,1.132,1.279,1.418,1.55,1.643,1.689,1.655,1.526,1.295,0.961,0.553,0.154,0.323,0.691,0.974,1.171,1.294,1.349,1.372,1.365,1.343,1.318,1.292,1.26,1.23,1.2,1.163,1.14,1.118,1.099,1.09,1.093,1.106,1.123,1.146,1.183,1.237,1.293,1.357,1.438,1.532,1.635,1.737,1.851,1.968,2.089,2.185,2.25,2.275,2.222,2.085
240.00,0.198,0.234,0.258,0.295,0.337,0.392,0.457,0.529,0.619,0.723,0.839,0.966,1.104,1.248,1.382,1.509,1.597,1.631,1.599,1.461,1.224,0.891,0.485,0.128,0.382,0.746,1.024,1.221,1.335,1.392,1.409,1.405,1.384,1.357,1.328,1.295,1.268,1.234,1.208,1.18,1.161,1.147,1.135,1.143,1.152,1.173,1.19,1.23,1.279,1.338,1.407,1.487,1.58,1.671,1.79,1.899,2.015,2.129,2.228,2.296,2.322,2.271,2.118
260.00,0.199,0.225,0.254,0.291,0.33,0.385,0.446,0.518,0.604,0.707,0.814,0.945,1.077,1.211,1.343,1.465,1.548,1.582,1.537,1.399,1.162,0.825,0.421,0.129,0.439,0.802,1.075,1.265,1.379,1.437,1.45,1.444,1.421,1.393,1.372,1.338,1.313,1.281,1.25,1.23,1.208,1.19,1.189,1.187,1.201,1.221,1.24,1.279,1.327,1.387,1.454,1.533,1.625,1.719,1.835,1.945,2.07,2.181,2.278,2.347,2.367,2.317,2.159
280.00,0.201,0.222,0.25,0.287,0.326,0.378,0.433,0.505,0.591,0.687,0.797,0.918,1.051,1.18,1.309,1.426,1.5,1.53,1.484,1.345,1.102,0.763,0.361,0.132,0.493,0.852,1.122,1.307,1.416,1.471,1.483,1.475,1.45,1.427,1.399,1.372,1.343,1.317,1.289,1.265,1.245,1.232,1.23,1.23,1.243,1.268,1.283,1.323,1.375,1.426,1.494,1.575,1.664,1.761,1.875,1.992,2.111,2.227,2.329,2.391,2.405,2.356,2.206
300.00,0.194,0.217,0.245,0.282,0.32,0.37,0.425,0.496,0.574,0.668,0.776,0.897,1.019,1.149,1.276,1.387,1.465,1.484,1.432,1.29,1.046,0.713,0.314,0.155,0.532,0.885,1.151,1.329,1.439,1.486,1.498,1.488,1.47,1.442,1.415,1.385,1.362,1.335,1.309,1.288,1.27,1.259,1.252,1.26,1.274,1.296,1.316,1.348,1.396,1.45,1.517,1.6,1.689,1.788,1.903,2.021,2.135,2.251,2.355,2.415,2.427,2.372,2.216
320.00,0.197,0.215,0.242,0.273,0.314,0.363,0.416,0.482,0.562,0.652,0.757,0.872,0.995,1.121,1.243,1.353,1.425,1.445,1.396,1.252,1.012,0.68,0.289,0.168,0.54,0.884,1.146,1.318,1.425,1.472,1.476,1.471,1.445,1.42,1.395,1.364,1.34,1.313,1.294,1.278,1.259,1.249,1.249,1.259,1.27,1.293,1.318,1.343,1.388,1.444,1.514,1.592,1.678,1.787,1.895,2.01,2.134,2.246,2.345,2.412,2.424,2.368,2.217
340.00,0.198,0.211,0.24,0.269,0.305,0.356,0.406,0.47,0.546,0.63,0.735,0.85,0.97,1.097,1.21,1.316,1.388,1.409,1.365,1.224,0.994,0.674,0.295,0.154,0.504,0.836,1.084,1.25,1.349,1.388,1.4,1.382,1.361,1.337,1.311,1.282,1.259,1.243,1.221,1.21,1.195,1.191,1.189,1.2,1.215,1.239,1.26,1.284,1.332,1.383,1.449,1.526,1.62,1.719,1.825,1.953,2.07,2.189,2.285,2.354,2.368,2.306,2.161
360.00,0.198,0.208,0.24,0.264,0.297,0.348,0.394,0.458,0.532,0.613,0.715,0.828,0.946,1.064,1.182,1.288,1.365,1.383,1.345,1.216,1.003,0.701,0.343,0.133,0.411,0.714,0.953,1.105,1.191,1.228,1.229,1.219,1.195,1.167,1.143,1.119,1.101,1.086,1.073,1.061,1.05,1.053,1.05,1.061,1.079,1.1,1.13,1.15,1.195,1.249,1.313,1.389,1.473,1.581,1.688,1.807,1.932,2.051,2.151,2.218,2.239,2.183,2.035
380.00,0.195,0.201,0.234,0.255,0.288,0.334,0.383,0.443,0.518,0.594,0.696,0.8,0.918,1.038,1.155,1.256,1.331,1.367,1.337,1.229,1.038,0.763,0.441,0.142,0.247,0.513,0.723,0.853,0.928,0.957,0.956,0.94,0.918,0.894,0.873,0.854,0.839,0.828,0.818,0.812,0.809,0.813,0.82,0.828,0.85,0.873,0.901,0.916,0.962,1.01,1.073,1.146,1.237,1.342,1.453,1.57,1.697,1.815,1.915,1.991,2.014,1.965,1.841
400.00,0.189,0.195,0.232,0.248,0.277,0.326,0.372,0.431,0.5,0.575,0.674,0.774,0.89,1.006,1.125,1.229,1.307,1.35,1.338,1.26,1.101,0.87,0.591,0.308,0.133,0.231,0.398,0.502,0.56,0.575,0.568,0.554,0.529,0.508,0.49,0.475,0.463,0.463,0.457,0.463,0.459,0.465,0.479,0.492,0.511,0.533,0.564,0.593,0.623,0.673,0.731,0.803,0.891,0.988,1.099,1.217,1.343,1.467,1.569,1.649,1.682,1.655,1.548
420.00,0.181,0.188,0.222,0.24,0.269,0.314,0.364,0.416,0.479,0.553,0.647,0.748,0.859,0.975,1.089,1.198,1.284,1.339,1.346,1.298,1.18,1.007,0.786,0.559,0.344,0.181,0.161,0.133,0.161,0.14,0.134,0.151,0.133,0.132,0.128,0.131,0.125,0.145,0.128,0.162,0.107,0.117,0.153,0.156,0.137,0.138,0.156,0.187,0.212,0.245,0.297,0.365,0.444,0.54,0.645,0.767,0.887,1.014,1.123,1.215,1.257,1.248,1.166
440.00,0.17,0.19,0.215,0.233,0.258,0.3,0.347,0.399,0.46,0.532,0.621,0.715,0.825,0.936,1.053,1.162,1.259,1.323,1.353,1.343,1.277,1.156,1.01,0.848,0.696,0.574,0.493,0.447,0.439,0.442,0.464,0.486,0.509,0.526,0.536,0.542,0.541,0.533,0.522,0.516,0.497,0.479,0.466,0.449,0.422,0.394,0.366,0.339,0.325,0.272,0.223,0.167,0.126,0.131,0.144,0.253,0.371,0.496,0.605,0.701,0.756,0.768,0.73
460.00,0.164,0.181,0.204,0.225,0.247,0.282,0.328,0.381,0.436,0.505,0.588,0.684,0.787,0.896,1.01,1.119,1.222,1.305,1.357,1.379,1.361,1.304,1.222,1.132,1.047,0.986,0.95,0.939,0.95,0.975,1.0,1.03,1.052,1.069,1.074,1.078,1.073,1.06,1.045,1.028,1.011,0.986,0.97,0.952,0.925,0.903,0.874,0.847,0.819,0.781,0.732,0.67,0.596,0.51,0.408,0.302,0.19,0.162,0.112,0.189,0.244,0.277,0.272
480.00,0.156,0.175,0.192,0.214,0.234,0.266,0.308,0.359,0.41,0.48,0.558,0.643,0.746,0.846,0.958,1.073,1.176,1.272,1.342,1.4,1.425,1.425,1.404,1.383,1.36,1.348,1.356,1.376,1.41,1.444,1.477,1.505,1.533,1.548,1.548,1.552,1.542,1.527,1.509,1.493,1.473,1.449,1.428,1.414,1.392,1.367,1.34,1.318,1.287,1.254,1.21,1.156,1.086,1.008,0.914,0.807,0.688,0.574,0.449,0.35,0.262,0.208,0.184
500.00,0.149,0.166,0.177,0.203,0.221,0.247,0.284,0.334,0.382,0.45,0.522,0.604,0.696,0.798,0.906,1.014,1.121,1.226,1.315,1.389,1.454,1.499,1.534,1.561,1.587,1.62,1.665,1.711,1.757,1.804,1.84,1.869,1.904,1.914,1.913,1.914,1.903,1.895,1.874,1.854,1.835,1.816,1.796,1.779,1.758,1.737,1.719,1.696,1.665,1.639,1.595,1.549,1.494,1.422,1.333,1.229,1.123,1.003,0.886,0.778,0.679,0.602,0.544
520.00,0.142,0.157,0.162,0.194,0.209,0.238,0.267,0.311,0.353,0.416,0.485,0.562,0.648,0.746,0.846,0.953,1.063,1.171,1.271,1.366,1.451,1.527,1.599,1.659,1.731,1.794,1.854,1.919,1.973,2.029,2.069,2.1,2.124,2.144,2.151,2.147,2.142,2.131,2.108,2.089,2.083,2.057,2.041,2.026,2.012,1.991,1.974,1.963,1.934,1.909,1.874,1.833,1.785,1.718,1.635,1.542,1.442,1.331,1.218,1.111,1.003,0.913,0.83
540.00,0.128,0.149,0.177,0.186,0.192,0.22,0.25,0.287,0.325,0.383,0.448,0.518,0.598,0.69,0.786,0.887,0.996,1.104,1.211,1.31,1.416,1.514,1.6,1.697,1.774,1.864,1.942,2.007,2.07,2.129,2.175,2.197,2.227,2.24,2.256,2.249,2.245,2.236,2.227,2.214,2.191,2.185,2.17,2.152,2.144,2.124,2.114,2.102,2.089,2.065,2.03,1.995,1.953,1.89,1.821,1.737,1.641,1.539,1.437,1.323,1.216,1.118,1.022
560.00,0.125,0.143,0.153,0.178,0.178,0.205,0.231,0.262,0.297,0.352,0.411,0.476,0.548,0.635,0.726,0.824,0.924,1.03,1.14,1.245,1.356,1.455,1.556,1.66,1.752,1.851,1.934,2.01,2.069,2.124,2.167,2.196,2.227,2.24,2.247,2.251,2.247,2.245,2.227,2.225,2.209,2.197,2.188,2.18,2.17,2.163,2.148,2.139,2.124,2.108,2.089,2.05,2.006,1.962,1.897,1.826,1.731,1.639,1.537,1.437,1.332,1.23,1.125
580.00,0.129,0.138,0.145,0.171,0.166,0.19,0.212,0.24,0.271,0.319,0.376,0.437,0.504,0.58,0.668,0.758,0.853,0.957,1.061,1.163,1.272,1.382,1.483,1.586,1.688,1.776,1.86,1.932,1.992,2.05,2.085,2.122,2.144,2.158,2.173,2.172,2.168,2.167,2.158,2.157,2.148,2.141,2.129,2.129,2.119,2.109,2.104,2.095,2.089,2.075,2.061,2.024,1.99,1.943,1.89,1.815,1.737,1.652,1.561,1.466,1.362,1.262,1.157
600.00,0.138,0.134,0.139,0.165,0.151,0.183,0.198,0.219,0.251,0.289,0.344,0.398,0.459,0.529,0.609,0.698,0.786,0.879,0.977,1.08,1.18,1.285,1.389,1.488,1.582,1.669,1.743,1.816,1.874,1.924,1.958,1.986,2.017,2.029,2.036,2.042,2.042,2.043,2.041,2.036,2.035,2.031,2.02,2.01,2.012,2.007,2.001,2.0,1.995,1.98,1.959,1.934,1.904,1.864,1.816,1.748,1.678,1.602,1.521,1.431,1.333,1.239,1.136
620.00,0.146,0.132,0.135,0.164,0.138,0.176,0.194,0.199,0.231,0.262,0.314,0.364,0.417,0.482,0.557,0.637,0.715,0.803,0.894,0.989,1.084,1.179,1.273,1.371,1.458,1.538,1.613,1.675,1.726,1.768,1.805,1.835,1.855,1.869,1.879,1.881,1.892,1.892,1.89,1.887,1.886,1.88,1.874,1.874,1.875,1.866,1.868,1.863,1.86,1.846,1.835,1.812,1.78,1.742,1.698,1.648,1.578,1.506,1.436,1.349,1.261,1.172,1.074
640.00,0.155,0.131,0.133,0.162,0.135,0.172,0.181,0.181,0.211,0.237,0.286,0.331,0.38,0.438,0.502,0.579,0.649,0.729,0.811,0.898,0.988,1.074,1.16,1.245,1.323,1.396,1.464,1.523,1.571,1.611,1.636,1.663,1.686,1.7,1.707,1.714,1.721,1.719,1.718,1.72,1.72,1.718,1.719,1.718,1.713,1.714,1.709,1.704,1.704,1.689,1.68,1.666,1.63,1.602,1.56,1.51,1.454,1.389,1.318,1.249,1.167,1.084,0.996
660.00,0.159,0.129,0.151,0.137,0.126,0.156,0.164,0.171,0.197,0.22,0.26,0.298,0.343,0.394,0.452,0.521,0.586,0.656,0.731,0.809,0.89,0.967,1.042,1.122,1.189,1.255,1.311,1.36,1.405,1.438,1.47,1.494,1.51,1.526,1.528,1.542,1.543,1.55,1.55,1.548,1.548,1.55,1.548,1.552,1.542,1.548,1.541,1.543,1.533,1.531,1.517,1.504,1.479,1.445,1.41,1.367,1.313,1.255,1.196,1.127,1.06,0.983,0.901
680.00,0.164,0.126,0.159,0.133,0.129,0.142,0.146,0.16,0.181,0.201,0.238,0.27,0.308,0.355,0.405,0.466,0.524,0.581,0.649,0.721,0.789,0.858,0.927,0.992,1.055,1.117,1.161,1.208,1.244,1.277,1.298,1.318,1.338,1.348,1.357,1.367,1.377,1.373,1.376,1.377,1.375,1.372,1.379,1.377,1.376,1.377,1.372,1.371,1.366,1.356,1.346,1.329,1.31,1.282,1.25,1.215,1.169,1.118,1.063,1.002,0.941,0.875,0.802
700.00,0.161,0.121,0.164,0.132,0.122,0.121,0.128,0.148,0.165,0.184,0.215,0.242,0.273,0.314,0.356,0.414,0.461,0.514,0.574,0.631,0.692,0.754,0.813,0.869,0.924,0.972,1.018,1.055,1.086,1.117,1.135,1.151,1.168,1.182,1.187,1.198,1.199,1.206,1.206,1.21,1.21,1.211,1.21,1.211,1.21,1.207,1.204,1.201,1.195,1.19,1.178,1.169,1.151,1.125,1.095,1.06,1.021,0.977,0.929,0.876,0.822,0.767,0.699
720.00,0.16,0.115,0.159,0.133,0.126,0.112,0.114,0.139,0.151,0.167,0.193,0.215,0.24,0.276,0.311,0.361,0.402,0.442,0.496,0.547,0.599,0.649,0.701,0.751,0.793,0.84,0.875,0.906,0.936,0.963,0.98,0.996,1.011,1.021,1.028,1.031,1.041,1.044,1.044,1.047,1.045,1.045,1.047,1.047,1.044,1.046,1.041,1.04,1.033,1.023,1.019,1.007,0.99,0.969,0.94,0.911,0.879,0.84,0.801,0.756,0.709,0.66,0.603
740.00,0.146,0.104,0.153,0.133,0.127,0.122,0.125,0.132,0.144,0.149,0.173,0.188,0.208,0.237,0.262,0.309,0.344,0.376,0.421,0.465,0.508,0.551,0.59,0.635,0.671,0.712,0.741,0.765,0.791,0.814,0.833,0.845,0.857,0.863,0.87,0.876,0.884,0.886,0.89,0.892,0.889,0.891,0.889,0.889,0.889,0.887,0.886,0.88,0.878,0.869,0.864,0.857,0.84,0.824,0.801,0.769,0.742,0.713,0.679,0.638,0.601,0.563,0.513
760.00,0.133,0.11,0.145,0.133,0.133,0.127,0.129,0.132,0.16,0.148,0.156,0.162,0.178,0.201,0.22,0.264,0.292,0.312,0.352,0.387,0.421,0.459,0.49,0.526,0.557,0.591,0.614,0.637,0.658,0.679,0.691,0.706,0.714,0.72,0.726,0.731,0.742,0.743,0.746,0.747,0.745,0.746,0.745,0.747,0.746,0.742,0.739,0.74,0.736,0.729,0.723,0.713,0.701,0.686,0.669,0.641,0.619,0.591,0.568,0.535,0.504,0.471,0.43
780.00,0.133,0.112,0.138,0.132,0.104,0.129,0.132,0.133,0.162,0.159,0.148,0.146,0.15,0.171,0.182,0.221,0.243,0.255,0.289,0.316,0.344,0.371,0.399,0.43,0.452,0.481,0.502,0.518,0.535,0.554,0.565,0.577,0.586,0.592,0.596,0.602,0.612,0.61,0.615,0.615,0.61,0.615,0.614,0.616,0.613,0.61,0.609,0.607,0.604,0.594,0.592,0.587,0.576,0.564,0.547,0.53,0.502,0.485,0.466,0.439,0.417,0.389,0.355
800.00,0.132,0.118,0.129,0.133,0.104,0.132,0.132,0.146,0.159,0.162,0.146,0.138,0.129,0.144,0.149,0.187,0.198,0.203,0.234,0.253,0.275,0.297,0.319,0.343,0.36,0.387,0.402,0.416,0.428,0.449,0.455,0.465,0.47,0.475,0.479,0.482,0.492,0.496,0.497,0.498,0.494,0.502,0.496,0.5,0.494,0.494,0.491,0.491,0.49,0.482,0.482,0.476,0.468,0.458,0.441,0.432,0.413,0.392,0.38,0.358,0.341,0.32,0.289
820.00,0.132,0.121,0.116,0.132,0.122,0.132,0.15,0.155,0.146,0.149,0.144,0.137,0.118,0.133,0.128,0.166,0.164,0.162,0.189,0.203,0.216,0.232,0.248,0.27,0.283,0.304,0.316,0.328,0.338,0.355,0.361,0.37,0.371,0.375,0.38,0.383,0.397,0.398,0.398,0.397,0.394,0.402,0.397,0.4,0.397,0.394,0.392,0.392,0.393,0.383,0.387,0.381,0.372,0.367,0.35,0.348,0.331,0.316,0.306,0.289,0.281,0.26,0.237
840.00,0.131,0.117,0.103,0.133,0.125,0.109,0.154,0.16,0.133,0.139,0.143,0.135,0.114,0.132,0.122,0.164,0.139,0.129,0.157,0.164,0.171,0.179,0.194,0.212,0.222,0.239,0.248,0.256,0.264,0.281,0.287,0.288,0.289,0.292,0.298,0.303,0.315,0.315,0.316,0.312,0.311,0.317,0.314,0.315,0.312,0.31,0.311,0.311,0.316,0.303,0.306,0.299,0.294,0.289,0.277,0.281,0.269,0.266,0.243,0.234,0.231,0.211,0.193
860.00,0.128,0.122,0.115,0.133,0.128,0.159,0.139,0.16,0.132,0.123,0.14,0.133,0.109,0.132,0.127,0.162,0.127,0.11,0.149,0.137,0.138,0.14,0.154,0.167,0.179,0.187,0.194,0.2,0.209,0.223,0.226,0.222,0.22,0.225,0.229,0.237,0.249,0.25,0.25,0.247,0.245,0.248,0.247,0.247,0.248,0.247,0.247,0.247,0.251,0.236,0.244,0.238,0.233,0.229,0.22,0.228,0.216,0.206,0.21,0.192,0.19,0.172,0.157
880.00,0.125,0.12,0.126,0.132,0.132,0.145,0.133,0.157,0.12,0.107,0.138,0.132,0.103,0.132,0.134,0.162,0.118,0.103,0.16,0.133,0.122,0.115,0.131,0.138,0.151,0.149,0.156,0.157,0.168,0.182,0.186,0.17,0.172,0.177,0.182,0.187,0.203,0.203,0.199,0.194,0.194,0.195,0.197,0.19,0.197,0.194,0.198,0.195,0.199,0.184,0.195,0.19,0.187,0.186,0.177,0.193,0.179,0.17,0.162,0.16,0.164,0.139,0.129
