# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,2.051,2.162,2.196,2.153,2.059,1.962,1.838,1.718,1.606,1.504,1.409,1.313,1.229,1.167,1.111,1.055,1.014,0.99,0.977,0.966,0.978,0.996,1.027,1.061,1.106,1.139,1.174,1.205,1.23,1.256,1.279,1.287,1.292,1.257,1.174,1.024,0.778,0.45,0.16,0.497,0.955,1.353,1.653,1.836,1.914,1.912,1.826,1.698,1.539,1.372,1.215,1.055,0.917,0.78,0.681,0.574,0.488,0.43,0.37,0.325,0.291,0.256,0.234
-100.00,2.025,2.137,2.167,2.129,2.051,1.942,1.821,1.704,1.589,1.484,1.387,1.294,1.216,1.151,1.088,1.04,1.001,0.975,0.957,0.952,0.958,0.975,1.007,1.038,1.083,1.118,1.157,1.183,1.211,1.23,1.251,1.262,1.26,1.233,1.155,0.999,0.757,0.411,0.171,0.541,1.006,1.405,1.704,1.892,1.962,1.948,1.865,1.729,1.575,1.401,1.232,1.078,0.929,0.796,0.687,0.583,0.498,0.432,0.378,0.326,0.286,0.26,0.237
-80.00,2.007,2.118,2.148,2.109,2.026,1.914,1.801,1.685,1.576,1.472,1.366,1.277,1.21,1.14,1.073,1.021,0.984,0.961,0.94,0.938,0.942,0.957,0.991,1.023,1.064,1.097,1.136,1.161,1.184,1.202,1.222,1.239,1.237,1.201,1.132,0.972,0.728,0.387,0.177,0.576,1.045,1.449,1.757,1.934,2.002,1.978,1.891,1.757,1.593,1.421,1.25,1.09,0.942,0.809,0.695,0.597,0.505,0.441,0.377,0.328,0.299,0.269,0.244
-60.00,1.989,2.1,2.128,2.09,2.012,1.904,1.783,1.672,1.562,1.455,1.365,1.278,1.193,1.132,1.066,1.016,0.974,0.957,0.935,0.92,0.936,0.942,0.977,1.012,1.046,1.088,1.116,1.143,1.165,1.19,1.2,1.219,1.215,1.187,1.111,0.952,0.703,0.364,0.189,0.613,1.084,1.484,1.787,1.958,2.03,2.017,1.914,1.776,1.611,1.445,1.27,1.104,0.953,0.819,0.71,0.594,0.514,0.447,0.382,0.334,0.299,0.267,0.242
-40.00,1.985,2.095,2.113,2.073,1.992,1.891,1.776,1.656,1.559,1.447,1.356,1.27,1.191,1.118,1.064,1.01,0.974,0.942,0.923,0.913,0.928,0.94,0.972,1.003,1.044,1.072,1.102,1.132,1.152,1.168,1.189,1.201,1.2,1.171,1.093,0.941,0.691,0.349,0.208,0.641,1.099,1.512,1.799,1.982,2.053,2.037,1.936,1.797,1.625,1.45,1.278,1.122,0.959,0.829,0.706,0.608,0.524,0.443,0.394,0.336,0.3,0.264,0.253
-20.00,1.971,2.081,2.108,2.065,1.986,1.88,1.776,1.655,1.556,1.453,1.351,1.262,1.191,1.122,1.064,1.008,0.973,0.947,0.933,0.922,0.925,0.944,0.977,1.003,1.039,1.072,1.099,1.125,1.147,1.168,1.187,1.196,1.196,1.171,1.096,0.936,0.692,0.345,0.211,0.642,1.113,1.523,1.819,1.993,2.053,2.036,1.938,1.797,1.632,1.46,1.289,1.123,0.966,0.828,0.715,0.607,0.524,0.45,0.393,0.334,0.304,0.276,0.248
0.00,1.973,2.08,2.109,2.069,1.986,1.885,1.777,1.664,1.555,1.454,1.357,1.278,1.198,1.132,1.069,1.023,0.983,0.956,0.942,0.93,0.938,0.947,0.981,1.016,1.047,1.083,1.113,1.136,1.161,1.174,1.193,1.21,1.208,1.171,1.1,0.944,0.697,0.355,0.221,0.653,1.119,1.522,1.82,1.993,2.056,2.036,1.946,1.798,1.632,1.454,1.288,1.116,0.972,0.826,0.709,0.613,0.521,0.453,0.391,0.338,0.305,0.27,0.248
20.00,1.976,2.081,2.118,2.072,2.001,1.893,1.782,1.675,1.572,1.47,1.37,1.288,1.218,1.143,1.091,1.046,1.006,0.977,0.959,0.955,0.957,0.979,0.997,1.035,1.075,1.105,1.138,1.156,1.182,1.2,1.223,1.227,1.23,1.196,1.118,0.958,0.702,0.361,0.221,0.631,1.104,1.505,1.802,1.979,2.048,2.025,1.932,1.792,1.622,1.448,1.278,1.113,0.962,0.831,0.709,0.612,0.518,0.454,0.394,0.338,0.304,0.277,0.251
40.00,1.984,2.1,2.119,2.092,2.014,1.912,1.809,1.696,1.591,1.495,1.404,1.323,1.246,1.177,1.124,1.074,1.04,1.016,1.001,0.989,0.996,1.014,1.039,1.074,1.112,1.147,1.18,1.204,1.23,1.245,1.256,1.282,1.276,1.241,1.162,0.999,0.737,0.397,0.204,0.598,1.071,1.482,1.78,1.957,2.02,1.998,1.903,1.769,1.61,1.431,1.27,1.105,0.957,0.825,0.706,0.607,0.521,0.45,0.392,0.336,0.3,0.267,0.248
60.00,2.012,2.119,2.148,2.112,2.036,1.941,1.838,1.729,1.637,1.531,1.439,1.362,1.289,1.221,1.166,1.118,1.084,1.062,1.045,1.04,1.045,1.066,1.096,1.127,1.171,1.204,1.239,1.268,1.288,1.309,1.332,1.338,1.331,1.299,1.212,1.049,0.789,0.436,0.192,0.557,1.03,1.427,1.732,1.913,1.978,1.964,1.877,1.743,1.584,1.418,1.248,1.093,0.942,0.811,0.704,0.605,0.515,0.446,0.392,0.333,0.297,0.267,0.251
80.00,2.03,2.148,2.172,2.147,2.08,1.978,1.882,1.776,1.674,1.591,1.494,1.418,1.343,1.282,1.221,1.184,1.149,1.125,1.106,1.099,1.111,1.133,1.165,1.199,1.237,1.279,1.318,1.339,1.367,1.395,1.414,1.426,1.409,1.373,1.284,1.121,0.858,0.49,0.19,0.504,0.961,1.367,1.675,1.852,1.923,1.914,1.829,1.709,1.553,1.387,1.224,1.069,0.929,0.8,0.684,0.59,0.504,0.444,0.391,0.336,0.3,0.267,0.248
100.00,2.069,2.185,2.217,2.188,2.119,2.031,1.936,1.836,1.742,1.65,1.566,1.49,1.418,1.36,1.299,1.26,1.222,1.198,1.188,1.176,1.193,1.213,1.244,1.277,1.327,1.366,1.406,1.436,1.465,1.487,1.51,1.519,1.51,1.465,1.372,1.204,0.936,0.571,0.194,0.425,0.885,1.288,1.598,1.781,1.859,1.851,1.777,1.654,1.505,1.346,1.187,1.044,0.906,0.775,0.668,0.58,0.494,0.43,0.376,0.323,0.291,0.264,0.25
120.00,2.118,2.239,2.269,2.246,2.186,2.1,2.002,1.901,1.812,1.735,1.65,1.569,1.499,1.442,1.393,1.35,1.311,1.29,1.283,1.274,1.288,1.307,1.343,1.377,1.426,1.47,1.516,1.548,1.582,1.606,1.616,1.631,1.615,1.573,1.475,1.299,1.034,0.662,0.255,0.343,0.781,1.191,1.51,1.698,1.782,1.791,1.711,1.594,1.455,1.304,1.16,1.005,0.881,0.754,0.66,0.56,0.487,0.415,0.367,0.319,0.293,0.256,0.247
140.00,2.173,2.289,2.339,2.311,2.249,2.173,2.085,1.992,1.898,1.827,1.747,1.675,1.61,1.548,1.49,1.448,1.415,1.393,1.379,1.379,1.387,1.42,1.45,1.493,1.534,1.582,1.625,1.663,1.704,1.731,1.738,1.75,1.738,1.692,1.592,1.409,1.136,0.776,0.342,0.248,0.68,1.083,1.401,1.595,1.687,1.699,1.641,1.532,1.395,1.255,1.108,0.978,0.854,0.73,0.635,0.552,0.47,0.409,0.365,0.314,0.281,0.251,0.249
160.00,2.246,2.363,2.411,2.399,2.341,2.261,2.177,2.089,2.009,1.932,1.851,1.78,1.719,1.661,1.604,1.566,1.531,1.51,1.493,1.493,1.51,1.528,1.572,1.61,1.654,1.7,1.757,1.793,1.831,1.855,1.875,1.879,1.86,1.81,1.718,1.527,1.254,0.889,0.45,0.2,0.564,0.977,1.278,1.492,1.592,1.611,1.553,1.461,1.342,1.202,1.067,0.939,0.819,0.71,0.613,0.531,0.46,0.396,0.353,0.309,0.273,0.251,0.24
180.00,2.325,2.444,2.505,2.485,2.435,2.363,2.285,2.196,2.119,2.046,1.973,1.901,1.843,1.782,1.733,1.685,1.659,1.631,1.621,1.621,1.631,1.659,1.698,1.743,1.787,1.836,1.881,1.924,1.963,1.991,2.01,2.012,1.997,1.945,1.83,1.65,1.376,1.008,0.565,0.198,0.444,0.851,1.171,1.382,1.494,1.525,1.479,1.393,1.278,1.149,1.022,0.901,0.786,0.684,0.59,0.516,0.444,0.381,0.341,0.298,0.275,0.238,0.229
200.00,2.412,2.538,2.598,2.59,2.544,2.474,2.404,2.319,2.241,2.17,2.103,2.041,1.978,1.914,1.87,1.829,1.782,1.763,1.755,1.757,1.766,1.798,1.825,1.874,1.924,1.976,2.013,2.061,2.104,2.114,2.153,2.147,2.129,2.076,1.968,1.777,1.504,1.132,0.697,0.24,0.336,0.728,1.057,1.281,1.395,1.426,1.406,1.327,1.221,1.1,0.978,0.869,0.757,0.662,0.568,0.5,0.433,0.376,0.334,0.291,0.265,0.242,0.227
220.00,2.51,2.645,2.708,2.7,2.662,2.598,2.532,2.446,2.373,2.303,2.239,2.173,2.113,2.061,2.006,1.968,1.929,1.909,1.895,1.885,1.903,1.929,1.963,2.01,2.061,2.117,2.151,2.206,2.239,2.267,2.285,2.28,2.266,2.214,2.107,1.913,1.638,1.262,0.815,0.353,0.229,0.616,0.951,1.179,1.305,1.343,1.327,1.262,1.165,1.05,0.939,0.835,0.728,0.645,0.554,0.485,0.415,0.36,0.325,0.278,0.262,0.238,0.212
240.00,2.616,2.754,2.811,2.817,2.783,2.725,2.656,2.578,2.515,2.451,2.378,2.314,2.255,2.197,2.148,2.109,2.074,2.058,2.043,2.041,2.051,2.08,2.117,2.157,2.201,2.251,2.301,2.354,2.385,2.406,2.423,2.426,2.412,2.352,2.236,2.051,1.775,1.395,0.948,0.463,0.171,0.511,0.845,1.075,1.218,1.261,1.255,1.201,1.108,1.007,0.906,0.804,0.698,0.618,0.533,0.47,0.406,0.352,0.319,0.272,0.258,0.231,0.216
260.00,2.715,2.866,2.93,2.944,2.9,2.85,2.793,2.715,2.651,2.588,2.524,2.465,2.402,2.361,2.303,2.252,2.222,2.209,2.19,2.189,2.208,2.225,2.264,2.303,2.358,2.41,2.452,2.49,2.534,2.559,2.578,2.588,2.566,2.498,2.382,2.186,1.909,1.528,1.073,0.59,0.171,0.396,0.742,0.98,1.128,1.185,1.187,1.143,1.053,0.957,0.862,0.768,0.671,0.597,0.515,0.449,0.394,0.336,0.306,0.266,0.254,0.226,0.209
280.00,2.821,2.969,3.037,3.057,3.027,2.977,2.911,2.85,2.783,2.722,2.666,2.601,2.549,2.5,2.454,2.404,2.372,2.352,2.343,2.345,2.349,2.378,2.406,2.457,2.5,2.549,2.596,2.645,2.681,2.708,2.725,2.736,2.712,2.646,2.524,2.334,2.046,1.659,1.202,0.702,0.231,0.306,0.643,0.895,1.049,1.113,1.115,1.074,1.003,0.918,0.829,0.737,0.645,0.576,0.497,0.438,0.382,0.333,0.293,0.26,0.248,0.227,0.204
300.00,2.909,3.057,3.13,3.159,3.126,3.081,3.021,2.964,2.902,2.831,2.795,2.732,2.675,2.626,2.578,2.529,2.5,2.485,2.48,2.477,2.49,2.51,2.543,2.588,2.635,2.688,2.744,2.778,2.825,2.85,2.866,2.871,2.852,2.783,2.661,2.461,2.167,1.777,1.322,0.812,0.331,0.21,0.547,0.808,0.962,1.038,1.053,1.019,0.957,0.872,0.787,0.706,0.624,0.548,0.475,0.426,0.376,0.31,0.283,0.25,0.238,0.217,0.198
320.00,2.95,3.118,3.196,3.212,3.188,3.154,3.108,3.046,2.98,2.93,2.878,2.83,2.783,2.715,2.676,2.645,2.611,2.588,2.578,2.588,2.601,2.621,2.656,2.699,2.753,2.803,2.842,2.881,2.928,2.959,2.972,2.974,2.959,2.891,2.762,2.57,2.275,1.886,1.421,0.912,0.411,0.175,0.458,0.726,0.886,0.967,0.98,0.962,0.905,0.83,0.752,0.67,0.594,0.527,0.458,0.406,0.364,0.312,0.265,0.242,0.228,0.209,0.194
340.00,2.948,3.102,3.186,3.213,3.202,3.163,3.107,3.065,3.007,2.958,2.91,2.852,2.812,2.769,2.725,2.686,2.661,2.639,2.635,2.642,2.646,2.67,2.721,2.754,2.803,2.852,2.9,2.948,2.975,3.007,3.029,3.037,3.018,2.948,2.826,2.631,2.329,1.953,1.483,0.98,0.482,0.165,0.381,0.648,0.815,0.897,0.922,0.901,0.847,0.778,0.713,0.632,0.56,0.503,0.437,0.385,0.345,0.294,0.259,0.237,0.225,0.205,0.186
360.00,2.876,3.026,3.099,3.134,3.125,3.086,3.046,3.003,2.957,2.894,2.864,2.812,2.773,2.717,2.692,2.656,2.628,2.611,2.609,2.617,2.629,2.656,2.687,2.734,2.772,2.827,2.875,2.92,2.949,2.987,2.994,3.011,2.987,2.928,2.81,2.61,2.334,1.947,1.498,1.005,0.516,0.162,0.328,0.596,0.758,0.833,0.865,0.845,0.8,0.735,0.674,0.598,0.532,0.472,0.415,0.37,0.328,0.287,0.244,0.223,0.216,0.199,0.186
380.00,2.7,2.832,2.914,2.948,2.939,2.909,2.871,2.816,2.775,2.736,2.695,2.657,2.606,2.571,2.538,2.518,2.49,2.476,2.469,2.485,2.502,2.513,2.554,2.596,2.645,2.695,2.733,2.772,2.82,2.836,2.852,2.871,2.85,2.793,2.675,2.5,2.235,1.864,1.438,0.969,0.511,0.151,0.3,0.544,0.702,0.782,0.804,0.798,0.748,0.695,0.627,0.56,0.504,0.446,0.394,0.355,0.314,0.272,0.234,0.215,0.209,0.194,0.183
400.00,2.404,2.54,2.616,2.642,2.632,2.603,2.568,2.534,2.485,2.445,2.405,2.368,2.329,2.303,2.267,2.251,2.227,2.217,2.222,2.23,2.238,2.264,2.294,2.334,2.38,2.421,2.462,2.501,2.537,2.571,2.588,2.595,2.582,2.529,2.43,2.266,2.017,1.685,1.289,0.864,0.453,0.162,0.298,0.522,0.658,0.732,0.757,0.734,0.703,0.649,0.602,0.527,0.468,0.416,0.377,0.333,0.3,0.258,0.223,0.211,0.2,0.182,0.177
420.00,2.031,2.153,2.207,2.229,2.216,2.186,2.158,2.109,2.069,2.036,2.003,1.973,1.937,1.906,1.884,1.862,1.849,1.843,1.844,1.846,1.86,1.875,1.914,1.948,1.978,2.017,2.061,2.097,2.128,2.158,2.178,2.188,2.177,2.14,2.051,1.909,1.692,1.411,1.069,0.698,0.342,0.181,0.315,0.507,0.629,0.692,0.708,0.691,0.658,0.609,0.555,0.493,0.447,0.394,0.343,0.314,0.282,0.25,0.217,0.198,0.194,0.177,0.17
440.00,1.582,1.674,1.718,1.733,1.719,1.689,1.655,1.616,1.581,1.539,1.509,1.482,1.458,1.425,1.41,1.396,1.382,1.375,1.368,1.383,1.395,1.416,1.44,1.464,1.493,1.528,1.554,1.588,1.621,1.646,1.665,1.678,1.669,1.639,1.581,1.462,1.287,1.058,0.78,0.482,0.212,0.199,0.355,0.52,0.605,0.649,0.658,0.637,0.603,0.562,0.516,0.463,0.415,0.366,0.323,0.298,0.273,0.238,0.206,0.19,0.188,0.183,0.171
460.00,1.11,1.177,1.206,1.21,1.19,1.16,1.127,1.084,1.055,1.014,0.989,0.952,0.927,0.908,0.889,0.874,0.868,0.864,0.868,0.874,0.884,0.901,0.916,0.944,0.966,0.996,1.014,1.04,1.067,1.084,1.104,1.118,1.123,1.104,1.05,0.969,0.844,0.67,0.461,0.25,0.189,0.265,0.414,0.53,0.593,0.616,0.618,0.598,0.566,0.524,0.48,0.431,0.381,0.341,0.3,0.28,0.253,0.219,0.205,0.178,0.178,0.176,0.162
480.00,0.657,0.701,0.71,0.706,0.684,0.648,0.619,0.58,0.549,0.511,0.485,0.449,0.432,0.411,0.403,0.389,0.391,0.382,0.383,0.391,0.403,0.405,0.428,0.436,0.452,0.476,0.498,0.51,0.531,0.548,0.57,0.586,0.587,0.582,0.551,0.504,0.422,0.304,0.189,0.168,0.244,0.361,0.463,0.538,0.58,0.598,0.583,0.559,0.525,0.483,0.447,0.398,0.359,0.323,0.287,0.267,0.253,0.21,0.198,0.172,0.17,0.178,0.162
500.00,0.284,0.297,0.298,0.289,0.259,0.231,0.215,0.193,0.198,0.166,0.19,0.168,0.178,0.144,0.17,0.172,0.189,0.184,0.151,0.175,0.188,0.151,0.186,0.17,0.164,0.181,0.193,0.171,0.166,0.168,0.182,0.161,0.198,0.179,0.181,0.176,0.167,0.15,0.197,0.283,0.372,0.452,0.51,0.548,0.57,0.569,0.548,0.521,0.483,0.447,0.413,0.369,0.339,0.302,0.269,0.247,0.238,0.203,0.187,0.168,0.171,0.171,0.162
520.00,0.199,0.168,0.177,0.181,0.172,0.211,0.248,0.273,0.314,0.336,0.356,0.37,0.393,0.403,0.415,0.417,0.424,0.431,0.419,0.421,0.421,0.406,0.403,0.394,0.387,0.383,0.366,0.359,0.337,0.331,0.31,0.302,0.294,0.286,0.284,0.281,0.304,0.332,0.377,0.421,0.474,0.509,0.543,0.554,0.555,0.544,0.516,0.483,0.45,0.425,0.387,0.343,0.312,0.276,0.258,0.25,0.221,0.197,0.178,0.164,0.164,0.172,0.156
540.00,0.322,0.327,0.344,0.37,0.394,0.433,0.468,0.498,0.535,0.56,0.58,0.604,0.618,0.625,0.638,0.648,0.649,0.649,0.649,0.647,0.645,0.635,0.627,0.624,0.612,0.604,0.596,0.588,0.577,0.571,0.554,0.536,0.516,0.516,0.498,0.488,0.496,0.505,0.508,0.524,0.544,0.552,0.558,0.551,0.533,0.511,0.491,0.449,0.42,0.389,0.358,0.32,0.3,0.254,0.245,0.234,0.212,0.193,0.181,0.164,0.156,0.175,0.15
560.00,0.452,0.463,0.491,0.521,0.547,0.586,0.615,0.648,0.679,0.699,0.73,0.74,0.752,0.769,0.776,0.776,0.782,0.78,0.78,0.774,0.776,0.767,0.767,0.759,0.751,0.742,0.736,0.728,0.715,0.71,0.691,0.679,0.667,0.651,0.63,0.61,0.608,0.59,0.592,0.585,0.574,0.563,0.553,0.536,0.513,0.491,0.452,0.414,0.387,0.366,0.323,0.298,0.287,0.239,0.228,0.217,0.208,0.183,0.168,0.165,0.159,0.171,0.15
580.00,0.521,0.547,0.579,0.599,0.636,0.66,0.693,0.721,0.756,0.775,0.793,0.804,0.814,0.825,0.841,0.836,0.84,0.845,0.831,0.836,0.83,0.825,0.82,0.811,0.812,0.801,0.801,0.79,0.782,0.769,0.759,0.747,0.731,0.713,0.695,0.675,0.659,0.637,0.614,0.608,0.577,0.558,0.536,0.516,0.486,0.455,0.427,0.388,0.364,0.337,0.31,0.277,0.262,0.228,0.22,0.22,0.194,0.179,0.165,0.16,0.151,0.17,0.149
600.00,0.553,0.582,0.616,0.635,0.663,0.688,0.717,0.743,0.774,0.79,0.806,0.823,0.826,0.836,0.841,0.844,0.853,0.845,0.841,0.846,0.837,0.839,0.831,0.823,0.819,0.806,0.804,0.801,0.793,0.785,0.77,0.76,0.742,0.73,0.713,0.682,0.665,0.637,0.616,0.59,0.564,0.538,0.509,0.483,0.46,0.424,0.387,0.361,0.337,0.317,0.28,0.255,0.247,0.22,0.209,0.204,0.183,0.183,0.167,0.166,0.146,0.172,0.157
620.00,0.554,0.591,0.616,0.637,0.657,0.686,0.708,0.734,0.757,0.768,0.784,0.8,0.803,0.811,0.814,0.813,0.817,0.82,0.812,0.817,0.813,0.806,0.792,0.791,0.791,0.785,0.779,0.77,0.769,0.759,0.748,0.737,0.725,0.702,0.688,0.665,0.636,0.613,0.596,0.565,0.537,0.51,0.476,0.452,0.426,0.394,0.366,0.333,0.31,0.299,0.261,0.249,0.229,0.211,0.204,0.195,0.186,0.177,0.16,0.166,0.144,0.17,0.157
640.00,0.536,0.566,0.596,0.613,0.637,0.663,0.681,0.698,0.723,0.73,0.743,0.762,0.765,0.769,0.767,0.769,0.771,0.774,0.768,0.764,0.762,0.759,0.759,0.75,0.74,0.739,0.731,0.725,0.721,0.715,0.71,0.691,0.68,0.657,0.649,0.63,0.604,0.582,0.557,0.532,0.497,0.481,0.444,0.419,0.396,0.363,0.332,0.305,0.294,0.275,0.251,0.231,0.226,0.206,0.195,0.192,0.179,0.172,0.164,0.168,0.154,0.173,0.171
660.00,0.507,0.538,0.56,0.579,0.601,0.615,0.632,0.652,0.671,0.686,0.688,0.704,0.714,0.714,0.713,0.713,0.717,0.713,0.709,0.71,0.708,0.703,0.696,0.697,0.692,0.686,0.681,0.675,0.669,0.657,0.658,0.648,0.631,0.619,0.594,0.58,0.559,0.535,0.511,0.49,0.461,0.442,0.416,0.386,0.365,0.334,0.312,0.287,0.269,0.255,0.247,0.22,0.211,0.195,0.189,0.192,0.179,0.172,0.161,0.171,0.164,0.172,0.179
680.00,0.476,0.494,0.521,0.543,0.558,0.568,0.585,0.604,0.621,0.626,0.632,0.641,0.646,0.647,0.653,0.664,0.658,0.657,0.66,0.651,0.643,0.648,0.637,0.643,0.635,0.632,0.624,0.623,0.61,0.613,0.598,0.593,0.586,0.565,0.549,0.536,0.518,0.499,0.47,0.452,0.428,0.4,0.386,0.354,0.337,0.309,0.291,0.28,0.249,0.239,0.231,0.21,0.206,0.188,0.181,0.186,0.173,0.178,0.157,0.171,0.162,0.17,0.188
700.00,0.438,0.464,0.485,0.497,0.505,0.533,0.538,0.546,0.565,0.568,0.58,0.582,0.592,0.601,0.601,0.596,0.604,0.596,0.599,0.591,0.59,0.587,0.581,0.582,0.58,0.58,0.576,0.571,0.562,0.563,0.549,0.537,0.525,0.518,0.505,0.49,0.47,0.453,0.431,0.417,0.393,0.371,0.353,0.331,0.312,0.289,0.282,0.259,0.243,0.228,0.22,0.201,0.205,0.188,0.184,0.183,0.175,0.172,0.16,0.173,0.171,0.17,0.2
720.00,0.399,0.416,0.444,0.453,0.464,0.481,0.494,0.5,0.516,0.521,0.529,0.529,0.538,0.546,0.541,0.537,0.544,0.543,0.548,0.541,0.535,0.542,0.533,0.531,0.533,0.531,0.516,0.519,0.51,0.509,0.496,0.503,0.485,0.474,0.458,0.446,0.426,0.42,0.392,0.378,0.365,0.336,0.338,0.308,0.293,0.27,0.265,0.242,0.236,0.217,0.216,0.195,0.201,0.201,0.175,0.186,0.17,0.171,0.166,0.168,0.171,0.171,0.193
740.00,0.365,0.382,0.406,0.417,0.425,0.439,0.443,0.455,0.466,0.469,0.475,0.48,0.486,0.494,0.492,0.496,0.505,0.488,0.502,0.499,0.488,0.483,0.482,0.49,0.481,0.48,0.475,0.471,0.471,0.46,0.465,0.449,0.438,0.442,0.425,0.404,0.389,0.382,0.361,0.35,0.331,0.314,0.306,0.284,0.273,0.256,0.251,0.233,0.216,0.212,0.206,0.188,0.199,0.181,0.175,0.179,0.172,0.173,0.162,0.173,0.17,0.172,0.187
760.00,0.347,0.355,0.367,0.38,0.387,0.396,0.406,0.409,0.425,0.428,0.428,0.427,0.439,0.447,0.443,0.446,0.448,0.443,0.449,0.454,0.453,0.439,0.448,0.436,0.446,0.439,0.433,0.431,0.431,0.42,0.414,0.408,0.403,0.394,0.383,0.37,0.365,0.35,0.341,0.322,0.302,0.289,0.292,0.267,0.253,0.239,0.242,0.227,0.212,0.206,0.187,0.186,0.204,0.173,0.178,0.17,0.172,0.171,0.161,0.168,0.172,0.17,0.168
780.00,0.306,0.333,0.338,0.345,0.347,0.365,0.361,0.369,0.382,0.385,0.386,0.393,0.398,0.403,0.4,0.4,0.405,0.403,0.409,0.408,0.411,0.397,0.406,0.402,0.4,0.392,0.389,0.394,0.392,0.381,0.376,0.374,0.367,0.358,0.353,0.337,0.331,0.316,0.315,0.302,0.275,0.267,0.266,0.245,0.239,0.229,0.234,0.227,0.201,0.192,0.182,0.179,0.193,0.175,0.157,0.156,0.164,0.173,0.167,0.17,0.171,0.172,0.168
800.00,0.291,0.304,0.314,0.317,0.314,0.336,0.33,0.332,0.345,0.348,0.353,0.354,0.36,0.366,0.361,0.364,0.374,0.365,0.371,0.366,0.369,0.361,0.374,0.353,0.356,0.349,0.361,0.352,0.349,0.355,0.341,0.343,0.328,0.315,0.322,0.316,0.294,0.283,0.292,0.278,0.259,0.248,0.254,0.226,0.225,0.217,0.219,0.21,0.188,0.184,0.172,0.181,0.204,0.172,0.153,0.155,0.2,0.173,0.165,0.172,0.171,0.168,0.17
820.00,0.269,0.271,0.28,0.294,0.286,0.311,0.298,0.299,0.319,0.319,0.322,0.325,0.333,0.328,0.331,0.32,0.333,0.334,0.33,0.336,0.331,0.328,0.331,0.325,0.316,0.325,0.326,0.32,0.321,0.312,0.314,0.3,0.308,0.295,0.281,0.276,0.269,0.267,0.26,0.256,0.231,0.237,0.232,0.204,0.21,0.212,0.203,0.205,0.192,0.172,0.166,0.173,0.195,0.172,0.156,0.157,0.175,0.164,0.165,0.172,0.173,0.171,0.167
840.00,0.249,0.248,0.256,0.273,0.27,0.275,0.273,0.277,0.288,0.302,0.297,0.289,0.293,0.3,0.302,0.291,0.303,0.293,0.294,0.304,0.298,0.298,0.295,0.297,0.297,0.289,0.291,0.284,0.282,0.283,0.272,0.277,0.283,0.271,0.254,0.251,0.25,0.243,0.239,0.227,0.223,0.223,0.223,0.193,0.198,0.198,0.193,0.188,0.176,0.168,0.164,0.173,0.197,0.178,0.15,0.16,0.171,0.172,0.165,0.17,0.19,0.17,0.168
860.00,0.24,0.233,0.237,0.25,0.244,0.249,0.253,0.254,0.26,0.275,0.273,0.262,0.261,0.284,0.278,0.26,0.278,0.266,0.26,0.27,0.28,0.27,0.271,0.272,0.272,0.264,0.269,0.259,0.255,0.251,0.256,0.262,0.253,0.238,0.243,0.236,0.234,0.226,0.209,0.211,0.206,0.206,0.206,0.187,0.19,0.197,0.172,0.179,0.172,0.161,0.171,0.172,0.195,0.193,0.149,0.155,0.172,0.184,0.173,0.17,0.19,0.168,0.168
880.00,0.233,0.211,0.223,0.233,0.237,0.236,0.229,0.233,0.251,0.249,0.255,0.248,0.24,0.259,0.264,0.236,0.26,0.242,0.244,0.259,0.245,0.254,0.244,0.244,0.253,0.243,0.247,0.242,0.234,0.228,0.236,0.234,0.225,0.22,0.222,0.222,0.22,0.212,0.201,0.188,0.195,0.211,0.19,0.179,0.182,0.201,0.156,0.177,0.173,0.155,0.167,0.17,0.195,0.195,0.151,0.156,0.167,0.171,0.17,0.173,0.197,0.168,0.165
900.00,0.221,0.205,0.21,0.215,0.229,0.211,0.215,0.236,0.236,0.229,0.226,0.244,0.216,0.231,0.245,0.222,0.245,0.221,0.222,0.232,0.226,0.24,0.232,0.226,0.228,0.228,0.226,0.225,0.219,0.216,0.223,0.215,0.201,0.217,0.203,0.215,0.214,0.212,0.189,0.175,0.192,0.203,0.178,0.181,0.171,0.195,0.15,0.171,0.17,0.15,0.167,0.161,0.194,0.199,0.145,0.15,0.168,0.168,0.167,0.146,0.192,0.166,0.164
920.00,0.197,0.2,0.201,0.2,0.211,0.193,0.203,0.225,0.222,0.21,0.214,0.229,0.221,0.214,0.232,0.217,0.227,0.209,0.219,0.216,0.205,0.215,0.215,0.211,0.225,0.223,0.211,0.211,0.225,0.203,0.192,0.19,0.188,0.212,0.205,0.195,0.193,0.195,0.186,0.166,0.183,0.195,0.179,0.182,0.162,0.197,0.154,0.171,0.171,0.149,0.171,0.16,0.193,0.198,0.145,0.151,0.168,0.167,0.17,0.198,0.188,0.165,0.164
