# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,0.547,0.548,0.525,0.487,0.387,0.258,0.142,0.24,0.543,0.876,1.219,1.548,1.821,2.036,2.188,2.266,2.295,2.275,2.201,2.129,2.03,1.937,1.83,1.729,1.616,1.512,1.415,1.327,1.245,1.177,1.115,1.072,1.036,1.011,0.999,0.978,0.974,0.963,0.969,0.97,0.974,0.979,0.984,0.975,0.952,0.912,0.847,0.741,0.58,0.375,0.15,0.253,0.547,0.868,1.156,1.392,1.566,1.666,1.726,1.71,1.654,1.571,1.47
-120.00,0.537,0.542,0.519,0.477,0.381,0.255,0.148,0.251,0.554,0.878,1.229,1.558,1.836,2.058,2.205,2.285,2.317,2.285,2.235,2.148,2.065,1.958,1.842,1.74,1.626,1.533,1.44,1.348,1.262,1.182,1.123,1.088,1.042,1.021,1.002,0.985,0.978,0.986,0.975,0.98,0.985,0.986,0.986,0.975,0.963,0.922,0.853,0.746,0.576,0.367,0.154,0.249,0.549,0.875,1.162,1.403,1.577,1.68,1.715,1.708,1.649,1.571,1.47
-100.00,0.538,0.531,0.518,0.468,0.377,0.249,0.151,0.253,0.559,0.897,1.245,1.572,1.841,2.064,2.212,2.299,2.31,2.295,2.235,2.173,2.07,1.978,1.87,1.752,1.659,1.548,1.44,1.354,1.267,1.195,1.133,1.097,1.052,1.035,1.017,1.001,0.988,0.988,0.99,0.994,0.995,0.996,1.0,0.988,0.972,0.918,0.859,0.748,0.587,0.374,0.165,0.25,0.564,0.873,1.173,1.405,1.577,1.68,1.724,1.707,1.646,1.562,1.467
-80.00,0.53,0.529,0.505,0.465,0.377,0.24,0.157,0.26,0.565,0.907,1.257,1.582,1.865,2.086,2.239,2.31,2.323,2.31,2.261,2.168,2.076,1.982,1.873,1.782,1.66,1.569,1.454,1.371,1.274,1.2,1.141,1.093,1.061,1.04,1.021,1.005,1.012,0.996,0.996,1.001,1.011,1.006,1.007,0.996,0.977,0.928,0.872,0.75,0.59,0.381,0.172,0.238,0.564,0.88,1.169,1.406,1.572,1.678,1.716,1.707,1.653,1.56,1.458
-60.00,0.529,0.52,0.503,0.454,0.37,0.239,0.161,0.272,0.575,0.914,1.259,1.581,1.859,2.08,2.236,2.319,2.336,2.314,2.264,2.178,2.086,1.982,1.891,1.772,1.664,1.553,1.467,1.375,1.279,1.208,1.143,1.104,1.063,1.035,1.025,1.008,1.003,1.01,1.002,1.01,1.006,1.019,1.011,1.003,0.977,0.936,0.872,0.763,0.59,0.389,0.178,0.234,0.558,0.881,1.162,1.401,1.572,1.665,1.711,1.693,1.641,1.558,1.45
-40.00,0.515,0.518,0.49,0.448,0.361,0.237,0.161,0.273,0.571,0.905,1.26,1.586,1.87,2.08,2.239,2.313,2.334,2.323,2.258,2.188,2.085,1.995,1.885,1.772,1.677,1.567,1.465,1.366,1.289,1.221,1.143,1.096,1.062,1.042,1.025,1.016,1.013,0.997,1.012,1.008,1.019,1.024,1.025,1.01,0.995,0.953,0.889,0.769,0.608,0.398,0.181,0.229,0.551,0.87,1.165,1.395,1.561,1.67,1.699,1.68,1.631,1.544,1.438
-20.00,0.515,0.513,0.488,0.442,0.359,0.219,0.17,0.282,0.569,0.908,1.26,1.587,1.859,2.085,2.225,2.303,2.336,2.303,2.258,2.167,2.089,1.975,1.875,1.774,1.655,1.553,1.447,1.359,1.274,1.204,1.149,1.101,1.055,1.028,1.017,1.008,1.008,1.0,1.006,1.011,1.018,1.017,1.03,1.013,0.986,0.948,0.88,0.78,0.613,0.399,0.195,0.226,0.54,0.863,1.143,1.379,1.555,1.653,1.694,1.67,1.613,1.528,1.425
0.00,0.505,0.502,0.482,0.427,0.345,0.214,0.175,0.286,0.575,0.918,1.263,1.573,1.854,2.062,2.217,2.295,2.314,2.285,2.236,2.158,2.056,1.958,1.857,1.743,1.646,1.533,1.436,1.337,1.266,1.2,1.125,1.079,1.047,1.027,1.005,0.995,0.999,0.999,0.997,1.006,1.018,1.025,1.018,1.01,0.999,0.957,0.884,0.782,0.62,0.406,0.194,0.223,0.537,0.847,1.136,1.367,1.53,1.639,1.666,1.653,1.602,1.515,1.412
20.00,0.496,0.494,0.465,0.422,0.342,0.215,0.178,0.287,0.573,0.906,1.24,1.556,1.843,2.036,2.191,2.261,2.277,2.256,2.186,2.114,2.024,1.919,1.816,1.71,1.611,1.506,1.406,1.307,1.24,1.166,1.11,1.055,1.021,1.006,0.995,0.981,0.986,0.979,0.992,0.98,1.001,1.006,1.013,1.001,0.99,0.94,0.892,0.774,0.616,0.408,0.198,0.215,0.521,0.836,1.112,1.348,1.512,1.606,1.639,1.639,1.581,1.498,1.389
40.00,0.485,0.482,0.474,0.42,0.332,0.216,0.179,0.291,0.568,0.88,1.215,1.523,1.787,2.002,2.123,2.196,2.224,2.197,2.13,2.057,1.957,1.865,1.764,1.658,1.549,1.45,1.353,1.272,1.182,1.121,1.055,1.023,0.996,0.972,0.953,0.947,0.948,0.951,0.951,0.968,0.964,0.973,0.985,0.988,0.958,0.928,0.878,0.769,0.604,0.406,0.178,0.214,0.516,0.813,1.102,1.32,1.484,1.588,1.626,1.603,1.552,1.467,1.364
60.00,0.472,0.477,0.454,0.408,0.327,0.203,0.176,0.271,0.536,0.853,1.171,1.47,1.727,1.927,2.061,2.129,2.128,2.1,2.04,1.964,1.874,1.78,1.678,1.581,1.464,1.373,1.278,1.189,1.115,1.051,0.991,0.948,0.918,0.907,0.891,0.881,0.887,0.885,0.903,0.912,0.913,0.931,0.933,0.938,0.924,0.897,0.836,0.734,0.591,0.385,0.171,0.232,0.502,0.803,1.077,1.298,1.454,1.553,1.582,1.569,1.523,1.434,1.333
80.00,0.465,0.468,0.453,0.41,0.323,0.209,0.178,0.25,0.508,0.801,1.11,1.392,1.633,1.827,1.951,2.01,2.013,1.979,1.929,1.847,1.757,1.655,1.552,1.45,1.36,1.251,1.162,1.084,0.999,0.941,0.894,0.85,0.83,0.795,0.8,0.786,0.798,0.808,0.813,0.824,0.839,0.851,0.869,0.859,0.852,0.823,0.781,0.675,0.538,0.353,0.162,0.244,0.514,0.806,1.064,1.268,1.431,1.516,1.542,1.528,1.475,1.403,1.304
100.00,0.453,0.453,0.442,0.403,0.33,0.229,0.175,0.223,0.449,0.737,1.018,1.284,1.509,1.678,1.79,1.846,1.855,1.818,1.763,1.68,1.584,1.499,1.392,1.283,1.187,1.094,1.005,0.928,0.852,0.787,0.734,0.717,0.693,0.66,0.657,0.66,0.659,0.664,0.688,0.703,0.725,0.741,0.754,0.765,0.751,0.718,0.679,0.593,0.458,0.273,0.154,0.266,0.54,0.808,1.06,1.254,1.395,1.475,1.512,1.492,1.44,1.362,1.263
120.00,0.438,0.448,0.433,0.393,0.338,0.24,0.178,0.193,0.385,0.635,0.897,1.136,1.338,1.499,1.595,1.639,1.635,1.603,1.543,1.473,1.37,1.274,1.185,1.086,0.981,0.895,0.8,0.728,0.654,0.596,0.555,0.518,0.503,0.494,0.485,0.482,0.487,0.498,0.525,0.541,0.566,0.581,0.594,0.607,0.603,0.588,0.543,0.465,0.361,0.201,0.151,0.312,0.571,0.823,1.049,1.233,1.364,1.436,1.465,1.443,1.385,1.312,1.221
140.00,0.428,0.431,0.426,0.382,0.328,0.256,0.182,0.156,0.308,0.521,0.748,0.953,1.14,1.276,1.359,1.385,1.379,1.348,1.284,1.201,1.122,1.011,0.92,0.823,0.731,0.64,0.555,0.48,0.415,0.365,0.325,0.302,0.287,0.27,0.278,0.275,0.273,0.294,0.32,0.336,0.356,0.386,0.414,0.426,0.417,0.406,0.378,0.316,0.225,0.155,0.197,0.393,0.624,0.85,1.056,1.221,1.327,1.392,1.405,1.379,1.327,1.26,1.173
160.00,0.416,0.43,0.417,0.381,0.353,0.273,0.193,0.153,0.209,0.396,0.577,0.757,0.906,1.011,1.078,1.1,1.084,1.04,0.988,0.907,0.824,0.73,0.635,0.542,0.444,0.371,0.284,0.225,0.186,0.148,0.145,0.182,0.151,0.166,0.154,0.15,0.143,0.134,0.154,0.157,0.166,0.177,0.197,0.212,0.205,0.22,0.2,0.164,0.154,0.189,0.315,0.494,0.695,0.894,1.064,1.205,1.295,1.343,1.357,1.326,1.273,1.2,1.125
180.00,0.403,0.415,0.413,0.393,0.355,0.299,0.222,0.156,0.133,0.258,0.397,0.536,0.652,0.74,0.776,0.8,0.771,0.723,0.662,0.593,0.51,0.419,0.328,0.259,0.192,0.177,0.15,0.181,0.214,0.238,0.291,0.312,0.317,0.337,0.322,0.31,0.303,0.269,0.255,0.225,0.205,0.177,0.166,0.154,0.138,0.151,0.142,0.181,0.232,0.33,0.452,0.615,0.776,0.944,1.099,1.191,1.263,1.298,1.299,1.27,1.211,1.145,1.063
200.00,0.386,0.409,0.403,0.393,0.364,0.323,0.26,0.193,0.137,0.167,0.225,0.32,0.406,0.461,0.493,0.492,0.47,0.409,0.348,0.273,0.214,0.172,0.153,0.162,0.226,0.287,0.354,0.421,0.485,0.529,0.563,0.596,0.586,0.599,0.591,0.58,0.559,0.536,0.503,0.476,0.442,0.406,0.377,0.352,0.337,0.334,0.342,0.375,0.428,0.513,0.613,0.735,0.861,0.99,1.095,1.183,1.23,1.259,1.249,1.199,1.145,1.078,0.996
220.00,0.37,0.387,0.393,0.382,0.371,0.349,0.305,0.248,0.177,0.171,0.153,0.186,0.193,0.22,0.237,0.226,0.199,0.16,0.151,0.129,0.173,0.247,0.31,0.391,0.48,0.544,0.627,0.691,0.747,0.791,0.829,0.84,0.854,0.858,0.842,0.828,0.812,0.786,0.756,0.725,0.686,0.648,0.62,0.599,0.569,0.563,0.558,0.585,0.623,0.688,0.751,0.852,0.947,1.038,1.115,1.162,1.204,1.194,1.18,1.135,1.077,1.01,0.942
240.00,0.359,0.369,0.391,0.396,0.389,0.364,0.344,0.308,0.261,0.223,0.184,0.181,0.143,0.154,0.175,0.159,0.175,0.209,0.261,0.31,0.396,0.468,0.547,0.624,0.702,0.773,0.845,0.916,0.973,1.008,1.045,1.051,1.068,1.063,1.064,1.047,1.014,1.001,0.97,0.928,0.902,0.859,0.828,0.803,0.771,0.76,0.754,0.768,0.797,0.833,0.878,0.947,1.005,1.066,1.117,1.143,1.151,1.138,1.108,1.063,1.012,0.942,0.872
260.00,0.342,0.36,0.38,0.378,0.388,0.388,0.375,0.345,0.323,0.304,0.273,0.269,0.247,0.256,0.276,0.297,0.345,0.396,0.454,0.515,0.587,0.667,0.735,0.811,0.88,0.955,1.014,1.079,1.127,1.165,1.206,1.217,1.218,1.226,1.21,1.196,1.18,1.147,1.118,1.094,1.053,1.024,0.986,0.961,0.934,0.922,0.914,0.911,0.927,0.947,0.98,1.018,1.044,1.079,1.101,1.112,1.104,1.083,1.047,0.995,0.944,0.874,0.808
280.00,0.325,0.347,0.356,0.382,0.383,0.392,0.388,0.394,0.374,0.378,0.37,0.363,0.371,0.392,0.42,0.454,0.497,0.544,0.605,0.669,0.724,0.798,0.869,0.931,1.011,1.077,1.14,1.187,1.234,1.267,1.294,1.313,1.322,1.326,1.313,1.306,1.282,1.254,1.226,1.194,1.171,1.134,1.1,1.084,1.045,1.03,1.016,1.011,1.01,1.019,1.034,1.046,1.069,1.077,1.082,1.068,1.044,1.014,0.972,0.928,0.87,0.807,0.743
300.00,0.315,0.325,0.35,0.364,0.375,0.388,0.403,0.406,0.408,0.421,0.421,0.437,0.459,0.477,0.515,0.562,0.599,0.659,0.708,0.764,0.823,0.881,0.946,1.014,1.071,1.132,1.193,1.246,1.289,1.318,1.348,1.355,1.37,1.354,1.36,1.348,1.322,1.307,1.283,1.244,1.217,1.194,1.161,1.128,1.105,1.096,1.078,1.057,1.05,1.056,1.06,1.053,1.047,1.044,1.04,1.016,0.985,0.946,0.897,0.854,0.801,0.742,0.691
320.00,0.298,0.314,0.334,0.349,0.367,0.382,0.394,0.414,0.419,0.449,0.458,0.49,0.513,0.541,0.573,0.619,0.659,0.71,0.768,0.807,0.861,0.925,0.983,1.035,1.095,1.141,1.196,1.24,1.287,1.311,1.338,1.351,1.353,1.362,1.353,1.332,1.323,1.301,1.274,1.252,1.238,1.2,1.179,1.151,1.122,1.106,1.082,1.075,1.061,1.05,1.03,1.031,1.018,1.0,0.975,0.952,0.913,0.869,0.825,0.781,0.729,0.677,0.627
340.00,0.28,0.304,0.319,0.334,0.349,0.375,0.385,0.416,0.436,0.449,0.474,0.498,0.537,0.562,0.605,0.64,0.685,0.734,0.774,0.822,0.876,0.928,0.977,1.028,1.074,1.123,1.176,1.213,1.252,1.273,1.294,1.302,1.309,1.311,1.315,1.294,1.287,1.265,1.249,1.217,1.201,1.171,1.151,1.122,1.097,1.083,1.067,1.039,1.035,1.007,0.989,0.981,0.957,0.942,0.905,0.879,0.842,0.795,0.748,0.709,0.662,0.613,0.571
360.00,0.275,0.284,0.298,0.315,0.333,0.352,0.367,0.392,0.417,0.448,0.468,0.498,0.536,0.557,0.599,0.646,0.688,0.721,0.76,0.803,0.848,0.898,0.933,0.985,1.03,1.074,1.112,1.141,1.182,1.206,1.221,1.239,1.248,1.235,1.235,1.23,1.219,1.199,1.182,1.162,1.141,1.116,1.093,1.077,1.05,1.034,1.011,0.99,0.968,0.959,0.936,0.918,0.892,0.87,0.836,0.801,0.762,0.728,0.682,0.638,0.592,0.547,0.51
380.00,0.251,0.267,0.278,0.299,0.314,0.339,0.352,0.377,0.4,0.431,0.455,0.483,0.521,0.551,0.576,0.612,0.652,0.692,0.736,0.768,0.813,0.848,0.894,0.923,0.969,1.008,1.044,1.073,1.093,1.113,1.128,1.152,1.152,1.146,1.15,1.138,1.134,1.118,1.1,1.077,1.064,1.035,1.029,1.006,0.984,0.975,0.941,0.923,0.906,0.883,0.868,0.847,0.819,0.791,0.756,0.724,0.691,0.659,0.608,0.576,0.54,0.496,0.452
400.00,0.239,0.249,0.27,0.283,0.289,0.32,0.33,0.367,0.378,0.404,0.427,0.458,0.487,0.522,0.562,0.59,0.623,0.648,0.687,0.723,0.757,0.781,0.818,0.852,0.889,0.927,0.955,0.984,1.001,1.024,1.04,1.051,1.055,1.056,1.046,1.044,1.031,1.023,1.005,0.991,0.973,0.963,0.944,0.922,0.905,0.892,0.872,0.846,0.829,0.809,0.797,0.767,0.748,0.71,0.684,0.652,0.613,0.587,0.546,0.509,0.474,0.443,0.402
420.00,0.237,0.236,0.25,0.258,0.28,0.295,0.308,0.327,0.353,0.377,0.402,0.432,0.458,0.486,0.511,0.549,0.577,0.605,0.631,0.663,0.695,0.723,0.754,0.778,0.815,0.836,0.862,0.891,0.907,0.928,0.935,0.946,0.942,0.946,0.944,0.936,0.938,0.923,0.907,0.891,0.885,0.868,0.856,0.831,0.828,0.802,0.793,0.776,0.751,0.74,0.72,0.693,0.679,0.636,0.625,0.585,0.552,0.522,0.49,0.448,0.419,0.392,0.355
440.00,0.226,0.222,0.228,0.247,0.255,0.269,0.295,0.302,0.336,0.352,0.371,0.392,0.424,0.454,0.471,0.499,0.525,0.56,0.58,0.598,0.627,0.653,0.677,0.703,0.735,0.753,0.778,0.793,0.815,0.833,0.847,0.841,0.85,0.852,0.842,0.834,0.845,0.82,0.82,0.797,0.791,0.782,0.769,0.748,0.743,0.736,0.708,0.693,0.676,0.663,0.642,0.612,0.596,0.573,0.552,0.519,0.485,0.466,0.432,0.404,0.365,0.353,0.32
460.00,0.216,0.2,0.223,0.228,0.239,0.261,0.267,0.289,0.306,0.323,0.339,0.364,0.389,0.411,0.435,0.459,0.479,0.508,0.527,0.542,0.568,0.587,0.605,0.627,0.651,0.674,0.692,0.706,0.726,0.732,0.743,0.753,0.752,0.758,0.75,0.739,0.741,0.739,0.73,0.714,0.702,0.697,0.685,0.676,0.667,0.654,0.635,0.624,0.604,0.59,0.571,0.544,0.531,0.509,0.491,0.46,0.436,0.417,0.388,0.365,0.333,0.312,0.287
480.00,0.181,0.192,0.205,0.211,0.217,0.238,0.254,0.26,0.288,0.295,0.31,0.334,0.348,0.382,0.388,0.413,0.437,0.454,0.474,0.487,0.516,0.529,0.543,0.558,0.583,0.604,0.613,0.631,0.645,0.656,0.652,0.66,0.669,0.663,0.664,0.647,0.664,0.651,0.645,0.63,0.624,0.618,0.612,0.586,0.585,0.575,0.562,0.543,0.537,0.526,0.508,0.496,0.482,0.452,0.428,0.41,0.391,0.366,0.341,0.323,0.299,0.273,0.253
500.00,0.195,0.184,0.192,0.21,0.199,0.216,0.234,0.233,0.265,0.27,0.284,0.312,0.317,0.343,0.353,0.378,0.398,0.404,0.428,0.444,0.455,0.471,0.493,0.503,0.516,0.526,0.542,0.552,0.562,0.569,0.588,0.582,0.586,0.583,0.582,0.575,0.577,0.571,0.569,0.559,0.554,0.543,0.54,0.527,0.526,0.519,0.493,0.493,0.483,0.468,0.459,0.442,0.42,0.406,0.383,0.365,0.343,0.327,0.306,0.288,0.272,0.25,0.227
520.00,0.176,0.17,0.182,0.195,0.189,0.197,0.228,0.223,0.242,0.251,0.253,0.275,0.287,0.311,0.31,0.337,0.353,0.361,0.381,0.394,0.406,0.414,0.433,0.443,0.452,0.469,0.474,0.49,0.498,0.504,0.51,0.514,0.522,0.516,0.514,0.514,0.51,0.503,0.499,0.498,0.481,0.485,0.475,0.463,0.46,0.453,0.444,0.428,0.415,0.42,0.403,0.377,0.375,0.355,0.342,0.33,0.311,0.292,0.264,0.266,0.243,0.232,0.201
540.00,0.17,0.155,0.172,0.19,0.179,0.184,0.216,0.204,0.223,0.229,0.24,0.251,0.266,0.287,0.282,0.309,0.321,0.328,0.338,0.347,0.365,0.372,0.386,0.397,0.402,0.41,0.424,0.432,0.441,0.448,0.453,0.457,0.458,0.457,0.45,0.45,0.447,0.447,0.439,0.439,0.427,0.42,0.416,0.406,0.409,0.404,0.398,0.382,0.369,0.369,0.353,0.349,0.328,0.316,0.309,0.281,0.284,0.26,0.247,0.229,0.225,0.214,0.186
560.00,0.162,0.156,0.168,0.184,0.166,0.171,0.2,0.184,0.216,0.212,0.208,0.225,0.244,0.265,0.256,0.27,0.289,0.288,0.297,0.316,0.32,0.332,0.349,0.355,0.363,0.364,0.369,0.382,0.394,0.404,0.394,0.4,0.406,0.402,0.399,0.397,0.389,0.399,0.397,0.389,0.377,0.381,0.375,0.37,0.358,0.354,0.344,0.347,0.342,0.326,0.31,0.303,0.298,0.282,0.273,0.253,0.266,0.237,0.229,0.204,0.204,0.19,0.189
580.00,0.159,0.142,0.162,0.189,0.165,0.165,0.19,0.171,0.201,0.195,0.193,0.209,0.228,0.245,0.234,0.254,0.256,0.264,0.266,0.273,0.298,0.302,0.303,0.32,0.319,0.326,0.327,0.338,0.35,0.358,0.35,0.364,0.352,0.359,0.348,0.352,0.36,0.35,0.354,0.344,0.336,0.334,0.33,0.331,0.328,0.315,0.319,0.304,0.294,0.295,0.28,0.27,0.269,0.259,0.243,0.236,0.227,0.215,0.205,0.189,0.186,0.187,0.186
600.00,0.157,0.186,0.146,0.184,0.15,0.151,0.187,0.162,0.194,0.181,0.182,0.192,0.211,0.22,0.211,0.231,0.233,0.255,0.243,0.251,0.261,0.277,0.272,0.288,0.286,0.295,0.302,0.297,0.308,0.317,0.312,0.315,0.317,0.316,0.314,0.315,0.308,0.317,0.305,0.309,0.312,0.292,0.292,0.287,0.286,0.281,0.283,0.289,0.27,0.266,0.253,0.253,0.236,0.231,0.223,0.209,0.205,0.195,0.187,0.192,0.182,0.168,0.184
620.00,0.161,0.184,0.143,0.182,0.148,0.146,0.179,0.155,0.182,0.171,0.176,0.178,0.197,0.211,0.195,0.204,0.217,0.226,0.222,0.233,0.238,0.256,0.256,0.262,0.261,0.262,0.281,0.267,0.278,0.295,0.283,0.289,0.281,0.292,0.278,0.288,0.28,0.277,0.275,0.282,0.277,0.264,0.258,0.258,0.26,0.254,0.25,0.259,0.248,0.24,0.227,0.223,0.236,0.208,0.21,0.203,0.197,0.184,0.188,0.182,0.153,0.155,0.179
640.00,0.155,0.186,0.134,0.184,0.138,0.139,0.164,0.15,0.173,0.151,0.173,0.165,0.186,0.198,0.184,0.188,0.198,0.205,0.21,0.215,0.215,0.242,0.232,0.233,0.239,0.243,0.255,0.25,0.247,0.264,0.253,0.259,0.256,0.254,0.26,0.251,0.255,0.254,0.261,0.251,0.256,0.237,0.239,0.243,0.234,0.232,0.226,0.236,0.221,0.212,0.206,0.208,0.214,0.197,0.19,0.192,0.182,0.181,0.188,0.187,0.151,0.148,0.155
660.00,0.157,0.181,0.138,0.172,0.137,0.142,0.161,0.156,0.177,0.151,0.17,0.159,0.176,0.189,0.179,0.173,0.186,0.197,0.201,0.204,0.195,0.225,0.215,0.225,0.215,0.229,0.238,0.222,0.234,0.249,0.228,0.231,0.226,0.243,0.242,0.226,0.232,0.225,0.247,0.234,0.228,0.215,0.215,0.215,0.214,0.203,0.215,0.216,0.2,0.195,0.194,0.193,0.197,0.2,0.188,0.19,0.167,0.166,0.184,0.166,0.156,0.138,0.157
680.00,0.154,0.183,0.14,0.167,0.132,0.143,0.16,0.149,0.171,0.146,0.167,0.166,0.171,0.183,0.178,0.167,0.168,0.177,0.19,0.187,0.182,0.208,0.198,0.2,0.2,0.22,0.225,0.219,0.205,0.234,0.209,0.206,0.21,0.232,0.219,0.222,0.21,0.205,0.225,0.211,0.209,0.194,0.201,0.2,0.197,0.188,0.198,0.192,0.189,0.184,0.173,0.183,0.19,0.193,0.177,0.188,0.166,0.156,0.175,0.159,0.172,0.145,0.157
700.00,0.148,0.184,0.157,0.164,0.143,0.143,0.162,0.155,0.168,0.157,0.172,0.168,0.161,0.167,0.171,0.175,0.16,0.167,0.193,0.177,0.171,0.2,0.187,0.19,0.188,0.22,0.204,0.208,0.189,0.215,0.205,0.21,0.2,0.225,0.201,0.2,0.205,0.189,0.2,0.205,0.201,0.181,0.178,0.193,0.188,0.181,0.194,0.183,0.176,0.183,0.168,0.168,0.179,0.171,0.165,0.189,0.153,0.148,0.16,0.151,0.178,0.162,0.146
720.00,0.151,0.179,0.155,0.161,0.142,0.15,0.155,0.15,0.16,0.157,0.176,0.179,0.155,0.171,0.165,0.173,0.164,0.179,0.197,0.177,0.167,0.193,0.177,0.182,0.183,0.199,0.188,0.192,0.183,0.211,0.188,0.193,0.192,0.21,0.186,0.193,0.184,0.177,0.198,0.204,0.188,0.171,0.177,0.184,0.176,0.176,0.193,0.171,0.165,0.188,0.164,0.16,0.188,0.161,0.161,0.177,0.151,0.149,0.155,0.15,0.175,0.162,0.139
740.00,0.144,0.176,0.157,0.157,0.137,0.153,0.154,0.151,0.155,0.161,0.179,0.181,0.15,0.16,0.155,0.176,0.175,0.184,0.187,0.166,0.162,0.193,0.171,0.179,0.171,0.195,0.184,0.186,0.173,0.2,0.172,0.193,0.187,0.188,0.181,0.173,0.171,0.162,0.189,0.19,0.176,0.164,0.167,0.183,0.166,0.176,0.177,0.161,0.15,0.184,0.164,0.155,0.184,0.154,0.146,0.145,0.139,0.132,0.156,0.132,0.156,0.168,0.132
760.00,0.139,0.179,0.156,0.145,0.146,0.149,0.153,0.153,0.154,0.172,0.178,0.162,0.142,0.157,0.154,0.187,0.171,0.157,0.186,0.166,0.16,0.186,0.17,0.173,0.172,0.17,0.17,0.184,0.178,0.189,0.17,0.184,0.194,0.17,0.167,0.172,0.164,0.154,0.188,0.179,0.159,0.157,0.161,0.189,0.161,0.183,0.165,0.156,0.145,0.155,0.162,0.157,0.183,0.145,0.144,0.181,0.155,0.134,0.151,0.15,0.154,0.178,0.145
780.00,0.134,0.171,0.151,0.137,0.144,0.148,0.151,0.154,0.15,0.177,0.181,0.157,0.139,0.156,0.148,0.182,0.184,0.159,0.175,0.155,0.153,0.186,0.165,0.161,0.161,0.171,0.167,0.184,0.172,0.17,0.168,0.189,0.184,0.162,0.15,0.159,0.16,0.148,0.186,0.164,0.156,0.145,0.166,0.183,0.153,0.181,0.161,0.153,0.138,0.156,0.164,0.156,0.175,0.135,0.128,0.172,0.148,0.129,0.146,0.162,0.149,0.171,0.156
800.00,0.133,0.162,0.154,0.176,0.143,0.149,0.154,0.154,0.144,0.181,0.181,0.154,0.144,0.151,0.14,0.172,0.184,0.155,0.175,0.151,0.154,0.183,0.157,0.156,0.157,0.162,0.155,0.186,0.17,0.164,0.16,0.181,0.178,0.164,0.151,0.15,0.148,0.148,0.184,0.162,0.145,0.146,0.166,0.179,0.154,0.176,0.156,0.148,0.15,0.157,0.171,0.157,0.167,0.137,0.131,0.153,0.151,0.159,0.142,0.179,0.14,0.154,0.168
820.00,0.137,0.161,0.154,0.175,0.146,0.149,0.151,0.15,0.142,0.173,0.173,0.149,0.156,0.154,0.137,0.151,0.167,0.135,0.159,0.15,0.151,0.181,0.159,0.156,0.159,0.159,0.151,0.182,0.172,0.159,0.167,0.157,0.157,0.155,0.149,0.146,0.139,0.144,0.183,0.156,0.138,0.145,0.164,0.179,0.144,0.155,0.153,0.138,0.154,0.149,0.173,0.153,0.156,0.132,0.135,0.151,0.154,0.177,0.126,0.16,0.128,0.153,0.178
840.00,0.135,0.153,0.15,0.167,0.148,0.149,0.15,0.149,0.135,0.157,0.168,0.149,0.164,0.151,0.139,0.151,0.151,0.137,0.155,0.153,0.149,0.176,0.15,0.153,0.162,0.149,0.151,0.175,0.176,0.155,0.162,0.153,0.157,0.157,0.156,0.139,0.135,0.145,0.177,0.156,0.137,0.144,0.171,0.175,0.134,0.155,0.148,0.127,0.157,0.143,0.177,0.15,0.154,0.131,0.145,0.15,0.15,0.173,0.135,0.153,0.143,0.151,0.172
860.00,0.144,0.151,0.15,0.157,0.144,0.15,0.151,0.153,0.129,0.154,0.151,0.139,0.167,0.149,0.143,0.154,0.154,0.155,0.154,0.154,0.148,0.173,0.155,0.154,0.162,0.14,0.142,0.156,0.178,0.154,0.164,0.154,0.151,0.156,0.164,0.146,0.131,0.151,0.172,0.153,0.144,0.149,0.176,0.166,0.134,0.154,0.14,0.134,0.166,0.126,0.175,0.154,0.153,0.139,0.146,0.15,0.151,0.173,0.153,0.153,0.161,0.149,0.153
880.00,0.149,0.153,0.15,0.157,0.135,0.15,0.151,0.151,0.131,0.15,0.153,0.138,0.181,0.143,0.149,0.151,0.15,0.167,0.15,0.15,0.148,0.175,0.154,0.151,0.166,0.133,0.132,0.151,0.181,0.151,0.17,0.15,0.149,0.149,0.166,0.143,0.127,0.149,0.173,0.151,0.159,0.148,0.177,0.162,0.131,0.148,0.129,0.139,0.175,0.139,0.162,0.153,0.151,0.148,0.148,0.149,0.15,0.176,0.151,0.175,0.126,0.146,0.151
