# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,17-Aug-2023 (19:13:22.690163)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,200.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,1.152,1.239,1.316,1.37,1.387,1.356,1.278,1.136,0.944,0.704,0.444,0.212,0.167,0.339,0.497,0.603,0.671,0.702,0.702,0.684,0.657,0.629,0.598,0.568,0.542,0.521,0.503,0.488,0.481,0.479,0.486,0.508,0.532,0.571,0.621,0.68,0.75,0.822,0.906,0.995,1.082,1.171,1.259,1.337,1.405,1.46,1.483,1.484,1.436,1.34,1.19,1.001,0.776,0.538,0.319,0.157,0.198,0.25,0.348,0.398,0.43,0.426,0.422
-120.00,1.205,1.294,1.367,1.421,1.433,1.398,1.309,1.151,0.938,0.667,0.388,0.195,0.256,0.477,0.657,0.778,0.861,0.894,0.903,0.889,0.868,0.841,0.808,0.787,0.763,0.747,0.73,0.717,0.713,0.713,0.723,0.743,0.771,0.817,0.868,0.924,0.996,1.079,1.158,1.252,1.337,1.432,1.517,1.595,1.669,1.713,1.741,1.732,1.67,1.558,1.396,1.174,0.922,0.652,0.394,0.176,0.192,0.237,0.345,0.4,0.436,0.444,0.446
-100.00,1.252,1.335,1.42,1.469,1.479,1.443,1.342,1.174,0.939,0.651,0.347,0.198,0.336,0.579,0.775,0.907,0.991,1.035,1.05,1.036,1.021,1.001,0.969,0.956,0.931,0.917,0.901,0.895,0.889,0.895,0.905,0.931,0.962,1.007,1.057,1.124,1.198,1.283,1.362,1.455,1.548,1.632,1.724,1.807,1.875,1.923,1.946,1.929,1.86,1.731,1.545,1.309,1.035,0.736,0.457,0.21,0.188,0.233,0.345,0.409,0.444,0.455,0.457
-80.00,1.282,1.378,1.46,1.516,1.522,1.484,1.376,1.195,0.95,0.645,0.333,0.186,0.388,0.637,0.844,0.988,1.088,1.13,1.143,1.141,1.127,1.108,1.086,1.067,1.05,1.036,1.022,1.023,1.016,1.024,1.039,1.062,1.101,1.147,1.204,1.27,1.348,1.428,1.519,1.611,1.704,1.794,1.885,1.963,2.034,2.078,2.1,2.074,1.997,1.862,1.667,1.406,1.113,0.8,0.5,0.237,0.166,0.233,0.35,0.415,0.458,0.471,0.466
-60.00,1.321,1.415,1.493,1.545,1.556,1.514,1.411,1.226,0.967,0.653,0.331,0.167,0.402,0.664,0.883,1.034,1.129,1.187,1.202,1.204,1.19,1.174,1.155,1.138,1.123,1.107,1.104,1.104,1.097,1.11,1.121,1.146,1.188,1.238,1.294,1.367,1.444,1.532,1.616,1.719,1.809,1.904,1.987,2.07,2.137,2.188,2.197,2.178,2.092,1.952,1.747,1.479,1.171,0.841,0.527,0.253,0.166,0.232,0.36,0.424,0.466,0.487,0.479
-40.00,1.342,1.444,1.528,1.577,1.588,1.552,1.436,1.244,0.991,0.67,0.341,0.167,0.405,0.675,0.894,1.053,1.15,1.202,1.229,1.237,1.226,1.211,1.191,1.174,1.165,1.152,1.141,1.146,1.149,1.163,1.173,1.201,1.238,1.292,1.355,1.426,1.509,1.593,1.685,1.774,1.881,1.973,2.065,2.144,2.207,2.261,2.268,2.24,2.155,2.006,1.797,1.512,1.201,0.864,0.543,0.255,0.166,0.242,0.363,0.439,0.479,0.498,0.491
-20.00,1.366,1.467,1.553,1.608,1.621,1.571,1.464,1.274,1.013,0.686,0.352,0.167,0.394,0.674,0.892,1.055,1.151,1.211,1.232,1.244,1.234,1.226,1.205,1.198,1.183,1.172,1.167,1.165,1.172,1.187,1.199,1.233,1.268,1.317,1.389,1.464,1.545,1.627,1.72,1.819,1.914,2.012,2.096,2.192,2.245,2.295,2.303,2.28,2.19,2.035,1.821,1.536,1.216,0.876,0.546,0.255,0.164,0.247,0.37,0.449,0.487,0.51,0.502
0.00,1.385,1.486,1.576,1.624,1.636,1.591,1.484,1.295,1.028,0.706,0.367,0.166,0.381,0.657,0.876,1.042,1.14,1.206,1.23,1.239,1.232,1.223,1.211,1.199,1.185,1.178,1.172,1.174,1.178,1.194,1.212,1.238,1.278,1.338,1.396,1.473,1.561,1.65,1.741,1.837,1.932,2.031,2.114,2.197,2.271,2.317,2.327,2.294,2.212,2.051,1.826,1.547,1.221,0.879,0.544,0.251,0.164,0.259,0.376,0.46,0.502,0.52,0.51
20.00,1.4,1.503,1.586,1.641,1.655,1.606,1.497,1.307,1.044,0.723,0.382,0.166,0.365,0.641,0.864,1.022,1.123,1.19,1.218,1.228,1.221,1.212,1.199,1.191,1.177,1.171,1.169,1.169,1.177,1.19,1.211,1.238,1.279,1.332,1.405,1.477,1.569,1.652,1.748,1.84,1.938,2.036,2.129,2.207,2.274,2.313,2.336,2.3,2.207,2.051,1.83,1.542,1.218,0.872,0.54,0.243,0.162,0.264,0.382,0.469,0.511,0.53,0.516
40.00,1.405,1.516,1.602,1.654,1.665,1.625,1.503,1.313,1.05,0.739,0.396,0.166,0.342,0.626,0.841,1.005,1.106,1.167,1.201,1.213,1.211,1.196,1.19,1.179,1.165,1.158,1.162,1.162,1.167,1.183,1.2,1.233,1.283,1.334,1.4,1.475,1.558,1.649,1.746,1.846,1.934,2.034,2.124,2.201,2.264,2.31,2.332,2.29,2.203,2.05,1.821,1.533,1.208,0.861,0.53,0.237,0.157,0.275,0.394,0.474,0.522,0.535,0.526
60.00,1.417,1.523,1.61,1.656,1.672,1.627,1.516,1.326,1.063,0.741,0.403,0.164,0.33,0.613,0.823,0.985,1.088,1.152,1.187,1.196,1.191,1.184,1.173,1.171,1.154,1.151,1.149,1.151,1.157,1.171,1.191,1.227,1.265,1.323,1.387,1.465,1.55,1.635,1.738,1.831,1.924,2.026,2.112,2.19,2.26,2.305,2.317,2.285,2.197,2.036,1.803,1.522,1.199,0.85,0.52,0.223,0.153,0.28,0.399,0.481,0.532,0.543,0.53
80.00,1.421,1.526,1.616,1.664,1.672,1.626,1.519,1.328,1.06,0.746,0.403,0.164,0.323,0.597,0.812,0.97,1.071,1.138,1.167,1.179,1.174,1.165,1.16,1.145,1.141,1.136,1.135,1.135,1.139,1.157,1.18,1.213,1.256,1.307,1.376,1.445,1.531,1.621,1.72,1.813,1.913,2.002,2.1,2.177,2.245,2.288,2.299,2.266,2.178,2.02,1.796,1.51,1.187,0.841,0.51,0.221,0.146,0.282,0.406,0.487,0.533,0.546,0.54
100.00,1.425,1.527,1.619,1.672,1.677,1.631,1.516,1.326,1.062,0.748,0.409,0.157,0.321,0.586,0.8,0.952,1.058,1.117,1.152,1.162,1.161,1.155,1.138,1.127,1.127,1.118,1.117,1.125,1.128,1.145,1.162,1.201,1.246,1.289,1.357,1.431,1.512,1.602,1.698,1.796,1.893,1.99,2.079,2.159,2.224,2.26,2.281,2.251,2.157,1.997,1.776,1.489,1.171,0.825,0.502,0.214,0.144,0.283,0.416,0.492,0.54,0.552,0.547
120.00,1.431,1.532,1.619,1.664,1.671,1.621,1.509,1.318,1.06,0.746,0.404,0.142,0.316,0.58,0.787,0.944,1.045,1.104,1.141,1.146,1.143,1.136,1.128,1.121,1.108,1.108,1.101,1.11,1.116,1.129,1.149,1.18,1.228,1.281,1.345,1.411,1.494,1.578,1.68,1.772,1.87,1.962,2.047,2.139,2.197,2.249,2.258,2.227,2.144,1.985,1.76,1.475,1.156,0.815,0.493,0.206,0.156,0.289,0.417,0.498,0.544,0.557,0.553
140.00,1.431,1.525,1.614,1.656,1.669,1.622,1.504,1.31,1.047,0.741,0.402,0.144,0.31,0.569,0.781,0.933,1.036,1.094,1.128,1.132,1.132,1.122,1.113,1.099,1.093,1.093,1.083,1.091,1.095,1.111,1.133,1.167,1.21,1.26,1.322,1.394,1.467,1.561,1.653,1.747,1.844,1.935,2.025,2.108,2.177,2.222,2.236,2.206,2.119,1.958,1.74,1.461,1.143,0.806,0.483,0.201,0.167,0.295,0.42,0.505,0.544,0.562,0.56
160.00,1.429,1.53,1.61,1.655,1.664,1.61,1.488,1.299,1.041,0.732,0.398,0.161,0.309,0.563,0.776,0.925,1.027,1.084,1.113,1.123,1.123,1.111,1.101,1.09,1.083,1.075,1.069,1.072,1.085,1.095,1.118,1.149,1.19,1.238,1.298,1.367,1.455,1.536,1.631,1.724,1.816,1.914,2.002,2.09,2.152,2.202,2.208,2.183,2.092,1.946,1.729,1.447,1.132,0.793,0.476,0.199,0.179,0.299,0.425,0.511,0.548,0.562,0.56
180.00,1.426,1.523,1.604,1.65,1.649,1.6,1.479,1.288,1.03,0.721,0.391,0.175,0.308,0.563,0.769,0.92,1.021,1.071,1.101,1.113,1.107,1.099,1.086,1.075,1.066,1.061,1.06,1.055,1.067,1.078,1.095,1.133,1.171,1.219,1.282,1.349,1.425,1.519,1.6,1.699,1.796,1.892,1.978,2.061,2.129,2.178,2.186,2.161,2.072,1.925,1.709,1.434,1.116,0.786,0.452,0.195,0.189,0.302,0.43,0.511,0.553,0.568,0.558
200.00,1.425,1.527,1.6,1.644,1.641,1.584,1.47,1.278,1.016,0.712,0.383,0.182,0.314,0.564,0.771,0.922,1.014,1.064,1.094,1.104,1.096,1.088,1.071,1.063,1.056,1.052,1.046,1.052,1.053,1.066,1.086,1.113,1.155,1.204,1.263,1.331,1.407,1.489,1.584,1.678,1.777,1.873,1.954,2.045,2.109,2.153,2.173,2.144,2.051,1.907,1.689,1.414,1.107,0.779,0.459,0.195,0.2,0.31,0.431,0.516,0.553,0.568,0.562
220.00,1.421,1.52,1.591,1.631,1.635,1.578,1.448,1.259,0.999,0.703,0.371,0.195,0.32,0.569,0.771,0.917,1.005,1.071,1.093,1.094,1.093,1.084,1.069,1.058,1.051,1.04,1.04,1.039,1.05,1.06,1.077,1.105,1.141,1.191,1.251,1.316,1.392,1.475,1.565,1.654,1.758,1.854,1.938,2.021,2.1,2.144,2.157,2.134,2.041,1.895,1.678,1.406,1.096,0.77,0.453,0.203,0.194,0.308,0.431,0.513,0.558,0.568,0.568
240.00,1.416,1.511,1.587,1.63,1.624,1.561,1.44,1.25,0.989,0.685,0.361,0.19,0.325,0.574,0.779,0.92,1.007,1.067,1.094,1.097,1.094,1.084,1.069,1.053,1.045,1.045,1.04,1.035,1.044,1.053,1.069,1.104,1.136,1.18,1.24,1.301,1.385,1.465,1.552,1.65,1.741,1.841,1.932,2.015,2.089,2.124,2.148,2.119,2.035,1.884,1.672,1.4,1.088,0.762,0.448,0.197,0.173,0.304,0.437,0.515,0.56,0.571,0.565
260.00,1.416,1.506,1.577,1.621,1.61,1.555,1.427,1.233,0.972,0.669,0.343,0.168,0.334,0.586,0.79,0.927,1.022,1.077,1.101,1.108,1.104,1.091,1.072,1.064,1.053,1.045,1.038,1.04,1.046,1.053,1.073,1.101,1.143,1.182,1.24,1.31,1.381,1.466,1.552,1.641,1.742,1.83,1.931,2.012,2.08,2.124,2.146,2.119,2.032,1.88,1.669,1.396,1.089,0.758,0.444,0.206,0.172,0.306,0.437,0.521,0.566,0.573,0.563
280.00,1.406,1.503,1.57,1.606,1.6,1.534,1.409,1.213,0.956,0.652,0.331,0.167,0.35,0.598,0.8,0.94,1.031,1.09,1.113,1.118,1.112,1.106,1.088,1.079,1.068,1.055,1.05,1.05,1.058,1.067,1.083,1.113,1.149,1.189,1.245,1.304,1.387,1.464,1.553,1.646,1.732,1.836,1.926,2.01,2.086,2.129,2.134,2.109,2.03,1.88,1.667,1.394,1.086,0.762,0.447,0.204,0.168,0.311,0.435,0.522,0.564,0.576,0.565
300.00,1.395,1.493,1.561,1.599,1.592,1.517,1.396,1.195,0.935,0.632,0.305,0.167,0.372,0.618,0.817,0.956,1.053,1.104,1.132,1.136,1.133,1.125,1.108,1.093,1.084,1.072,1.073,1.068,1.074,1.083,1.097,1.125,1.151,1.205,1.255,1.316,1.395,1.473,1.564,1.655,1.748,1.841,1.932,2.026,2.094,2.129,2.14,2.124,2.036,1.884,1.669,1.404,1.094,0.763,0.45,0.201,0.17,0.31,0.441,0.522,0.565,0.576,0.57
320.00,1.393,1.481,1.553,1.582,1.577,1.505,1.367,1.18,0.912,0.608,0.287,0.165,0.396,0.637,0.839,0.981,1.073,1.128,1.155,1.165,1.16,1.149,1.132,1.123,1.108,1.096,1.094,1.093,1.099,1.107,1.123,1.147,1.183,1.221,1.277,1.338,1.414,1.493,1.577,1.669,1.76,1.859,1.953,2.035,2.101,2.148,2.167,2.129,2.043,1.902,1.682,1.409,1.097,0.771,0.455,0.197,0.167,0.304,0.435,0.515,0.558,0.573,0.573
340.00,1.387,1.469,1.542,1.572,1.554,1.487,1.343,1.151,0.887,0.583,0.261,0.164,0.425,0.667,0.859,1.011,1.104,1.155,1.187,1.193,1.188,1.183,1.16,1.154,1.139,1.132,1.128,1.124,1.124,1.132,1.152,1.171,1.207,1.245,1.298,1.361,1.431,1.511,1.597,1.692,1.782,1.88,1.975,2.058,2.129,2.163,2.173,2.148,2.063,1.917,1.698,1.425,1.113,0.78,0.46,0.204,0.165,0.304,0.428,0.51,0.555,0.568,0.57
360.00,1.37,1.454,1.523,1.553,1.533,1.464,1.318,1.118,0.859,0.548,0.229,0.172,0.454,0.697,0.898,1.038,1.136,1.196,1.228,1.23,1.222,1.216,1.204,1.189,1.179,1.173,1.162,1.167,1.162,1.172,1.191,1.211,1.238,1.285,1.338,1.392,1.46,1.543,1.63,1.72,1.81,1.912,2.002,2.079,2.145,2.196,2.202,2.167,2.09,1.932,1.713,1.439,1.123,0.793,0.471,0.211,0.165,0.304,0.421,0.5,0.547,0.563,0.563
380.00,1.357,1.445,1.508,1.533,1.51,1.442,1.289,1.094,0.819,0.516,0.203,0.204,0.487,0.739,0.94,1.083,1.182,1.239,1.263,1.274,1.27,1.259,1.245,1.235,1.223,1.219,1.21,1.207,1.213,1.221,1.23,1.25,1.278,1.323,1.372,1.429,1.499,1.576,1.664,1.758,1.841,1.937,2.031,2.118,2.177,2.217,2.227,2.192,2.109,1.958,1.738,1.461,1.145,0.811,0.494,0.221,0.159,0.293,0.406,0.493,0.543,0.562,0.557
400.00,1.345,1.423,1.487,1.504,1.484,1.406,1.261,1.058,0.784,0.474,0.168,0.249,0.535,0.786,0.985,1.132,1.23,1.292,1.317,1.324,1.321,1.315,1.302,1.285,1.273,1.267,1.257,1.25,1.26,1.263,1.277,1.299,1.327,1.367,1.416,1.472,1.543,1.621,1.707,1.791,1.88,1.98,2.061,2.145,2.206,2.255,2.264,2.219,2.141,1.981,1.763,1.484,1.161,0.831,0.508,0.229,0.142,0.276,0.394,0.48,0.53,0.555,0.548
420.00,1.321,1.399,1.458,1.479,1.45,1.373,1.223,1.011,0.737,0.422,0.153,0.3,0.587,0.844,1.041,1.183,1.283,1.343,1.373,1.381,1.383,1.366,1.355,1.343,1.327,1.327,1.317,1.311,1.312,1.317,1.335,1.348,1.376,1.415,1.47,1.517,1.591,1.667,1.749,1.835,1.924,2.015,2.108,2.181,2.245,2.292,2.3,2.255,2.158,2.014,1.792,1.503,1.189,0.851,0.521,0.248,0.145,0.261,0.383,0.469,0.519,0.544,0.54
440.00,1.298,1.372,1.42,1.444,1.416,1.331,1.176,0.959,0.685,0.374,0.142,0.355,0.645,0.898,1.102,1.25,1.354,1.405,1.438,1.449,1.447,1.434,1.417,1.406,1.394,1.382,1.376,1.372,1.376,1.376,1.389,1.411,1.436,1.475,1.519,1.575,1.635,1.719,1.794,1.88,1.973,2.056,2.156,2.233,2.286,2.325,2.328,2.284,2.186,2.041,1.809,1.527,1.211,0.872,0.546,0.258,0.15,0.247,0.369,0.46,0.504,0.536,0.531
460.00,1.267,1.337,1.385,1.401,1.368,1.278,1.123,0.903,0.624,0.31,0.142,0.419,0.712,0.974,1.171,1.321,1.416,1.478,1.503,1.512,1.517,1.499,1.493,1.473,1.459,1.451,1.439,1.439,1.432,1.448,1.458,1.467,1.497,1.532,1.577,1.632,1.697,1.768,1.841,1.932,2.02,2.109,2.197,2.266,2.333,2.371,2.371,2.319,2.222,2.07,1.844,1.562,1.232,0.897,0.57,0.283,0.166,0.226,0.35,0.443,0.496,0.518,0.52
480.00,1.23,1.294,1.343,1.349,1.315,1.224,1.063,0.839,0.563,0.248,0.173,0.49,0.787,1.039,1.241,1.396,1.484,1.548,1.572,1.582,1.583,1.572,1.556,1.543,1.531,1.516,1.512,1.504,1.503,1.511,1.523,1.539,1.561,1.592,1.641,1.698,1.753,1.821,1.893,1.982,2.07,2.158,2.239,2.314,2.373,2.402,2.402,2.363,2.256,2.087,1.874,1.582,1.255,0.923,0.592,0.305,0.175,0.211,0.334,0.43,0.477,0.499,0.502
500.00,1.191,1.255,1.295,1.299,1.259,1.157,0.999,0.767,0.488,0.19,0.228,0.559,0.859,1.113,1.317,1.461,1.561,1.621,1.642,1.66,1.655,1.644,1.624,1.613,1.602,1.589,1.577,1.577,1.572,1.582,1.582,1.6,1.624,1.655,1.699,1.752,1.807,1.875,1.951,2.031,2.118,2.196,2.285,2.358,2.412,2.441,2.444,2.393,2.279,2.109,1.895,1.606,1.284,0.941,0.615,0.321,0.181,0.194,0.316,0.405,0.464,0.483,0.488
520.00,1.147,1.204,1.24,1.235,1.193,1.093,0.925,0.692,0.414,0.167,0.305,0.635,0.938,1.195,1.385,1.538,1.633,1.685,1.719,1.72,1.726,1.71,1.697,1.676,1.665,1.65,1.639,1.641,1.63,1.635,1.65,1.665,1.682,1.718,1.758,1.805,1.864,1.923,1.997,2.075,2.157,2.241,2.311,2.388,2.446,2.471,2.476,2.416,2.305,2.134,1.924,1.632,1.301,0.969,0.638,0.339,0.198,0.182,0.284,0.388,0.443,0.471,0.47
540.00,1.093,1.15,1.183,1.174,1.123,1.019,0.851,0.614,0.342,0.164,0.371,0.706,1.003,1.255,1.454,1.592,1.688,1.744,1.772,1.783,1.777,1.768,1.748,1.73,1.719,1.708,1.702,1.689,1.685,1.692,1.694,1.709,1.731,1.757,1.803,1.851,1.906,1.965,2.036,2.109,2.188,2.269,2.352,2.412,2.466,2.499,2.495,2.432,2.324,2.148,1.914,1.642,1.321,0.98,0.657,0.366,0.197,0.171,0.271,0.365,0.426,0.452,0.453
560.00,1.04,1.093,1.117,1.107,1.053,0.945,0.776,0.544,0.282,0.165,0.431,0.762,1.057,1.307,1.497,1.639,1.731,1.79,1.812,1.821,1.819,1.805,1.783,1.775,1.758,1.741,1.733,1.725,1.724,1.722,1.738,1.754,1.768,1.797,1.836,1.875,1.934,1.991,2.059,2.129,2.207,2.279,2.355,2.422,2.479,2.502,2.49,2.432,2.323,2.148,1.913,1.647,1.323,0.991,0.669,0.375,0.193,0.168,0.258,0.341,0.403,0.431,0.444
580.00,0.981,1.025,1.05,1.035,0.983,0.875,0.708,0.477,0.234,0.182,0.483,0.802,1.088,1.335,1.519,1.65,1.753,1.798,1.823,1.837,1.82,1.815,1.804,1.787,1.77,1.758,1.752,1.735,1.737,1.743,1.746,1.758,1.782,1.808,1.837,1.882,1.929,1.992,2.051,2.123,2.192,2.271,2.344,2.408,2.454,2.48,2.466,2.412,2.305,2.131,1.89,1.62,1.313,0.983,0.668,0.386,0.182,0.167,0.244,0.326,0.381,0.414,0.428
600.00,0.922,0.967,0.98,0.97,0.911,0.804,0.645,0.42,0.2,0.208,0.508,0.815,1.096,1.328,1.509,1.639,1.721,1.781,1.807,1.808,1.802,1.786,1.775,1.758,1.743,1.729,1.726,1.719,1.709,1.715,1.724,1.735,1.754,1.772,1.812,1.851,1.899,1.954,2.021,2.084,2.159,2.22,2.297,2.354,2.401,2.422,2.411,2.352,2.246,2.078,1.854,1.573,1.287,0.966,0.658,0.386,0.186,0.166,0.231,0.319,0.369,0.396,0.411
620.00,0.862,0.902,0.912,0.905,0.841,0.74,0.587,0.38,0.184,0.217,0.508,0.793,1.063,1.279,1.455,1.572,1.66,1.71,1.738,1.737,1.727,1.719,1.708,1.692,1.675,1.664,1.653,1.649,1.648,1.649,1.653,1.671,1.682,1.708,1.737,1.783,1.821,1.874,1.936,2.007,2.07,2.133,2.205,2.251,2.297,2.316,2.31,2.26,2.147,1.99,1.769,1.504,1.216,0.922,0.63,0.371,0.178,0.165,0.227,0.306,0.344,0.376,0.391
640.00,0.8,0.839,0.846,0.837,0.779,0.685,0.535,0.347,0.188,0.211,0.474,0.74,0.985,1.188,1.351,1.465,1.543,1.594,1.61,1.62,1.611,1.604,1.586,1.572,1.554,1.552,1.538,1.528,1.53,1.536,1.537,1.552,1.567,1.592,1.621,1.659,1.703,1.753,1.807,1.868,1.934,1.992,2.05,2.113,2.152,2.164,2.158,2.108,2.01,1.848,1.648,1.395,1.128,0.852,0.586,0.345,0.173,0.164,0.232,0.294,0.333,0.36,0.371
660.00,0.734,0.771,0.779,0.77,0.717,0.631,0.503,0.327,0.188,0.187,0.42,0.657,0.872,1.058,1.206,1.309,1.379,1.422,1.445,1.447,1.445,1.433,1.418,1.405,1.395,1.383,1.378,1.37,1.366,1.372,1.379,1.388,1.399,1.431,1.454,1.489,1.532,1.575,1.63,1.692,1.747,1.802,1.868,1.914,1.952,1.967,1.957,1.914,1.816,1.68,1.49,1.262,1.016,0.76,0.515,0.309,0.167,0.162,0.226,0.28,0.323,0.339,0.354
680.00,0.674,0.709,0.713,0.709,0.66,0.585,0.482,0.328,0.183,0.16,0.337,0.541,0.728,0.892,1.019,1.11,1.173,1.216,1.229,1.239,1.235,1.23,1.211,1.201,1.191,1.189,1.177,1.167,1.168,1.172,1.18,1.187,1.2,1.228,1.249,1.279,1.317,1.365,1.407,1.465,1.521,1.566,1.621,1.675,1.704,1.722,1.716,1.669,1.592,1.467,1.304,1.096,0.879,0.654,0.437,0.261,0.162,0.159,0.221,0.272,0.319,0.331,0.339
700.00,0.607,0.645,0.653,0.647,0.613,0.547,0.459,0.331,0.206,0.168,0.248,0.414,0.569,0.706,0.811,0.889,0.941,0.981,0.997,0.999,0.994,0.994,0.975,0.967,0.958,0.951,0.946,0.94,0.938,0.946,0.942,0.957,0.97,0.992,1.016,1.042,1.073,1.121,1.166,1.211,1.255,1.302,1.359,1.398,1.426,1.445,1.436,1.406,1.339,1.229,1.086,0.918,0.728,0.525,0.341,0.216,0.155,0.155,0.219,0.267,0.311,0.325,0.321
720.00,0.554,0.585,0.59,0.591,0.564,0.514,0.441,0.338,0.229,0.173,0.187,0.286,0.398,0.511,0.596,0.67,0.71,0.736,0.752,0.752,0.75,0.751,0.736,0.726,0.718,0.714,0.703,0.706,0.703,0.709,0.71,0.721,0.735,0.752,0.769,0.795,0.824,0.859,0.898,0.942,0.989,1.034,1.073,1.116,1.145,1.154,1.155,1.123,1.071,0.981,0.865,0.723,0.568,0.403,0.26,0.19,0.144,0.167,0.223,0.264,0.295,0.306,0.304
740.00,0.496,0.52,0.536,0.535,0.511,0.481,0.421,0.344,0.258,0.182,0.194,0.199,0.243,0.331,0.402,0.453,0.485,0.516,0.521,0.524,0.515,0.515,0.504,0.493,0.49,0.482,0.476,0.479,0.476,0.477,0.481,0.493,0.504,0.522,0.535,0.559,0.586,0.615,0.653,0.688,0.723,0.762,0.8,0.835,0.859,0.874,0.874,0.853,0.804,0.74,0.645,0.536,0.424,0.289,0.187,0.139,0.142,0.175,0.231,0.258,0.286,0.297,0.288
760.00,0.443,0.471,0.481,0.48,0.475,0.444,0.404,0.349,0.281,0.22,0.197,0.167,0.149,0.197,0.228,0.28,0.304,0.315,0.32,0.314,0.309,0.321,0.303,0.293,0.288,0.287,0.284,0.291,0.281,0.283,0.288,0.305,0.308,0.316,0.321,0.345,0.369,0.391,0.426,0.454,0.486,0.518,0.551,0.581,0.602,0.615,0.615,0.602,0.566,0.524,0.457,0.367,0.288,0.189,0.151,0.193,0.168,0.192,0.233,0.255,0.276,0.287,0.28
780.00,0.389,0.415,0.427,0.428,0.425,0.41,0.383,0.349,0.297,0.258,0.21,0.171,0.155,0.166,0.146,0.19,0.197,0.172,0.188,0.172,0.165,0.198,0.165,0.171,0.178,0.167,0.166,0.197,0.178,0.17,0.172,0.197,0.197,0.175,0.166,0.181,0.204,0.212,0.254,0.266,0.286,0.314,0.342,0.37,0.385,0.403,0.4,0.392,0.37,0.337,0.291,0.234,0.197,0.142,0.144,0.176,0.181,0.2,0.234,0.26,0.261,0.273,0.269
800.00,0.349,0.367,0.385,0.397,0.386,0.378,0.363,0.337,0.308,0.276,0.247,0.199,0.172,0.166,0.138,0.171,0.192,0.159,0.17,0.159,0.155,0.195,0.162,0.166,0.171,0.165,0.164,0.193,0.182,0.167,0.172,0.187,0.184,0.166,0.155,0.149,0.155,0.14,0.197,0.167,0.159,0.176,0.198,0.221,0.216,0.237,0.236,0.228,0.216,0.197,0.192,0.167,0.168,0.139,0.143,0.175,0.198,0.226,0.233,0.26,0.248,0.26,0.265
820.00,0.312,0.331,0.345,0.356,0.353,0.348,0.338,0.323,0.306,0.286,0.264,0.232,0.214,0.195,0.177,0.177,0.176,0.151,0.175,0.168,0.167,0.2,0.178,0.184,0.189,0.19,0.186,0.205,0.205,0.193,0.2,0.187,0.186,0.179,0.172,0.157,0.157,0.149,0.197,0.167,0.142,0.151,0.186,0.184,0.146,0.166,0.162,0.139,0.176,0.161,0.194,0.165,0.168,0.153,0.157,0.188,0.211,0.234,0.229,0.247,0.239,0.245,0.25
840.00,0.277,0.295,0.305,0.319,0.319,0.316,0.315,0.309,0.294,0.286,0.273,0.254,0.248,0.228,0.214,0.215,0.212,0.201,0.209,0.215,0.211,0.234,0.226,0.226,0.236,0.233,0.237,0.248,0.251,0.242,0.244,0.236,0.238,0.231,0.228,0.206,0.199,0.19,0.205,0.181,0.161,0.157,0.195,0.186,0.14,0.165,0.16,0.145,0.176,0.151,0.195,0.167,0.172,0.164,0.187,0.203,0.216,0.236,0.229,0.237,0.238,0.238,0.238
860.00,0.253,0.267,0.275,0.287,0.292,0.295,0.291,0.295,0.278,0.28,0.272,0.26,0.265,0.248,0.24,0.242,0.242,0.244,0.244,0.247,0.244,0.264,0.261,0.261,0.272,0.267,0.269,0.272,0.287,0.276,0.282,0.273,0.271,0.266,0.265,0.253,0.239,0.237,0.236,0.22,0.205,0.195,0.208,0.187,0.157,0.173,0.156,0.159,0.192,0.154,0.188,0.181,0.186,0.192,0.201,0.212,0.221,0.234,0.228,0.233,0.237,0.227,0.223
880.00,0.231,0.242,0.249,0.261,0.258,0.266,0.272,0.273,0.269,0.27,0.264,0.262,0.271,0.254,0.258,0.259,0.258,0.264,0.259,0.265,0.266,0.283,0.277,0.277,0.293,0.282,0.288,0.291,0.304,0.294,0.3,0.291,0.289,0.283,0.284,0.272,0.264,0.259,0.266,0.247,0.242,0.227,0.228,0.211,0.195,0.198,0.187,0.186,0.21,0.188,0.197,0.199,0.201,0.204,0.208,0.217,0.216,0.233,0.226,0.231,0.212,0.217,0.216
