# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,190.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,1.659,1.763,1.816,1.831,1.797,1.741,1.655,1.582,1.501,1.416,1.34,1.27,1.219,1.152,1.102,1.053,1.024,1.001,0.984,0.972,0.974,0.97,0.991,1.0,1.018,1.035,1.047,1.058,1.069,1.063,1.056,1.029,0.99,0.925,0.823,0.671,0.475,0.247,0.176,0.433,0.717,0.979,1.191,1.339,1.428,1.45,1.448,1.379,1.288,1.187,1.074,0.956,0.847,0.751,0.657,0.576,0.508,0.441,0.403,0.358,0.314,0.286,0.258
-100.00,1.648,1.75,1.807,1.808,1.78,1.721,1.646,1.566,1.492,1.407,1.334,1.266,1.199,1.138,1.089,1.051,1.017,0.992,0.975,0.966,0.962,0.969,0.981,0.995,1.011,1.029,1.035,1.04,1.06,1.047,1.051,1.021,0.975,0.906,0.801,0.653,0.452,0.232,0.186,0.457,0.746,1.014,1.223,1.372,1.449,1.473,1.469,1.4,1.305,1.2,1.08,0.97,0.862,0.757,0.67,0.581,0.511,0.448,0.396,0.361,0.309,0.288,0.26
-80.00,1.63,1.737,1.792,1.792,1.757,1.704,1.635,1.56,1.484,1.4,1.326,1.26,1.194,1.135,1.082,1.045,1.011,0.978,0.963,0.957,0.959,0.962,0.968,0.986,1.001,1.021,1.034,1.045,1.052,1.04,1.035,1.01,0.967,0.898,0.793,0.641,0.435,0.214,0.205,0.48,0.776,1.042,1.25,1.395,1.472,1.504,1.482,1.41,1.323,1.207,1.088,0.981,0.869,0.762,0.674,0.591,0.51,0.45,0.398,0.36,0.315,0.291,0.262
-60.00,1.62,1.729,1.779,1.786,1.75,1.702,1.625,1.553,1.466,1.396,1.32,1.25,1.189,1.133,1.079,1.04,1.007,0.981,0.966,0.952,0.951,0.961,0.967,0.985,1.002,1.017,1.03,1.038,1.042,1.038,1.034,1.003,0.961,0.894,0.78,0.629,0.428,0.214,0.228,0.494,0.797,1.061,1.266,1.416,1.499,1.516,1.486,1.421,1.321,1.211,1.096,0.981,0.868,0.762,0.674,0.59,0.511,0.457,0.397,0.364,0.312,0.297,0.265
-40.00,1.615,1.719,1.777,1.777,1.743,1.693,1.626,1.544,1.473,1.396,1.317,1.249,1.194,1.135,1.084,1.042,1.013,0.988,0.969,0.957,0.952,0.956,0.974,0.991,1.006,1.018,1.03,1.04,1.039,1.045,1.029,0.997,0.957,0.885,0.781,0.624,0.421,0.217,0.233,0.504,0.802,1.073,1.285,1.426,1.504,1.528,1.5,1.425,1.329,1.213,1.1,0.983,0.874,0.773,0.671,0.594,0.521,0.453,0.397,0.36,0.315,0.292,0.262
-20.00,1.61,1.722,1.772,1.777,1.744,1.694,1.621,1.548,1.477,1.396,1.327,1.259,1.199,1.145,1.093,1.052,1.018,0.986,0.977,0.962,0.961,0.972,0.983,0.988,1.008,1.023,1.039,1.045,1.049,1.051,1.035,1.007,0.967,0.895,0.791,0.63,0.42,0.212,0.228,0.503,0.811,1.074,1.278,1.428,1.503,1.528,1.493,1.425,1.332,1.212,1.094,0.983,0.869,0.77,0.665,0.59,0.522,0.452,0.394,0.356,0.32,0.294,0.258
0.00,1.619,1.721,1.776,1.777,1.753,1.707,1.641,1.562,1.489,1.405,1.342,1.274,1.213,1.149,1.112,1.068,1.027,1.01,0.992,0.979,0.984,0.983,0.992,1.006,1.028,1.045,1.052,1.058,1.067,1.063,1.05,1.029,0.98,0.903,0.802,0.645,0.431,0.211,0.215,0.491,0.796,1.071,1.279,1.417,1.497,1.523,1.475,1.411,1.313,1.201,1.086,0.974,0.864,0.769,0.67,0.587,0.515,0.453,0.396,0.354,0.312,0.293,0.262
20.00,1.627,1.731,1.781,1.786,1.763,1.709,1.649,1.571,1.503,1.427,1.357,1.289,1.232,1.177,1.13,1.094,1.06,1.033,1.018,1.01,1.006,1.013,1.024,1.035,1.055,1.071,1.082,1.09,1.102,1.094,1.08,1.055,1.005,0.934,0.823,0.664,0.458,0.22,0.197,0.474,0.786,1.053,1.26,1.414,1.492,1.506,1.46,1.389,1.298,1.19,1.086,0.962,0.861,0.76,0.664,0.585,0.515,0.457,0.387,0.348,0.319,0.289,0.258
40.00,1.641,1.741,1.799,1.81,1.782,1.729,1.676,1.6,1.528,1.453,1.382,1.324,1.262,1.211,1.165,1.127,1.093,1.069,1.047,1.045,1.044,1.053,1.058,1.067,1.093,1.11,1.118,1.128,1.134,1.135,1.118,1.102,1.045,0.978,0.864,0.702,0.491,0.245,0.177,0.448,0.754,1.024,1.237,1.382,1.464,1.484,1.438,1.372,1.276,1.167,1.062,0.952,0.845,0.75,0.657,0.579,0.51,0.454,0.383,0.352,0.308,0.288,0.251
60.00,1.66,1.769,1.815,1.835,1.809,1.752,1.699,1.633,1.556,1.486,1.421,1.367,1.299,1.25,1.206,1.171,1.139,1.11,1.093,1.089,1.085,1.097,1.112,1.121,1.141,1.162,1.176,1.184,1.187,1.184,1.171,1.152,1.099,1.023,0.913,0.747,0.529,0.286,0.16,0.405,0.709,0.985,1.202,1.355,1.429,1.455,1.394,1.333,1.244,1.15,1.04,0.928,0.828,0.739,0.645,0.57,0.497,0.441,0.372,0.342,0.303,0.283,0.253
80.00,1.678,1.794,1.854,1.86,1.846,1.792,1.733,1.677,1.611,1.532,1.471,1.415,1.357,1.301,1.252,1.221,1.187,1.166,1.152,1.144,1.139,1.149,1.169,1.177,1.21,1.221,1.233,1.244,1.252,1.254,1.233,1.216,1.161,1.088,0.973,0.803,0.586,0.327,0.166,0.358,0.66,0.939,1.15,1.305,1.389,1.421,1.348,1.295,1.219,1.121,1.014,0.908,0.808,0.719,0.634,0.558,0.493,0.442,0.374,0.331,0.298,0.282,0.245
100.00,1.716,1.833,1.89,1.899,1.884,1.843,1.786,1.722,1.655,1.591,1.526,1.465,1.415,1.367,1.323,1.287,1.251,1.237,1.217,1.216,1.211,1.227,1.235,1.255,1.279,1.299,1.313,1.323,1.333,1.332,1.312,1.299,1.24,1.161,1.049,0.874,0.664,0.392,0.168,0.299,0.596,0.876,1.094,1.249,1.335,1.367,1.3,1.25,1.18,1.086,0.985,0.881,0.782,0.701,0.612,0.547,0.474,0.42,0.365,0.325,0.295,0.265,0.249
120.00,1.758,1.874,1.934,1.952,1.937,1.893,1.846,1.782,1.727,1.654,1.598,1.544,1.488,1.44,1.395,1.362,1.335,1.311,1.295,1.29,1.293,1.295,1.317,1.343,1.36,1.381,1.393,1.406,1.416,1.411,1.401,1.376,1.331,1.244,1.132,0.957,0.739,0.479,0.204,0.232,0.524,0.801,1.028,1.191,1.277,1.312,1.256,1.204,1.132,1.049,0.953,0.859,0.765,0.682,0.598,0.531,0.465,0.416,0.355,0.316,0.293,0.261,0.229
140.00,1.801,1.923,1.985,2.002,1.993,1.958,1.913,1.849,1.797,1.737,1.677,1.62,1.562,1.522,1.483,1.444,1.416,1.39,1.384,1.381,1.387,1.383,1.406,1.427,1.447,1.475,1.497,1.503,1.514,1.517,1.509,1.471,1.416,1.346,1.223,1.052,0.828,0.562,0.264,0.179,0.448,0.721,0.948,1.112,1.211,1.255,1.191,1.143,1.084,1.006,0.913,0.828,0.741,0.659,0.579,0.516,0.454,0.406,0.354,0.306,0.283,0.256,0.226
160.00,1.855,1.981,2.053,2.069,2.067,2.034,1.986,1.927,1.87,1.82,1.763,1.709,1.66,1.615,1.575,1.538,1.514,1.488,1.476,1.475,1.472,1.487,1.503,1.522,1.548,1.567,1.599,1.61,1.616,1.616,1.6,1.564,1.52,1.444,1.311,1.135,0.92,0.649,0.35,0.172,0.359,0.634,0.865,1.038,1.144,1.196,1.13,1.094,1.038,0.966,0.883,0.796,0.719,0.638,0.564,0.498,0.441,0.398,0.343,0.295,0.271,0.256,0.223
180.00,1.913,2.045,2.114,2.147,2.147,2.111,2.069,2.013,1.962,1.913,1.854,1.797,1.753,1.709,1.669,1.633,1.608,1.588,1.581,1.575,1.577,1.584,1.604,1.624,1.647,1.68,1.698,1.718,1.719,1.72,1.708,1.683,1.633,1.543,1.423,1.24,1.023,0.751,0.45,0.179,0.27,0.549,0.781,0.952,1.066,1.132,1.064,1.051,0.996,0.925,0.846,0.769,0.69,0.616,0.544,0.485,0.427,0.386,0.333,0.288,0.269,0.245,0.217
200.00,1.987,2.114,2.188,2.225,2.222,2.188,2.152,2.109,2.052,2.006,1.956,1.902,1.854,1.812,1.775,1.737,1.708,1.697,1.686,1.67,1.686,1.692,1.713,1.729,1.749,1.788,1.802,1.821,1.825,1.835,1.821,1.782,1.736,1.65,1.531,1.353,1.122,0.853,0.542,0.231,0.189,0.461,0.698,0.879,1.003,1.06,1.006,1.001,0.95,0.886,0.811,0.739,0.667,0.598,0.522,0.463,0.417,0.378,0.331,0.287,0.261,0.24,0.212
220.00,2.051,2.185,2.266,2.299,2.303,2.275,2.24,2.206,2.147,2.095,2.05,1.998,1.952,1.914,1.873,1.837,1.815,1.799,1.792,1.782,1.79,1.796,1.818,1.835,1.863,1.88,1.913,1.918,1.934,1.941,1.932,1.888,1.844,1.747,1.633,1.456,1.226,0.948,0.643,0.315,0.148,0.375,0.612,0.801,0.928,0.996,0.947,0.936,0.898,0.852,0.774,0.702,0.638,0.57,0.508,0.444,0.402,0.367,0.312,0.277,0.261,0.229,0.208
240.00,2.115,2.258,2.343,2.38,2.388,2.357,2.334,2.29,2.245,2.2,2.153,2.107,2.052,2.02,1.978,1.952,1.92,1.907,1.89,1.897,1.895,1.909,1.918,1.942,1.973,2.001,2.021,2.026,2.036,2.047,2.031,1.998,1.943,1.857,1.738,1.562,1.327,1.053,0.734,0.404,0.148,0.293,0.529,0.723,0.852,0.928,0.891,0.881,0.847,0.803,0.742,0.677,0.615,0.554,0.486,0.43,0.385,0.348,0.31,0.27,0.249,0.231,0.203
260.00,2.183,2.323,2.406,2.456,2.462,2.449,2.416,2.369,2.339,2.285,2.246,2.202,2.15,2.115,2.079,2.046,2.021,2.007,2.002,1.987,1.992,2.003,2.021,2.041,2.074,2.095,2.118,2.136,2.141,2.153,2.129,2.096,2.053,1.958,1.83,1.659,1.425,1.151,0.829,0.497,0.189,0.22,0.457,0.653,0.791,0.865,0.84,0.837,0.811,0.764,0.708,0.648,0.588,0.53,0.469,0.411,0.37,0.336,0.303,0.262,0.247,0.227,0.201
280.00,2.231,2.377,2.474,2.52,2.529,2.518,2.479,2.451,2.407,2.363,2.318,2.278,2.238,2.201,2.167,2.134,2.117,2.094,2.085,2.08,2.084,2.095,2.113,2.139,2.157,2.178,2.206,2.227,2.227,2.238,2.217,2.192,2.144,2.05,1.929,1.753,1.52,1.239,0.909,0.586,0.25,0.181,0.388,0.581,0.726,0.8,0.789,0.781,0.767,0.726,0.671,0.621,0.559,0.509,0.448,0.399,0.358,0.323,0.286,0.255,0.24,0.216,0.204
300.00,2.264,2.408,2.51,2.55,2.568,2.568,2.539,2.505,2.455,2.419,2.374,2.341,2.305,2.269,2.228,2.207,2.183,2.167,2.152,2.157,2.158,2.17,2.189,2.202,2.227,2.258,2.28,2.297,2.303,2.31,2.295,2.264,2.211,2.131,2.002,1.821,1.591,1.313,0.985,0.649,0.321,0.181,0.319,0.508,0.658,0.742,0.73,0.743,0.721,0.696,0.637,0.59,0.533,0.481,0.435,0.382,0.344,0.308,0.276,0.249,0.236,0.208,0.19
320.00,2.275,2.421,2.518,2.568,2.583,2.582,2.549,2.518,2.48,2.45,2.402,2.373,2.329,2.301,2.257,2.239,2.222,2.202,2.191,2.192,2.192,2.208,2.225,2.241,2.269,2.294,2.306,2.33,2.345,2.345,2.334,2.303,2.263,2.168,2.051,1.879,1.641,1.366,1.042,0.699,0.38,0.19,0.262,0.453,0.603,0.685,0.691,0.693,0.677,0.653,0.604,0.562,0.505,0.46,0.411,0.37,0.328,0.305,0.259,0.237,0.231,0.201,0.189
340.00,2.238,2.375,2.483,2.518,2.548,2.543,2.518,2.49,2.457,2.421,2.383,2.349,2.307,2.28,2.246,2.229,2.206,2.195,2.188,2.189,2.186,2.206,2.227,2.231,2.267,2.295,2.314,2.334,2.339,2.344,2.339,2.305,2.261,2.178,2.05,1.879,1.659,1.381,1.072,0.742,0.415,0.198,0.225,0.408,0.548,0.637,0.645,0.653,0.642,0.612,0.579,0.525,0.483,0.438,0.393,0.353,0.311,0.286,0.254,0.229,0.221,0.193,0.182
360.00,2.147,2.284,2.382,2.43,2.451,2.461,2.426,2.411,2.368,2.336,2.303,2.269,2.233,2.208,2.186,2.151,2.144,2.128,2.128,2.123,2.123,2.144,2.167,2.178,2.202,2.227,2.246,2.263,2.28,2.274,2.275,2.246,2.202,2.119,2.004,1.836,1.63,1.362,1.055,0.745,0.422,0.204,0.2,0.365,0.509,0.604,0.603,0.618,0.61,0.579,0.536,0.505,0.459,0.405,0.367,0.334,0.294,0.275,0.237,0.226,0.216,0.186,0.171
380.00,2.007,2.134,2.225,2.274,2.289,2.285,2.278,2.251,2.217,2.188,2.148,2.118,2.09,2.068,2.046,2.029,2.002,1.997,1.991,1.985,1.992,2.007,2.021,2.046,2.065,2.084,2.108,2.128,2.137,2.147,2.131,2.119,2.072,2.002,1.89,1.733,1.538,1.284,1.005,0.699,0.411,0.2,0.188,0.341,0.474,0.566,0.568,0.577,0.566,0.546,0.508,0.471,0.43,0.393,0.35,0.32,0.278,0.264,0.229,0.22,0.212,0.181,0.167
400.00,1.798,1.918,1.997,2.041,2.052,2.056,2.043,2.012,1.987,1.956,1.923,1.895,1.875,1.846,1.826,1.807,1.796,1.792,1.79,1.792,1.787,1.801,1.818,1.841,1.857,1.876,1.893,1.904,1.924,1.927,1.924,1.907,1.873,1.805,1.704,1.567,1.381,1.157,0.895,0.623,0.356,0.183,0.192,0.331,0.452,0.53,0.542,0.541,0.536,0.509,0.475,0.446,0.402,0.363,0.337,0.305,0.264,0.258,0.221,0.206,0.208,0.175,0.16
420.00,1.542,1.643,1.716,1.749,1.763,1.758,1.743,1.724,1.694,1.67,1.646,1.617,1.592,1.562,1.545,1.538,1.528,1.516,1.509,1.514,1.51,1.532,1.538,1.561,1.581,1.597,1.614,1.631,1.641,1.644,1.639,1.626,1.602,1.543,1.46,1.331,1.172,0.972,0.746,0.51,0.284,0.171,0.209,0.334,0.435,0.507,0.509,0.513,0.498,0.482,0.447,0.425,0.377,0.342,0.315,0.287,0.258,0.239,0.205,0.214,0.204,0.168,0.155
440.00,1.255,1.328,1.389,1.415,1.426,1.42,1.405,1.387,1.356,1.335,1.301,1.283,1.255,1.235,1.221,1.21,1.202,1.191,1.187,1.191,1.196,1.208,1.221,1.234,1.245,1.26,1.279,1.289,1.299,1.307,1.299,1.294,1.27,1.226,1.152,1.053,0.917,0.752,0.568,0.37,0.212,0.17,0.232,0.341,0.426,0.49,0.488,0.487,0.469,0.452,0.422,0.394,0.353,0.317,0.295,0.273,0.239,0.234,0.189,0.206,0.2,0.159,0.154
460.00,0.951,1.001,1.052,1.067,1.072,1.063,1.036,1.024,0.992,0.975,0.946,0.927,0.902,0.887,0.875,0.858,0.857,0.851,0.847,0.852,0.844,0.854,0.872,0.883,0.898,0.911,0.918,0.931,0.94,0.942,0.942,0.938,0.918,0.885,0.83,0.752,0.649,0.518,0.377,0.226,0.195,0.181,0.27,0.367,0.425,0.471,0.47,0.461,0.439,0.414,0.394,0.374,0.331,0.305,0.282,0.264,0.226,0.214,0.184,0.204,0.204,0.156,0.16
480.00,0.646,0.69,0.718,0.73,0.723,0.712,0.697,0.676,0.649,0.623,0.603,0.576,0.555,0.551,0.536,0.522,0.52,0.509,0.508,0.51,0.515,0.522,0.526,0.536,0.551,0.562,0.571,0.577,0.585,0.59,0.594,0.587,0.579,0.555,0.521,0.461,0.382,0.291,0.22,0.154,0.201,0.237,0.312,0.383,0.426,0.453,0.442,0.43,0.414,0.393,0.366,0.348,0.308,0.286,0.269,0.249,0.217,0.214,0.183,0.2,0.201,0.164,0.159
500.00,0.381,0.411,0.425,0.428,0.411,0.402,0.381,0.36,0.337,0.312,0.297,0.275,0.259,0.254,0.256,0.234,0.228,0.242,0.225,0.223,0.225,0.243,0.242,0.24,0.251,0.255,0.28,0.267,0.272,0.28,0.28,0.282,0.28,0.267,0.255,0.205,0.176,0.168,0.183,0.175,0.245,0.298,0.354,0.405,0.436,0.447,0.427,0.414,0.391,0.376,0.344,0.328,0.287,0.266,0.256,0.237,0.206,0.201,0.179,0.2,0.199,0.164,0.161
520.00,0.186,0.195,0.208,0.214,0.176,0.181,0.173,0.156,0.168,0.149,0.148,0.154,0.148,0.167,0.197,0.168,0.173,0.195,0.175,0.17,0.157,0.193,0.194,0.165,0.172,0.181,0.176,0.175,0.149,0.164,0.165,0.164,0.142,0.168,0.195,0.165,0.167,0.193,0.228,0.267,0.314,0.354,0.391,0.419,0.435,0.435,0.405,0.388,0.371,0.349,0.322,0.31,0.273,0.253,0.236,0.229,0.2,0.194,0.179,0.199,0.199,0.166,0.166
540.00,0.165,0.17,0.175,0.192,0.155,0.184,0.189,0.197,0.228,0.219,0.245,0.259,0.269,0.291,0.298,0.3,0.303,0.317,0.315,0.31,0.302,0.31,0.306,0.293,0.293,0.292,0.276,0.278,0.261,0.269,0.261,0.255,0.25,0.256,0.27,0.264,0.278,0.305,0.327,0.355,0.375,0.4,0.416,0.427,0.431,0.422,0.385,0.367,0.348,0.331,0.311,0.298,0.259,0.234,0.226,0.219,0.198,0.187,0.182,0.2,0.201,0.175,0.164
560.00,0.232,0.234,0.248,0.262,0.261,0.292,0.311,0.323,0.353,0.365,0.381,0.396,0.405,0.424,0.432,0.441,0.438,0.446,0.454,0.439,0.436,0.433,0.432,0.427,0.427,0.424,0.413,0.411,0.404,0.403,0.399,0.385,0.383,0.386,0.378,0.378,0.381,0.387,0.397,0.409,0.416,0.427,0.424,0.425,0.414,0.409,0.37,0.353,0.331,0.309,0.299,0.267,0.25,0.225,0.211,0.214,0.184,0.183,0.184,0.203,0.201,0.178,0.166
580.00,0.303,0.325,0.331,0.352,0.364,0.391,0.405,0.417,0.452,0.464,0.479,0.491,0.496,0.508,0.516,0.522,0.525,0.53,0.529,0.521,0.521,0.518,0.525,0.513,0.511,0.51,0.504,0.507,0.493,0.486,0.481,0.475,0.471,0.46,0.453,0.453,0.448,0.443,0.439,0.442,0.435,0.432,0.422,0.42,0.402,0.392,0.354,0.328,0.309,0.287,0.283,0.247,0.228,0.211,0.201,0.208,0.177,0.178,0.187,0.198,0.2,0.183,0.165
600.00,0.354,0.369,0.394,0.41,0.419,0.446,0.46,0.476,0.504,0.51,0.527,0.546,0.544,0.558,0.564,0.565,0.575,0.579,0.571,0.573,0.569,0.565,0.571,0.563,0.558,0.559,0.547,0.551,0.542,0.535,0.532,0.521,0.516,0.503,0.493,0.486,0.477,0.472,0.457,0.45,0.441,0.431,0.414,0.402,0.394,0.375,0.325,0.308,0.283,0.272,0.267,0.234,0.219,0.204,0.188,0.206,0.17,0.165,0.193,0.187,0.197,0.182,0.167
620.00,0.389,0.405,0.419,0.437,0.449,0.476,0.491,0.509,0.524,0.532,0.544,0.559,0.563,0.579,0.582,0.585,0.586,0.593,0.582,0.588,0.583,0.582,0.585,0.575,0.576,0.571,0.565,0.562,0.554,0.554,0.552,0.542,0.537,0.521,0.51,0.5,0.476,0.481,0.461,0.448,0.438,0.417,0.402,0.393,0.369,0.348,0.303,0.295,0.271,0.259,0.256,0.238,0.214,0.195,0.184,0.201,0.166,0.16,0.2,0.192,0.2,0.193,0.164
640.00,0.389,0.419,0.428,0.446,0.46,0.487,0.496,0.508,0.524,0.531,0.543,0.557,0.569,0.57,0.577,0.579,0.586,0.586,0.577,0.581,0.58,0.573,0.573,0.571,0.569,0.563,0.559,0.559,0.551,0.541,0.548,0.536,0.525,0.515,0.502,0.493,0.471,0.468,0.447,0.431,0.416,0.399,0.385,0.366,0.352,0.33,0.286,0.282,0.255,0.247,0.249,0.233,0.219,0.19,0.186,0.199,0.168,0.155,0.203,0.187,0.197,0.198,0.165
660.00,0.392,0.413,0.43,0.433,0.453,0.476,0.483,0.493,0.511,0.521,0.537,0.543,0.544,0.548,0.56,0.551,0.559,0.568,0.558,0.558,0.557,0.557,0.554,0.546,0.551,0.549,0.542,0.543,0.531,0.521,0.526,0.515,0.503,0.493,0.488,0.479,0.454,0.444,0.426,0.417,0.394,0.377,0.364,0.35,0.334,0.314,0.27,0.267,0.24,0.238,0.238,0.227,0.214,0.19,0.179,0.195,0.17,0.155,0.198,0.184,0.197,0.2,0.164
680.00,0.375,0.399,0.41,0.422,0.436,0.457,0.461,0.466,0.485,0.491,0.504,0.515,0.515,0.516,0.527,0.532,0.529,0.532,0.527,0.53,0.527,0.525,0.53,0.521,0.52,0.529,0.519,0.52,0.505,0.496,0.497,0.493,0.48,0.468,0.458,0.443,0.43,0.42,0.409,0.396,0.37,0.359,0.345,0.331,0.315,0.291,0.262,0.259,0.228,0.22,0.232,0.222,0.203,0.188,0.164,0.192,0.171,0.162,0.184,0.182,0.192,0.19,0.168
700.00,0.355,0.381,0.394,0.403,0.414,0.428,0.437,0.45,0.455,0.464,0.475,0.48,0.485,0.492,0.492,0.494,0.502,0.498,0.49,0.496,0.504,0.486,0.496,0.488,0.492,0.487,0.479,0.491,0.487,0.463,0.472,0.459,0.443,0.444,0.425,0.415,0.404,0.391,0.376,0.366,0.344,0.331,0.321,0.31,0.299,0.275,0.256,0.24,0.221,0.216,0.222,0.214,0.206,0.184,0.177,0.198,0.17,0.17,0.172,0.173,0.188,0.19,0.167
720.00,0.341,0.36,0.37,0.381,0.388,0.409,0.419,0.411,0.426,0.441,0.447,0.444,0.455,0.459,0.458,0.461,0.455,0.463,0.459,0.459,0.458,0.459,0.461,0.448,0.458,0.453,0.449,0.453,0.446,0.439,0.435,0.428,0.414,0.42,0.402,0.388,0.377,0.364,0.352,0.349,0.333,0.306,0.305,0.299,0.272,0.258,0.247,0.223,0.206,0.205,0.217,0.203,0.205,0.178,0.194,0.182,0.165,0.173,0.175,0.178,0.189,0.171,0.165
740.00,0.319,0.336,0.35,0.347,0.365,0.378,0.385,0.382,0.394,0.406,0.411,0.409,0.42,0.42,0.428,0.424,0.428,0.424,0.425,0.424,0.431,0.431,0.421,0.424,0.43,0.419,0.414,0.419,0.42,0.402,0.406,0.393,0.385,0.389,0.367,0.363,0.353,0.345,0.338,0.315,0.305,0.288,0.282,0.278,0.256,0.244,0.232,0.212,0.205,0.203,0.209,0.203,0.201,0.182,0.186,0.186,0.165,0.182,0.175,0.175,0.184,0.168,0.165
760.00,0.294,0.312,0.325,0.338,0.339,0.343,0.353,0.358,0.369,0.377,0.381,0.381,0.383,0.391,0.391,0.389,0.392,0.392,0.394,0.385,0.392,0.397,0.388,0.385,0.391,0.389,0.385,0.38,0.382,0.376,0.374,0.364,0.358,0.359,0.342,0.331,0.334,0.325,0.319,0.292,0.293,0.277,0.262,0.261,0.24,0.238,0.221,0.198,0.195,0.197,0.197,0.194,0.2,0.175,0.184,0.187,0.172,0.192,0.168,0.175,0.186,0.168,0.165
780.00,0.277,0.288,0.297,0.305,0.314,0.315,0.327,0.325,0.344,0.345,0.355,0.343,0.35,0.356,0.358,0.366,0.36,0.364,0.361,0.363,0.365,0.358,0.363,0.353,0.361,0.359,0.355,0.353,0.348,0.353,0.339,0.339,0.332,0.327,0.311,0.314,0.305,0.297,0.289,0.273,0.266,0.251,0.242,0.25,0.229,0.217,0.22,0.192,0.194,0.183,0.189,0.194,0.199,0.172,0.172,0.184,0.153,0.171,0.168,0.176,0.187,0.171,0.166
800.00,0.26,0.271,0.282,0.288,0.284,0.3,0.304,0.3,0.314,0.317,0.326,0.315,0.332,0.326,0.325,0.336,0.332,0.328,0.338,0.326,0.332,0.333,0.328,0.325,0.333,0.327,0.333,0.326,0.319,0.319,0.314,0.304,0.304,0.297,0.294,0.276,0.283,0.267,0.27,0.25,0.253,0.244,0.225,0.233,0.217,0.205,0.198,0.187,0.183,0.176,0.181,0.184,0.2,0.175,0.175,0.186,0.197,0.166,0.197,0.171,0.189,0.172,0.164
820.00,0.248,0.261,0.255,0.273,0.273,0.267,0.277,0.281,0.283,0.304,0.305,0.297,0.304,0.298,0.299,0.308,0.302,0.302,0.319,0.303,0.308,0.316,0.305,0.297,0.305,0.306,0.306,0.298,0.294,0.297,0.287,0.281,0.286,0.276,0.271,0.256,0.255,0.248,0.248,0.231,0.232,0.228,0.212,0.212,0.208,0.194,0.183,0.181,0.187,0.175,0.176,0.186,0.197,0.168,0.173,0.188,0.199,0.149,0.168,0.172,0.193,0.17,0.166
840.00,0.234,0.244,0.245,0.245,0.243,0.251,0.25,0.262,0.262,0.275,0.277,0.277,0.28,0.272,0.28,0.286,0.277,0.277,0.277,0.277,0.278,0.292,0.277,0.273,0.273,0.276,0.277,0.27,0.269,0.278,0.258,0.264,0.27,0.258,0.242,0.234,0.234,0.231,0.225,0.223,0.225,0.221,0.192,0.199,0.19,0.188,0.177,0.167,0.182,0.186,0.17,0.179,0.194,0.164,0.17,0.19,0.197,0.15,0.171,0.164,0.193,0.171,0.166
860.00,0.217,0.229,0.228,0.227,0.231,0.232,0.236,0.24,0.247,0.254,0.254,0.258,0.265,0.256,0.253,0.269,0.25,0.256,0.261,0.255,0.259,0.265,0.25,0.254,0.254,0.253,0.262,0.25,0.245,0.255,0.237,0.25,0.248,0.238,0.225,0.215,0.219,0.231,0.206,0.205,0.212,0.214,0.187,0.188,0.187,0.182,0.177,0.154,0.189,0.188,0.175,0.17,0.195,0.155,0.171,0.197,0.199,0.15,0.171,0.166,0.175,0.17,0.166
880.00,0.206,0.217,0.214,0.221,0.217,0.223,0.221,0.225,0.233,0.242,0.237,0.242,0.247,0.232,0.237,0.247,0.234,0.229,0.242,0.238,0.244,0.238,0.236,0.229,0.231,0.232,0.247,0.236,0.227,0.236,0.22,0.24,0.22,0.222,0.212,0.2,0.211,0.215,0.184,0.192,0.2,0.206,0.173,0.179,0.17,0.177,0.173,0.162,0.187,0.19,0.172,0.171,0.193,0.15,0.171,0.197,0.199,0.157,0.171,0.162,0.17,0.17,0.165
900.00,0.2,0.214,0.209,0.205,0.206,0.205,0.201,0.212,0.229,0.226,0.214,0.229,0.234,0.219,0.223,0.24,0.212,0.215,0.222,0.229,0.226,0.22,0.21,0.208,0.222,0.215,0.221,0.215,0.212,0.211,0.208,0.221,0.204,0.198,0.211,0.192,0.197,0.208,0.178,0.189,0.2,0.203,0.165,0.181,0.161,0.177,0.173,0.173,0.188,0.195,0.168,0.17,0.19,0.15,0.172,0.197,0.197,0.161,0.17,0.164,0.17,0.197,0.142
920.00,0.192,0.203,0.203,0.198,0.193,0.201,0.19,0.2,0.219,0.211,0.206,0.216,0.22,0.195,0.208,0.226,0.201,0.208,0.209,0.214,0.205,0.21,0.197,0.192,0.2,0.208,0.201,0.2,0.204,0.198,0.203,0.209,0.197,0.189,0.201,0.184,0.187,0.192,0.179,0.183,0.203,0.194,0.166,0.177,0.151,0.17,0.166,0.182,0.183,0.199,0.164,0.172,0.19,0.153,0.167,0.197,0.188,0.161,0.167,0.164,0.17,0.193,0.153
