# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-380,0.447,0.483,0.515,0.562,0.605,0.645,0.685,0.73,0.764,0.797,0.826,0.858,0.879,0.901,0.925,0.945,0.964,0.985,1.006,1.03,1.051,1.071,1.096,1.113,1.132,1.151,1.166,1.177,1.191,1.188,1.187,1.179,1.171,1.147,1.118,1.089,1.053,1.018,0.974,0.928,0.892,0.848,0.808,0.768,0.729,0.684,0.648,0.612,0.575,0.536,0.503,0.464,0.441,0.406,0.382,0.354,0.341,0.306,0.31,0.292,0.271,0.25,0.247
-360,0.503,0.54,0.582,0.63,0.677,0.72,0.765,0.806,0.846,0.88,0.908,0.934,0.959,0.975,1.003,1.022,1.044,1.061,1.088,1.113,1.144,1.165,1.19,1.211,1.234,1.257,1.27,1.285,1.299,1.298,1.298,1.288,1.274,1.25,1.222,1.187,1.144,1.104,1.056,1.002,0.959,0.907,0.863,0.818,0.774,0.728,0.6855,0.643,0.603,0.565,0.525,0.492,0.463,0.431,0.408,0.378,0.365,0.332,0.328,0.311,0.291,0.276,0.265
-340,0.554,0.602,0.653,0.703,0.754,0.801,0.845,0.886,0.922,0.962,0.988,1.005,1.025,1.04,1.067,1.08,1.105,1.129,1.155,1.183,1.211,1.239,1.255,1.288,1.318,1.34,1.36,1.377,1.385,1.393,1.392,1.376,1.364,1.343,1.306,1.268,1.223,1.171,1.122,1.064,1.005,0.953,0.901,0.85,0.793,0.747,0.699,0.651,0.613,0.571,0.529,0.505,0.479,0.447,0.426,0.402,0.385,0.355,0.352,0.336,0.32,0.292,0.286
-320,0.618,0.668,0.726,0.779,0.835,0.878,0.924,0.964,0.995,1.024,1.041,1.056,1.068,1.082,1.099,1.111,1.136,1.161,1.18,1.211,1.245,1.274,1.307,1.335,1.366,1.392,1.416,1.431,1.449,1.451,1.445,1.438,1.42,1.396,1.36,1.318,1.259,1.206,1.152,1.089,1.023,0.962,0.908,0.85,0.791,0.734,0.6855,0.637,0.594,0.558,0.515,0.493,0.469,0.444,0.433,0.414,0.397,0.367,0.372,0.35,0.339,0.311,0.298
-300,0.677,0.736,0.801,0.862,0.917,0.957,1.008,1.042,1.055,1.073,1.085,1.08,1.075,1.079,1.086,1.094,1.118,1.139,1.163,1.2,1.238,1.266,1.302,1.335,1.37,1.395,1.425,1.445,1.465,1.465,1.465,1.458,1.437,1.406,1.371,1.322,1.263,1.2,1.138,1.074,1.001,0.931,0.869,0.802,0.741,0.684,0.635,0.586,0.54,0.507,0.476,0.458,0.444,0.427,0.421,0.41,0.403,0.383,0.387,0.371,0.359,0.331,0.317
-280,0.745,0.813,0.878,0.941,0.99,1.04,1.075,1.102,1.108,1.1,1.085,1.066,1.041,1.035,1.028,1.029,1.045,1.067,1.093,1.127,1.166,1.2,1.244,1.279,1.318,1.353,1.376,1.398,1.418,1.425,1.426,1.415,1.395,1.365,1.318,1.268,1.206,1.14,1.069,0.992,0.923,0.845,0.78,0.706,0.638,0.581,0.53,0.479,0.438,0.409,0.387,0.385,0.383,0.387,0.394,0.397,0.404,0.391,0.398,0.387,0.382,0.356,0.334
-260,0.812,0.885,0.957,1.014,1.073,1.113,1.138,1.145,1.133,1.095,1.058,1.011,0.964,0.928,0.907,0.9,0.906,0.928,0.948,0.986,1.025,1.064,1.107,1.149,1.191,1.227,1.257,1.283,1.301,1.307,1.302,1.301,1.271,1.245,1.2,1.143,1.075,1.01,0.935,0.853,0.771,0.693,0.616,0.542,0.475,0.414,0.364,0.314,0.28,0.262,0.258,0.271,0.293,0.319,0.35,0.367,0.392,0.396,0.402,0.4,0.398,0.375,0.36
-240,0.883,0.962,1.034,1.102,1.155,1.176,1.193,1.177,1.138,1.063,0.99,0.902,0.824,0.765,0.725,0.702,0.699,0.712,0.741,0.776,0.819,0.863,0.902,0.95,0.991,1.025,1.057,1.084,1.104,1.11,1.113,1.1,1.077,1.049,1.005,0.944,0.873,0.801,0.72,0.636,0.549,0.469,0.389,0.315,0.25,0.212,0.19,0.168,0.156,0.168,0.145,0.179,0.187,0.226,0.282,0.32,0.367,0.387,0.405,0.414,0.417,0.399,0.377
-220,0.952,1.035,1.113,1.179,1.221,1.25,1.235,1.198,1.119,1.011,0.891,0.76,0.643,0.557,0.483,0.447,0.438,0.446,0.471,0.503,0.551,0.586,0.638,0.679,0.724,0.76,0.789,0.819,0.834,0.839,0.844,0.834,0.813,0.78,0.732,0.674,0.599,0.524,0.444,0.359,0.275,0.206,0.166,0.16,0.168,0.217,0.255,0.272,0.282,0.27,0.221,0.194,0.16,0.167,0.206,0.267,0.334,0.375,0.408,0.424,0.43,0.415,0.397
-200,1.025,1.108,1.188,1.251,1.295,1.306,1.274,1.207,1.093,0.946,0.77,0.596,0.432,0.315,0.227,0.183,0.192,0.199,0.195,0.21,0.254,0.283,0.331,0.369,0.409,0.436,0.47,0.496,0.51,0.519,0.522,0.511,0.491,0.457,0.415,0.352,0.28,0.219,0.151,0.17,0.161,0.232,0.303,0.381,0.458,0.527,0.576,0.603,0.599,0.562,0.488,0.393,0.261,0.172,0.178,0.203,0.292,0.359,0.402,0.436,0.442,0.435,0.415
-180,1.089,1.182,1.259,1.327,1.362,1.366,1.312,1.21,1.06,0.864,0.641,0.426,0.222,0.188,0.176,0.225,0.269,0.271,0.256,0.217,0.209,0.171,0.189,0.173,0.189,0.165,0.194,0.181,0.194,0.2,0.201,0.194,0.189,0.197,0.187,0.175,0.171,0.236,0.304,0.397,0.482,0.58,0.667,0.751,0.829,0.898,0.938,0.958,0.94,0.884,0.78,0.638,0.459,0.283,0.178,0.165,0.247,0.339,0.408,0.447,0.459,0.45,0.435
-160,1.146,1.25,1.331,1.396,1.425,1.412,1.349,1.221,1.034,0.791,0.525,0.278,0.148,0.264,0.398,0.496,0.549,0.557,0.551,0.514,0.481,0.438,0.403,0.363,0.337,0.304,0.286,0.261,0.251,0.244,0.255,0.262,0.286,0.325,0.364,0.425,0.49,0.576,0.663,0.754,0.844,0.942,1.029,1.118,1.202,1.267,1.305,1.315,1.288,1.202,1.064,0.881,0.664,0.439,0.229,0.168,0.209,0.321,0.403,0.455,0.47,0.466,0.455
-140,1.21,1.311,1.401,1.461,1.493,1.47,1.385,1.24,1.019,0.735,0.43,0.189,0.226,0.457,0.626,0.743,0.806,0.83,0.824,0.792,0.758,0.72,0.685,0.648,0.624,0.596,0.576,0.554,0.543,0.542,0.551,0.566,0.592,0.629,0.682,0.742,0.817,0.905,0.986,1.084,1.178,1.273,1.372,1.462,1.536,1.602,1.637,1.641,1.6,1.499,1.327,1.112,0.851,0.577,0.32,0.176,0.176,0.303,0.399,0.465,0.485,0.486,0.475
-120,1.259,1.372,1.458,1.519,1.543,1.522,1.431,1.259,1.01,0.702,0.366,0.167,0.355,0.61,0.806,0.938,1.014,1.04,1.035,1.014,0.983,0.947,0.919,0.886,0.859,0.84,0.824,0.808,0.803,0.801,0.809,0.829,0.852,0.897,0.957,1.019,1.095,1.177,1.265,1.366,1.465,1.562,1.653,1.747,1.826,1.881,1.924,1.921,1.859,1.737,1.549,1.304,1.011,0.701,0.402,0.183,0.157,0.292,0.403,0.474,0.499,0.503,0.491
-100,1.31,1.417,1.509,1.577,1.598,1.575,1.469,1.281,1.018,0.687,0.328,0.171,0.438,0.717,0.928,1.072,1.16,1.19,1.191,1.177,1.147,1.117,1.089,1.061,1.042,1.022,1.01,0.996,0.995,0.995,1.01,1.024,1.057,1.102,1.157,1.226,1.309,1.39,1.484,1.582,1.678,1.783,1.882,1.968,2.051,2.104,2.144,2.134,2.061,1.931,1.726,1.45,1.133,0.789,0.466,0.209,0.162,0.287,0.411,0.483,0.516,0.521,0.51
-80,1.346,1.46,1.561,1.63,1.653,1.621,1.509,1.309,1.031,0.687,0.314,0.179,0.486,0.778,1,1.157,1.243,1.284,1.293,1.278,1.259,1.226,1.201,1.176,1.157,1.147,1.132,1.122,1.124,1.123,1.138,1.156,1.196,1.243,1.301,1.378,1.449,1.542,1.639,1.735,1.837,1.936,2.034,2.129,2.216,2.266,2.295,2.284,2.217,2.069,1.844,1.553,1.213,0.854,0.504,0.231,0.161,0.291,0.42,0.498,0.527,0.538,0.524
-60,1.385,1.498,1.6,1.669,1.688,1.652,1.543,1.343,1.06,0.699,0.319,0.177,0.5,0.804,1.03,1.196,1.292,1.331,1.345,1.331,1.307,1.288,1.263,1.244,1.227,1.212,1.204,1.201,1.196,1.204,1.217,1.248,1.282,1.331,1.393,1.467,1.548,1.646,1.742,1.841,1.936,2.04,2.144,2.239,2.313,2.372,2.411,2.388,2.31,2.158,1.924,1.62,1.268,0.892,0.532,0.244,0.16,0.292,0.43,0.511,0.543,0.552,0.537
-40,1.411,1.526,1.631,1.707,1.727,1.688,1.58,1.372,1.084,0.72,0.331,0.167,0.498,0.804,1.041,1.201,1.301,1.35,1.364,1.349,1.333,1.309,1.294,1.279,1.26,1.249,1.233,1.235,1.229,1.24,1.26,1.283,1.326,1.377,1.438,1.521,1.608,1.703,1.807,1.902,2.009,2.108,2.207,2.303,2.383,2.437,2.476,2.443,2.367,2.206,1.975,1.66,1.299,0.916,0.542,0.245,0.162,0.304,0.441,0.524,0.553,0.566,0.553
-20,1.438,1.556,1.659,1.735,1.755,1.718,1.61,1.4,1.111,0.747,0.35,0.151,0.483,0.792,1.033,1.19,1.294,1.337,1.357,1.35,1.332,1.318,1.299,1.277,1.265,1.255,1.249,1.24,1.245,1.259,1.268,1.295,1.344,1.398,1.469,1.545,1.631,1.726,1.825,1.932,2.03,2.144,2.238,2.339,2.421,2.471,2.498,2.479,2.397,2.23,1.992,1.674,1.309,0.918,0.543,0.234,0.165,0.309,0.453,0.532,0.566,0.576,0.559
0,1.455,1.572,1.68,1.758,1.777,1.74,1.626,1.423,1.134,0.77,0.371,0.159,0.46,0.77,1.012,1.173,1.271,1.327,1.346,1.34,1.328,1.306,1.285,1.268,1.26,1.248,1.24,1.241,1.24,1.252,1.267,1.299,1.339,1.396,1.47,1.552,1.639,1.733,1.836,1.942,2.05,2.151,2.251,2.352,2.432,2.483,2.51,2.485,2.405,2.235,1.993,1.677,1.306,0.913,0.54,0.222,0.171,0.32,0.46,0.543,0.58,0.588,0.568
20,1.472,1.587,1.697,1.775,1.793,1.76,1.641,1.445,1.149,0.789,0.387,0.165,0.441,0.748,0.984,1.152,1.25,1.305,1.326,1.323,1.309,1.289,1.274,1.252,1.244,1.229,1.227,1.226,1.235,1.243,1.26,1.292,1.331,1.388,1.459,1.543,1.637,1.729,1.831,1.942,2.046,2.148,2.246,2.347,2.423,2.482,2.506,2.485,2.402,2.231,1.985,1.665,1.293,0.903,0.525,0.214,0.168,0.334,0.471,0.552,0.588,0.598,0.581
40,1.477,1.602,1.709,1.782,1.807,1.772,1.649,1.454,1.162,0.803,0.403,0.179,0.419,0.724,0.963,1.127,1.226,1.277,1.299,1.299,1.29,1.272,1.255,1.234,1.229,1.216,1.215,1.211,1.218,1.226,1.245,1.278,1.318,1.384,1.455,1.531,1.621,1.722,1.818,1.929,2.031,2.144,2.246,2.334,2.419,2.472,2.498,2.48,2.388,2.217,1.973,1.654,1.284,0.894,0.509,0.205,0.175,0.347,0.477,0.563,0.601,0.607,0.59
60,1.493,1.61,1.718,1.787,1.812,1.78,1.663,1.458,1.176,0.812,0.415,0.197,0.4,0.706,0.939,1.104,1.204,1.257,1.278,1.279,1.267,1.255,1.235,1.215,1.211,1.198,1.191,1.195,1.198,1.206,1.229,1.268,1.306,1.365,1.437,1.516,1.602,1.709,1.802,1.914,2.015,2.124,2.217,2.31,2.401,2.45,2.479,2.451,2.373,2.207,1.957,1.636,1.268,0.881,0.498,0.195,0.179,0.355,0.486,0.57,0.607,0.61,0.59
80,1.493,1.616,1.718,1.797,1.816,1.785,1.665,1.459,1.176,0.815,0.424,0.189,0.389,0.684,0.917,1.083,1.18,1.238,1.255,1.255,1.243,1.228,1.211,1.195,1.191,1.182,1.171,1.171,1.18,1.191,1.205,1.248,1.287,1.34,1.416,1.494,1.578,1.68,1.787,1.89,1.997,2.098,2.202,2.295,2.378,2.437,2.461,2.441,2.352,2.18,1.938,1.624,1.249,0.864,0.486,0.188,0.183,0.361,0.493,0.577,0.612,0.616,0.594
100,1.501,1.621,1.725,1.79,1.816,1.777,1.663,1.455,1.173,0.815,0.43,0.167,0.381,0.673,0.905,1.064,1.163,1.216,1.233,1.24,1.226,1.21,1.191,1.177,1.171,1.162,1.157,1.156,1.162,1.174,1.194,1.23,1.265,1.323,1.395,1.469,1.564,1.655,1.753,1.859,1.973,2.075,2.173,2.271,2.347,2.412,2.435,2.411,2.314,2.155,1.917,1.605,1.233,0.848,0.472,0.179,0.193,0.372,0.5,0.58,0.616,0.623,0.602
120,1.503,1.615,1.718,1.787,1.805,1.768,1.652,1.449,1.166,0.808,0.43,0.167,0.371,0.664,0.889,1.047,1.15,1.198,1.219,1.216,1.205,1.187,1.171,1.162,1.149,1.138,1.136,1.135,1.14,1.151,1.172,1.206,1.251,1.299,1.37,1.45,1.542,1.633,1.731,1.836,1.943,2.045,2.147,2.236,2.319,2.382,2.411,2.383,2.29,2.139,1.899,1.582,1.221,0.837,0.461,0.176,0.195,0.375,0.509,0.586,0.624,0.621,0.608
140,1.503,1.616,1.719,1.79,1.807,1.769,1.646,1.44,1.152,0.802,0.425,0.167,0.369,0.654,0.879,1.038,1.132,1.177,1.199,1.201,1.187,1.167,1.151,1.136,1.127,1.122,1.122,1.113,1.122,1.132,1.155,1.187,1.229,1.281,1.35,1.426,1.512,1.609,1.704,1.81,1.906,2.019,2.119,2.211,2.295,2.354,2.374,2.356,2.266,2.109,1.873,1.558,1.202,0.82,0.45,0.17,0.203,0.387,0.513,0.59,0.625,0.627,0.608
160,1.505,1.615,1.718,1.781,1.797,1.753,1.633,1.434,1.144,0.79,0.42,0.165,0.369,0.651,0.872,1.025,1.119,1.163,1.18,1.178,1.171,1.151,1.136,1.121,1.106,1.097,1.1,1.096,1.104,1.113,1.127,1.161,1.204,1.259,1.317,1.39,1.479,1.576,1.674,1.776,1.88,1.987,2.084,2.181,2.264,2.322,2.358,2.333,2.252,2.089,1.854,1.543,1.187,0.809,0.444,0.166,0.205,0.389,0.522,0.59,0.627,0.629,0.614
180,1.501,1.614,1.709,1.777,1.787,1.741,1.626,1.417,1.136,0.782,0.416,0.157,0.361,0.648,0.859,1.014,1.107,1.152,1.171,1.168,1.157,1.136,1.118,1.102,1.089,1.082,1.078,1.08,1.08,1.093,1.112,1.139,1.188,1.23,1.3,1.367,1.455,1.547,1.646,1.748,1.854,1.953,2.059,2.158,2.235,2.295,2.324,2.305,2.224,2.065,1.831,1.525,1.168,0.796,0.435,0.164,0.21,0.397,0.526,0.596,0.631,0.636,0.615
200,1.497,1.611,1.705,1.768,1.785,1.731,1.611,1.404,1.119,0.769,0.406,0.144,0.363,0.642,0.858,1.011,1.097,1.145,1.161,1.154,1.149,1.122,1.105,1.09,1.075,1.066,1.061,1.057,1.061,1.079,1.097,1.119,1.162,1.211,1.279,1.344,1.426,1.523,1.62,1.722,1.826,1.926,2.031,2.128,2.212,2.273,2.299,2.285,2.197,2.047,1.809,1.508,1.156,0.785,0.425,0.159,0.212,0.399,0.529,0.596,0.635,0.637,0.619
220,1.498,1.61,1.699,1.758,1.77,1.718,1.591,1.384,1.106,0.757,0.399,0.154,0.369,0.643,0.851,1.005,1.096,1.136,1.156,1.15,1.141,1.112,1.099,1.079,1.064,1.051,1.051,1.049,1.05,1.064,1.088,1.105,1.145,1.194,1.259,1.328,1.406,1.503,1.597,1.693,1.802,1.903,2.01,2.107,2.186,2.246,2.284,2.258,2.179,2.031,1.796,1.493,1.146,0.78,0.42,0.157,0.216,0.4,0.531,0.603,0.637,0.642,0.621
240,1.489,1.602,1.691,1.753,1.761,1.708,1.575,1.372,1.086,0.74,0.383,0.173,0.377,0.651,0.859,1.006,1.094,1.14,1.157,1.149,1.132,1.113,1.091,1.077,1.062,1.055,1.045,1.044,1.044,1.057,1.074,1.101,1.136,1.183,1.245,1.318,1.399,1.493,1.586,1.68,1.786,1.888,1.997,2.095,2.18,2.239,2.271,2.255,2.175,2.013,1.787,1.483,1.138,0.768,0.409,0.154,0.214,0.406,0.53,0.602,0.64,0.638,0.624
260,1.489,1.592,1.686,1.741,1.755,1.689,1.561,1.357,1.066,0.731,0.366,0.182,0.386,0.664,0.862,1.014,1.099,1.145,1.166,1.152,1.136,1.118,1.099,1.083,1.072,1.05,1.052,1.047,1.044,1.058,1.074,1.096,1.134,1.182,1.241,1.315,1.388,1.484,1.577,1.678,1.782,1.892,1.99,2.079,2.167,2.235,2.258,2.245,2.162,2.01,1.78,1.477,1.132,0.77,0.414,0.146,0.211,0.402,0.533,0.605,0.638,0.642,0.621
280,1.483,1.592,1.685,1.732,1.738,1.674,1.543,1.338,1.049,0.712,0.349,0.195,0.404,0.676,0.878,1.023,1.112,1.157,1.173,1.165,1.151,1.132,1.111,1.09,1.08,1.063,1.06,1.055,1.052,1.066,1.083,1.11,1.143,1.184,1.245,1.316,1.396,1.487,1.571,1.681,1.779,1.881,1.99,2.086,2.167,2.225,2.256,2.239,2.162,2.012,1.776,1.477,1.132,0.765,0.413,0.148,0.211,0.399,0.53,0.603,0.641,0.643,0.624
300,1.479,1.582,1.669,1.722,1.732,1.66,1.528,1.318,1.024,0.691,0.325,0.197,0.421,0.695,0.897,1.039,1.132,1.178,1.19,1.185,1.167,1.151,1.127,1.112,1.099,1.079,1.075,1.072,1.077,1.086,1.099,1.118,1.154,1.204,1.26,1.323,1.401,1.494,1.582,1.681,1.787,1.888,1.996,2.094,2.178,2.233,2.264,2.255,2.173,2.017,1.785,1.483,1.14,0.771,0.42,0.151,0.211,0.396,0.524,0.601,0.638,0.643,0.626
320,1.466,1.577,1.664,1.709,1.714,1.644,1.512,1.294,1.006,0.663,0.303,0.192,0.443,0.715,0.913,1.064,1.152,1.201,1.217,1.213,1.191,1.177,1.154,1.135,1.125,1.106,1.097,1.1,1.1,1.108,1.118,1.141,1.178,1.219,1.277,1.342,1.418,1.512,1.6,1.699,1.81,1.908,2.018,2.114,2.197,2.261,2.283,2.266,2.18,2.021,1.791,1.489,1.147,0.778,0.422,0.156,0.209,0.391,0.519,0.598,0.634,0.636,0.619
340,1.464,1.564,1.646,1.698,1.691,1.624,1.483,1.274,0.981,0.637,0.277,0.182,0.47,0.741,0.947,1.093,1.18,1.229,1.249,1.248,1.229,1.205,1.19,1.169,1.151,1.141,1.133,1.133,1.127,1.138,1.152,1.172,1.21,1.249,1.301,1.367,1.449,1.528,1.625,1.729,1.83,1.932,2.035,2.134,2.217,2.28,2.294,2.286,2.202,2.037,1.805,1.506,1.157,0.786,0.435,0.156,0.203,0.389,0.507,0.588,0.629,0.629,0.62
360,1.455,1.553,1.639,1.68,1.68,1.605,1.465,1.244,0.955,0.607,0.25,0.201,0.503,0.776,0.986,1.128,1.218,1.27,1.288,1.284,1.267,1.249,1.229,1.213,1.196,1.183,1.177,1.167,1.172,1.173,1.194,1.211,1.245,1.283,1.334,1.401,1.476,1.567,1.652,1.758,1.855,1.962,2.064,2.159,2.24,2.296,2.329,2.305,2.219,2.065,1.818,1.525,1.171,0.797,0.439,0.171,0.193,0.38,0.499,0.582,0.621,0.624,0.613
380,1.44,1.536,1.627,1.66,1.656,1.584,1.431,1.216,0.917,0.569,0.22,0.234,0.542,0.818,1.029,1.172,1.265,1.312,1.327,1.321,1.317,1.298,1.276,1.26,1.243,1.228,1.219,1.216,1.212,1.227,1.229,1.259,1.288,1.328,1.377,1.443,1.519,1.597,1.694,1.793,1.895,1.997,2.1,2.191,2.278,2.334,2.362,2.324,2.25,2.09,1.851,1.543,1.183,0.818,0.46,0.178,0.183,0.369,0.487,0.573,0.612,0.62,0.605
400,1.42,1.523,1.597,1.639,1.627,1.552,1.403,1.176,0.878,0.526,0.188,0.271,0.59,0.863,1.071,1.217,1.312,1.367,1.382,1.387,1.371,1.353,1.332,1.32,1.299,1.284,1.271,1.265,1.267,1.278,1.284,1.304,1.338,1.379,1.426,1.489,1.562,1.643,1.733,1.831,1.934,2.04,2.137,2.236,2.313,2.373,2.397,2.363,2.285,2.119,1.874,1.57,1.211,0.831,0.475,0.19,0.17,0.358,0.471,0.562,0.603,0.609,0.596
420,1.396,1.498,1.575,1.606,1.592,1.514,1.364,1.133,0.829,0.476,0.166,0.323,0.643,0.92,1.132,1.281,1.378,1.422,1.442,1.447,1.426,1.418,1.395,1.373,1.356,1.346,1.333,1.331,1.327,1.333,1.342,1.362,1.396,1.436,1.483,1.543,1.61,1.696,1.782,1.884,1.982,2.084,2.186,2.274,2.358,2.412,2.432,2.396,2.319,2.148,1.903,1.591,1.233,0.858,0.491,0.205,0.157,0.342,0.459,0.543,0.588,0.593,0.582
440,1.382,1.47,1.542,1.575,1.553,1.47,1.31,1.077,0.773,0.42,0.164,0.381,0.704,0.988,1.2,1.353,1.445,1.494,1.514,1.51,1.495,1.484,1.465,1.445,1.425,1.411,1.406,1.399,1.395,1.401,1.405,1.422,1.456,1.494,1.543,1.602,1.669,1.743,1.835,1.932,2.031,2.133,2.229,2.324,2.401,2.45,2.465,2.437,2.333,2.178,1.934,1.622,1.259,0.885,0.516,0.223,0.153,0.322,0.435,0.532,0.575,0.585,0.568
460,1.346,1.439,1.504,1.528,1.504,1.417,1.26,1.016,0.71,0.352,0.164,0.448,0.78,1.066,1.273,1.418,1.522,1.567,1.592,1.592,1.567,1.552,1.542,1.521,1.503,1.489,1.479,1.47,1.467,1.467,1.479,1.498,1.519,1.56,1.605,1.661,1.727,1.809,1.893,1.984,2.087,2.185,2.285,2.366,2.446,2.5,2.509,2.471,2.373,2.213,1.964,1.653,1.289,0.909,0.542,0.243,0.149,0.304,0.411,0.508,0.553,0.563,0.559
480,1.317,1.398,1.455,1.483,1.447,1.357,1.187,0.945,0.634,0.281,0.183,0.525,0.858,1.141,1.357,1.504,1.593,1.643,1.67,1.665,1.654,1.636,1.609,1.592,1.577,1.566,1.556,1.547,1.543,1.544,1.558,1.565,1.592,1.626,1.675,1.727,1.797,1.865,1.954,2.045,2.141,2.23,2.325,2.415,2.495,2.538,2.551,2.509,2.411,2.252,2.003,1.682,1.315,0.931,0.57,0.26,0.15,0.277,0.391,0.49,0.538,0.546,0.542
500,1.273,1.353,1.405,1.426,1.387,1.29,1.121,0.867,0.555,0.209,0.249,0.61,0.945,1.226,1.442,1.581,1.68,1.733,1.748,1.747,1.737,1.716,1.693,1.677,1.659,1.639,1.635,1.624,1.616,1.616,1.625,1.643,1.669,1.699,1.743,1.794,1.855,1.932,2.014,2.094,2.188,2.284,2.377,2.466,2.539,2.579,2.598,2.55,2.446,2.266,2.03,1.718,1.348,0.962,0.596,0.284,0.149,0.262,0.37,0.466,0.516,0.53,0.526
520,1.221,1.298,1.34,1.362,1.318,1.219,1.045,0.786,0.475,0.151,0.325,0.693,1.031,1.307,1.519,1.666,1.758,1.807,1.824,1.831,1.815,1.796,1.775,1.755,1.727,1.718,1.704,1.698,1.688,1.688,1.703,1.708,1.732,1.769,1.807,1.86,1.919,1.991,2.069,2.159,2.249,2.335,2.423,2.515,2.583,2.627,2.632,2.587,2.471,2.302,2.057,1.742,1.37,0.988,0.621,0.312,0.153,0.238,0.342,0.448,0.494,0.51,0.505
