# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,0.646,0.67,0.679,0.643,0.57,0.43,0.222,0.16,0.504,0.935,1.377,1.797,2.142,2.394,2.559,2.635,2.627,2.563,2.49,2.38,2.251,2.117,1.991,1.874,1.743,1.632,1.521,1.406,1.318,1.23,1.166,1.119,1.083,1.05,1.052,1.035,1.04,1.047,1.058,1.061,1.077,1.097,1.104,1.121,1.125,1.108,1.046,0.947,0.774,0.54,0.244,0.215,0.609,1.018,1.381,1.681,1.874,1.974,2.007,1.963,1.874,1.757,1.616
-100.00,0.64,0.667,0.664,0.651,0.569,0.421,0.223,0.175,0.513,0.942,1.392,1.816,2.163,2.421,2.59,2.655,2.656,2.607,2.517,2.401,2.285,2.148,2.031,1.895,1.782,1.661,1.542,1.434,1.333,1.244,1.18,1.129,1.099,1.082,1.064,1.058,1.058,1.064,1.071,1.078,1.097,1.113,1.125,1.134,1.14,1.111,1.063,0.957,0.779,0.544,0.242,0.216,0.616,1.025,1.395,1.683,1.885,1.992,2.012,1.957,1.874,1.757,1.611
-80.00,0.642,0.663,0.663,0.635,0.558,0.411,0.203,0.186,0.525,0.961,1.415,1.826,2.186,2.44,2.598,2.675,2.686,2.622,2.539,2.421,2.303,2.17,2.053,1.927,1.805,1.68,1.561,1.438,1.34,1.268,1.199,1.146,1.108,1.093,1.08,1.078,1.079,1.085,1.09,1.094,1.106,1.132,1.143,1.151,1.146,1.128,1.071,0.972,0.796,0.553,0.24,0.22,0.609,1.025,1.403,1.689,1.885,1.978,2.01,1.96,1.871,1.749,1.606
-60.00,0.631,0.657,0.657,0.629,0.547,0.404,0.206,0.188,0.546,0.975,1.426,1.842,2.207,2.461,2.617,2.69,2.693,2.635,2.549,2.444,2.324,2.186,2.069,1.942,1.816,1.692,1.577,1.465,1.376,1.279,1.208,1.157,1.123,1.107,1.094,1.089,1.09,1.096,1.104,1.116,1.133,1.134,1.158,1.172,1.168,1.149,1.096,0.984,0.806,0.554,0.254,0.21,0.612,1.021,1.389,1.685,1.884,1.973,2.002,1.952,1.86,1.741,1.602
-40.00,0.625,0.651,0.648,0.624,0.538,0.391,0.192,0.206,0.555,0.989,1.436,1.868,2.207,2.474,2.646,2.699,2.7,2.655,2.559,2.45,2.334,2.203,2.084,1.953,1.823,1.708,1.587,1.473,1.364,1.289,1.228,1.174,1.133,1.117,1.106,1.096,1.106,1.11,1.118,1.123,1.145,1.166,1.182,1.19,1.185,1.166,1.104,0.999,0.825,0.566,0.269,0.208,0.601,1.007,1.382,1.68,1.876,1.981,1.987,1.938,1.851,1.735,1.597
-20.00,0.62,0.637,0.638,0.613,0.527,0.38,0.181,0.217,0.565,1.003,1.439,1.873,2.228,2.479,2.633,2.715,2.715,2.656,2.563,2.456,2.334,2.209,2.083,1.959,1.831,1.718,1.577,1.488,1.379,1.298,1.228,1.18,1.141,1.125,1.115,1.117,1.119,1.125,1.127,1.143,1.157,1.182,1.19,1.202,1.201,1.178,1.121,1.016,0.844,0.582,0.276,0.203,0.586,0.996,1.362,1.66,1.852,1.962,1.973,1.929,1.841,1.719,1.576
0.00,0.607,0.627,0.631,0.588,0.516,0.367,0.179,0.226,0.574,1.011,1.449,1.876,2.217,2.488,2.628,2.699,2.697,2.649,2.557,2.444,2.324,2.212,2.08,1.951,1.827,1.71,1.588,1.479,1.373,1.301,1.235,1.183,1.154,1.125,1.116,1.117,1.125,1.132,1.144,1.145,1.171,1.19,1.202,1.211,1.207,1.195,1.132,1.029,0.857,0.607,0.297,0.198,0.565,0.977,1.353,1.635,1.836,1.93,1.954,1.899,1.809,1.702,1.556
20.00,0.598,0.615,0.619,0.576,0.507,0.354,0.181,0.227,0.58,1.011,1.448,1.864,2.213,2.471,2.62,2.679,2.681,2.629,2.538,2.421,2.306,2.192,2.056,1.938,1.815,1.685,1.577,1.477,1.367,1.299,1.23,1.176,1.151,1.138,1.122,1.113,1.123,1.125,1.139,1.149,1.161,1.185,1.205,1.218,1.213,1.202,1.154,1.041,0.869,0.619,0.308,0.194,0.547,0.956,1.322,1.611,1.809,1.903,1.932,1.88,1.796,1.677,1.539
40.00,0.581,0.597,0.603,0.571,0.487,0.344,0.177,0.237,0.577,0.999,1.431,1.836,2.172,2.43,2.578,2.642,2.646,2.59,2.49,2.373,2.252,2.14,2.017,1.895,1.776,1.655,1.543,1.436,1.338,1.265,1.21,1.157,1.132,1.113,1.102,1.104,1.107,1.113,1.122,1.134,1.157,1.183,1.2,1.213,1.211,1.202,1.146,1.044,0.872,0.627,0.323,0.178,0.531,0.928,1.299,1.583,1.776,1.882,1.899,1.848,1.761,1.648,1.514
60.00,0.569,0.592,0.585,0.553,0.471,0.333,0.189,0.233,0.563,0.978,1.395,1.791,2.114,2.372,2.51,2.577,2.563,2.495,2.412,2.314,2.188,2.075,1.946,1.826,1.704,1.589,1.483,1.368,1.289,1.21,1.156,1.106,1.082,1.064,1.062,1.06,1.06,1.077,1.082,1.106,1.118,1.138,1.168,1.188,1.185,1.184,1.129,1.027,0.857,0.616,0.323,0.172,0.511,0.914,1.265,1.55,1.735,1.831,1.855,1.807,1.719,1.604,1.478
80.00,0.551,0.574,0.573,0.533,0.459,0.327,0.182,0.212,0.541,0.927,1.328,1.716,2.021,2.256,2.395,2.446,2.437,2.382,2.284,2.186,2.061,1.951,1.829,1.716,1.592,1.481,1.377,1.272,1.194,1.123,1.064,1.024,1.005,0.973,0.97,0.98,0.979,0.989,1.011,1.035,1.052,1.068,1.094,1.127,1.128,1.117,1.066,0.979,0.819,0.588,0.305,0.17,0.515,0.896,1.244,1.511,1.689,1.786,1.799,1.761,1.674,1.567,1.44
100.00,0.538,0.548,0.559,0.516,0.452,0.326,0.178,0.19,0.494,0.851,1.229,1.591,1.88,2.094,2.227,2.274,2.256,2.205,2.103,2.007,1.885,1.768,1.644,1.536,1.425,1.307,1.21,1.106,1.029,0.957,0.907,0.879,0.852,0.844,0.836,0.848,0.846,0.854,0.875,0.895,0.933,0.962,0.989,1.016,1.018,1.014,0.972,0.886,0.741,0.521,0.259,0.182,0.525,0.887,1.212,1.477,1.648,1.737,1.749,1.713,1.636,1.515,1.396
120.00,0.514,0.537,0.538,0.505,0.441,0.338,0.181,0.166,0.41,0.75,1.084,1.416,1.681,1.877,1.987,2.023,2.019,1.943,1.858,1.757,1.641,1.517,1.405,1.301,1.187,1.074,0.972,0.881,0.803,0.745,0.691,0.664,0.642,0.634,0.629,0.642,0.659,0.664,0.688,0.718,0.742,0.784,0.82,0.847,0.857,0.851,0.826,0.745,0.605,0.403,0.194,0.226,0.564,0.908,1.207,1.436,1.6,1.681,1.68,1.648,1.57,1.47,1.342
140.00,0.496,0.522,0.527,0.503,0.452,0.348,0.209,0.154,0.315,0.608,0.908,1.2,1.432,1.597,1.688,1.719,1.698,1.631,1.538,1.445,1.324,1.211,1.105,0.985,0.88,0.771,0.682,0.593,0.511,0.45,0.413,0.382,0.37,0.371,0.376,0.387,0.403,0.41,0.436,0.472,0.507,0.541,0.57,0.615,0.63,0.625,0.613,0.544,0.42,0.264,0.159,0.319,0.634,0.933,1.206,1.406,1.559,1.614,1.626,1.572,1.508,1.404,1.283
160.00,0.482,0.5,0.51,0.496,0.452,0.371,0.251,0.153,0.21,0.453,0.698,0.936,1.13,1.265,1.334,1.357,1.324,1.257,1.172,1.069,0.959,0.852,0.741,0.631,0.529,0.424,0.334,0.253,0.194,0.157,0.145,0.154,0.164,0.179,0.175,0.164,0.183,0.151,0.171,0.203,0.225,0.267,0.302,0.333,0.353,0.359,0.345,0.293,0.211,0.179,0.221,0.455,0.72,0.983,1.213,1.394,1.509,1.553,1.542,1.498,1.432,1.338,1.228
180.00,0.458,0.486,0.485,0.486,0.458,0.387,0.294,0.179,0.139,0.264,0.463,0.652,0.801,0.908,0.95,0.958,0.918,0.858,0.76,0.669,0.569,0.454,0.355,0.25,0.199,0.162,0.157,0.204,0.256,0.309,0.347,0.369,0.378,0.387,0.38,0.355,0.331,0.292,0.259,0.226,0.205,0.165,0.159,0.161,0.143,0.159,0.132,0.151,0.162,0.262,0.413,0.61,0.839,1.046,1.239,1.368,1.46,1.492,1.479,1.428,1.356,1.255,1.155
200.00,0.442,0.458,0.479,0.488,0.46,0.416,0.339,0.242,0.151,0.139,0.244,0.369,0.472,0.541,0.57,0.557,0.511,0.45,0.361,0.286,0.201,0.135,0.143,0.197,0.299,0.381,0.48,0.554,0.623,0.668,0.715,0.728,0.735,0.741,0.723,0.702,0.669,0.629,0.594,0.549,0.511,0.455,0.411,0.367,0.341,0.317,0.322,0.35,0.396,0.502,0.626,0.781,0.957,1.116,1.251,1.353,1.418,1.42,1.401,1.344,1.276,1.184,1.078
220.00,0.417,0.442,0.466,0.472,0.465,0.436,0.388,0.315,0.237,0.149,0.148,0.154,0.209,0.226,0.229,0.211,0.172,0.171,0.153,0.182,0.256,0.328,0.426,0.531,0.638,0.724,0.818,0.894,0.964,1.011,1.04,1.058,1.068,1.056,1.053,1.024,0.995,0.952,0.902,0.864,0.817,0.768,0.729,0.676,0.646,0.621,0.608,0.626,0.658,0.732,0.82,0.939,1.063,1.182,1.262,1.337,1.36,1.359,1.318,1.255,1.185,1.1,1.008
240.00,0.4,0.428,0.448,0.461,0.459,0.461,0.43,0.381,0.338,0.272,0.225,0.19,0.189,0.166,0.164,0.199,0.24,0.303,0.367,0.46,0.547,0.624,0.724,0.815,0.923,1.001,1.094,1.174,1.229,1.279,1.317,1.326,1.338,1.337,1.309,1.295,1.259,1.212,1.171,1.127,1.086,1.038,0.995,0.955,0.918,0.889,0.875,0.876,0.891,0.935,0.996,1.067,1.149,1.211,1.268,1.307,1.301,1.284,1.234,1.176,1.104,1.023,0.935
260.00,0.38,0.409,0.426,0.447,0.453,0.465,0.443,0.432,0.406,0.385,0.364,0.345,0.336,0.345,0.376,0.416,0.472,0.54,0.613,0.69,0.776,0.854,0.948,1.034,1.121,1.206,1.296,1.37,1.426,1.47,1.495,1.512,1.523,1.512,1.501,1.477,1.445,1.407,1.367,1.324,1.273,1.235,1.187,1.141,1.113,1.078,1.062,1.062,1.058,1.091,1.119,1.152,1.198,1.235,1.259,1.257,1.238,1.205,1.152,1.084,1.021,0.945,0.864
280.00,0.365,0.396,0.406,0.428,0.439,0.464,0.463,0.465,0.458,0.47,0.464,0.469,0.477,0.509,0.543,0.592,0.654,0.718,0.781,0.862,0.938,1.01,1.093,1.171,1.26,1.345,1.412,1.483,1.536,1.571,1.61,1.621,1.63,1.624,1.597,1.582,1.558,1.522,1.478,1.444,1.396,1.35,1.316,1.279,1.237,1.204,1.185,1.18,1.172,1.174,1.185,1.193,1.215,1.226,1.21,1.195,1.177,1.117,1.066,1.005,0.934,0.864,0.785
300.00,0.343,0.367,0.388,0.409,0.43,0.447,0.466,0.476,0.492,0.502,0.531,0.546,0.574,0.603,0.643,0.709,0.754,0.82,0.884,0.944,1.028,1.099,1.171,1.25,1.317,1.394,1.464,1.522,1.577,1.6,1.639,1.646,1.65,1.653,1.639,1.616,1.581,1.549,1.514,1.486,1.451,1.409,1.367,1.332,1.307,1.271,1.244,1.229,1.216,1.205,1.204,1.195,1.199,1.178,1.151,1.124,1.096,1.03,0.977,0.914,0.85,0.782,0.712
320.00,0.323,0.348,0.364,0.391,0.411,0.441,0.46,0.482,0.496,0.521,0.56,0.585,0.624,0.654,0.697,0.762,0.813,0.867,0.928,0.988,1.049,1.116,1.178,1.254,1.322,1.385,1.444,1.501,1.538,1.572,1.605,1.611,1.614,1.611,1.61,1.587,1.56,1.538,1.504,1.475,1.438,1.4,1.375,1.333,1.296,1.27,1.244,1.221,1.21,1.196,1.18,1.156,1.144,1.123,1.079,1.044,0.995,0.945,0.887,0.83,0.771,0.709,0.645
340.00,0.303,0.321,0.341,0.366,0.392,0.413,0.444,0.472,0.483,0.525,0.557,0.592,0.636,0.665,0.719,0.764,0.824,0.87,0.917,0.981,1.04,1.093,1.147,1.204,1.27,1.328,1.377,1.438,1.465,1.503,1.523,1.545,1.545,1.532,1.532,1.512,1.484,1.458,1.445,1.406,1.383,1.34,1.316,1.29,1.251,1.235,1.199,1.182,1.167,1.133,1.117,1.1,1.069,1.039,1.013,0.959,0.911,0.858,0.8,0.745,0.693,0.634,0.577
360.00,0.283,0.3,0.319,0.338,0.359,0.388,0.417,0.45,0.474,0.504,0.543,0.58,0.621,0.662,0.706,0.743,0.801,0.836,0.891,0.936,0.99,1.036,1.084,1.136,1.195,1.245,1.289,1.333,1.377,1.401,1.416,1.433,1.434,1.433,1.411,1.405,1.388,1.37,1.345,1.321,1.284,1.261,1.239,1.21,1.187,1.161,1.125,1.102,1.091,1.06,1.041,1.014,0.992,0.948,0.917,0.864,0.828,0.77,0.717,0.663,0.615,0.564,0.514
380.00,0.261,0.282,0.294,0.317,0.338,0.371,0.397,0.411,0.444,0.471,0.519,0.553,0.579,0.62,0.662,0.708,0.743,0.791,0.84,0.874,0.922,0.967,1.011,1.053,1.097,1.145,1.182,1.226,1.248,1.283,1.301,1.299,1.309,1.309,1.294,1.283,1.268,1.248,1.223,1.206,1.177,1.156,1.134,1.115,1.093,1.066,1.041,1.025,0.996,0.967,0.945,0.918,0.898,0.856,0.828,0.778,0.732,0.682,0.635,0.591,0.546,0.502,0.46
400.00,0.236,0.258,0.278,0.294,0.312,0.337,0.361,0.381,0.413,0.441,0.483,0.514,0.54,0.583,0.62,0.654,0.69,0.728,0.768,0.804,0.842,0.88,0.919,0.952,0.995,1.03,1.069,1.102,1.132,1.152,1.165,1.167,1.177,1.172,1.166,1.152,1.145,1.125,1.113,1.094,1.067,1.041,1.03,1.005,0.985,0.966,0.946,0.918,0.897,0.874,0.846,0.831,0.802,0.762,0.732,0.691,0.651,0.608,0.554,0.525,0.485,0.436,0.409
420.00,0.227,0.242,0.256,0.272,0.287,0.315,0.33,0.355,0.382,0.402,0.438,0.476,0.5,0.536,0.576,0.598,0.632,0.668,0.699,0.728,0.759,0.791,0.829,0.859,0.889,0.925,0.953,0.981,1.006,1.025,1.034,1.036,1.046,1.046,1.039,1.025,1.018,1.005,0.99,0.974,0.955,0.933,0.918,0.898,0.88,0.859,0.847,0.823,0.806,0.786,0.762,0.73,0.703,0.675,0.647,0.609,0.575,0.526,0.487,0.453,0.416,0.38,0.282
440.00,0.22,0.225,0.234,0.248,0.266,0.283,0.308,0.325,0.348,0.372,0.402,0.436,0.459,0.491,0.521,0.542,0.571,0.597,0.627,0.654,0.676,0.706,0.736,0.767,0.79,0.819,0.848,0.864,0.887,0.902,0.909,0.917,0.923,0.914,0.912,0.908,0.89,0.883,0.869,0.852,0.842,0.828,0.808,0.795,0.781,0.762,0.752,0.729,0.708,0.69,0.668,0.647,0.62,0.601,0.569,0.536,0.5,0.474,0.439,0.402,0.365,0.337,0.276
460.00,0.201,0.209,0.219,0.228,0.248,0.27,0.281,0.304,0.31,0.348,0.36,0.396,0.414,0.438,0.466,0.488,0.516,0.533,0.558,0.58,0.597,0.627,0.651,0.673,0.698,0.723,0.742,0.757,0.78,0.787,0.796,0.807,0.796,0.809,0.792,0.791,0.785,0.775,0.764,0.752,0.736,0.723,0.714,0.697,0.691,0.663,0.654,0.638,0.62,0.604,0.594,0.568,0.543,0.52,0.502,0.466,0.443,0.409,0.386,0.348,0.326,0.298,0.245
480.00,0.19,0.187,0.209,0.223,0.231,0.239,0.249,0.282,0.281,0.308,0.323,0.359,0.378,0.393,0.411,0.444,0.453,0.477,0.502,0.521,0.536,0.551,0.573,0.598,0.608,0.625,0.648,0.667,0.671,0.679,0.696,0.696,0.701,0.697,0.69,0.685,0.682,0.679,0.664,0.657,0.643,0.634,0.627,0.607,0.598,0.586,0.575,0.558,0.549,0.531,0.521,0.496,0.481,0.45,0.436,0.41,0.388,0.355,0.33,0.311,0.287,0.267,0.223
500.00,0.187,0.189,0.193,0.204,0.216,0.221,0.225,0.242,0.255,0.276,0.299,0.312,0.334,0.35,0.364,0.393,0.403,0.424,0.446,0.458,0.474,0.485,0.503,0.516,0.538,0.549,0.565,0.574,0.586,0.594,0.602,0.612,0.607,0.608,0.597,0.602,0.594,0.587,0.505,0.568,0.566,0.56,0.544,0.532,0.524,0.516,0.504,0.497,0.477,0.457,0.455,0.437,0.421,0.398,0.386,0.364,0.341,0.317,0.295,0.273,0.258,0.248,0.203
520.00,0.17,0.181,0.186,0.197,0.212,0.201,0.214,0.229,0.24,0.249,0.266,0.288,0.295,0.315,0.323,0.347,0.354,0.374,0.398,0.411,0.421,0.426,0.438,0.454,0.468,0.483,0.491,0.508,0.511,0.521,0.521,0.526,0.522,0.526,0.521,0.524,0.515,0.509,0.504,0.494,0.5,0.488,0.477,0.465,0.458,0.453,0.441,0.439,0.42,0.416,0.393,0.38,0.372,0.349,0.344,0.321,0.311,0.28,0.259,0.248,0.232,0.227,0.187
540.00,0.164,0.173,0.179,0.186,0.201,0.194,0.205,0.21,0.216,0.238,0.236,0.265,0.26,0.282,0.288,0.303,0.322,0.341,0.36,0.35,0.363,0.376,0.388,0.398,0.402,0.419,0.441,0.444,0.439,0.45,0.459,0.459,0.45,0.457,0.449,0.452,0.444,0.446,0.443,0.432,0.435,0.43,0.416,0.406,0.403,0.396,0.397,0.385,0.374,0.361,0.363,0.339,0.327,0.308,0.299,0.291,0.28,0.259,0.237,0.228,0.21,0.209,0.172
560.00,0.162,0.161,0.168,0.187,0.199,0.179,0.19,0.193,0.193,0.215,0.216,0.248,0.231,0.248,0.265,0.277,0.287,0.302,0.308,0.319,0.336,0.331,0.341,0.347,0.358,0.367,0.387,0.388,0.387,0.394,0.397,0.403,0.402,0.404,0.397,0.398,0.392,0.385,0.377,0.378,0.38,0.381,0.367,0.358,0.354,0.354,0.345,0.343,0.328,0.319,0.316,0.297,0.294,0.283,0.264,0.262,0.249,0.234,0.221,0.209,0.192,0.195,0.165
580.00,0.165,0.16,0.165,0.187,0.188,0.173,0.184,0.184,0.186,0.198,0.21,0.229,0.22,0.221,0.234,0.25,0.248,0.277,0.28,0.287,0.294,0.295,0.302,0.315,0.322,0.323,0.341,0.344,0.341,0.343,0.347,0.353,0.352,0.359,0.343,0.349,0.338,0.334,0.339,0.328,0.327,0.325,0.316,0.32,0.316,0.308,0.306,0.298,0.298,0.284,0.278,0.265,0.265,0.253,0.234,0.248,0.231,0.212,0.199,0.192,0.187,0.183,0.157
600.00,0.162,0.159,0.156,0.17,0.176,0.168,0.183,0.178,0.177,0.192,0.19,0.209,0.193,0.2,0.22,0.236,0.228,0.242,0.248,0.265,0.266,0.26,0.265,0.284,0.28,0.28,0.306,0.308,0.303,0.314,0.308,0.311,0.306,0.31,0.304,0.309,0.3,0.298,0.303,0.292,0.293,0.284,0.288,0.278,0.287,0.277,0.275,0.269,0.267,0.262,0.262,0.239,0.237,0.22,0.211,0.225,0.216,0.195,0.177,0.178,0.175,0.166,0.164
620.00,0.161,0.165,0.17,0.156,0.17,0.157,0.184,0.172,0.165,0.186,0.183,0.194,0.177,0.186,0.194,0.217,0.206,0.214,0.231,0.239,0.244,0.238,0.248,0.259,0.247,0.259,0.272,0.28,0.277,0.276,0.272,0.276,0.271,0.278,0.276,0.28,0.275,0.269,0.27,0.259,0.259,0.254,0.253,0.253,0.258,0.248,0.251,0.238,0.24,0.236,0.237,0.216,0.214,0.198,0.189,0.212,0.2,0.188,0.165,0.177,0.16,0.165,0.156
640.00,0.157,0.155,0.143,0.164,0.161,0.159,0.181,0.177,0.165,0.183,0.172,0.187,0.162,0.173,0.189,0.204,0.197,0.199,0.212,0.221,0.22,0.221,0.229,0.234,0.229,0.234,0.242,0.25,0.248,0.248,0.251,0.253,0.243,0.244,0.253,0.255,0.254,0.244,0.243,0.233,0.237,0.231,0.239,0.225,0.236,0.234,0.228,0.215,0.216,0.221,0.212,0.211,0.203,0.178,0.188,0.204,0.2,0.177,0.164,0.166,0.162,0.16,0.155
660.00,0.156,0.161,0.139,0.155,0.161,0.151,0.175,0.172,0.157,0.188,0.168,0.183,0.154,0.165,0.178,0.194,0.188,0.189,0.199,0.209,0.209,0.201,0.214,0.215,0.21,0.217,0.223,0.226,0.222,0.227,0.223,0.231,0.225,0.216,0.236,0.236,0.233,0.217,0.216,0.209,0.216,0.214,0.209,0.208,0.226,0.214,0.215,0.199,0.199,0.201,0.195,0.192,0.192,0.166,0.181,0.193,0.187,0.167,0.156,0.156,0.154,0.16,0.151
680.00,0.159,0.167,0.138,0.156,0.161,0.151,0.159,0.175,0.154,0.182,0.161,0.179,0.149,0.156,0.164,0.181,0.179,0.178,0.183,0.204,0.19,0.193,0.197,0.198,0.203,0.205,0.208,0.211,0.199,0.209,0.209,0.214,0.209,0.212,0.223,0.214,0.216,0.205,0.194,0.192,0.206,0.197,0.199,0.194,0.208,0.194,0.206,0.186,0.187,0.187,0.179,0.182,0.173,0.172,0.168,0.188,0.183,0.162,0.154,0.155,0.154,0.155,0.15
700.00,0.156,0.167,0.133,0.156,0.155,0.151,0.156,0.178,0.159,0.177,0.155,0.172,0.148,0.146,0.168,0.187,0.177,0.176,0.182,0.19,0.181,0.179,0.182,0.188,0.187,0.195,0.19,0.199,0.189,0.2,0.192,0.209,0.199,0.197,0.198,0.208,0.21,0.198,0.181,0.183,0.187,0.188,0.189,0.178,0.203,0.182,0.19,0.17,0.175,0.182,0.177,0.166,0.157,0.172,0.164,0.182,0.179,0.157,0.157,0.154,0.154,0.151,0.151
720.00,0.155,0.171,0.135,0.154,0.157,0.143,0.154,0.179,0.154,0.161,0.161,0.165,0.145,0.149,0.162,0.175,0.181,0.168,0.175,0.187,0.17,0.175,0.177,0.179,0.181,0.19,0.179,0.192,0.179,0.181,0.189,0.186,0.194,0.19,0.184,0.195,0.192,0.178,0.173,0.166,0.181,0.179,0.173,0.178,0.187,0.178,0.178,0.156,0.171,0.17,0.171,0.153,0.146,0.16,0.151,0.182,0.176,0.156,0.159,0.156,0.153,0.14,0.149
740.00,0.153,0.175,0.138,0.149,0.155,0.138,0.154,0.182,0.151,0.155,0.155,0.166,0.148,0.149,0.156,0.177,0.184,0.165,0.162,0.177,0.166,0.17,0.168,0.177,0.176,0.186,0.17,0.173,0.172,0.166,0.181,0.176,0.184,0.19,0.179,0.183,0.179,0.172,0.157,0.168,0.171,0.17,0.159,0.166,0.184,0.165,0.166,0.15,0.161,0.17,0.165,0.146,0.135,0.159,0.146,0.178,0.179,0.148,0.161,0.154,0.15,0.131,0.148
760.00,0.154,0.178,0.148,0.148,0.154,0.137,0.156,0.176,0.154,0.156,0.15,0.162,0.15,0.149,0.151,0.17,0.182,0.148,0.167,0.178,0.154,0.16,0.165,0.15,0.165,0.173,0.157,0.166,0.167,0.155,0.173,0.171,0.176,0.192,0.175,0.173,0.165,0.173,0.149,0.164,0.161,0.166,0.151,0.156,0.179,0.159,0.157,0.151,0.16,0.164,0.161,0.145,0.131,0.155,0.176,0.179,0.177,0.145,0.162,0.155,0.153,0.127,0.148
780.00,0.153,0.176,0.151,0.138,0.151,0.143,0.151,0.17,0.151,0.153,0.15,0.15,0.151,0.15,0.149,0.165,0.181,0.143,0.156,0.167,0.143,0.154,0.161,0.151,0.162,0.165,0.153,0.151,0.153,0.15,0.16,0.157,0.168,0.179,0.16,0.162,0.164,0.161,0.138,0.151,0.164,0.157,0.137,0.15,0.166,0.159,0.16,0.166,0.156,0.17,0.153,0.148,0.139,0.153,0.177,0.15,0.176,0.149,0.166,0.162,0.149,0.132,0.149
800.00,0.155,0.178,0.157,0.128,0.149,0.135,0.146,0.155,0.151,0.154,0.15,0.146,0.153,0.15,0.15,0.167,0.177,0.139,0.154,0.162,0.151,0.148,0.164,0.167,0.146,0.161,0.138,0.14,0.143,0.14,0.165,0.149,0.175,0.157,0.159,0.161,0.16,0.151,0.142,0.151,0.165,0.15,0.134,0.148,0.173,0.156,0.151,0.166,0.156,0.172,0.154,0.153,0.138,0.154,0.165,0.15,0.15,0.145,0.172,0.166,0.149,0.134,0.15
820.00,0.151,0.178,0.164,0.134,0.175,0.134,0.133,0.151,0.153,0.146,0.144,0.139,0.153,0.153,0.146,0.16,0.171,0.14,0.153,0.164,0.157,0.145,0.155,0.175,0.142,0.159,0.142,0.139,0.138,0.134,0.17,0.149,0.177,0.157,0.153,0.154,0.153,0.155,0.14,0.154,0.167,0.153,0.14,0.15,0.167,0.153,0.153,0.171,0.154,0.176,0.151,0.151,0.138,0.151,0.162,0.15,0.15,0.172,0.177,0.172,0.148,0.142,0.149
840.00,0.16,0.178,0.166,0.134,0.143,0.137,0.131,0.154,0.15,0.145,0.144,0.135,0.155,0.153,0.145,0.161,0.166,0.151,0.153,0.159,0.16,0.139,0.154,0.179,0.143,0.154,0.144,0.14,0.14,0.131,0.164,0.135,0.181,0.157,0.144,0.153,0.155,0.149,0.135,0.146,0.168,0.15,0.14,0.15,0.167,0.149,0.151,0.176,0.153,0.177,0.176,0.153,0.143,0.16,0.157,0.151,0.153,0.135,0.132,0.175,0.148,0.146,0.149
860.00,0.162,0.178,0.176,0.14,0.139,0.134,0.137,0.151,0.151,0.135,0.144,0.133,0.157,0.148,0.135,0.157,0.153,0.155,0.155,0.159,0.165,0.133,0.157,0.17,0.137,0.165,0.148,0.146,0.143,0.134,0.166,0.137,0.179,0.15,0.137,0.151,0.15,0.151,0.138,0.148,0.167,0.151,0.133,0.146,0.166,0.153,0.146,0.176,0.151,0.177,0.165,0.151,0.146,0.166,0.148,0.15,0.151,0.137,0.135,0.176,0.148,0.151,0.15
880.00,0.168,0.177,0.178,0.149,0.138,0.142,0.143,0.149,0.153,0.128,0.146,0.133,0.157,0.149,0.129,0.155,0.155,0.155,0.151,0.154,0.168,0.133,0.171,0.153,0.137,0.165,0.149,0.15,0.137,0.133,0.162,0.143,0.176,0.151,0.134,0.14,0.151,0.15,0.131,0.151,0.176,0.151,0.144,0.148,0.167,0.162,0.14,0.162,0.151,0.176,0.172,0.157,0.155,0.173,0.137,0.15,0.15,0.134,0.143,0.149,0.148,0.156,0.15
900.00,0.173,0.179,0.176,0.151,0.134,0.167,0.154,0.146,0.153,0.137,0.144,0.134,0.161,0.149,0.133,0.156,0.153,0.161,0.15,0.157,0.178,0.127,0.175,0.153,0.131,0.165,0.148,0.151,0.144,0.133,0.176,0.149,0.162,0.144,0.132,0.151,0.149,0.148,0.134,0.15,0.176,0.151,0.142,0.148,0.176,0.167,0.127,0.151,0.15,0.173,0.171,0.167,0.157,0.172,0.126,0.15,0.15,0.133,0.148,0.137,0.16,0.159,0.151
920.00,0.171,0.179,0.167,0.16,0.137,0.167,0.161,0.143,0.151,0.143,0.145,0.137,0.162,0.149,0.138,0.156,0.151,0.161,0.15,0.159,0.178,0.129,0.176,0.15,0.127,0.17,0.15,0.151,0.148,0.135,0.177,0.151,0.153,0.132,0.138,0.148,0.148,0.148,0.133,0.15,0.177,0.15,0.145,0.146,0.177,0.172,0.137,0.15,0.151,0.167,0.171,0.177,0.156,0.172,0.131,0.15,0.15,0.131,0.154,0.165,0.159,0.14,0.176
