# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,0.238,0.259,0.293,0.338,0.378,0.437,0.502,0.577,0.671,0.774,0.884,1.006,1.138,1.27,1.401,1.511,1.593,1.624,1.591,1.476,1.263,0.961,0.594,0.194,0.264,0.632,0.948,1.191,1.354,1.46,1.514,1.536,1.539,1.527,1.511,1.488,1.46,1.431,1.399,1.366,1.343,1.321,1.309,1.309,1.313,1.327,1.348,1.377,1.412,1.46,1.521,1.58,1.639,1.714,1.788,1.865,1.93,2.001,2.05,2.079,2.069,2.002,1.873
-100.00,0.242,0.262,0.297,0.347,0.388,0.447,0.513,0.596,0.687,0.793,0.909,1.035,1.168,1.309,1.445,1.556,1.646,1.683,1.655,1.552,1.346,1.044,0.681,0.271,0.189,0.538,0.853,1.09,1.251,1.346,1.399,1.426,1.431,1.42,1.404,1.383,1.36,1.328,1.295,1.27,1.248,1.223,1.216,1.216,1.221,1.23,1.257,1.288,1.328,1.377,1.432,1.497,1.562,1.632,1.708,1.786,1.865,1.932,1.992,2.01,2.004,1.943,1.813
-80.00,0.244,0.265,0.303,0.352,0.396,0.452,0.52,0.605,0.699,0.809,0.929,1.058,1.198,1.337,1.477,1.595,1.689,1.733,1.718,1.606,1.409,1.112,0.75,0.341,0.151,0.458,0.768,1.003,1.162,1.259,1.307,1.332,1.331,1.322,1.309,1.288,1.266,1.238,1.211,1.183,1.158,1.141,1.132,1.132,1.136,1.155,1.18,1.213,1.252,1.301,1.362,1.425,1.497,1.567,1.65,1.725,1.805,1.874,1.941,1.965,1.963,1.904,1.774
-60.00,0.245,0.269,0.306,0.355,0.4,0.46,0.529,0.616,0.708,0.82,0.942,1.074,1.219,1.365,1.509,1.63,1.729,1.777,1.758,1.655,1.458,1.169,0.804,0.399,0.154,0.396,0.699,0.931,1.088,1.179,1.23,1.252,1.252,1.245,1.233,1.212,1.189,1.163,1.136,1.112,1.089,1.073,1.068,1.067,1.074,1.088,1.115,1.151,1.191,1.24,1.304,1.364,1.439,1.514,1.592,1.678,1.759,1.831,1.897,1.932,1.926,1.87,1.741
-40.00,0.247,0.272,0.308,0.352,0.406,0.461,0.533,0.621,0.717,0.831,0.955,1.086,1.235,1.384,1.523,1.656,1.75,1.801,1.786,1.689,1.495,1.204,0.846,0.443,0.159,0.349,0.646,0.873,1.027,1.118,1.165,1.19,1.19,1.182,1.171,1.151,1.133,1.105,1.08,1.058,1.034,1.018,1.014,1.014,1.024,1.04,1.067,1.102,1.147,1.193,1.251,1.32,1.398,1.472,1.555,1.639,1.729,1.807,1.86,1.903,1.899,1.836,1.718
-20.00,0.247,0.272,0.31,0.352,0.408,0.464,0.537,0.626,0.723,0.835,0.959,1.097,1.244,1.388,1.539,1.665,1.768,1.818,1.807,1.708,1.514,1.224,0.87,0.472,0.157,0.316,0.609,0.833,0.984,1.073,1.118,1.138,1.144,1.135,1.121,1.107,1.083,1.063,1.038,1.014,0.996,0.978,0.977,0.975,0.981,1.001,1.028,1.063,1.11,1.161,1.223,1.285,1.365,1.443,1.523,1.611,1.698,1.777,1.836,1.88,1.88,1.821,1.698
0.00,0.245,0.272,0.311,0.352,0.409,0.464,0.538,0.626,0.719,0.834,0.961,1.096,1.245,1.396,1.539,1.67,1.775,1.821,1.808,1.718,1.522,1.235,0.881,0.485,0.162,0.295,0.585,0.804,0.956,1.042,1.09,1.106,1.106,1.101,1.089,1.071,1.056,1.033,1.002,0.986,0.962,0.948,0.947,0.946,0.957,0.974,1.0,1.038,1.084,1.136,1.199,1.266,1.343,1.418,1.509,1.594,1.681,1.759,1.831,1.868,1.865,1.809,1.689
20.00,0.243,0.271,0.31,0.352,0.404,0.46,0.537,0.624,0.719,0.836,0.957,1.093,1.239,1.395,1.538,1.669,1.77,1.816,1.802,1.709,1.52,1.238,0.881,0.488,0.164,0.286,0.571,0.791,0.938,1.022,1.069,1.085,1.089,1.078,1.067,1.055,1.035,1.014,0.988,0.964,0.944,0.934,0.928,0.93,0.94,0.957,0.985,1.019,1.067,1.121,1.182,1.25,1.328,1.406,1.494,1.582,1.675,1.753,1.821,1.863,1.857,1.807,1.685
40.00,0.24,0.27,0.309,0.348,0.4,0.455,0.536,0.616,0.715,0.825,0.951,1.086,1.233,1.382,1.523,1.659,1.757,1.805,1.787,1.691,1.503,1.221,0.874,0.485,0.162,0.284,0.565,0.784,0.928,1.016,1.062,1.079,1.079,1.074,1.06,1.046,1.028,1.006,0.977,0.958,0.938,0.922,0.916,0.923,0.931,0.946,0.977,1.014,1.06,1.11,1.174,1.243,1.323,1.403,1.494,1.578,1.674,1.753,1.818,1.862,1.854,1.801,1.68
60.00,0.238,0.265,0.309,0.343,0.397,0.453,0.532,0.612,0.708,0.822,0.946,1.075,1.221,1.37,1.516,1.637,1.74,1.782,1.768,1.667,1.478,1.199,0.853,0.469,0.161,0.292,0.569,0.782,0.931,1.016,1.063,1.08,1.082,1.071,1.062,1.044,1.023,1.001,0.978,0.956,0.936,0.92,0.914,0.919,0.93,0.948,0.977,1.013,1.056,1.11,1.176,1.244,1.324,1.405,1.494,1.584,1.674,1.757,1.826,1.865,1.863,1.809,1.687
80.00,0.233,0.264,0.305,0.338,0.391,0.448,0.524,0.604,0.701,0.811,0.931,1.066,1.21,1.356,1.494,1.616,1.714,1.754,1.738,1.639,1.45,1.168,0.825,0.444,0.161,0.309,0.581,0.791,0.934,1.024,1.064,1.083,1.088,1.079,1.068,1.049,1.03,1.006,0.981,0.957,0.94,0.927,0.92,0.925,0.935,0.951,0.98,1.014,1.064,1.112,1.176,1.249,1.327,1.407,1.495,1.588,1.678,1.765,1.831,1.873,1.868,1.814,1.694
100.00,0.226,0.261,0.302,0.332,0.387,0.444,0.515,0.594,0.69,0.801,0.918,1.055,1.191,1.337,1.475,1.597,1.68,1.726,1.7,1.6,1.409,1.129,0.791,0.417,0.16,0.327,0.594,0.803,0.947,1.035,1.079,1.095,1.101,1.094,1.074,1.058,1.04,1.016,0.99,0.966,0.951,0.936,0.928,0.931,0.942,0.957,0.986,1.022,1.066,1.125,1.187,1.255,1.338,1.418,1.511,1.597,1.689,1.777,1.844,1.885,1.884,1.825,1.707
120.00,0.225,0.256,0.294,0.328,0.382,0.441,0.507,0.586,0.68,0.79,0.902,1.034,1.171,1.313,1.444,1.561,1.647,1.688,1.66,1.561,1.366,1.089,0.751,0.386,0.157,0.35,0.616,0.824,0.962,1.044,1.094,1.111,1.113,1.106,1.091,1.072,1.05,1.025,1.001,0.979,0.961,0.946,0.942,0.944,0.951,0.969,1.0,1.035,1.084,1.136,1.196,1.265,1.351,1.427,1.523,1.611,1.709,1.793,1.86,1.899,1.902,1.843,1.722
140.00,0.221,0.254,0.287,0.326,0.376,0.433,0.5,0.579,0.67,0.774,0.889,1.017,1.152,1.288,1.418,1.531,1.61,1.646,1.62,1.512,1.318,1.04,0.704,0.348,0.155,0.377,0.638,0.842,0.979,1.063,1.105,1.123,1.125,1.121,1.104,1.083,1.062,1.039,1.014,0.995,0.975,0.959,0.957,0.959,0.967,0.99,1.013,1.05,1.095,1.15,1.211,1.283,1.365,1.445,1.538,1.635,1.72,1.808,1.877,1.918,1.914,1.864,1.738
160.00,0.217,0.249,0.283,0.325,0.37,0.427,0.493,0.571,0.659,0.762,0.876,1.001,1.133,1.262,1.393,1.497,1.572,1.606,1.57,1.461,1.266,0.991,0.659,0.305,0.154,0.406,0.662,0.861,0.999,1.079,1.123,1.136,1.141,1.132,1.117,1.096,1.08,1.051,1.029,1.008,0.994,0.98,0.973,0.978,0.989,1.01,1.029,1.071,1.112,1.172,1.229,1.304,1.382,1.464,1.561,1.65,1.748,1.836,1.896,1.937,1.937,1.88,1.757
180.00,0.217,0.247,0.28,0.321,0.366,0.425,0.486,0.563,0.647,0.747,0.859,0.981,1.108,1.235,1.356,1.459,1.534,1.562,1.526,1.409,1.213,0.936,0.607,0.259,0.166,0.436,0.692,0.889,1.017,1.096,1.141,1.156,1.156,1.147,1.138,1.117,1.097,1.072,1.045,1.029,1.011,1.0,0.996,1.001,1.012,1.03,1.053,1.089,1.136,1.191,1.252,1.326,1.41,1.492,1.582,1.68,1.771,1.855,1.927,1.968,1.965,1.91,1.782
200.00,0.215,0.245,0.277,0.321,0.36,0.417,0.477,0.551,0.637,0.734,0.845,0.959,1.088,1.211,1.327,1.426,1.495,1.517,1.475,1.357,1.16,0.881,0.553,0.212,0.188,0.474,0.726,0.916,1.044,1.119,1.158,1.178,1.179,1.169,1.152,1.136,1.112,1.093,1.067,1.05,1.035,1.023,1.022,1.024,1.034,1.06,1.082,1.116,1.162,1.219,1.278,1.353,1.438,1.517,1.611,1.703,1.804,1.89,1.953,2.002,2.0,1.941,1.805
220.00,0.215,0.242,0.273,0.316,0.354,0.413,0.468,0.543,0.624,0.717,0.828,0.939,1.064,1.18,1.294,1.387,1.455,1.473,1.42,1.304,1.104,0.828,0.5,0.167,0.222,0.515,0.76,0.95,1.075,1.147,1.187,1.201,1.204,1.191,1.174,1.157,1.141,1.113,1.095,1.077,1.063,1.055,1.049,1.055,1.064,1.089,1.108,1.145,1.19,1.244,1.309,1.382,1.465,1.549,1.644,1.737,1.83,1.924,1.992,2.031,2.031,1.963,1.832
240.00,0.215,0.239,0.267,0.31,0.349,0.406,0.459,0.531,0.615,0.703,0.808,0.918,1.04,1.154,1.26,1.355,1.415,1.426,1.372,1.254,1.051,0.775,0.447,0.128,0.261,0.555,0.802,0.985,1.101,1.179,1.212,1.226,1.226,1.21,1.199,1.18,1.163,1.139,1.117,1.104,1.086,1.083,1.078,1.088,1.099,1.117,1.143,1.178,1.223,1.274,1.34,1.407,1.495,1.576,1.675,1.772,1.863,1.952,2.018,2.063,2.056,1.992,1.864
260.00,0.214,0.24,0.266,0.3,0.343,0.399,0.452,0.521,0.601,0.686,0.79,0.898,1.014,1.122,1.229,1.315,1.37,1.385,1.328,1.199,1.001,0.721,0.397,0.11,0.299,0.596,0.831,1.013,1.132,1.201,1.237,1.249,1.249,1.235,1.219,1.201,1.18,1.16,1.143,1.128,1.116,1.106,1.108,1.115,1.125,1.145,1.168,1.202,1.246,1.301,1.365,1.436,1.519,1.603,1.699,1.798,1.893,1.981,2.05,2.091,2.085,2.018,1.884
280.00,0.212,0.239,0.261,0.297,0.337,0.389,0.444,0.51,0.586,0.673,0.775,0.878,0.989,1.094,1.2,1.284,1.333,1.344,1.282,1.156,0.948,0.68,0.356,0.118,0.332,0.623,0.858,1.03,1.149,1.216,1.248,1.259,1.252,1.24,1.224,1.206,1.191,1.171,1.151,1.143,1.125,1.119,1.123,1.128,1.145,1.163,1.187,1.221,1.262,1.316,1.383,1.454,1.537,1.616,1.71,1.815,1.909,1.996,2.07,2.108,2.101,2.036,1.904
300.00,0.21,0.238,0.256,0.292,0.331,0.381,0.435,0.497,0.573,0.654,0.756,0.856,0.964,1.067,1.166,1.254,1.301,1.305,1.243,1.119,0.911,0.645,0.326,0.117,0.35,0.636,0.864,1.03,1.141,1.206,1.235,1.245,1.24,1.229,1.212,1.196,1.177,1.158,1.145,1.133,1.124,1.118,1.119,1.13,1.14,1.162,1.191,1.218,1.265,1.313,1.378,1.444,1.533,1.616,1.709,1.807,1.907,2.001,2.069,2.109,2.1,2.031,1.904
320.00,0.211,0.233,0.253,0.286,0.323,0.37,0.43,0.485,0.56,0.637,0.739,0.836,0.938,1.041,1.138,1.221,1.268,1.272,1.215,1.086,0.887,0.629,0.316,0.12,0.342,0.619,0.84,1.001,1.105,1.167,1.19,1.199,1.194,1.179,1.162,1.15,1.133,1.119,1.104,1.094,1.085,1.082,1.086,1.095,1.107,1.133,1.162,1.187,1.226,1.279,1.343,1.409,1.499,1.577,1.677,1.776,1.874,1.968,2.036,2.081,2.069,2.006,1.87
340.00,0.209,0.226,0.248,0.278,0.315,0.363,0.419,0.474,0.543,0.623,0.718,0.814,0.917,1.016,1.112,1.19,1.24,1.243,1.194,1.073,0.883,0.631,0.336,0.12,0.298,0.557,0.767,0.918,1.019,1.073,1.094,1.097,1.094,1.079,1.067,1.047,1.035,1.021,1.012,1.007,0.996,0.996,1.0,1.008,1.029,1.052,1.083,1.1,1.149,1.195,1.259,1.328,1.414,1.495,1.594,1.689,1.792,1.88,1.952,2.001,1.992,1.938,1.805
360.00,0.205,0.221,0.242,0.272,0.305,0.353,0.403,0.459,0.531,0.605,0.697,0.792,0.891,0.988,1.088,1.163,1.216,1.223,1.177,1.072,0.897,0.663,0.383,0.131,0.211,0.447,0.637,0.775,0.863,0.911,0.933,0.931,0.923,0.907,0.897,0.88,0.869,0.862,0.852,0.852,0.845,0.847,0.854,0.865,0.886,0.911,0.94,0.957,1.002,1.05,1.113,1.179,1.26,1.35,1.442,1.548,1.648,1.738,1.816,1.86,1.859,1.803,1.685
380.00,0.19,0.214,0.237,0.262,0.295,0.342,0.391,0.443,0.513,0.587,0.676,0.769,0.867,0.964,1.062,1.143,1.191,1.207,1.177,1.083,0.93,0.723,0.475,0.222,0.132,0.278,0.439,0.557,0.632,0.669,0.688,0.682,0.673,0.66,0.651,0.635,0.627,0.625,0.62,0.619,0.623,0.627,0.635,0.647,0.668,0.69,0.723,0.752,0.78,0.829,0.891,0.956,1.034,1.121,1.221,1.318,1.425,1.512,1.597,1.646,1.649,1.609,1.501
400.00,0.186,0.209,0.231,0.254,0.289,0.331,0.378,0.431,0.494,0.566,0.654,0.746,0.841,0.94,1.03,1.116,1.177,1.199,1.183,1.113,0.988,0.809,0.601,0.38,0.184,0.149,0.187,0.275,0.328,0.352,0.367,0.36,0.348,0.337,0.331,0.315,0.314,0.317,0.309,0.32,0.317,0.328,0.339,0.353,0.374,0.394,0.432,0.46,0.486,0.532,0.588,0.654,0.731,0.815,0.912,1.013,1.117,1.212,1.294,1.349,1.37,1.338,1.249
420.00,0.181,0.201,0.222,0.244,0.28,0.32,0.364,0.415,0.479,0.547,0.627,0.718,0.815,0.908,1.001,1.091,1.158,1.196,1.198,1.151,1.056,0.923,0.756,0.581,0.417,0.283,0.186,0.135,0.126,0.107,0.149,0.148,0.129,0.144,0.133,0.12,0.131,0.159,0.116,0.143,0.122,0.139,0.126,0.116,0.128,0.11,0.157,0.143,0.148,0.182,0.229,0.297,0.361,0.441,0.538,0.635,0.74,0.834,0.922,0.986,1.014,1.0,0.228
440.00,0.176,0.195,0.214,0.236,0.27,0.308,0.349,0.397,0.455,0.525,0.602,0.691,0.784,0.879,0.97,1.06,1.135,1.185,1.206,1.19,1.132,1.047,0.933,0.809,0.692,0.593,0.525,0.477,0.455,0.452,0.463,0.477,0.488,0.502,0.508,0.508,0.507,0.503,0.491,0.483,0.468,0.455,0.437,0.415,0.397,0.369,0.348,0.316,0.288,0.25,0.204,0.172,0.132,0.12,0.164,0.22,0.321,0.413,0.504,0.573,0.614,0.62,0.233
460.00,0.168,0.188,0.206,0.228,0.261,0.293,0.331,0.381,0.435,0.502,0.576,0.658,0.747,0.84,0.936,1.029,1.11,1.171,1.217,1.224,1.205,1.167,1.101,1.029,0.963,0.911,0.875,0.856,0.859,0.869,0.887,0.906,0.918,0.93,0.933,0.936,0.928,0.922,0.912,0.897,0.883,0.868,0.846,0.825,0.807,0.778,0.757,0.728,0.691,0.659,0.613,0.559,0.488,0.41,0.331,0.237,0.168,0.132,0.142,0.161,0.212,0.237,0.154
480.00,0.162,0.178,0.198,0.22,0.25,0.28,0.311,0.361,0.41,0.474,0.546,0.626,0.709,0.804,0.897,0.988,1.074,1.147,1.21,1.248,1.262,1.265,1.244,1.222,1.206,1.191,1.191,1.199,1.216,1.243,1.263,1.288,1.306,1.313,1.318,1.318,1.31,1.3,1.288,1.277,1.259,1.245,1.222,1.199,1.182,1.157,1.136,1.112,1.078,1.045,1.003,0.952,0.887,0.813,0.734,0.638,0.547,0.446,0.354,0.269,0.208,0.173,0.435
500.00,0.157,0.172,0.189,0.211,0.24,0.264,0.295,0.341,0.386,0.448,0.511,0.59,0.67,0.76,0.848,0.944,1.033,1.119,1.191,1.251,1.299,1.332,1.35,1.372,1.393,1.414,1.438,1.47,1.503,1.536,1.565,1.592,1.609,1.616,1.626,1.626,1.616,1.605,1.807,1.581,1.561,1.554,1.533,1.514,1.493,1.475,1.454,1.432,1.401,1.37,1.328,1.288,1.226,1.158,1.082,0.992,0.902,0.803,0.709,0.618,0.54,0.481,0.674
520.00,0.15,0.165,0.178,0.203,0.231,0.247,0.28,0.321,0.361,0.419,0.481,0.552,0.629,0.714,0.801,0.895,0.988,1.075,1.16,1.233,1.301,1.362,1.415,1.464,1.514,1.556,1.605,1.65,1.697,1.729,1.77,1.797,1.814,1.821,1.826,1.835,1.826,1.815,1.813,1.791,1.781,1.763,1.748,1.733,1.719,1.699,1.68,1.659,1.635,1.61,1.577,1.532,1.484,1.418,1.348,1.265,1.174,1.085,0.989,0.897,0.814,0.742,0.848
540.00,0.144,0.156,0.168,0.197,0.217,0.231,0.262,0.299,0.334,0.389,0.447,0.515,0.586,0.665,0.751,0.845,0.933,1.027,1.113,1.196,1.283,1.357,1.428,1.504,1.566,1.628,1.688,1.743,1.792,1.836,1.874,1.904,1.918,1.93,1.945,1.942,1.938,1.929,1.924,1.913,1.899,1.891,1.874,1.862,1.847,1.835,1.818,1.809,1.787,1.759,1.733,1.692,1.642,1.587,1.523,1.448,1.366,1.274,1.185,1.094,1.006,0.925,0.948
560.00,0.14,0.148,0.159,0.188,0.203,0.216,0.247,0.278,0.309,0.363,0.414,0.479,0.541,0.619,0.699,0.787,0.876,0.968,1.061,1.145,1.235,1.32,1.406,1.488,1.562,1.636,1.699,1.76,1.815,1.855,1.895,1.92,1.946,1.954,1.968,1.969,1.97,1.963,1.958,1.952,1.937,1.934,1.919,1.914,1.904,1.885,1.875,1.859,1.841,1.823,1.796,1.765,1.727,1.666,1.608,1.542,1.467,1.387,1.298,1.21,1.119,1.033,0.991
580.00,0.134,0.143,0.15,0.172,0.189,0.199,0.229,0.258,0.286,0.336,0.382,0.441,0.499,0.571,0.647,0.732,0.814,0.906,0.995,1.084,1.178,1.261,1.35,1.433,1.512,1.589,1.654,1.719,1.776,1.816,1.847,1.877,1.903,1.913,1.924,1.932,1.934,1.929,1.918,1.919,1.913,1.907,1.896,1.885,1.877,1.874,1.864,1.855,1.836,1.818,1.797,1.766,1.727,1.678,1.63,1.562,1.495,1.418,1.34,1.255,1.167,1.082,0.991
600.00,0.132,0.137,0.143,0.155,0.172,0.187,0.217,0.239,0.262,0.311,0.349,0.408,0.458,0.526,0.596,0.676,0.756,0.84,0.923,1.011,1.102,1.189,1.272,1.357,1.436,1.505,1.575,1.639,1.682,1.726,1.765,1.794,1.812,1.829,1.836,1.84,1.84,1.844,1.835,1.832,1.83,1.831,1.821,1.819,1.814,1.802,1.797,1.787,1.776,1.758,1.743,1.72,1.68,1.635,1.592,1.537,1.472,1.399,1.321,1.241,1.161,1.074,0.956
620.00,0.131,0.134,0.139,0.148,0.161,0.173,0.205,0.222,0.24,0.287,0.321,0.374,0.42,0.481,0.547,0.623,0.693,0.771,0.853,0.934,1.016,1.102,1.184,1.263,1.337,1.41,1.47,1.53,1.572,1.61,1.648,1.675,1.694,1.707,1.718,1.719,1.724,1.726,1.721,1.724,1.724,1.718,1.713,1.709,1.709,1.702,1.698,1.689,1.674,1.665,1.646,1.625,1.591,1.558,1.511,1.465,1.4,1.338,1.268,1.19,1.113,1.034,0.897
640.00,0.133,0.132,0.117,0.142,0.15,0.161,0.189,0.209,0.223,0.264,0.292,0.342,0.383,0.438,0.499,0.566,0.632,0.704,0.78,0.856,0.935,1.011,1.086,1.161,1.226,1.294,1.35,1.405,1.444,1.484,1.514,1.539,1.552,1.57,1.582,1.581,1.587,1.587,1.593,1.593,1.591,1.592,1.582,1.583,1.582,1.573,1.573,1.561,1.554,1.545,1.528,1.509,1.484,1.444,1.406,1.362,1.309,1.248,1.184,1.117,1.045,0.972,0.822
660.00,0.132,0.133,0.111,0.134,0.144,0.149,0.168,0.194,0.206,0.242,0.269,0.312,0.347,0.397,0.453,0.516,0.574,0.638,0.704,0.779,0.845,0.917,0.985,1.049,1.111,1.168,1.222,1.268,1.309,1.345,1.367,1.389,1.405,1.421,1.436,1.44,1.445,1.444,1.444,1.45,1.445,1.444,1.444,1.445,1.44,1.436,1.434,1.426,1.421,1.412,1.398,1.379,1.354,1.315,1.284,1.246,1.201,1.145,1.09,1.027,0.963,0.894,0.741
680.00,0.132,0.132,0.109,0.131,0.137,0.139,0.156,0.182,0.189,0.222,0.244,0.283,0.312,0.358,0.405,0.463,0.515,0.571,0.632,0.698,0.757,0.822,0.88,0.939,0.997,1.046,1.096,1.135,1.168,1.201,1.222,1.241,1.262,1.274,1.283,1.289,1.295,1.299,1.298,1.301,1.299,1.302,1.298,1.298,1.294,1.292,1.293,1.283,1.274,1.27,1.254,1.24,1.219,1.187,1.156,1.117,1.079,1.03,0.977,0.925,0.867,0.806,0.657
700.00,0.132,0.132,0.115,0.129,0.133,0.127,0.145,0.173,0.172,0.195,0.219,0.255,0.28,0.317,0.361,0.411,0.458,0.507,0.563,0.619,0.67,0.726,0.778,0.833,0.878,0.925,0.967,1.002,1.034,1.06,1.083,1.097,1.112,1.124,1.133,1.141,1.147,1.149,1.152,1.149,1.151,1.156,1.152,1.152,1.151,1.149,1.146,1.134,1.134,1.121,1.112,1.099,1.077,1.053,1.021,0.991,0.956,0.908,0.869,0.815,0.767,0.71,0.575
720.00,0.132,0.134,0.12,0.123,0.131,0.116,0.137,0.164,0.156,0.175,0.197,0.228,0.248,0.277,0.317,0.36,0.404,0.444,0.491,0.542,0.586,0.634,0.679,0.724,0.764,0.808,0.844,0.874,0.897,0.923,0.94,0.959,0.972,0.984,0.992,0.995,0.997,1.005,1.006,1.008,1.008,1.008,1.006,1.008,1.006,1.001,1.0,0.992,0.989,0.983,0.969,0.956,0.941,0.922,0.895,0.867,0.831,0.796,0.757,0.713,0.67,0.621,0.496
740.00,0.132,0.148,0.123,0.12,0.129,0.106,0.129,0.156,0.143,0.157,0.173,0.198,0.217,0.242,0.276,0.315,0.353,0.38,0.424,0.466,0.5,0.543,0.585,0.621,0.654,0.692,0.721,0.751,0.771,0.792,0.811,0.825,0.836,0.848,0.851,0.859,0.863,0.864,0.865,0.864,0.869,0.869,0.867,0.869,0.869,0.865,0.862,0.858,0.85,0.844,0.836,0.823,0.806,0.791,0.77,0.742,0.717,0.684,0.653,0.616,0.575,0.536,0.422
760.00,0.132,0.148,0.131,0.114,0.129,0.106,0.128,0.143,0.131,0.144,0.153,0.176,0.19,0.205,0.236,0.27,0.302,0.322,0.359,0.394,0.424,0.459,0.493,0.524,0.553,0.583,0.609,0.632,0.651,0.67,0.686,0.697,0.709,0.717,0.721,0.73,0.731,0.735,0.737,0.739,0.741,0.74,0.739,0.736,0.741,0.731,0.73,0.728,0.72,0.715,0.707,0.695,0.684,0.67,0.656,0.632,0.609,0.577,0.554,0.52,0.49,0.457,0.356
780.00,0.132,0.15,0.139,0.105,0.127,0.105,0.125,0.133,0.129,0.131,0.137,0.153,0.165,0.178,0.199,0.228,0.256,0.269,0.299,0.33,0.35,0.38,0.41,0.437,0.458,0.486,0.504,0.526,0.542,0.555,0.57,0.581,0.594,0.599,0.604,0.61,0.613,0.618,0.616,0.618,0.62,0.62,0.618,0.616,0.619,0.614,0.613,0.61,0.603,0.599,0.59,0.581,0.571,0.558,0.547,0.527,0.508,0.485,0.466,0.438,0.41,0.383,0.298
800.00,0.132,0.153,0.144,0.111,0.125,0.107,0.114,0.133,0.127,0.127,0.123,0.134,0.148,0.154,0.165,0.194,0.214,0.222,0.248,0.273,0.292,0.31,0.337,0.359,0.375,0.398,0.411,0.43,0.446,0.455,0.47,0.477,0.49,0.493,0.498,0.504,0.507,0.507,0.509,0.508,0.513,0.51,0.509,0.509,0.513,0.508,0.507,0.507,0.5,0.498,0.488,0.482,0.471,0.464,0.453,0.436,0.422,0.398,0.388,0.365,0.341,0.321,0.25
820.00,0.132,0.154,0.149,0.118,0.142,0.106,0.106,0.132,0.129,0.121,0.118,0.125,0.14,0.134,0.139,0.164,0.175,0.186,0.201,0.225,0.24,0.249,0.273,0.295,0.302,0.321,0.331,0.347,0.358,0.369,0.385,0.387,0.4,0.4,0.405,0.409,0.411,0.414,0.414,0.416,0.417,0.417,0.416,0.417,0.421,0.415,0.413,0.415,0.408,0.408,0.325,0.392,0.386,0.378,0.371,0.359,0.345,0.333,0.322,0.302,0.283,0.269,0.209
840.00,0.132,0.155,0.157,0.121,0.114,0.105,0.116,0.132,0.128,0.117,0.115,0.12,0.14,0.126,0.12,0.146,0.145,0.157,0.167,0.186,0.198,0.198,0.219,0.239,0.239,0.259,0.265,0.275,0.287,0.294,0.311,0.308,0.325,0.322,0.323,0.332,0.333,0.336,0.334,0.337,0.338,0.337,0.338,0.339,0.342,0.338,0.334,0.341,0.33,0.333,0.328,0.321,0.315,0.309,0.302,0.292,0.281,0.271,0.255,0.253,0.234,0.223,0.177
860.00,0.132,0.156,0.162,0.128,0.109,0.104,0.125,0.129,0.129,0.106,0.114,0.116,0.144,0.126,0.106,0.143,0.133,0.143,0.142,0.156,0.171,0.159,0.177,0.189,0.189,0.209,0.212,0.221,0.229,0.234,0.253,0.249,0.261,0.259,0.256,0.266,0.266,0.269,0.269,0.271,0.275,0.273,0.27,0.272,0.28,0.272,0.27,0.276,0.267,0.273,0.264,0.26,0.256,0.25,0.247,0.238,0.232,0.221,0.212,0.214,0.193,0.189,0.153
880.00,0.133,0.156,0.156,0.139,0.104,0.11,0.132,0.128,0.129,0.11,0.118,0.11,0.144,0.127,0.111,0.14,0.133,0.142,0.132,0.142,0.16,0.129,0.151,0.156,0.15,0.167,0.172,0.181,0.183,0.186,0.205,0.203,0.211,0.206,0.205,0.214,0.215,0.216,0.214,0.22,0.226,0.221,0.222,0.22,0.231,0.221,0.215,0.219,0.219,0.222,0.217,0.211,0.21,0.211,0.199,0.197,0.192,0.182,0.181,0.177,0.164,0.166,0.137
900.00,0.145,0.156,0.149,0.138,0.105,0.133,0.14,0.123,0.128,0.121,0.116,0.107,0.148,0.127,0.118,0.143,0.132,0.148,0.132,0.143,0.16,0.114,0.148,0.135,0.126,0.143,0.143,0.149,0.154,0.153,0.176,0.167,0.167,0.165,0.166,0.177,0.173,0.175,0.175,0.177,0.189,0.178,0.181,0.179,0.194,0.183,0.173,0.182,0.178,0.187,0.179,0.176,0.178,0.175,0.161,0.162,0.161,0.153,0.157,0.137,0.155,0.15,0.129
920.00,0.137,0.156,0.133,0.15,0.104,0.132,0.148,0.114,0.129,0.129,0.118,0.104,0.149,0.127,0.125,0.143,0.131,0.153,0.132,0.145,0.155,0.111,0.155,0.129,0.114,0.138,0.129,0.132,0.139,0.129,0.16,0.146,0.143,0.132,0.142,0.15,0.145,0.146,0.143,0.15,0.166,0.151,0.153,0.149,0.167,0.162,0.15,0.151,0.151,0.153,0.155,0.162,0.154,0.153,0.133,0.142,0.14,0.128,0.144,0.155,0.149,0.132,0.16
