# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,02-Aug-2023 (14:51:25.335471)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,180.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,1.781,1.891,1.934,1.932,1.881,1.815,1.726,1.633,1.548,1.451,1.366,1.29,1.221,1.158,1.105,1.067,1.022,0.996,0.985,0.983,0.977,0.979,1.0,1.023,1.044,1.073,1.097,1.105,1.122,1.128,1.129,1.113,1.083,1.018,0.92,0.768,0.557,0.297,0.173,0.447,0.784,1.083,1.328,1.486,1.562,1.587,1.55,1.47,1.361,1.234,1.115,0.985,0.864,0.759,0.652,0.58,0.499,0.431,0.385,0.333,0.305,0.277,0.249
-100.00,1.76,1.869,1.924,1.912,1.86,1.791,1.709,1.62,1.527,1.432,1.354,1.277,1.206,1.145,1.099,1.051,1.014,0.997,0.973,0.967,0.966,0.97,0.994,1.011,1.035,1.067,1.083,1.096,1.106,1.107,1.107,1.093,1.064,1.005,0.902,0.747,0.535,0.271,0.186,0.483,0.82,1.118,1.364,1.523,1.597,1.621,1.577,1.493,1.381,1.254,1.13,1.001,0.885,0.769,0.671,0.585,0.502,0.442,0.391,0.337,0.305,0.28,0.25
-80.00,1.743,1.858,1.899,1.893,1.847,1.782,1.694,1.606,1.514,1.428,1.348,1.263,1.201,1.139,1.088,1.038,1.012,0.979,0.964,0.957,0.958,0.962,0.983,1.0,1.025,1.049,1.068,1.082,1.088,1.097,1.094,1.084,1.049,0.989,0.889,0.732,0.515,0.26,0.197,0.51,0.858,1.151,1.392,1.552,1.628,1.65,1.598,1.514,1.392,1.268,1.141,1.013,0.891,0.774,0.677,0.587,0.511,0.437,0.391,0.342,0.311,0.277,0.255
-60.00,1.738,1.842,1.89,1.886,1.836,1.775,1.681,1.592,1.508,1.423,1.338,1.257,1.199,1.133,1.079,1.039,1.0,0.972,0.957,0.953,0.952,0.958,0.975,0.995,1.017,1.038,1.062,1.073,1.093,1.088,1.083,1.075,1.04,0.977,0.875,0.723,0.5,0.243,0.206,0.531,0.87,1.184,1.416,1.567,1.646,1.66,1.606,1.528,1.41,1.283,1.147,1.024,0.902,0.785,0.675,0.596,0.516,0.448,0.393,0.343,0.31,0.283,0.261
-40.00,1.731,1.833,1.879,1.877,1.832,1.764,1.68,1.594,1.506,1.415,1.333,1.266,1.191,1.138,1.086,1.038,0.995,0.975,0.956,0.951,0.952,0.956,0.979,0.995,1.018,1.035,1.057,1.066,1.077,1.082,1.085,1.072,1.033,0.972,0.874,0.712,0.494,0.239,0.221,0.551,0.886,1.191,1.429,1.581,1.66,1.669,1.631,1.536,1.418,1.294,1.157,1.027,0.906,0.781,0.681,0.599,0.522,0.455,0.396,0.347,0.309,0.283,0.265
-20.00,1.724,1.835,1.876,1.87,1.83,1.763,1.678,1.595,1.503,1.423,1.337,1.27,1.2,1.138,1.088,1.047,1.008,0.983,0.964,0.957,0.961,0.964,0.979,1.001,1.025,1.051,1.056,1.077,1.086,1.089,1.086,1.073,1.034,0.975,0.872,0.715,0.499,0.243,0.219,0.546,0.892,1.194,1.44,1.591,1.664,1.685,1.636,1.541,1.417,1.296,1.165,1.034,0.907,0.787,0.684,0.598,0.52,0.458,0.398,0.35,0.312,0.282,0.262
0.00,1.722,1.835,1.877,1.877,1.835,1.764,1.688,1.602,1.511,1.431,1.344,1.274,1.21,1.155,1.101,1.058,1.024,0.992,0.981,0.969,0.97,0.986,0.999,1.011,1.04,1.063,1.079,1.093,1.101,1.106,1.104,1.084,1.053,0.99,0.883,0.726,0.505,0.253,0.208,0.541,0.889,1.191,1.434,1.592,1.663,1.675,1.633,1.533,1.416,1.287,1.156,1.03,0.905,0.787,0.688,0.598,0.521,0.452,0.404,0.347,0.314,0.28,0.258
20.00,1.73,1.843,1.884,1.887,1.841,1.776,1.696,1.616,1.53,1.445,1.366,1.293,1.239,1.179,1.124,1.08,1.045,1.024,1.006,0.996,1.001,1.008,1.021,1.038,1.068,1.088,1.102,1.124,1.125,1.134,1.13,1.107,1.078,1.019,0.911,0.746,0.522,0.26,0.192,0.529,0.878,1.184,1.421,1.576,1.649,1.66,1.611,1.528,1.415,1.284,1.154,1.025,0.9,0.78,0.687,0.594,0.519,0.446,0.402,0.348,0.317,0.286,0.255
40.00,1.742,1.855,1.903,1.893,1.863,1.793,1.724,1.643,1.558,1.477,1.398,1.334,1.262,1.211,1.157,1.118,1.082,1.056,1.038,1.031,1.033,1.045,1.061,1.078,1.105,1.127,1.147,1.158,1.167,1.173,1.176,1.151,1.122,1.053,0.944,0.785,0.562,0.282,0.171,0.507,0.845,1.146,1.39,1.553,1.626,1.639,1.602,1.504,1.4,1.268,1.138,1.011,0.897,0.775,0.677,0.592,0.513,0.448,0.402,0.344,0.31,0.281,0.256
60.00,1.763,1.875,1.927,1.92,1.89,1.821,1.744,1.675,1.587,1.516,1.442,1.366,1.301,1.254,1.201,1.158,1.128,1.101,1.084,1.084,1.084,1.096,1.108,1.132,1.158,1.179,1.2,1.213,1.224,1.232,1.229,1.21,1.176,1.102,0.997,0.833,0.599,0.322,0.155,0.458,0.806,1.115,1.356,1.509,1.592,1.606,1.567,1.484,1.382,1.252,1.125,1.0,0.88,0.77,0.67,0.581,0.507,0.444,0.396,0.349,0.302,0.276,0.256
80.00,1.792,1.901,1.952,1.963,1.926,1.859,1.791,1.716,1.635,1.556,1.478,1.421,1.355,1.304,1.255,1.212,1.177,1.162,1.147,1.145,1.139,1.155,1.173,1.198,1.226,1.245,1.271,1.283,1.301,1.309,1.301,1.284,1.25,1.167,1.057,0.897,0.66,0.371,0.149,0.397,0.75,1.058,1.306,1.465,1.549,1.57,1.533,1.444,1.342,1.224,1.102,0.978,0.87,0.752,0.664,0.571,0.502,0.441,0.391,0.342,0.3,0.271,0.253
100.00,1.821,1.937,1.993,1.997,1.973,1.913,1.844,1.765,1.699,1.611,1.549,1.484,1.425,1.372,1.32,1.285,1.248,1.229,1.213,1.218,1.212,1.226,1.241,1.272,1.301,1.327,1.35,1.362,1.377,1.379,1.375,1.367,1.327,1.257,1.143,0.97,0.735,0.437,0.153,0.338,0.674,0.983,1.237,1.4,1.486,1.514,1.483,1.409,1.305,1.191,1.075,0.956,0.846,0.735,0.643,0.562,0.493,0.437,0.386,0.341,0.302,0.269,0.248
120.00,1.866,1.982,2.045,2.051,2.025,1.964,1.908,1.831,1.758,1.692,1.611,1.555,1.501,1.445,1.4,1.366,1.334,1.312,1.295,1.295,1.298,1.306,1.327,1.367,1.39,1.415,1.436,1.455,1.472,1.483,1.472,1.461,1.416,1.34,1.224,1.053,0.825,0.516,0.2,0.261,0.602,0.908,1.155,1.332,1.422,1.456,1.418,1.36,1.265,1.166,1.044,0.928,0.822,0.725,0.632,0.544,0.479,0.427,0.375,0.33,0.293,0.269,0.245
140.00,1.919,2.036,2.1,2.108,2.085,2.041,1.974,1.903,1.836,1.768,1.702,1.646,1.583,1.533,1.489,1.458,1.431,1.406,1.39,1.392,1.387,1.4,1.428,1.455,1.484,1.509,1.544,1.567,1.575,1.582,1.577,1.556,1.514,1.442,1.328,1.156,0.917,0.61,0.273,0.192,0.507,0.828,1.075,1.25,1.344,1.382,1.362,1.304,1.218,1.117,1.008,0.892,0.801,0.696,0.609,0.527,0.466,0.41,0.371,0.322,0.294,0.266,0.237
160.00,1.975,2.109,2.167,2.18,2.163,2.113,2.059,1.991,1.927,1.858,1.797,1.737,1.686,1.636,1.589,1.558,1.523,1.503,1.489,1.49,1.492,1.504,1.528,1.56,1.586,1.62,1.649,1.669,1.688,1.689,1.685,1.674,1.627,1.552,1.431,1.251,1.019,0.718,0.376,0.171,0.415,0.725,0.988,1.176,1.27,1.315,1.298,1.252,1.168,1.077,0.963,0.863,0.77,0.674,0.59,0.516,0.455,0.402,0.355,0.309,0.288,0.261,0.228
180.00,2.046,2.173,2.246,2.264,2.24,2.196,2.147,2.083,2.021,1.952,1.899,1.843,1.786,1.742,1.694,1.659,1.631,1.616,1.597,1.595,1.604,1.613,1.644,1.669,1.704,1.725,1.753,1.78,1.797,1.814,1.801,1.783,1.741,1.66,1.537,1.366,1.121,0.818,0.47,0.179,0.328,0.625,0.891,1.091,1.19,1.241,1.239,1.19,1.119,1.027,0.93,0.83,0.743,0.652,0.58,0.499,0.439,0.393,0.356,0.305,0.282,0.256,0.222
200.00,2.117,2.25,2.324,2.343,2.329,2.286,2.24,2.185,2.124,2.065,2.001,1.943,1.895,1.848,1.812,1.776,1.74,1.729,1.708,1.713,1.719,1.727,1.753,1.782,1.812,1.854,1.874,1.895,1.912,1.929,1.915,1.904,1.863,1.774,1.659,1.469,1.234,0.934,0.571,0.236,0.236,0.533,0.801,0.991,1.117,1.167,1.172,1.134,1.062,0.988,0.892,0.8,0.72,0.63,0.549,0.483,0.43,0.376,0.343,0.303,0.275,0.256,0.221
220.00,2.196,2.33,2.406,2.43,2.422,2.393,2.343,2.289,2.225,2.173,2.122,2.064,2.019,1.971,1.926,1.892,1.868,1.843,1.836,1.826,1.838,1.847,1.879,1.898,1.934,1.968,1.992,2.019,2.03,2.037,2.041,2.015,1.973,1.895,1.764,1.587,1.348,1.039,0.692,0.326,0.173,0.441,0.712,0.906,1.034,1.097,1.104,1.069,1.014,0.942,0.853,0.77,0.69,0.609,0.531,0.471,0.413,0.376,0.332,0.291,0.267,0.25,0.217
240.00,2.267,2.417,2.498,2.529,2.518,2.49,2.441,2.393,2.328,2.28,2.227,2.178,2.134,2.08,2.04,2.007,1.985,1.958,1.952,1.943,1.953,1.978,1.991,2.017,2.046,2.09,2.109,2.134,2.153,2.161,2.157,2.141,2.092,2.007,1.892,1.703,1.464,1.152,0.8,0.425,0.167,0.349,0.623,0.833,0.961,1.03,1.046,1.019,0.967,0.897,0.823,0.74,0.667,0.58,0.518,0.458,0.402,0.365,0.321,0.284,0.265,0.247,0.215
260.00,2.351,2.49,2.577,2.606,2.617,2.582,2.551,2.49,2.44,2.383,2.333,2.285,2.24,2.194,2.156,2.119,2.1,2.08,2.069,2.062,2.069,2.084,2.104,2.133,2.164,2.198,2.223,2.245,2.267,2.275,2.275,2.256,2.211,2.129,2.002,1.819,1.57,1.259,0.897,0.524,0.19,0.264,0.531,0.741,0.88,0.956,0.975,0.966,0.917,0.858,0.784,0.707,0.638,0.566,0.505,0.443,0.393,0.353,0.312,0.271,0.26,0.239,0.214
280.00,2.412,2.568,2.656,2.684,2.694,2.673,2.632,2.583,2.538,2.48,2.433,2.382,2.343,2.29,2.26,2.225,2.202,2.183,2.173,2.163,2.173,2.192,2.207,2.246,2.267,2.299,2.333,2.355,2.378,2.389,2.383,2.362,2.314,2.235,2.119,1.924,1.674,1.36,0.997,0.615,0.256,0.186,0.448,0.668,0.812,0.887,0.918,0.912,0.874,0.814,0.745,0.677,0.613,0.544,0.475,0.425,0.383,0.342,0.302,0.27,0.25,0.226,0.21
300.00,2.461,2.604,2.705,2.744,2.753,2.734,2.695,2.65,2.603,2.561,2.509,2.466,2.421,2.377,2.354,2.31,2.292,2.271,2.266,2.26,2.264,2.275,2.3,2.333,2.363,2.388,2.422,2.445,2.465,2.479,2.471,2.454,2.412,2.323,2.196,2.012,1.763,1.451,1.088,0.706,0.326,0.145,0.376,0.596,0.746,0.826,0.858,0.858,0.829,0.775,0.712,0.648,0.588,0.515,0.457,0.406,0.372,0.33,0.291,0.256,0.254,0.217,0.208
320.00,2.48,2.627,2.723,2.767,2.772,2.762,2.729,2.681,2.648,2.603,2.548,2.505,2.469,2.43,2.394,2.355,2.344,2.327,2.321,2.313,2.329,2.338,2.361,2.382,2.419,2.445,2.477,2.501,2.529,2.542,2.526,2.518,2.469,2.386,2.255,2.074,1.824,1.508,1.151,0.77,0.387,0.145,0.315,0.525,0.677,0.767,0.804,0.803,0.78,0.734,0.677,0.614,0.559,0.497,0.442,0.394,0.35,0.315,0.283,0.248,0.24,0.214,0.208
340.00,2.45,2.596,2.698,2.736,2.754,2.734,2.709,2.668,2.637,2.583,2.542,2.504,2.455,2.432,2.397,2.368,2.344,2.333,2.325,2.321,2.328,2.344,2.367,2.401,2.432,2.461,2.485,2.51,2.538,2.543,2.549,2.522,2.48,2.407,2.28,2.095,1.854,1.55,1.183,0.819,0.435,0.157,0.262,0.481,0.618,0.719,0.751,0.756,0.739,0.688,0.64,0.585,0.53,0.471,0.431,0.372,0.339,0.303,0.27,0.243,0.234,0.211,0.205
360.00,2.358,2.5,2.6,2.646,2.661,2.655,2.626,2.582,2.539,2.51,2.466,2.422,2.388,2.355,2.329,2.307,2.29,2.281,2.271,2.274,2.275,2.299,2.313,2.346,2.372,2.401,2.43,2.46,2.476,2.482,2.494,2.469,2.427,2.349,2.235,2.061,1.821,1.522,1.177,0.813,0.453,0.166,0.234,0.428,0.577,0.665,0.704,0.71,0.691,0.649,0.602,0.551,0.508,0.447,0.406,0.354,0.327,0.288,0.258,0.227,0.228,0.198,0.204
380.00,2.2,2.341,2.432,2.473,2.485,2.471,2.454,2.421,2.386,2.351,2.314,2.275,2.247,2.217,2.191,2.162,2.155,2.139,2.131,2.141,2.147,2.163,2.178,2.201,2.236,2.264,2.29,2.314,2.339,2.343,2.343,2.334,2.288,2.227,2.119,1.952,1.729,1.445,1.123,0.78,0.443,0.168,0.216,0.398,0.541,0.625,0.663,0.67,0.647,0.609,0.566,0.519,0.476,0.424,0.391,0.337,0.308,0.277,0.245,0.222,0.217,0.193,0.206
400.00,1.987,2.1,2.178,2.217,2.227,2.222,2.192,2.17,2.139,2.103,2.069,2.036,2.01,1.982,1.958,1.938,1.923,1.917,1.914,1.912,1.924,1.937,1.954,1.985,2.009,2.03,2.061,2.08,2.1,2.109,2.114,2.109,2.07,2.01,1.909,1.758,1.553,1.301,1.002,0.692,0.391,0.17,0.214,0.378,0.514,0.591,0.626,0.621,0.605,0.573,0.529,0.494,0.446,0.399,0.365,0.32,0.3,0.265,0.239,0.217,0.209,0.181,0.203
420.00,1.689,1.792,1.86,1.895,1.903,1.893,1.87,1.841,1.805,1.779,1.753,1.719,1.689,1.667,1.644,1.632,1.62,1.609,1.606,1.608,1.62,1.635,1.646,1.672,1.698,1.719,1.746,1.759,1.781,1.792,1.796,1.786,1.757,1.708,1.621,1.493,1.315,1.096,0.834,0.563,0.302,0.17,0.243,0.381,0.492,0.553,0.591,0.588,0.57,0.541,0.503,0.461,0.414,0.372,0.35,0.31,0.283,0.245,0.226,0.205,0.194,0.172,0.176
440.00,1.348,1.436,1.493,1.519,1.521,1.509,1.484,1.459,1.423,1.399,1.372,1.337,1.313,1.289,1.268,1.266,1.255,1.252,1.251,1.248,1.257,1.272,1.282,1.298,1.317,1.339,1.362,1.381,1.396,1.406,1.416,1.407,1.382,1.348,1.272,1.162,1.022,0.842,0.624,0.406,0.2,0.175,0.265,0.388,0.483,0.536,0.56,0.552,0.532,0.505,0.466,0.437,0.391,0.355,0.33,0.291,0.267,0.247,0.226,0.204,0.189,0.177,0.182
460.00,0.994,1.063,1.106,1.115,1.115,1.1,1.074,1.041,1.019,0.985,0.968,0.94,0.917,0.898,0.88,0.872,0.862,0.861,0.862,0.863,0.865,0.87,0.887,0.898,0.918,0.936,0.955,0.969,0.98,0.992,0.995,1.001,0.983,0.95,0.896,0.813,0.701,0.558,0.394,0.239,0.162,0.208,0.314,0.409,0.485,0.509,0.529,0.52,0.498,0.47,0.441,0.409,0.366,0.328,0.31,0.275,0.26,0.228,0.217,0.193,0.186,0.181,0.176
480.00,0.656,0.701,0.728,0.726,0.725,0.702,0.679,0.646,0.632,0.597,0.579,0.552,0.529,0.511,0.5,0.487,0.488,0.477,0.481,0.479,0.48,0.499,0.503,0.508,0.533,0.546,0.56,0.566,0.577,0.59,0.591,0.602,0.586,0.568,0.536,0.475,0.394,0.295,0.19,0.161,0.177,0.275,0.363,0.425,0.476,0.496,0.504,0.491,0.47,0.437,0.417,0.38,0.345,0.308,0.288,0.258,0.245,0.214,0.201,0.189,0.182,0.184,0.173
500.00,0.358,0.376,0.392,0.392,0.382,0.355,0.332,0.317,0.282,0.262,0.242,0.236,0.21,0.2,0.187,0.19,0.177,0.192,0.199,0.181,0.184,0.19,0.19,0.186,0.203,0.214,0.236,0.229,0.231,0.243,0.25,0.262,0.244,0.247,0.223,0.201,0.167,0.162,0.266,0.197,0.276,0.35,0.403,0.446,0.471,0.485,0.479,0.47,0.436,0.404,0.385,0.356,0.325,0.288,0.273,0.248,0.234,0.208,0.199,0.184,0.184,0.189,0.173
520.00,0.171,0.171,0.171,0.184,0.189,0.17,0.161,0.173,0.148,0.175,0.176,0.195,0.184,0.193,0.189,0.214,0.195,0.214,0.226,0.221,0.22,0.208,0.2,0.192,0.193,0.189,0.205,0.192,0.168,0.171,0.171,0.176,0.161,0.178,0.16,0.188,0.193,0.219,0.266,0.309,0.367,0.406,0.438,0.455,0.466,0.47,0.457,0.442,0.41,0.391,0.358,0.326,0.302,0.271,0.261,0.237,0.232,0.2,0.188,0.179,0.176,0.2,0.171
540.00,0.181,0.187,0.19,0.204,0.227,0.232,0.259,0.277,0.298,0.321,0.333,0.358,0.363,0.378,0.382,0.393,0.397,0.406,0.413,0.399,0.398,0.391,0.388,0.386,0.37,0.369,0.372,0.366,0.343,0.341,0.336,0.332,0.316,0.32,0.312,0.328,0.334,0.353,0.38,0.397,0.428,0.449,0.453,0.457,0.457,0.45,0.438,0.417,0.389,0.36,0.341,0.309,0.284,0.254,0.242,0.225,0.215,0.199,0.183,0.181,0.177,0.198,0.168
560.00,0.286,0.292,0.31,0.33,0.358,0.369,0.397,0.421,0.433,0.464,0.474,0.503,0.499,0.515,0.526,0.532,0.533,0.542,0.538,0.537,0.543,0.529,0.526,0.519,0.514,0.505,0.511,0.502,0.49,0.483,0.475,0.47,0.463,0.455,0.448,0.448,0.442,0.444,0.448,0.455,0.465,0.472,0.465,0.455,0.443,0.435,0.413,0.394,0.365,0.336,0.317,0.283,0.267,0.249,0.225,0.217,0.214,0.194,0.183,0.181,0.173,0.193,0.17
580.00,0.372,0.38,0.403,0.426,0.448,0.468,0.49,0.514,0.531,0.551,0.575,0.591,0.593,0.597,0.605,0.615,0.613,0.626,0.621,0.623,0.615,0.61,0.605,0.605,0.599,0.592,0.592,0.587,0.576,0.565,0.559,0.554,0.546,0.536,0.521,0.518,0.502,0.494,0.497,0.483,0.476,0.469,0.458,0.447,0.431,0.406,0.389,0.364,0.342,0.315,0.291,0.267,0.255,0.233,0.209,0.217,0.209,0.188,0.178,0.178,0.178,0.182,0.17
600.00,0.42,0.435,0.448,0.477,0.496,0.521,0.543,0.566,0.581,0.597,0.609,0.625,0.63,0.637,0.648,0.657,0.654,0.654,0.657,0.659,0.654,0.647,0.641,0.643,0.637,0.627,0.632,0.62,0.618,0.609,0.599,0.593,0.581,0.569,0.555,0.548,0.531,0.519,0.51,0.493,0.476,0.457,0.447,0.424,0.414,0.387,0.37,0.343,0.322,0.302,0.284,0.25,0.237,0.215,0.198,0.212,0.206,0.182,0.168,0.175,0.175,0.17,0.173
620.00,0.442,0.458,0.486,0.493,0.519,0.537,0.564,0.579,0.592,0.609,0.624,0.629,0.636,0.647,0.647,0.659,0.653,0.658,0.662,0.659,0.658,0.651,0.651,0.648,0.636,0.635,0.636,0.631,0.624,0.618,0.607,0.599,0.583,0.58,0.564,0.552,0.532,0.518,0.502,0.481,0.463,0.442,0.424,0.406,0.388,0.364,0.349,0.317,0.303,0.282,0.266,0.237,0.222,0.203,0.187,0.21,0.199,0.183,0.161,0.177,0.171,0.173,0.17
640.00,0.439,0.458,0.472,0.504,0.52,0.532,0.555,0.576,0.587,0.596,0.608,0.614,0.62,0.635,0.642,0.641,0.642,0.638,0.64,0.64,0.638,0.632,0.636,0.631,0.62,0.618,0.618,0.615,0.604,0.599,0.594,0.586,0.57,0.559,0.552,0.536,0.524,0.503,0.487,0.463,0.442,0.424,0.409,0.378,0.366,0.344,0.323,0.298,0.28,0.27,0.247,0.238,0.219,0.192,0.19,0.206,0.205,0.178,0.17,0.175,0.172,0.172,0.168
660.00,0.427,0.443,0.46,0.485,0.499,0.518,0.533,0.549,0.559,0.574,0.582,0.59,0.588,0.604,0.607,0.612,0.607,0.609,0.612,0.609,0.613,0.601,0.607,0.601,0.59,0.588,0.59,0.583,0.575,0.573,0.559,0.557,0.547,0.527,0.521,0.513,0.496,0.468,0.453,0.436,0.42,0.399,0.38,0.356,0.348,0.325,0.308,0.278,0.262,0.251,0.231,0.222,0.21,0.186,0.19,0.204,0.199,0.175,0.168,0.171,0.17,0.172,0.167
680.00,0.415,0.428,0.441,0.46,0.481,0.491,0.505,0.524,0.527,0.543,0.546,0.559,0.555,0.563,0.564,0.569,0.571,0.57,0.571,0.576,0.566,0.565,0.563,0.562,0.558,0.554,0.549,0.546,0.537,0.535,0.527,0.521,0.51,0.504,0.496,0.477,0.461,0.444,0.424,0.403,0.397,0.369,0.354,0.336,0.323,0.3,0.291,0.262,0.249,0.237,0.22,0.212,0.197,0.194,0.184,0.201,0.199,0.173,0.171,0.171,0.171,0.168,0.166
700.00,0.389,0.409,0.411,0.433,0.443,0.461,0.472,0.486,0.493,0.504,0.507,0.518,0.519,0.518,0.533,0.538,0.533,0.531,0.533,0.53,0.526,0.518,0.518,0.518,0.518,0.52,0.507,0.508,0.498,0.504,0.49,0.493,0.475,0.461,0.452,0.449,0.433,0.416,0.393,0.378,0.361,0.348,0.332,0.309,0.309,0.281,0.272,0.245,0.236,0.232,0.216,0.201,0.181,0.194,0.182,0.198,0.198,0.172,0.176,0.17,0.17,0.166,0.167
720.00,0.363,0.375,0.389,0.409,0.417,0.421,0.431,0.452,0.455,0.461,0.472,0.472,0.472,0.483,0.491,0.496,0.497,0.492,0.491,0.497,0.486,0.482,0.48,0.476,0.483,0.48,0.47,0.472,0.461,0.461,0.459,0.447,0.446,0.431,0.417,0.416,0.399,0.38,0.369,0.342,0.339,0.325,0.31,0.299,0.28,0.269,0.247,0.228,0.229,0.215,0.212,0.19,0.172,0.182,0.175,0.203,0.197,0.173,0.178,0.173,0.17,0.154,0.166
740.00,0.336,0.35,0.355,0.37,0.385,0.388,0.404,0.42,0.413,0.424,0.435,0.438,0.439,0.439,0.446,0.459,0.461,0.454,0.443,0.453,0.446,0.448,0.443,0.449,0.448,0.448,0.432,0.427,0.428,0.42,0.425,0.411,0.41,0.402,0.389,0.378,0.369,0.355,0.337,0.326,0.316,0.303,0.281,0.273,0.272,0.248,0.234,0.22,0.214,0.211,0.201,0.184,0.168,0.182,0.17,0.198,0.2,0.165,0.181,0.172,0.167,0.145,0.165
760.00,0.315,0.331,0.338,0.345,0.353,0.354,0.376,0.378,0.388,0.391,0.391,0.405,0.405,0.399,0.405,0.414,0.414,0.408,0.416,0.421,0.406,0.405,0.409,0.4,0.405,0.405,0.397,0.398,0.397,0.383,0.389,0.381,0.376,0.374,0.363,0.348,0.337,0.333,0.309,0.306,0.292,0.284,0.266,0.251,0.259,0.234,0.226,0.214,0.208,0.201,0.198,0.181,0.162,0.177,0.194,0.2,0.199,0.162,0.184,0.173,0.171,0.148,0.166
780.00,0.292,0.304,0.308,0.315,0.325,0.332,0.339,0.345,0.344,0.354,0.358,0.364,0.367,0.371,0.37,0.38,0.381,0.372,0.375,0.375,0.375,0.371,0.375,0.372,0.377,0.374,0.366,0.363,0.359,0.353,0.352,0.343,0.344,0.338,0.326,0.323,0.311,0.302,0.281,0.278,0.266,0.262,0.244,0.234,0.236,0.221,0.219,0.216,0.198,0.203,0.184,0.173,0.167,0.173,0.198,0.17,0.197,0.166,0.188,0.176,0.167,0.153,0.165
800.00,0.275,0.292,0.288,0.287,0.298,0.302,0.314,0.315,0.322,0.331,0.327,0.33,0.337,0.334,0.339,0.348,0.347,0.341,0.343,0.343,0.344,0.337,0.348,0.347,0.334,0.337,0.327,0.327,0.326,0.321,0.326,0.312,0.317,0.305,0.304,0.297,0.289,0.271,0.267,0.258,0.255,0.238,0.225,0.221,0.231,0.211,0.198,0.208,0.193,0.204,0.183,0.179,0.166,0.177,0.188,0.168,0.173,0.162,0.194,0.179,0.166,0.156,0.168
820.00,0.25,0.266,0.276,0.266,0.292,0.275,0.278,0.288,0.3,0.292,0.294,0.3,0.305,0.311,0.309,0.31,0.315,0.309,0.312,0.312,0.316,0.311,0.31,0.321,0.305,0.311,0.302,0.303,0.294,0.293,0.306,0.288,0.298,0.282,0.273,0.27,0.258,0.258,0.244,0.247,0.236,0.228,0.216,0.214,0.215,0.197,0.195,0.205,0.187,0.203,0.175,0.173,0.162,0.172,0.184,0.172,0.168,0.189,0.198,0.187,0.164,0.164,0.165
840.00,0.236,0.254,0.248,0.24,0.25,0.251,0.258,0.269,0.265,0.269,0.271,0.275,0.28,0.287,0.278,0.293,0.294,0.288,0.284,0.288,0.287,0.278,0.284,0.291,0.278,0.283,0.275,0.272,0.275,0.265,0.272,0.261,0.277,0.265,0.245,0.248,0.25,0.231,0.221,0.22,0.222,0.212,0.205,0.203,0.209,0.186,0.188,0.2,0.182,0.199,0.198,0.177,0.167,0.177,0.177,0.171,0.17,0.157,0.155,0.193,0.165,0.166,0.168
860.00,0.223,0.238,0.242,0.228,0.231,0.233,0.239,0.245,0.248,0.248,0.255,0.255,0.26,0.258,0.251,0.262,0.259,0.261,0.269,0.265,0.267,0.254,0.264,0.266,0.253,0.264,0.255,0.251,0.255,0.248,0.254,0.239,0.256,0.234,0.227,0.227,0.221,0.222,0.214,0.205,0.211,0.2,0.186,0.187,0.199,0.179,0.177,0.197,0.173,0.201,0.182,0.173,0.172,0.181,0.173,0.167,0.171,0.16,0.159,0.194,0.165,0.175,0.165
880.00,0.217,0.223,0.231,0.219,0.22,0.217,0.222,0.227,0.236,0.225,0.238,0.236,0.24,0.238,0.232,0.249,0.249,0.242,0.24,0.242,0.247,0.229,0.247,0.24,0.229,0.243,0.234,0.237,0.225,0.227,0.232,0.223,0.233,0.222,0.212,0.206,0.214,0.204,0.188,0.203,0.211,0.194,0.186,0.181,0.198,0.183,0.165,0.181,0.176,0.195,0.19,0.173,0.177,0.193,0.16,0.166,0.17,0.153,0.167,0.173,0.165,0.177,0.167
900.00,0.21,0.221,0.217,0.21,0.205,0.217,0.214,0.211,0.22,0.219,0.22,0.217,0.227,0.222,0.214,0.231,0.228,0.231,0.225,0.233,0.239,0.212,0.234,0.222,0.21,0.225,0.215,0.22,0.217,0.203,0.228,0.208,0.209,0.201,0.189,0.208,0.195,0.19,0.183,0.189,0.208,0.182,0.171,0.178,0.201,0.186,0.154,0.173,0.172,0.194,0.188,0.183,0.177,0.187,0.146,0.167,0.17,0.156,0.172,0.148,0.179,0.179,0.167
920.00,0.203,0.211,0.201,0.199,0.19,0.212,0.214,0.203,0.209,0.208,0.209,0.199,0.217,0.206,0.204,0.212,0.21,0.214,0.209,0.216,0.229,0.205,0.219,0.205,0.195,0.212,0.201,0.203,0.201,0.193,0.215,0.197,0.204,0.184,0.183,0.193,0.189,0.187,0.177,0.182,0.201,0.175,0.172,0.175,0.198,0.19,0.162,0.168,0.171,0.183,0.188,0.195,0.177,0.189,0.148,0.166,0.17,0.148,0.176,0.183,0.181,0.164,0.195
