# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-380,0.184,0.199,0.2,0.225,0.253,0.278,0.315,0.353,0.396,0.442,0.492,0.546,0.593,0.631,0.669,0.68,0.67,0.613,0.511,0.348,0.142,0.19,0.527,0.903,1.27,1.61,1.903,2.115,2.279,2.383,2.443,2.467,2.471,2.462,2.44,2.416,2.393,2.356,2.329,2.3,2.266,2.251,2.231,2.224,2.212,2.219,2.225,2.228,2.241,2.258,2.29,2.313,2.347,2.378,2.407,2.432,2.461,2.479,2.483,2.456,2.393,2.294,2.133
-360,0.19,0.201,0.209,0.237,0.266,0.293,0.331,0.374,0.419,0.47,0.521,0.577,0.629,0.674,0.714,0.73,0.718,0.659,0.552,0.377,0.155,0.193,0.548,0.94,1.337,1.699,2.002,2.239,2.411,2.518,2.579,2.609,2.617,2.616,2.587,2.557,2.537,2.504,2.471,2.433,2.411,2.383,2.368,2.362,2.356,2.358,2.368,2.374,2.388,2.411,2.446,2.469,2.512,2.533,2.577,2.598,2.637,2.646,2.646,2.618,2.56,2.456,2.29
-340,0.192,0.206,0.22,0.247,0.278,0.304,0.347,0.392,0.439,0.494,0.555,0.612,0.669,0.719,0.762,0.78,0.77,0.714,0.605,0.424,0.188,0.171,0.527,0.933,1.342,1.715,2.026,2.268,2.444,2.568,2.634,2.665,2.673,2.665,2.642,2.616,2.582,2.554,2.521,2.489,2.466,2.438,2.421,2.408,2.412,2.421,2.421,2.432,2.456,2.483,2.515,2.549,2.592,2.618,2.656,2.695,2.725,2.736,2.744,2.725,2.656,2.549,2.382
-320,0.193,0.209,0.229,0.255,0.293,0.32,0.365,0.416,0.46,0.518,0.585,0.645,0.706,0.76,0.811,0.834,0.829,0.773,0.664,0.482,0.239,0.133,0.479,0.889,1.302,1.678,1.992,2.246,2.421,2.539,2.614,2.642,2.656,2.651,2.626,2.606,2.578,2.539,2.51,2.48,2.451,2.421,2.415,2.405,2.397,2.407,2.422,2.426,2.448,2.482,2.52,2.561,2.598,2.635,2.676,2.71,2.738,2.764,2.765,2.754,2.686,2.577,2.412
-300,0.198,0.212,0.238,0.266,0.306,0.333,0.38,0.433,0.481,0.548,0.614,0.677,0.745,0.804,0.859,0.883,0.886,0.839,0.73,0.553,0.308,0.127,0.406,0.811,1.222,1.598,1.913,2.167,2.344,2.471,2.531,2.577,2.578,2.583,2.559,2.539,2.512,2.472,2.441,2.417,2.388,2.357,2.344,2.344,2.343,2.352,2.363,2.373,2.401,2.437,2.476,2.51,2.556,2.598,2.628,2.681,2.705,2.733,2.736,2.723,2.671,2.563,2.384
-280,0.203,0.216,0.245,0.277,0.314,0.347,0.393,0.45,0.504,0.57,0.641,0.708,0.78,0.85,0.906,0.941,0.947,0.903,0.8,0.629,0.388,0.129,0.32,0.718,1.125,1.499,1.815,2.065,2.236,2.363,2.426,2.461,2.483,2.474,2.461,2.432,2.406,2.372,2.346,2.317,2.288,2.266,2.256,2.24,2.246,2.258,2.2685,2.279,2.319,2.343,2.386,2.432,2.476,2.52,2.559,2.607,2.645,2.675,2.686,2.671,2.617,2.505,2.343
-260,0.209,0.222,0.251,0.286,0.323,0.36,0.408,0.466,0.522,0.592,0.669,0.741,0.82,0.895,0.953,0.995,1.008,0.974,0.875,0.712,0.474,0.178,0.228,0.613,1.011,1.377,1.692,1.938,2.114,2.236,2.303,2.343,2.354,2.356,2.344,2.323,2.285,2.257,2.227,2.194,2.168,2.151,2.133,2.129,2.134,2.146,2.1595,2.173,2.207,2.246,2.28,2.323,2.368,2.413,2.46,2.515,2.551,2.583,2.594,2.593,2.539,2.432,2.275
-240,0.212,0.232,0.258,0.294,0.333,0.37,0.42,0.48,0.542,0.615,0.693,0.77,0.854,0.936,1.003,1.05,1.074,1.045,0.953,0.796,0.565,0.266,0.151,0.502,0.897,1.259,1.562,1.808,1.981,2.104,2.173,2.207,2.227,2.219,2.207,2.185,2.158,2.134,2.094,2.069,2.043,2.024,2.01,2.002,2.007,2.018,2.038,2.058,2.085,2.12,2.168,2.206,2.258,2.305,2.363,2.41,2.45,2.48,2.504,2.499,2.451,2.349,2.197
-220,0.217,0.238,0.265,0.304,0.336,0.385,0.432,0.496,0.562,0.637,0.723,0.803,0.892,0.978,1.053,1.112,1.14,1.118,1.035,0.885,0.659,0.363,0.148,0.391,0.776,1.132,1.436,1.68,1.846,1.943,2.04,2.08,2.09,2.089,2.08,2.054,2.031,1.996,1.968,1.938,1.914,1.893,1.885,1.88,1.876,1.893,1.903,1.932,1.963,2.002,2.043,2.097,2.139,2.197,2.251,2.295,2.344,2.384,2.402,2.401,2.358,2.264,2.114
-200,0.223,0.243,0.271,0.311,0.345,0.396,0.443,0.509,0.579,0.662,0.747,0.84,0.93,1.024,1.105,1.171,1.201,1.19,1.115,0.974,0.754,0.463,0.16,0.282,0.657,1.008,1.31,1.542,1.718,1.835,1.904,1.942,1.952,1.953,1.943,1.924,1.896,1.866,1.843,1.812,1.783,1.766,1.754,1.749,1.753,1.764,1.783,1.807,1.837,1.882,1.923,1.978,2.026,2.074,2.134,2.188,2.236,2.274,2.303,2.297,2.266,2.178,2.039
-180,0.227,0.251,0.277,0.32,0.354,0.406,0.457,0.524,0.599,0.681,0.771,0.868,0.967,1.068,1.157,1.222,1.266,1.262,1.199,1.062,0.85,0.563,0.242,0.184,0.538,0.889,1.184,1.421,1.591,1.698,1.775,1.812,1.82,1.825,1.816,1.797,1.766,1.741,1.716,1.689,1.661,1.646,1.63,1.63,1.635,1.649,1.661,1.686,1.726,1.76,1.812,1.863,1.914,1.971,2.03,2.085,2.139,2.185,2.208,2.209,2.181,2.098,1.954
-160,0.231,0.255,0.283,0.326,0.364,0.419,0.471,0.54,0.618,0.706,0.801,0.902,1.005,1.112,1.204,1.284,1.328,1.337,1.279,1.146,0.942,0.662,0.334,0.146,0.432,0.769,1.068,1.299,1.465,1.573,1.644,1.682,1.696,1.698,1.689,1.672,1.646,1.624,1.597,1.567,1.548,1.531,1.514,1.514,1.516,1.533,1.545,1.577,1.613,1.653,1.699,1.753,1.803,1.868,1.924,1.989,2.045,2.095,2.124,2.124,2.095,2.017,1.884
-140,0.236,0.261,0.288,0.334,0.374,0.428,0.482,0.555,0.636,0.728,0.823,0.934,1.04,1.15,1.252,1.334,1.389,1.404,1.349,1.227,1.033,0.757,0.431,0.154,0.331,0.663,0.953,1.18,1.343,1.46,1.528,1.562,1.58,1.577,1.566,1.55,1.534,1.511,1.478,1.456,1.436,1.418,1.405,1.406,1.406,1.426,1.445,1.469,1.508,1.553,1.597,1.652,1.709,1.772,1.836,1.893,1.953,2.006,2.046,2.051,2.026,1.949,1.821
-120,0.24,0.269,0.295,0.342,0.381,0.439,0.493,0.568,0.654,0.745,0.85,0.961,1.074,1.191,1.294,1.387,1.45,1.465,1.418,1.304,1.116,0.844,0.519,0.19,0.242,0.563,0.85,1.074,1.24,1.35,1.417,1.454,1.465,1.467,1.46,1.445,1.426,1.401,1.379,1.355,1.332,1.318,1.304,1.301,1.311,1.328,1.348,1.377,1.411,1.454,1.504,1.562,1.62,1.688,1.755,1.821,1.877,1.932,1.978,1.981,1.962,1.891,1.764
-100,0.244,0.273,0.3,0.345,0.387,0.447,0.507,0.581,0.671,0.764,0.872,0.989,1.102,1.224,1.338,1.434,1.499,1.522,1.483,1.373,1.184,0.92,0.596,0.256,0.181,0.476,0.759,0.981,1.143,1.249,1.312,1.351,1.367,1.367,1.356,1.346,1.328,1.304,1.285,1.259,1.239,1.229,1.216,1.217,1.227,1.241,1.261,1.294,1.334,1.373,1.426,1.483,1.547,1.611,1.678,1.747,1.812,1.87,1.913,1.925,1.904,1.838,1.713
-80,0.248,0.28,0.305,0.35,0.393,0.455,0.518,0.59,0.684,0.782,0.892,1.007,1.133,1.255,1.373,1.472,1.543,1.562,1.533,1.426,1.241,0.981,0.663,0.319,0.161,0.402,0.679,0.898,1.058,1.162,1.223,1.26,1.274,1.277,1.27,1.26,1.238,1.223,1.2,1.18,1.16,1.15,1.143,1.141,1.151,1.167,1.189,1.221,1.26,1.309,1.354,1.415,1.482,1.55,1.615,1.689,1.758,1.816,1.865,1.882,1.858,1.796,1.675
-60,0.248,0.283,0.309,0.356,0.399,0.457,0.525,0.599,0.692,0.791,0.908,1.025,1.151,1.276,1.396,1.499,1.572,1.605,1.571,1.469,1.288,1.03,0.715,0.369,0.157,0.341,0.615,0.833,0.988,1.089,1.155,1.187,1.201,1.202,1.194,1.187,1.167,1.154,1.132,1.112,1.093,1.084,1.079,1.078,1.089,1.105,1.127,1.157,1.2,1.25,1.301,1.36,1.426,1.494,1.566,1.641,1.714,1.777,1.815,1.844,1.82,1.763,1.641
-40,0.25,0.284,0.309,0.358,0.402,0.46,0.53,0.607,0.701,0.802,0.917,1.039,1.163,1.294,1.416,1.522,1.602,1.627,1.602,1.5,1.322,1.069,0.754,0.422,0.154,0.298,0.565,0.776,0.931,1.03,1.097,1.127,1.143,1.141,1.134,1.123,1.11,1.095,1.077,1.056,1.039,1.03,1.024,1.025,1.035,1.055,1.077,1.112,1.155,1.2,1.257,1.316,1.382,1.454,1.531,1.603,1.678,1.74,1.785,1.807,1.791,1.737,1.62
-20,0.251,0.283,0.311,0.356,0.404,0.463,0.531,0.608,0.703,0.808,0.918,1.044,1.174,1.305,1.428,1.538,1.611,1.644,1.62,1.522,1.343,1.093,0.78,0.433,0.155,0.264,0.524,0.737,0.89,0.989,1.047,1.079,1.095,1.094,1.088,1.079,1.067,1.05,1.033,1.014,0.997,0.986,0.984,0.985,0.999,1.016,1.041,1.075,1.116,1.163,1.221,1.284,1.353,1.42,1.503,1.577,1.649,1.718,1.764,1.788,1.777,1.719,1.597
0,0.25,0.282,0.31,0.358,0.403,0.464,0.531,0.61,0.707,0.808,0.923,1.047,1.179,1.31,1.436,1.543,1.617,1.65,1.624,1.533,1.351,1.102,0.793,0.449,0.149,0.243,0.498,0.71,0.858,0.953,1.016,1.045,1.062,1.063,1.055,1.047,1.03,1.016,1.001,0.985,0.969,0.959,0.956,0.956,0.968,0.985,1.008,1.049,1.09,1.135,1.194,1.261,1.327,1.399,1.476,1.561,1.637,1.699,1.748,1.776,1.766,1.699,1.586
20,0.248,0.278,0.306,0.355,0.403,0.461,0.532,0.609,0.703,0.809,0.919,1.045,1.176,1.307,1.429,1.543,1.616,1.647,1.624,1.523,1.355,1.102,0.793,0.454,0.149,0.232,0.485,0.691,0.84,0.936,0.994,1.023,1.039,1.04,1.035,1.025,1.011,0.996,0.979,0.961,0.946,0.938,0.933,0.941,0.952,0.967,0.99,1.028,1.074,1.123,1.18,1.243,1.311,1.388,1.467,1.543,1.621,1.692,1.738,1.766,1.757,1.699,1.582
40,0.245,0.276,0.304,0.354,0.399,0.458,0.527,0.608,0.701,0.804,0.914,1.04,1.171,1.305,1.425,1.528,1.608,1.639,1.609,1.515,1.345,1.093,0.789,0.452,0.15,0.228,0.477,0.682,0.83,0.924,0.981,1.014,1.027,1.027,1.024,1.014,0.997,0.984,0.966,0.95,0.936,0.927,0.924,0.928,0.94,0.956,0.984,1.019,1.063,1.107,1.167,1.235,1.306,1.381,1.462,1.537,1.621,1.689,1.742,1.766,1.75,1.697,1.577
60,0.244,0.272,0.303,0.348,0.396,0.455,0.524,0.604,0.697,0.797,0.911,1.034,1.163,1.288,1.407,1.514,1.592,1.617,1.592,1.497,1.327,1.079,0.775,0.439,0.144,0.233,0.48,0.681,0.825,0.923,0.975,1.01,1.023,1.025,1.023,1.006,0.995,0.978,0.959,0.945,0.933,0.923,0.922,0.925,0.936,0.948,0.977,1.017,1.058,1.11,1.168,1.229,1.304,1.377,1.46,1.542,1.621,1.686,1.738,1.761,1.753,1.699,1.577
80,0.24,0.267,0.302,0.345,0.392,0.449,0.519,0.598,0.69,0.791,0.898,1.027,1.149,1.279,1.395,1.499,1.566,1.599,1.567,1.475,1.298,1.053,0.752,0.42,0.138,0.244,0.49,0.688,0.833,0.927,0.98,1.016,1.025,1.025,1.021,1.008,0.996,0.981,0.961,0.945,0.93,0.923,0.923,0.923,0.938,0.955,0.983,1.018,1.058,1.112,1.171,1.235,1.307,1.382,1.465,1.542,1.621,1.693,1.746,1.771,1.763,1.703,1.586
100,0.233,0.264,0.299,0.338,0.388,0.444,0.514,0.591,0.682,0.781,0.889,1.007,1.135,1.257,1.377,1.475,1.542,1.571,1.537,1.443,1.268,1.022,0.723,0.396,0.132,0.26,0.503,0.701,0.844,0.934,0.988,1.024,1.033,1.034,1.03,1.017,1.003,0.984,0.968,0.952,0.94,0.929,0.924,0.929,0.942,0.961,0.985,1.023,1.067,1.113,1.171,1.24,1.31,1.392,1.47,1.552,1.631,1.707,1.757,1.782,1.768,1.71,1.594
120,0.231,0.26,0.295,0.332,0.383,0.438,0.508,0.582,0.673,0.767,0.879,0.996,1.121,1.24,1.353,1.449,1.519,1.539,1.506,1.405,1.229,0.986,0.686,0.365,0.132,0.278,0.524,0.714,0.853,0.946,0.999,1.033,1.044,1.042,1.038,1.023,1.012,0.991,0.977,0.961,0.947,0.936,0.933,0.941,0.955,0.974,0.997,1.031,1.075,1.127,1.182,1.249,1.32,1.404,1.482,1.565,1.642,1.718,1.768,1.797,1.787,1.72,1.61
140,0.231,0.254,0.292,0.33,0.378,0.433,0.499,0.574,0.662,0.756,0.863,0.981,1.101,1.219,1.329,1.421,1.486,1.499,1.465,1.36,1.187,0.946,0.649,0.334,0.132,0.302,0.543,0.731,0.87,0.961,1.01,1.04,1.055,1.053,1.046,1.038,1.021,1.005,0.986,0.97,0.953,0.947,0.946,0.952,0.963,0.986,1.008,1.045,1.086,1.14,1.193,1.262,1.335,1.414,1.49,1.577,1.659,1.736,1.787,1.807,1.802,1.738,1.624
160,0.229,0.251,0.289,0.325,0.374,0.426,0.493,0.564,0.649,0.743,0.853,0.962,1.077,1.194,1.305,1.392,1.449,1.465,1.426,1.323,1.143,0.902,0.607,0.297,0.132,0.326,0.568,0.753,0.889,0.975,1.025,1.056,1.064,1.069,1.057,1.047,1.03,1.016,1.001,0.983,0.972,0.959,0.961,0.963,0.983,0.996,1.022,1.055,1.101,1.152,1.211,1.278,1.353,1.434,1.514,1.597,1.68,1.747,1.808,1.831,1.816,1.758,1.635
180,0.227,0.248,0.283,0.319,0.367,0.42,0.486,0.559,0.641,0.734,0.835,0.945,1.055,1.171,1.272,1.359,1.415,1.428,1.385,1.273,1.096,0.854,0.564,0.259,0.133,0.358,0.592,0.775,0.906,0.991,1.045,1.069,1.083,1.079,1.071,1.063,1.045,1.029,1.016,0.999,0.984,0.981,0.978,0.986,0.999,1.019,1.04,1.074,1.122,1.172,1.232,1.293,1.368,1.45,1.532,1.62,1.698,1.769,1.826,1.855,1.84,1.782,1.66
200,0.227,0.244,0.28,0.316,0.364,0.413,0.479,0.548,0.629,0.721,0.822,0.924,1.038,1.144,1.244,1.328,1.377,1.387,1.343,1.23,1.047,0.806,0.516,0.221,0.149,0.388,0.62,0.8,0.928,1.01,1.062,1.09,1.097,1.096,1.09,1.077,1.061,1.049,1.034,1.016,1.006,0.999,0.996,1.006,1.018,1.038,1.061,1.096,1.141,1.191,1.251,1.316,1.394,1.473,1.553,1.641,1.726,1.797,1.851,1.88,1.865,1.807,1.68
220,0.227,0.244,0.276,0.315,0.356,0.406,0.469,0.538,0.618,0.706,0.806,0.903,1.014,1.123,1.219,1.298,1.343,1.348,1.3,1.183,1.001,0.758,0.471,0.184,0.177,0.422,0.651,0.828,0.953,1.031,1.083,1.105,1.112,1.113,1.106,1.091,1.077,1.064,1.051,1.035,1.022,1.016,1.021,1.025,1.042,1.062,1.082,1.117,1.16,1.211,1.274,1.338,1.411,1.497,1.581,1.66,1.748,1.825,1.874,1.904,1.887,1.826,1.708
240,0.227,0.239,0.273,0.31,0.352,0.4,0.463,0.529,0.604,0.693,0.79,0.886,0.994,1.095,1.184,1.265,1.307,1.307,1.257,1.136,0.956,0.713,0.425,0.154,0.208,0.458,0.682,0.852,0.973,1.053,1.1,1.122,1.128,1.128,1.121,1.107,1.095,1.08,1.068,1.055,1.041,1.041,1.039,1.045,1.06,1.08,1.102,1.14,1.182,1.237,1.289,1.36,1.433,1.511,1.599,1.681,1.766,1.84,1.897,1.924,1.914,1.844,1.721
260,0.225,0.238,0.271,0.305,0.345,0.393,0.452,0.521,0.591,0.679,0.771,0.867,0.968,1.072,1.156,1.232,1.27,1.27,1.215,1.097,0.911,0.669,0.383,0.134,0.239,0.485,0.706,0.875,0.992,1.068,1.113,1.133,1.139,1.138,1.125,1.117,1.102,1.088,1.075,1.064,1.056,1.053,1.053,1.063,1.075,1.1,1.122,1.152,1.195,1.25,1.304,1.37,1.45,1.533,1.611,1.699,1.782,1.859,1.918,1.94,1.927,1.865,1.737
280,0.217,0.233,0.266,0.299,0.339,0.387,0.442,0.51,0.58,0.662,0.753,0.85,0.944,1.045,1.128,1.196,1.239,1.233,1.176,1.053,0.874,0.631,0.353,0.132,0.261,0.507,0.721,0.885,0.997,1.069,1.11,1.129,1.136,1.134,1.123,1.113,1.099,1.086,1.075,1.067,1.056,1.058,1.06,1.066,1.083,1.099,1.129,1.157,1.201,1.254,1.307,1.377,1.451,1.533,1.62,1.707,1.792,1.868,1.924,1.952,1.936,1.873,1.738
300,0.21,0.229,0.261,0.294,0.333,0.38,0.433,0.5,0.565,0.647,0.732,0.83,0.922,1.021,1.102,1.171,1.208,1.2,1.143,1.025,0.845,0.605,0.331,0.131,0.267,0.507,0.717,0.874,0.985,1.053,1.093,1.106,1.113,1.108,1.095,1.085,1.074,1.068,1.051,1.044,1.04,1.038,1.044,1.049,1.064,1.091,1.116,1.143,1.187,1.239,1.292,1.361,1.437,1.519,1.6,1.685,1.77,1.849,1.906,1.938,1.918,1.855,1.73
320,0.205,0.226,0.258,0.289,0.327,0.371,0.422,0.487,0.551,0.634,0.717,0.807,0.9,0.992,1.075,1.141,1.18,1.176,1.113,1.001,0.824,0.596,0.331,0.131,0.253,0.482,0.682,0.834,0.936,1.001,1.039,1.052,1.053,1.045,1.038,1.027,1.018,1.008,0.997,0.996,0.991,0.991,0.994,1.002,1.021,1.042,1.073,1.093,1.135,1.188,1.245,1.311,1.385,1.469,1.553,1.639,1.729,1.805,1.87,1.897,1.884,1.816,1.691
340,0.203,0.222,0.251,0.282,0.32,0.363,0.411,0.476,0.535,0.614,0.698,0.786,0.879,0.969,1.05,1.118,1.152,1.151,1.102,0.991,0.82,0.603,0.352,0.131,0.206,0.421,0.608,0.75,0.846,0.901,0.936,0.95,0.95,0.942,0.931,0.923,0.917,0.908,0.898,0.898,0.896,0.897,0.903,0.916,0.935,0.957,0.985,1.006,1.05,1.097,1.156,1.219,1.296,1.377,1.46,1.554,1.639,1.718,1.782,1.812,1.801,1.738,1.62
360,0.198,0.217,0.245,0.276,0.312,0.354,0.4,0.463,0.522,0.599,0.679,0.767,0.858,0.945,1.025,1.09,1.133,1.138,1.089,0.995,0.839,0.637,0.402,0.173,0.151,0.315,0.483,0.61,0.697,0.748,0.773,0.786,0.786,0.776,0.767,0.763,0.756,0.748,0.742,0.743,0.742,0.75,0.757,0.767,0.79,0.812,0.844,0.873,0.905,0.952,1.007,1.074,1.147,1.226,1.309,1.405,1.493,1.572,1.632,1.67,1.67,1.611,1.497
380,0.194,0.214,0.244,0.269,0.302,0.342,0.387,0.449,0.508,0.58,0.658,0.745,0.833,0.92,1.006,1.072,1.113,1.129,1.094,1.007,0.872,0.691,0.483,0.269,0.153,0.167,0.308,0.415,0.486,0.53,0.546,0.558,0.553,0.548,0.536,0.532,0.531,0.524,0.525,0.525,0.53,0.538,0.546,0.559,0.581,0.608,0.638,0.665,0.695,0.74,0.796,0.863,0.931,1.014,1.099,1.19,1.278,1.362,1.427,1.469,1.472,1.426,1.327
400,0.188,0.209,0.24,0.261,0.292,0.332,0.378,0.435,0.492,0.56,0.64,0.723,0.808,0.898,0.981,1.046,1.099,1.121,1.1,1.035,0.925,0.776,0.598,0.411,0.243,0.129,0.14,0.166,0.219,0.254,0.262,0.27,0.266,0.259,0.249,0.248,0.255,0.243,0.247,0.251,0.261,0.266,0.277,0.287,0.311,0.341,0.37,0.398,0.425,0.468,0.52,0.586,0.652,0.732,0.82,0.909,0.996,1.082,1.152,1.2,1.213,1.177,1.101
420,0.186,0.201,0.233,0.254,0.282,0.32,0.365,0.419,0.472,0.542,0.616,0.697,0.784,0.868,0.953,1.024,1.083,1.112,1.112,1.074,0.989,0.874,0.74,0.587,0.447,0.326,0.237,0.166,0.133,0.134,0.116,0.134,0.137,0.153,0.139,0.143,0.157,0.127,0.139,0.131,0.15,0.132,0.115,0.105,0.111,0.159,0.149,0.132,0.161,0.161,0.199,0.266,0.322,0.394,0.48,0.571,0.657,0.743,0.818,0.878,0.898,0.88,0.823
440,0.177,0.197,0.228,0.245,0.27,0.308,0.349,0.4,0.454,0.519,0.593,0.67,0.753,0.84,0.928,1,1.066,1.111,1.123,1.108,1.06,0.988,0.889,0.784,0.681,0.592,0.531,0.483,0.459,0.454,0.455,0.465,0.474,0.485,0.487,0.487,0.486,0.477,0.471,0.457,0.452,0.435,0.415,0.396,0.372,0.358,0.327,0.298,0.258,0.238,0.188,0.165,0.12,0.114,0.132,0.211,0.286,0.375,0.448,0.513,0.547,0.546,0.514
460,0.171,0.19,0.22,0.234,0.258,0.295,0.336,0.383,0.435,0.494,0.564,0.643,0.721,0.806,0.896,0.974,1.044,1.097,1.127,1.143,1.127,1.088,1.035,0.974,0.916,0.863,0.831,0.812,0.803,0.814,0.824,0.834,0.847,0.859,0.859,0.859,0.856,0.848,0.837,0.823,0.814,0.795,0.774,0.758,0.735,0.714,0.687,0.658,0.624,0.593,0.546,0.496,0.427,0.356,0.281,0.209,0.127,0.131,0.111,0.171,0.204,0.205,0.201
480,0.167,0.182,0.209,0.225,0.245,0.281,0.319,0.363,0.413,0.471,0.536,0.61,0.69,0.774,0.861,0.94,1.016,1.08,1.132,1.165,1.179,1.176,1.163,1.138,1.121,1.108,1.107,1.106,1.119,1.133,1.154,1.169,1.184,1.19,1.198,1.195,1.191,1.184,1.171,1.157,1.147,1.129,1.108,1.094,1.073,1.052,1.028,0.996,0.964,0.939,0.891,0.845,0.782,0.712,0.638,0.559,0.466,0.382,0.298,0.24,0.187,0.139,0.126
500,0.16,0.175,0.198,0.214,0.231,0.267,0.302,0.342,0.389,0.442,0.505,0.576,0.653,0.736,0.819,0.901,0.981,1.058,1.118,1.171,1.207,1.239,1.26,1.268,1.285,1.3,1.318,1.346,1.371,1.398,1.417,1.442,1.455,1.464,1.473,1.472,1.465,1.455,1.445,1.434,1.421,1.405,1.389,1.372,1.35,1.335,1.311,1.284,1.259,1.227,1.187,1.145,1.088,1.023,0.951,0.876,0.785,0.699,0.614,0.541,0.475,0.416,0.377
520,0.151,0.167,0.188,0.208,0.217,0.254,0.284,0.32,0.365,0.416,0.474,0.543,0.614,0.693,0.779,0.859,0.942,1.023,1.094,1.161,1.217,1.272,1.312,1.357,1.396,1.436,1.47,1.508,1.544,1.572,1.605,1.626,1.646,1.653,1.66,1.664,1.66,1.649,1.641,1.633,1.617,1.606,1.593,1.578,1.556,1.542,1.523,1.504,1.475,1.45,1.414,1.37,1.322,1.261,1.194,1.125,1.04,0.957,0.87,0.792,0.717,0.649,0.593
