# ifak - bra - measurement data file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# (grid-wise / array-like measuremet of induced voltages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  given by detection coils exposed in a source field),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# hint:,KUKA's axes orientation is different!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's X is represented by data array's columns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,KUKA's Y is represented by data array's rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# cur. Timestamp:,04-Aug-2023 (20:07:12.779109),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_area [mm]:,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_area [mm]:,3140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStart [mm]:,2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStart [mm]:,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xPos_GA [mm]:,1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yPos_GA [mm]:,4036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# columns (X-steps):,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# rows (Y-steps):,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# dZ_coil-coil [mm]:,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# phi_VA-GA [deg]:,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yStepWidth [mm]:,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# xDim_VA [mm]:,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# yDim_VA [mm]:,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-380,0.608,0.615,0.604,0.57,0.475,0.336,0.168,0.208,0.53,0.907,1.298,1.669,1.993,2.225,2.383,2.461,2.48,2.426,2.362,2.266,2.139,2.024,1.914,1.792,1.689,1.577,1.483,1.399,1.332,1.274,1.235,1.195,1.169,1.157,1.149,1.146,1.152,1.152,1.162,1.179,1.182,1.195,1.215,1.224,1.2,1.171,1.124,1.011,0.875,0.664,0.389,0.145,0.349,0.702,1.04,1.313,1.534,1.66,1.75,1.75,1.699,1.616,1.512
-360,0.613,0.625,0.614,0.576,0.49,0.354,0.17,0.197,0.509,0.889,1.278,1.65,1.957,2.189,2.343,2.441,2.451,2.386,2.319,2.213,2.108,1.992,1.874,1.757,1.644,1.533,1.444,1.362,1.29,1.222,1.184,1.149,1.123,1.102,1.097,1.1,1.096,1.104,1.106,1.122,1.132,1.143,1.161,1.163,1.152,1.128,1.064,0.967,0.829,0.615,0.348,0.151,0.38,0.74,1.067,1.343,1.566,1.685,1.764,1.766,1.709,1.631,1.522
-340,0.61,0.623,0.613,0.579,0.499,0.35,0.176,0.192,0.498,0.869,1.257,1.622,1.938,2.178,2.314,2.407,2.412,2.363,2.285,2.183,2.075,1.958,1.846,1.729,1.621,1.505,1.406,1.326,1.259,1.182,1.152,1.106,1.086,1.069,1.06,1.055,1.046,1.058,1.066,1.077,1.089,1.104,1.122,1.116,1.116,1.088,1.034,0.936,0.79,0.575,0.311,0.156,0.413,0.762,1.099,1.372,1.594,1.702,1.785,1.781,1.719,1.639,1.528
-320,0.61,0.625,0.61,0.583,0.5,0.35,0.181,0.201,0.481,0.854,1.252,1.605,1.914,2.139,2.303,2.368,2.384,2.333,2.26,2.161,2.056,1.929,1.819,1.704,1.581,1.477,1.387,1.299,1.23,1.163,1.116,1.077,1.052,1.036,1.029,1.018,1.014,1.025,1.035,1.042,1.057,1.066,1.083,1.088,1.088,1.06,0.989,0.912,0.758,0.543,0.28,0.161,0.437,0.789,1.123,1.393,1.598,1.724,1.786,1.782,1.731,1.635,1.532
-300,0.609,0.63,0.62,0.586,0.496,0.353,0.192,0.199,0.481,0.859,1.234,1.595,1.912,2.125,2.279,2.354,2.365,2.313,2.251,2.14,2.039,1.923,1.801,1.688,1.571,1.472,1.371,1.277,1.21,1.136,1.097,1.055,1.029,1.008,1.002,0.996,0.995,1,1.008,1.014,1.019,1.045,1.053,1.067,1.055,1.021,0.966,0.88,0.731,0.522,0.26,0.166,0.46,0.811,1.135,1.418,1.619,1.729,1.797,1.792,1.733,1.646,1.538
-280,0.615,0.63,0.621,0.59,0.508,0.358,0.195,0.19,0.475,0.844,1.23,1.594,1.899,2.119,2.284,2.349,2.363,2.303,2.236,2.129,2.026,1.909,1.782,1.675,1.561,1.449,1.348,1.27,1.19,1.128,1.079,1.038,1.003,0.983,0.972,0.969,0.972,0.979,0.985,0.995,1.005,1.024,1.028,1.036,1.024,1.003,0.936,0.856,0.713,0.494,0.239,0.179,0.481,0.83,1.157,1.425,1.636,1.748,1.812,1.807,1.743,1.65,1.542
-260,0.61,0.623,0.623,0.592,0.508,0.369,0.189,0.187,0.474,0.85,1.23,1.583,1.885,2.124,2.275,2.333,2.356,2.305,2.231,2.131,2.023,1.904,1.782,1.669,1.558,1.455,1.351,1.265,1.182,1.115,1.073,1.03,0.999,0.981,0.967,0.967,0.951,0.95,0.966,0.977,0.992,1.008,1.014,1.022,1.016,0.989,0.938,0.837,0.692,0.475,0.223,0.187,0.5,0.852,1.177,1.437,1.653,1.766,1.821,1.797,1.748,1.659,1.538
-240,0.613,0.621,0.618,0.588,0.51,0.364,0.189,0.182,0.479,0.852,1.244,1.587,1.893,2.114,2.274,2.343,2.362,2.313,2.236,2.139,2.017,1.913,1.787,1.67,1.566,1.454,1.356,1.26,1.19,1.122,1.067,1.024,1.002,0.98,0.962,0.956,0.947,0.956,0.959,0.973,0.98,1.002,1.014,1.018,1.008,0.977,0.931,0.83,0.679,0.468,0.211,0.195,0.518,0.876,1.191,1.455,1.646,1.77,1.826,1.801,1.747,1.66,1.542
-220,0.603,0.623,0.609,0.582,0.498,0.367,0.179,0.179,0.487,0.862,1.244,1.594,1.897,2.125,2.284,2.354,2.363,2.323,2.235,2.139,2.035,1.923,1.802,1.688,1.567,1.466,1.375,1.271,1.2,1.14,1.077,1.028,1.001,0.98,0.962,0.951,0.948,0.962,0.961,0.969,0.981,1.001,1.01,1.007,1.007,0.974,0.931,0.82,0.671,0.454,0.197,0.21,0.531,0.879,1.206,1.478,1.659,1.786,1.835,1.815,1.758,1.654,1.534
-200,0.603,0.62,0.605,0.577,0.494,0.355,0.176,0.192,0.496,0.864,1.256,1.611,1.906,2.147,2.3,2.373,2.374,2.328,2.267,2.167,2.052,1.946,1.82,1.704,1.6,1.483,1.396,1.293,1.21,1.143,1.084,1.036,1.013,0.988,0.967,0.962,0.963,0.962,0.963,0.97,0.981,0.999,1.007,1.01,1.001,0.975,0.922,0.82,0.665,0.449,0.187,0.219,0.544,0.898,1.221,1.483,1.68,1.796,1.83,1.826,1.757,1.656,1.548
-180,0.604,0.612,0.601,0.57,0.482,0.347,0.167,0.192,0.496,0.874,1.26,1.628,1.924,2.157,2.319,2.382,2.395,2.349,2.281,2.189,2.085,1.97,1.846,1.732,1.621,1.504,1.411,1.313,1.234,1.156,1.099,1.055,1.019,0.999,0.983,0.97,0.966,0.97,0.977,0.99,0.995,1.012,1.016,1.023,1.002,0.979,0.938,0.818,0.664,0.446,0.184,0.227,0.564,0.908,1.24,1.504,1.688,1.797,1.851,1.825,1.768,1.66,1.542
-160,0.599,0.61,0.604,0.573,0.476,0.345,0.157,0.189,0.511,0.887,1.266,1.638,1.942,2.177,2.333,2.407,2.411,2.367,2.313,2.209,2.098,1.981,1.868,1.758,1.641,1.528,1.426,1.329,1.251,1.177,1.122,1.067,1.031,1.021,0.992,0.991,0.979,0.99,0.994,0.996,1.007,1.016,1.028,1.025,1.012,0.985,0.944,0.829,0.667,0.452,0.175,0.237,0.56,0.917,1.245,1.515,1.699,1.807,1.847,1.836,1.76,1.663,1.543
-140,0.594,0.605,0.597,0.56,0.469,0.347,0.153,0.199,0.52,0.898,1.283,1.649,1.963,2.192,2.344,2.421,2.44,2.407,2.33,2.235,2.129,2.01,1.899,1.786,1.68,1.569,1.45,1.354,1.27,1.196,1.138,1.086,1.045,1.025,1.006,1.002,0.997,1.003,1,1.017,1.024,1.033,1.04,1.039,1.017,0.994,0.941,0.833,0.663,0.444,0.175,0.247,0.565,0.928,1.26,1.522,1.708,1.81,1.855,1.841,1.763,1.659,1.542
-120,0.591,0.609,0.593,0.559,0.466,0.338,0.156,0.201,0.522,0.908,1.301,1.66,1.99,2.222,2.373,2.446,2.458,2.421,2.354,2.261,2.151,2.035,1.931,1.808,1.699,1.589,1.465,1.372,1.294,1.218,1.151,1.099,1.064,1.038,1.023,1.008,1.013,1.013,1.018,1.029,1.035,1.05,1.05,1.05,1.035,0.999,0.957,0.836,0.671,0.443,0.181,0.243,0.576,0.939,1.263,1.528,1.711,1.816,1.86,1.826,1.76,1.655,1.534
-100,0.583,0.599,0.587,0.549,0.457,0.333,0.154,0.204,0.543,0.918,1.311,1.682,1.99,2.227,2.384,2.473,2.48,2.441,2.372,2.288,2.173,2.07,1.952,1.835,1.709,1.606,1.487,1.385,1.31,1.219,1.172,1.117,1.074,1.047,1.034,1.025,1.021,1.028,1.033,1.045,1.052,1.055,1.064,1.064,1.047,1.014,0.959,0.845,0.677,0.449,0.187,0.236,0.576,0.947,1.27,1.527,1.719,1.829,1.855,1.826,1.757,1.656,1.532
-80,0.583,0.597,0.582,0.548,0.457,0.336,0.153,0.216,0.551,0.933,1.323,1.694,2.01,2.251,2.397,2.479,2.5,2.458,2.383,2.296,2.192,2.085,1.958,1.846,1.732,1.621,1.515,1.411,1.322,1.239,1.182,1.125,1.088,1.067,1.053,1.04,1.035,1.039,1.044,1.047,1.053,1.064,1.072,1.066,1.06,1.029,0.978,0.847,0.686,0.454,0.19,0.229,0.582,0.944,1.279,1.534,1.719,1.816,1.851,1.827,1.747,1.649,1.528
-60,0.576,0.59,0.571,0.537,0.449,0.314,0.159,0.227,0.552,0.946,1.338,1.703,2.017,2.257,2.411,2.487,2.501,2.476,2.401,2.303,2.205,2.098,1.98,1.864,1.748,1.638,1.523,1.415,1.327,1.246,1.188,1.129,1.094,1.078,1.05,1.045,1.047,1.052,1.062,1.058,1.062,1.074,1.086,1.082,1.063,1.044,0.99,0.863,0.69,0.46,0.194,0.232,0.58,0.939,1.274,1.533,1.716,1.825,1.835,1.803,1.737,1.636,1.516
-40,0.566,0.58,0.56,0.53,0.442,0.297,0.159,0.234,0.568,0.952,1.34,1.71,2.025,2.261,2.417,2.5,2.52,2.483,2.405,2.313,2.198,2.091,1.986,1.865,1.75,1.631,1.522,1.429,1.332,1.256,1.19,1.127,1.104,1.079,1.066,1.058,1.053,1.055,1.067,1.072,1.083,1.086,1.094,1.089,1.08,1.053,1,0.87,0.712,0.475,0.195,0.221,0.569,0.933,1.26,1.522,1.703,1.809,1.816,1.798,1.716,1.626,1.503
-20,0.559,0.568,0.557,0.518,0.43,0.286,0.155,0.238,0.575,0.953,1.35,1.718,2.031,2.269,2.412,2.502,2.51,2.462,2.401,2.305,2.206,2.095,1.987,1.854,1.743,1.63,1.523,1.416,1.327,1.257,1.191,1.139,1.102,1.079,1.071,1.063,1.058,1.06,1.066,1.08,1.082,1.1,1.11,1.101,1.089,1.064,1.001,0.883,0.714,0.488,0.206,0.212,0.563,0.931,1.25,1.512,1.696,1.788,1.797,1.785,1.696,1.602,1.483
0,0.552,0.56,0.546,0.514,0.425,0.281,0.155,0.256,0.583,0.957,1.35,1.716,2.025,2.256,2.404,2.49,2.49,2.451,2.393,2.284,2.202,2.075,1.959,1.846,1.73,1.628,1.509,1.404,1.317,1.254,1.182,1.136,1.099,1.074,1.067,1.061,1.053,1.057,1.067,1.085,1.086,1.096,1.108,1.108,1.099,1.069,1.002,0.896,0.725,0.496,0.22,0.211,0.544,0.912,1.227,1.493,1.68,1.769,1.782,1.753,1.682,1.58,1.455
20,0.538,0.551,0.533,0.502,0.414,0.272,0.153,0.254,0.586,0.956,1.34,1.696,2.002,2.229,2.386,2.465,2.469,2.428,2.366,2.263,2.153,2.05,1.927,1.816,1.703,1.597,1.492,1.384,1.306,1.233,1.172,1.118,1.079,1.061,1.058,1.045,1.047,1.045,1.055,1.073,1.077,1.095,1.107,1.104,1.094,1.073,0.987,0.901,0.731,0.503,0.231,0.197,0.527,0.896,1.211,1.469,1.649,1.744,1.747,1.718,1.65,1.553,1.44
40,0.532,0.537,0.522,0.483,0.402,0.265,0.149,0.256,0.574,0.938,1.315,1.67,1.965,2.189,2.339,2.412,2.411,2.367,2.302,2.216,2.104,2.003,1.892,1.763,1.658,1.553,1.438,1.346,1.26,1.194,1.128,1.093,1.049,1.042,1.03,1.023,1.023,1.028,1.028,1.041,1.055,1.074,1.085,1.091,1.084,1.064,0.996,0.898,0.731,0.505,0.227,0.187,0.519,0.873,1.185,1.444,1.626,1.724,1.711,1.678,1.616,1.523,1.403
60,0.513,0.522,0.514,0.474,0.391,0.269,0.151,0.247,0.553,0.911,1.277,1.621,1.903,2.124,2.267,2.334,2.333,2.294,2.217,2.129,2.03,1.921,1.808,1.685,1.577,1.483,1.376,1.278,1.194,1.125,1.068,1.034,1,0.981,0.974,0.962,0.959,0.98,0.984,1,1.021,1.024,1.045,1.044,1.046,1.029,0.963,0.868,0.709,0.491,0.233,0.183,0.508,0.858,1.168,1.412,1.594,1.688,1.669,1.646,1.572,1.484,1.372
80,0.509,0.51,0.497,0.47,0.382,0.271,0.155,0.237,0.531,0.863,1.211,1.541,1.816,2.02,2.142,2.209,2.207,2.159,2.09,2.003,1.895,1.788,1.687,1.57,1.473,1.36,1.255,1.162,1.083,1.029,0.958,0.939,0.898,0.879,0.876,0.872,0.878,0.885,0.908,0.92,0.936,0.947,0.977,0.985,0.978,0.962,0.918,0.822,0.667,0.448,0.21,0.194,0.507,0.845,1.141,1.387,1.55,1.644,1.616,1.587,1.522,1.436,1.333
100,0.493,0.497,0.493,0.453,0.381,0.272,0.157,0.211,0.474,0.786,1.115,1.416,1.677,1.874,1.991,2.042,2.039,2.001,1.924,1.831,1.722,1.625,1.514,1.404,1.298,1.191,1.097,1.006,0.934,0.873,0.814,0.793,0.756,0.741,0.75,0.735,0.752,0.753,0.768,0.793,0.823,0.837,0.861,0.876,0.879,0.854,0.824,0.729,0.575,0.378,0.173,0.22,0.526,0.844,1.13,1.355,1.512,1.606,1.569,1.538,1.47,1.384,1.279
120,0.472,0.482,0.485,0.442,0.38,0.28,0.162,0.177,0.409,0.685,0.986,1.263,1.499,1.67,1.774,1.815,1.808,1.768,1.681,1.595,1.493,1.385,1.289,1.178,1.074,0.968,0.872,0.792,0.721,0.662,0.613,0.587,0.565,0.551,0.555,0.547,0.565,0.583,0.596,0.624,0.647,0.669,0.699,0.706,0.726,0.704,0.674,0.598,0.457,0.284,0.159,0.273,0.563,0.862,1.112,1.331,1.47,1.543,1.503,1.477,1.409,1.327,1.233
140,0.453,0.47,0.464,0.444,0.385,0.299,0.178,0.154,0.31,0.559,0.822,1.069,1.262,1.421,1.508,1.543,1.525,1.471,1.404,1.313,1.215,1.102,1.003,0.9,0.795,0.697,0.612,0.526,0.465,0.408,0.37,0.339,0.321,0.326,0.322,0.322,0.334,0.35,0.367,0.404,0.425,0.449,0.488,0.505,0.526,0.508,0.482,0.422,0.3,0.177,0.166,0.361,0.623,0.891,1.123,1.313,1.431,1.494,1.449,1.41,1.351,1.267,1.165
160,0.442,0.455,0.454,0.435,0.388,0.31,0.204,0.154,0.217,0.419,0.637,0.84,1.012,1.133,1.199,1.218,1.196,1.139,1.069,0.983,0.886,0.791,0.679,0.585,0.483,0.387,0.316,0.243,0.21,0.164,0.161,0.154,0.178,0.175,0.166,0.138,0.154,0.155,0.168,0.172,0.195,0.219,0.243,0.256,0.287,0.272,0.269,0.221,0.155,0.157,0.273,0.474,0.713,0.939,1.134,1.294,1.396,1.444,1.384,1.342,1.278,1.2,1.1
180,0.431,0.441,0.449,0.43,0.397,0.336,0.25,0.162,0.155,0.265,0.432,0.588,0.72,0.82,0.858,0.863,0.84,0.787,0.715,0.627,0.533,0.436,0.343,0.253,0.193,0.142,0.176,0.183,0.243,0.278,0.312,0.332,0.349,0.348,0.345,0.337,0.309,0.288,0.265,0.227,0.198,0.166,0.162,0.139,0.175,0.153,0.179,0.162,0.195,0.305,0.439,0.616,0.811,0.992,1.154,1.282,1.353,1.393,1.317,1.27,1.202,1.132,1.04
200,0.409,0.427,0.443,0.427,0.406,0.365,0.298,0.217,0.153,0.145,0.244,0.341,0.433,0.5,0.527,0.52,0.48,0.427,0.363,0.276,0.212,0.157,0.15,0.173,0.264,0.321,0.411,0.483,0.542,0.588,0.625,0.652,0.664,0.664,0.651,0.637,0.615,0.577,0.555,0.513,0.465,0.433,0.393,0.361,0.354,0.333,0.332,0.372,0.421,0.508,0.618,0.759,0.905,1.047,1.171,1.265,1.318,1.337,1.24,1.191,1.127,1.056,0.969
220,0.399,0.416,0.425,0.422,0.415,0.392,0.334,0.284,0.2,0.148,0.177,0.149,0.19,0.228,0.222,0.214,0.175,0.145,0.161,0.154,0.2,0.281,0.361,0.453,0.546,0.63,0.707,0.785,0.848,0.881,0.912,0.944,0.945,0.956,0.936,0.918,0.896,0.863,0.825,0.796,0.748,0.714,0.664,0.635,0.608,0.597,0.585,0.616,0.648,0.713,0.786,0.892,1.006,1.107,1.185,1.244,1.277,1.276,1.178,1.121,1.053,0.981,0.902
240,0.386,0.403,0.404,0.425,0.421,0.41,0.374,0.344,0.288,0.24,0.21,0.165,0.157,0.182,0.142,0.17,0.186,0.238,0.308,0.371,0.455,0.538,0.62,0.723,0.797,0.872,0.952,1.035,1.091,1.119,1.161,1.176,1.194,1.19,1.171,1.151,1.132,1.093,1.063,1.033,0.984,0.939,0.9,0.869,0.839,0.822,0.808,0.811,0.839,0.886,0.931,0.999,1.073,1.132,1.187,1.211,1.23,1.217,1.088,1.033,0.98,0.907,0.834
260,0.366,0.376,0.399,0.414,0.422,0.409,0.397,0.392,0.358,0.344,0.317,0.298,0.293,0.306,0.312,0.355,0.396,0.453,0.524,0.604,0.67,0.754,0.828,0.918,0.996,1.072,1.141,1.208,1.265,1.299,1.344,1.356,1.356,1.359,1.35,1.327,1.307,1.27,1.23,1.201,1.152,1.123,1.091,1.053,1.027,1,0.984,0.974,0.977,1.006,1.039,1.077,1.115,1.157,1.174,1.172,1.173,1.138,1.019,0.961,0.898,0.836,0.763
280,0.347,0.358,0.377,0.396,0.405,0.413,0.422,0.433,0.415,0.415,0.415,0.414,0.413,0.441,0.469,0.513,0.566,0.618,0.692,0.757,0.82,0.9,0.963,1.044,1.132,1.201,1.26,1.326,1.379,1.407,1.445,1.451,1.462,1.46,1.448,1.436,1.405,1.372,1.35,1.306,1.277,1.24,1.208,1.172,1.147,1.113,1.1,1.09,1.086,1.084,1.104,1.112,1.133,1.145,1.135,1.119,1.106,1.061,0.942,0.879,0.826,0.765,0.696
300,0.326,0.342,0.366,0.389,0.409,0.41,0.422,0.438,0.448,0.465,0.474,0.492,0.503,0.535,0.573,0.616,0.674,0.721,0.791,0.851,0.918,0.977,1.047,1.122,1.193,1.245,1.312,1.371,1.414,1.453,1.477,1.494,1.504,1.501,1.479,1.477,1.453,1.423,1.387,1.366,1.327,1.296,1.255,1.219,1.204,1.176,1.156,1.129,1.13,1.123,1.112,1.123,1.118,1.113,1.086,1.067,1.025,0.984,0.858,0.803,0.752,0.69,0.637
320,0.305,0.322,0.348,0.374,0.389,0.397,0.424,0.447,0.464,0.475,0.509,0.53,0.564,0.596,0.643,0.677,0.728,0.781,0.848,0.896,0.952,1.007,1.072,1.143,1.2,1.255,1.317,1.36,1.401,1.431,1.465,1.477,1.475,1.479,1.467,1.445,1.443,1.41,1.382,1.366,1.323,1.292,1.26,1.23,1.215,1.174,1.156,1.147,1.123,1.122,1.097,1.093,1.074,1.05,1.035,0.988,0.955,0.907,0.781,0.731,0.679,0.62,0.565
340,0.292,0.305,0.334,0.352,0.37,0.383,0.408,0.442,0.464,0.483,0.516,0.542,0.582,0.618,0.665,0.695,0.742,0.8,0.841,0.89,0.953,1,1.046,1.117,1.161,1.21,1.265,1.307,1.354,1.381,1.395,1.42,1.422,1.418,1.41,1.4,1.387,1.354,1.328,1.311,1.284,1.254,1.229,1.206,1.178,1.151,1.139,1.111,1.091,1.079,1.052,1.039,1.013,0.981,0.957,0.917,0.874,0.834,0.698,0.654,0.602,0.554,0.509
360,0.272,0.291,0.311,0.332,0.347,0.36,0.399,0.416,0.444,0.469,0.502,0.537,0.57,0.608,0.64,0.695,0.731,0.778,0.82,0.864,0.913,0.959,1.005,1.058,1.105,1.152,1.194,1.235,1.265,1.304,1.309,1.327,1.335,1.329,1.327,1.316,1.294,1.276,1.262,1.228,1.217,1.187,1.162,1.134,1.118,1.1,1.074,1.051,1.028,1.01,0.995,0.963,0.94,0.906,0.873,0.834,0.789,0.743,0.629,0.58,0.537,0.494,0.458
380,0.25,0.267,0.293,0.31,0.328,0.355,0.37,0.394,0.424,0.447,0.486,0.516,0.551,0.59,0.618,0.659,0.698,0.74,0.778,0.828,0.864,0.908,0.945,0.988,1.034,1.066,1.105,1.141,1.165,1.196,1.208,1.222,1.226,1.224,1.218,1.21,1.196,1.185,1.157,1.145,1.115,1.101,1.078,1.055,1.035,1.022,0.996,0.979,0.961,0.933,0.907,0.886,0.862,0.819,0.781,0.747,0.706,0.669,0.554,0.515,0.476,0.435,0.402
400,0.24,0.251,0.28,0.288,0.31,0.323,0.347,0.378,0.396,0.425,0.453,0.486,0.521,0.559,0.591,0.626,0.652,0.692,0.724,0.757,0.796,0.83,0.864,0.901,0.941,0.977,1.014,1.039,1.06,1.083,1.095,1.111,1.112,1.105,1.104,1.094,1.091,1.074,1.057,1.041,1.025,1.003,0.984,0.958,0.947,0.923,0.905,0.887,0.861,0.846,0.819,0.801,0.778,0.743,0.707,0.673,0.63,0.598,0.492,0.46,0.428,0.387,0.352
420,0.22,0.24,0.266,0.267,0.284,0.298,0.319,0.347,0.372,0.389,0.422,0.444,0.483,0.513,0.547,0.566,0.601,0.638,0.668,0.695,0.729,0.751,0.789,0.818,0.846,0.883,0.908,0.934,0.948,0.973,0.98,0.991,0.99,0.994,0.986,0.983,0.977,0.967,0.947,0.928,0.917,0.901,0.884,0.864,0.847,0.835,0.82,0.793,0.778,0.764,0.734,0.715,0.688,0.653,0.631,0.598,0.554,0.535,0.439,0.398,0.378,0.344,0.31
440,0.209,0.227,0.24,0.247,0.262,0.277,0.297,0.314,0.342,0.358,0.393,0.414,0.444,0.47,0.502,0.518,0.547,0.579,0.605,0.629,0.657,0.68,0.706,0.739,0.762,0.782,0.809,0.83,0.848,0.865,0.875,0.88,0.884,0.884,0.879,0.869,0.865,0.856,0.847,0.823,0.815,0.801,0.782,0.768,0.754,0.747,0.725,0.712,0.697,0.677,0.653,0.642,0.603,0.579,0.557,0.527,0.496,0.464,0.381,0.36,0.336,0.302,0.275
460,0.204,0.21,0.228,0.233,0.236,0.253,0.278,0.287,0.315,0.32,0.354,0.369,0.404,0.425,0.449,0.47,0.494,0.518,0.536,0.56,0.592,0.614,0.632,0.654,0.673,0.688,0.72,0.735,0.747,0.767,0.771,0.779,0.781,0.784,0.778,0.768,0.76,0.757,0.746,0.73,0.725,0.71,0.692,0.687,0.668,0.662,0.648,0.631,0.615,0.603,0.579,0.565,0.532,0.508,0.491,0.468,0.432,0.416,0.331,0.319,0.3,0.265,0.244
480,0.192,0.2,0.216,0.222,0.222,0.24,0.251,0.266,0.282,0.299,0.322,0.341,0.364,0.377,0.413,0.424,0.442,0.476,0.482,0.5,0.518,0.54,0.568,0.583,0.596,0.614,0.638,0.643,0.653,0.671,0.673,0.676,0.68,0.688,0.679,0.671,0.671,0.664,0.654,0.645,0.64,0.623,0.608,0.602,0.588,0.583,0.575,0.562,0.542,0.516,0.513,0.5,0.474,0.458,0.435,0.414,0.38,0.358,0.293,0.284,0.277,0.233,0.223
500,0.184,0.186,0.204,0.208,0.211,0.219,0.234,0.243,0.262,0.27,0.287,0.303,0.328,0.345,0.361,0.377,0.398,0.417,0.431,0.446,0.461,0.486,0.497,0.507,0.527,0.547,0.553,0.566,0.575,0.59,0.596,0.593,0.596,0.596,0.596,0.591,0.586,0.581,0.574,0.568,0.56,0.546,0.538,0.533,0.525,0.515,0.5,0.487,0.474,0.466,0.449,0.439,0.414,0.4,0.386,0.367,0.336,0.322,0.265,0.256,0.251,0.221,0.205
520,0.177,0.181,0.19,0.204,0.184,0.205,0.216,0.22,0.239,0.24,0.267,0.271,0.294,0.31,0.336,0.341,0.355,0.377,0.385,0.398,0.408,0.427,0.442,0.45,0.465,0.48,0.491,0.499,0.505,0.514,0.513,0.527,0.525,0.522,0.518,0.514,0.508,0.509,0.499,0.492,0.487,0.475,0.471,0.471,0.464,0.453,0.446,0.439,0.42,0.42,0.398,0.393,0.363,0.35,0.348,0.325,0.299,0.283,0.234,0.242,0.232,0.195,0.19
