# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,2.246,2.357,2.363,2.299,2.192,2.062,1.918,1.787,1.659,1.542,1.444,1.34,1.26,1.184,1.118,1.069,1.031,1.003,0.985,0.979,0.991,1.017,1.045,1.097,1.144,1.191,1.234,1.277,1.313,1.348,1.381,1.405,1.425,1.417,1.357,1.216,0.963,0.604,0.176,0.474,0.992,1.453,1.787,1.992,2.056,2.035,1.932,1.78,1.609,1.425,1.233,1.073,0.917,0.781,0.659,0.564,0.476,0.403,0.356,0.306,0.276,0.251,0.221
-120.00,2.214,2.324,2.336,2.266,2.163,2.04,1.893,1.761,1.641,1.519,1.414,1.32,1.239,1.161,1.1,1.047,1.01,0.974,0.956,0.957,0.967,0.991,1.03,1.078,1.123,1.177,1.216,1.251,1.288,1.316,1.348,1.379,1.392,1.389,1.327,1.191,0.939,0.566,0.155,0.525,1.05,1.516,1.852,2.056,2.122,2.095,1.978,1.82,1.644,1.449,1.262,1.091,0.929,0.795,0.67,0.571,0.49,0.411,0.363,0.306,0.28,0.25,0.221
-100.00,2.185,2.294,2.305,2.241,2.136,2.002,1.873,1.74,1.621,1.504,1.4,1.298,1.212,1.138,1.085,1.029,0.99,0.957,0.944,0.933,0.946,0.972,1.01,1.06,1.106,1.152,1.191,1.228,1.259,1.284,1.318,1.346,1.365,1.356,1.304,1.162,0.908,0.531,0.149,0.571,1.113,1.581,1.913,2.112,2.174,2.14,2.024,1.858,1.67,1.477,1.292,1.111,0.955,0.812,0.68,0.582,0.503,0.425,0.364,0.311,0.276,0.254,0.227
-80.00,2.158,2.275,2.279,2.217,2.122,1.991,1.853,1.718,1.597,1.489,1.373,1.285,1.201,1.13,1.064,1.013,0.97,0.942,0.925,0.918,0.927,0.952,0.988,1.029,1.083,1.128,1.166,1.194,1.223,1.252,1.281,1.316,1.333,1.328,1.274,1.14,0.878,0.498,0.155,0.615,1.166,1.631,1.973,2.158,2.222,2.183,2.057,1.89,1.698,1.504,1.311,1.133,0.962,0.82,0.696,0.591,0.509,0.427,0.367,0.32,0.284,0.26,0.233
-60.00,2.147,2.256,2.264,2.197,2.094,1.963,1.836,1.704,1.584,1.47,1.367,1.271,1.185,1.113,1.05,1.003,0.958,0.927,0.908,0.898,0.908,0.934,0.974,1.016,1.062,1.107,1.138,1.171,1.196,1.219,1.252,1.284,1.302,1.299,1.241,1.105,0.857,0.475,0.164,0.653,1.2,1.68,2.007,2.196,2.261,2.217,2.095,1.921,1.729,1.517,1.327,1.147,0.981,0.828,0.704,0.599,0.513,0.443,0.374,0.323,0.291,0.254,0.234
-40.00,2.13,2.235,2.247,2.186,2.083,1.953,1.825,1.688,1.576,1.46,1.357,1.268,1.176,1.1,1.042,0.991,0.955,0.917,0.903,0.894,0.905,0.924,0.959,1.003,1.047,1.086,1.115,1.149,1.173,1.198,1.23,1.26,1.278,1.277,1.228,1.093,0.833,0.449,0.171,0.677,1.227,1.715,2.037,2.227,2.279,2.235,2.1,1.934,1.73,1.533,1.343,1.161,0.992,0.84,0.719,0.608,0.518,0.442,0.378,0.326,0.284,0.255,0.24
-20.00,2.124,2.227,2.245,2.173,2.069,1.952,1.816,1.685,1.564,1.455,1.356,1.263,1.177,1.111,1.044,0.991,0.952,0.917,0.894,0.889,0.901,0.922,0.956,0.997,1.042,1.078,1.108,1.138,1.167,1.191,1.221,1.245,1.267,1.265,1.219,1.084,0.82,0.442,0.178,0.702,1.243,1.718,2.053,2.246,2.297,2.246,2.118,1.937,1.748,1.543,1.349,1.165,0.995,0.841,0.72,0.615,0.526,0.455,0.388,0.33,0.292,0.259,0.237
0.00,2.119,2.217,2.23,2.169,2.07,1.941,1.816,1.693,1.57,1.458,1.357,1.265,1.179,1.111,1.051,0.997,0.957,0.919,0.903,0.897,0.902,0.929,0.97,1.006,1.047,1.093,1.118,1.144,1.173,1.196,1.223,1.255,1.274,1.278,1.219,1.085,0.825,0.438,0.181,0.696,1.25,1.724,2.062,2.239,2.294,2.245,2.118,1.948,1.742,1.543,1.348,1.163,0.999,0.85,0.721,0.615,0.526,0.45,0.386,0.336,0.288,0.258,0.239
20.00,2.124,2.229,2.234,2.178,2.079,1.952,1.824,1.698,1.577,1.475,1.373,1.282,1.196,1.127,1.064,1.014,0.979,0.942,0.92,0.918,0.928,0.951,0.981,1.025,1.067,1.107,1.141,1.176,1.195,1.224,1.249,1.283,1.304,1.292,1.245,1.104,0.835,0.452,0.179,0.687,1.243,1.71,2.046,2.235,2.274,2.236,2.107,1.931,1.743,1.528,1.34,1.167,0.997,0.847,0.719,0.616,0.527,0.448,0.385,0.331,0.295,0.267,0.244
40.00,2.131,2.235,2.25,2.186,2.09,1.965,1.841,1.719,1.608,1.494,1.395,1.309,1.228,1.16,1.095,1.044,1.01,0.977,0.959,0.953,0.959,0.986,1.017,1.061,1.106,1.147,1.182,1.212,1.234,1.265,1.296,1.326,1.348,1.34,1.288,1.133,0.873,0.49,0.176,0.658,1.215,1.674,2.017,2.198,2.251,2.214,2.084,1.918,1.727,1.528,1.337,1.152,0.988,0.839,0.708,0.609,0.527,0.446,0.385,0.325,0.293,0.264,0.236
60.00,2.153,2.258,2.269,2.207,2.114,1.993,1.874,1.75,1.639,1.536,1.442,1.351,1.272,1.201,1.147,1.093,1.055,1.018,1.005,1.003,1.01,1.042,1.074,1.118,1.165,1.207,1.241,1.274,1.309,1.338,1.367,1.395,1.405,1.4,1.343,1.195,0.92,0.532,0.178,0.619,1.167,1.631,1.97,2.159,2.216,2.173,2.056,1.884,1.694,1.497,1.315,1.138,0.977,0.834,0.707,0.601,0.516,0.441,0.381,0.328,0.291,0.255,0.232
80.00,2.177,2.285,2.302,2.249,2.148,2.031,1.913,1.805,1.689,1.584,1.493,1.405,1.327,1.257,1.2,1.162,1.113,1.084,1.072,1.064,1.084,1.107,1.146,1.191,1.24,1.282,1.329,1.36,1.398,1.426,1.451,1.484,1.497,1.484,1.416,1.254,0.99,0.588,0.179,0.543,1.1,1.565,1.899,2.09,2.153,2.118,2.004,1.84,1.659,1.469,1.283,1.116,0.961,0.82,0.696,0.598,0.509,0.435,0.372,0.32,0.293,0.262,0.231
100.00,2.217,2.324,2.338,2.29,2.197,2.079,1.968,1.855,1.749,1.659,1.562,1.484,1.401,1.338,1.282,1.233,1.191,1.169,1.156,1.152,1.167,1.195,1.227,1.278,1.329,1.383,1.426,1.469,1.503,1.536,1.562,1.586,1.604,1.587,1.512,1.356,1.072,0.674,0.211,0.464,1.012,1.475,1.819,2.014,2.085,2.05,1.94,1.796,1.62,1.431,1.248,1.084,0.929,0.795,0.68,0.576,0.497,0.424,0.371,0.314,0.293,0.253,0.228
120.00,2.264,2.375,2.393,2.346,2.261,2.158,2.046,1.934,1.833,1.744,1.654,1.577,1.5,1.432,1.375,1.331,1.293,1.262,1.252,1.252,1.268,1.294,1.34,1.381,1.436,1.494,1.552,1.587,1.624,1.66,1.685,1.714,1.722,1.704,1.626,1.464,1.173,0.771,0.292,0.356,0.906,1.372,1.718,1.913,1.991,1.971,1.875,1.729,1.547,1.383,1.211,1.055,0.897,0.774,0.662,0.563,0.493,0.417,0.359,0.312,0.283,0.247,0.234
140.00,2.319,2.44,2.46,2.421,2.328,2.23,2.124,2.026,1.929,1.835,1.755,1.675,1.6,1.542,1.484,1.443,1.406,1.378,1.362,1.365,1.381,1.405,1.453,1.497,1.559,1.619,1.664,1.718,1.753,1.79,1.82,1.852,1.852,1.827,1.747,1.577,1.287,0.884,0.391,0.258,0.786,1.248,1.597,1.812,1.89,1.877,1.792,1.655,1.49,1.328,1.166,1.014,0.872,0.747,0.637,0.553,0.474,0.404,0.354,0.314,0.281,0.24,0.231
160.00,2.401,2.515,2.538,2.505,2.423,2.324,2.227,2.129,2.041,1.953,1.866,1.791,1.724,1.66,1.603,1.561,1.527,1.499,1.493,1.486,1.499,1.532,1.575,1.63,1.683,1.743,1.799,1.853,1.899,1.938,1.962,1.986,1.991,1.963,1.877,1.698,1.409,1.013,0.51,0.166,0.649,1.118,1.477,1.689,1.779,1.787,1.704,1.575,1.428,1.272,1.113,0.974,0.84,0.719,0.621,0.532,0.457,0.386,0.342,0.295,0.264,0.239,0.232
180.00,2.489,2.596,2.638,2.606,2.534,2.437,2.339,2.253,2.164,2.076,1.996,1.92,1.855,1.796,1.738,1.688,1.655,1.627,1.621,1.628,1.633,1.664,1.708,1.763,1.821,1.882,1.935,1.996,2.036,2.083,2.108,2.129,2.139,2.095,2.012,1.826,1.542,1.13,0.64,0.155,0.525,0.995,1.353,1.58,1.67,1.678,1.61,1.498,1.366,1.219,1.073,0.934,0.808,0.693,0.598,0.513,0.446,0.377,0.331,0.295,0.262,0.233,0.233
200.00,2.577,2.71,2.738,2.717,2.651,2.567,2.474,2.378,2.295,2.207,2.14,2.069,2.002,1.937,1.885,1.836,1.801,1.777,1.763,1.768,1.777,1.809,1.854,1.909,1.968,2.03,2.086,2.141,2.185,2.218,2.247,2.281,2.271,2.233,2.147,1.969,1.667,1.266,0.771,0.231,0.392,0.861,1.223,1.449,1.571,1.584,1.533,1.431,1.298,1.162,1.023,0.892,0.779,0.674,0.575,0.493,0.428,0.37,0.32,0.282,0.255,0.231,0.229
220.00,2.689,2.812,2.86,2.831,2.777,2.695,2.598,2.522,2.437,2.365,2.289,2.218,2.148,2.089,2.031,1.981,1.953,1.931,1.913,1.914,1.929,1.958,1.997,2.061,2.115,2.178,2.235,2.284,2.335,2.378,2.402,2.427,2.413,2.383,2.29,2.104,1.812,1.401,0.907,0.356,0.267,0.734,1.101,1.346,1.464,1.494,1.449,1.356,1.24,1.113,0.983,0.858,0.746,0.642,0.553,0.476,0.421,0.355,0.314,0.277,0.25,0.229,0.219
240.00,2.811,2.941,2.98,2.972,2.92,2.832,2.754,2.666,2.588,2.529,2.443,2.388,2.31,2.255,2.191,2.148,2.114,2.09,2.073,2.075,2.092,2.126,2.168,2.216,2.273,2.332,2.393,2.454,2.49,2.538,2.562,2.578,2.588,2.537,2.438,2.251,1.958,1.548,1.049,0.479,0.183,0.612,0.988,1.239,1.366,1.399,1.373,1.292,1.185,1.063,0.941,0.826,0.725,0.626,0.542,0.463,0.406,0.349,0.305,0.272,0.244,0.22,0.215
260.00,2.93,3.065,3.125,3.109,3.057,2.981,2.909,2.822,2.756,2.688,2.617,2.549,2.488,2.421,2.373,2.314,2.28,2.255,2.24,2.246,2.252,2.285,2.323,2.382,2.446,2.51,2.566,2.617,2.656,2.698,2.734,2.743,2.744,2.699,2.598,2.406,2.109,1.694,1.18,0.616,0.17,0.488,0.873,1.133,1.279,1.318,1.304,1.232,1.129,1.013,0.903,0.79,0.698,0.602,0.521,0.449,0.396,0.342,0.295,0.262,0.24,0.222,0.203
280.00,3.046,3.201,3.248,3.241,3.19,3.124,3.052,2.975,2.91,2.836,2.772,2.715,2.646,2.584,2.534,2.489,2.451,2.426,2.412,2.416,2.43,2.456,2.5,2.557,2.618,2.676,2.728,2.793,2.837,2.876,2.9,2.919,2.915,2.872,2.759,2.577,2.266,1.844,1.321,0.752,0.215,0.378,0.768,1.034,1.185,1.243,1.234,1.169,1.082,0.97,0.865,0.76,0.668,0.576,0.511,0.441,0.382,0.334,0.286,0.256,0.227,0.216,0.2
300.00,3.154,3.311,3.372,3.368,3.322,3.26,3.193,3.123,3.057,2.993,2.927,2.865,2.812,2.747,2.7,2.655,2.617,2.593,2.579,2.583,2.587,2.622,2.671,2.722,2.783,2.832,2.905,2.953,2.998,3.032,3.071,3.086,3.075,3.031,2.93,2.725,2.419,1.992,1.459,0.88,0.319,0.271,0.663,0.938,1.097,1.163,1.162,1.099,1.025,0.927,0.825,0.729,0.641,0.562,0.49,0.424,0.371,0.325,0.277,0.248,0.227,0.208,0.193
320.00,3.228,3.38,3.467,3.466,3.418,3.361,3.301,3.231,3.168,3.099,3.046,3.0,2.924,2.88,2.819,2.783,2.743,2.729,2.714,2.725,2.734,2.764,2.81,2.864,2.919,2.977,3.046,3.096,3.154,3.188,3.221,3.234,3.235,3.182,3.065,2.863,2.549,2.108,1.576,0.995,0.421,0.193,0.566,0.854,1.016,1.084,1.094,1.045,0.972,0.881,0.786,0.696,0.614,0.535,0.466,0.402,0.354,0.31,0.266,0.24,0.222,0.208,0.192
340.00,3.25,3.407,3.47,3.481,3.457,3.403,3.339,3.28,3.228,3.169,3.105,3.057,3.008,2.953,2.9,2.861,2.827,2.811,2.803,2.812,2.821,2.864,2.894,2.95,3.018,3.075,3.134,3.188,3.241,3.276,3.309,3.334,3.319,3.271,3.154,2.954,2.639,2.207,1.664,1.083,0.505,0.167,0.485,0.765,0.941,1.01,1.016,0.984,0.912,0.826,0.746,0.656,0.585,0.504,0.446,0.382,0.339,0.305,0.264,0.231,0.215,0.195,0.187
360.00,3.173,3.345,3.417,3.427,3.398,3.34,3.286,3.236,3.184,3.126,3.085,3.03,2.977,2.928,2.891,2.854,2.822,2.808,2.803,2.802,2.822,2.866,2.897,2.949,3.015,3.076,3.134,3.191,3.231,3.268,3.302,3.33,3.32,3.279,3.159,2.954,2.649,2.216,1.698,1.123,0.552,0.164,0.415,0.698,0.868,0.947,0.953,0.924,0.862,0.781,0.706,0.62,0.557,0.485,0.421,0.365,0.325,0.288,0.248,0.222,0.217,0.19,0.181
380.00,2.988,3.149,3.221,3.231,3.204,3.164,3.11,3.062,3.016,2.968,2.925,2.875,2.832,2.783,2.743,2.716,2.695,2.681,2.675,2.681,2.705,2.734,2.783,2.832,2.889,2.939,2.992,3.057,3.104,3.143,3.179,3.192,3.198,3.14,3.03,2.85,2.548,2.147,1.642,1.085,0.547,0.165,0.376,0.64,0.808,0.879,0.886,0.859,0.804,0.735,0.657,0.581,0.52,0.463,0.396,0.347,0.308,0.273,0.239,0.215,0.21,0.186,0.175
400.00,2.676,2.814,2.886,2.889,2.871,2.833,2.788,2.744,2.699,2.65,2.606,2.573,2.537,2.498,2.46,2.426,2.415,2.407,2.402,2.415,2.437,2.461,2.501,2.549,2.605,2.657,2.71,2.764,2.803,2.852,2.874,2.896,2.896,2.861,2.759,2.588,2.314,1.934,1.481,0.981,0.487,0.162,0.371,0.613,0.76,0.825,0.835,0.802,0.753,0.684,0.62,0.548,0.483,0.428,0.372,0.328,0.287,0.256,0.229,0.208,0.206,0.176,0.165
420.00,2.241,2.368,2.408,2.427,2.402,2.365,2.318,2.275,2.235,2.196,2.158,2.124,2.09,2.052,2.023,2.002,1.985,1.98,1.979,1.987,2.012,2.036,2.07,2.118,2.161,2.206,2.256,2.295,2.338,2.382,2.415,2.432,2.437,2.407,2.329,2.178,1.943,1.621,1.217,0.79,0.361,0.157,0.385,0.59,0.721,0.778,0.778,0.743,0.698,0.638,0.574,0.51,0.459,0.409,0.352,0.308,0.275,0.24,0.226,0.204,0.203,0.172,0.16
440.00,1.716,1.819,1.855,1.855,1.835,1.792,1.75,1.709,1.652,1.62,1.592,1.558,1.528,1.503,1.479,1.46,1.45,1.445,1.444,1.46,1.475,1.494,1.523,1.562,1.597,1.638,1.672,1.714,1.748,1.782,1.815,1.836,1.846,1.826,1.771,1.65,1.456,1.201,0.881,0.53,0.21,0.201,0.428,0.591,0.687,0.737,0.731,0.698,0.653,0.596,0.531,0.472,0.422,0.376,0.33,0.291,0.253,0.228,0.205,0.203,0.205,0.166,0.157
460.00,1.168,1.238,1.256,1.244,1.221,1.178,1.136,1.095,1.053,1.014,0.981,0.952,0.925,0.911,0.879,0.875,0.867,0.862,0.865,0.874,0.887,0.902,0.933,0.952,0.98,1.013,1.044,1.069,1.099,1.132,1.16,1.182,1.19,1.191,1.146,1.064,0.931,0.739,0.503,0.262,0.184,0.305,0.482,0.604,0.676,0.688,0.679,0.648,0.602,0.552,0.493,0.439,0.398,0.356,0.308,0.269,0.244,0.216,0.205,0.195,0.199,0.16,0.164
480.00,0.649,0.684,0.68,0.673,0.645,0.598,0.557,0.516,0.475,0.437,0.415,0.394,0.359,0.341,0.331,0.32,0.317,0.308,0.316,0.319,0.341,0.339,0.36,0.377,0.397,0.419,0.438,0.466,0.485,0.513,0.533,0.566,0.573,0.571,0.558,0.508,0.425,0.3,0.178,0.186,0.281,0.419,0.541,0.608,0.647,0.654,0.631,0.601,0.548,0.51,0.458,0.415,0.369,0.328,0.293,0.26,0.233,0.205,0.192,0.2,0.203,0.151,0.179
500.00,0.225,0.232,0.226,0.211,0.19,0.16,0.15,0.166,0.172,0.166,0.193,0.209,0.203,0.21,0.221,0.228,0.243,0.24,0.24,0.226,0.232,0.212,0.22,0.201,0.175,0.173,0.161,0.168,0.157,0.19,0.165,0.195,0.187,0.166,0.167,0.17,0.167,0.16,0.234,0.337,0.435,0.508,0.58,0.616,0.631,0.614,0.597,0.555,0.509,0.475,0.42,0.376,0.339,0.309,0.264,0.236,0.221,0.195,0.187,0.198,0.198,0.15,0.179
520.00,0.215,0.212,0.217,0.254,0.283,0.322,0.363,0.406,0.449,0.48,0.507,0.52,0.536,0.553,0.566,0.576,0.576,0.576,0.566,0.562,0.566,0.557,0.551,0.531,0.519,0.51,0.502,0.492,0.468,0.461,0.442,0.42,0.399,0.382,0.37,0.371,0.382,0.414,0.447,0.503,0.549,0.581,0.605,0.608,0.612,0.582,0.549,0.514,0.468,0.422,0.394,0.347,0.317,0.292,0.255,0.229,0.211,0.183,0.178,0.204,0.198,0.157,0.183
540.00,0.414,0.441,0.46,0.493,0.524,0.565,0.61,0.647,0.688,0.713,0.736,0.76,0.769,0.786,0.791,0.798,0.802,0.806,0.804,0.796,0.79,0.79,0.776,0.767,0.759,0.745,0.742,0.73,0.723,0.712,0.693,0.676,0.656,0.632,0.609,0.598,0.586,0.582,0.596,0.603,0.609,0.613,0.619,0.601,0.581,0.549,0.516,0.479,0.435,0.4,0.354,0.323,0.295,0.267,0.24,0.217,0.197,0.179,0.177,0.199,0.201,0.161,0.197
560.00,0.549,0.581,0.604,0.637,0.675,0.709,0.753,0.789,0.825,0.853,0.879,0.896,0.903,0.912,0.918,0.924,0.925,0.922,0.92,0.917,0.907,0.906,0.898,0.898,0.889,0.875,0.873,0.865,0.852,0.846,0.828,0.811,0.79,0.767,0.742,0.721,0.703,0.681,0.67,0.658,0.641,0.625,0.605,0.576,0.544,0.513,0.476,0.447,0.413,0.375,0.33,0.302,0.27,0.248,0.233,0.204,0.183,0.177,0.165,0.194,0.198,0.167,0.199
580.00,0.615,0.646,0.682,0.717,0.741,0.78,0.819,0.847,0.879,0.907,0.93,0.939,0.944,0.957,0.959,0.958,0.967,0.969,0.962,0.952,0.952,0.942,0.942,0.935,0.928,0.928,0.918,0.907,0.897,0.887,0.879,0.858,0.844,0.817,0.795,0.767,0.747,0.717,0.687,0.665,0.64,0.607,0.581,0.544,0.513,0.476,0.442,0.41,0.377,0.334,0.305,0.284,0.264,0.239,0.219,0.197,0.181,0.183,0.159,0.186,0.198,0.168,0.194
600.00,0.63,0.663,0.697,0.728,0.759,0.789,0.824,0.852,0.875,0.902,0.923,0.928,0.938,0.946,0.952,0.95,0.952,0.95,0.947,0.94,0.936,0.927,0.928,0.925,0.913,0.908,0.902,0.895,0.887,0.874,0.863,0.854,0.834,0.811,0.784,0.769,0.732,0.699,0.668,0.643,0.602,0.577,0.544,0.504,0.475,0.436,0.406,0.378,0.352,0.308,0.289,0.26,0.239,0.223,0.216,0.182,0.17,0.187,0.154,0.182,0.199,0.168,0.187
620.00,0.621,0.646,0.687,0.714,0.737,0.764,0.797,0.82,0.84,0.864,0.884,0.884,0.889,0.896,0.897,0.907,0.901,0.905,0.896,0.894,0.887,0.884,0.878,0.874,0.869,0.864,0.858,0.85,0.848,0.829,0.819,0.811,0.793,0.776,0.747,0.725,0.702,0.663,0.637,0.609,0.57,0.538,0.511,0.466,0.438,0.405,0.375,0.352,0.323,0.287,0.271,0.25,0.225,0.212,0.211,0.186,0.164,0.199,0.153,0.177,0.198,0.17,0.171
640.00,0.588,0.619,0.653,0.676,0.703,0.718,0.746,0.769,0.784,0.811,0.818,0.825,0.835,0.835,0.844,0.845,0.837,0.834,0.834,0.823,0.829,0.815,0.815,0.811,0.804,0.796,0.796,0.786,0.784,0.775,0.767,0.75,0.736,0.72,0.699,0.676,0.657,0.613,0.59,0.559,0.525,0.496,0.468,0.436,0.4,0.372,0.345,0.322,0.299,0.27,0.25,0.221,0.211,0.198,0.205,0.168,0.162,0.201,0.155,0.172,0.198,0.172,0.168
660.00,0.547,0.585,0.607,0.625,0.649,0.671,0.693,0.712,0.725,0.735,0.751,0.753,0.764,0.77,0.762,0.771,0.768,0.76,0.757,0.762,0.752,0.751,0.74,0.74,0.736,0.729,0.735,0.721,0.717,0.708,0.701,0.688,0.671,0.664,0.636,0.624,0.596,0.565,0.537,0.513,0.477,0.45,0.435,0.4,0.364,0.347,0.32,0.303,0.288,0.254,0.228,0.212,0.206,0.189,0.203,0.166,0.16,0.197,0.156,0.164,0.197,0.17,0.171
680.00,0.514,0.541,0.554,0.58,0.59,0.601,0.636,0.648,0.654,0.664,0.677,0.687,0.691,0.692,0.698,0.697,0.696,0.695,0.692,0.69,0.679,0.682,0.681,0.67,0.67,0.669,0.663,0.654,0.648,0.642,0.638,0.624,0.607,0.598,0.579,0.562,0.541,0.51,0.493,0.469,0.443,0.419,0.397,0.369,0.341,0.316,0.294,0.275,0.262,0.234,0.226,0.2,0.199,0.178,0.201,0.159,0.161,0.188,0.159,0.16,0.199,0.171,0.168
700.00,0.476,0.488,0.511,0.53,0.537,0.555,0.574,0.586,0.597,0.608,0.62,0.616,0.63,0.626,0.631,0.627,0.625,0.629,0.626,0.621,0.623,0.61,0.61,0.605,0.609,0.61,0.598,0.596,0.587,0.587,0.581,0.573,0.557,0.538,0.524,0.507,0.499,0.466,0.452,0.422,0.399,0.383,0.359,0.336,0.31,0.297,0.272,0.262,0.254,0.217,0.21,0.197,0.197,0.178,0.186,0.155,0.156,0.171,0.164,0.159,0.199,0.168,0.168
720.00,0.433,0.446,0.472,0.476,0.485,0.502,0.514,0.533,0.532,0.544,0.549,0.558,0.564,0.568,0.569,0.569,0.569,0.566,0.566,0.566,0.56,0.562,0.553,0.548,0.553,0.555,0.541,0.54,0.537,0.524,0.53,0.513,0.497,0.498,0.479,0.465,0.446,0.425,0.413,0.389,0.363,0.352,0.332,0.312,0.289,0.275,0.255,0.245,0.238,0.21,0.209,0.182,0.192,0.193,0.181,0.157,0.157,0.175,0.162,0.151,0.199,0.171,0.17
740.00,0.398,0.41,0.416,0.435,0.442,0.453,0.46,0.471,0.48,0.491,0.493,0.499,0.505,0.51,0.514,0.514,0.507,0.514,0.508,0.505,0.511,0.51,0.502,0.497,0.503,0.5,0.494,0.485,0.483,0.481,0.475,0.472,0.455,0.444,0.431,0.415,0.415,0.389,0.374,0.358,0.333,0.331,0.31,0.292,0.267,0.253,0.24,0.231,0.226,0.204,0.199,0.181,0.188,0.192,0.203,0.161,0.154,0.172,0.164,0.151,0.198,0.172,0.166
760.00,0.361,0.363,0.378,0.394,0.394,0.413,0.422,0.43,0.438,0.438,0.446,0.449,0.458,0.461,0.464,0.457,0.461,0.468,0.458,0.46,0.455,0.46,0.452,0.449,0.454,0.458,0.453,0.438,0.437,0.439,0.43,0.431,0.414,0.413,0.392,0.381,0.377,0.349,0.342,0.327,0.308,0.299,0.281,0.278,0.248,0.234,0.222,0.222,0.22,0.204,0.194,0.175,0.187,0.197,0.175,0.156,0.159,0.171,0.173,0.155,0.193,0.168,0.166
780.00,0.331,0.33,0.344,0.355,0.361,0.372,0.378,0.376,0.386,0.397,0.397,0.399,0.404,0.414,0.421,0.414,0.414,0.416,0.417,0.416,0.413,0.425,0.405,0.411,0.406,0.409,0.403,0.396,0.399,0.397,0.388,0.386,0.37,0.366,0.356,0.349,0.344,0.326,0.317,0.303,0.293,0.275,0.262,0.261,0.239,0.217,0.211,0.214,0.214,0.188,0.19,0.175,0.187,0.192,0.154,0.165,0.15,0.167,0.167,0.164,0.188,0.17,0.166
800.00,0.299,0.302,0.314,0.317,0.323,0.332,0.339,0.339,0.348,0.353,0.363,0.361,0.369,0.367,0.381,0.374,0.375,0.37,0.377,0.371,0.374,0.377,0.375,0.367,0.371,0.37,0.371,0.361,0.366,0.366,0.35,0.358,0.338,0.331,0.314,0.312,0.304,0.288,0.288,0.272,0.271,0.261,0.242,0.248,0.222,0.211,0.203,0.204,0.209,0.187,0.181,0.161,0.189,0.198,0.154,0.161,0.165,0.171,0.176,0.166,0.19,0.168,0.161
820.00,0.271,0.288,0.282,0.293,0.289,0.304,0.31,0.31,0.315,0.326,0.328,0.328,0.334,0.337,0.337,0.342,0.328,0.327,0.336,0.336,0.341,0.344,0.336,0.336,0.332,0.334,0.328,0.331,0.326,0.322,0.311,0.314,0.308,0.294,0.289,0.282,0.281,0.266,0.273,0.249,0.244,0.238,0.226,0.228,0.215,0.2,0.193,0.193,0.198,0.175,0.181,0.157,0.183,0.198,0.154,0.168,0.148,0.165,0.173,0.168,0.189,0.168,0.164
840.00,0.249,0.265,0.26,0.262,0.272,0.272,0.275,0.278,0.287,0.288,0.291,0.295,0.302,0.298,0.304,0.312,0.298,0.3,0.304,0.3,0.308,0.308,0.299,0.298,0.304,0.3,0.299,0.295,0.3,0.283,0.286,0.284,0.272,0.271,0.258,0.259,0.25,0.245,0.247,0.229,0.232,0.219,0.212,0.214,0.205,0.183,0.176,0.183,0.201,0.173,0.176,0.155,0.187,0.198,0.149,0.165,0.151,0.164,0.173,0.168,0.182,0.176,0.153
860.00,0.237,0.238,0.24,0.247,0.24,0.245,0.248,0.254,0.269,0.264,0.256,0.275,0.27,0.269,0.265,0.278,0.266,0.278,0.281,0.272,0.28,0.276,0.272,0.271,0.272,0.27,0.269,0.266,0.271,0.259,0.258,0.264,0.256,0.244,0.232,0.236,0.222,0.227,0.233,0.208,0.219,0.208,0.197,0.199,0.201,0.176,0.171,0.175,0.199,0.168,0.17,0.156,0.19,0.197,0.15,0.168,0.151,0.166,0.146,0.17,0.181,0.179,0.142
880.00,0.217,0.226,0.221,0.227,0.231,0.226,0.237,0.234,0.244,0.248,0.238,0.244,0.253,0.244,0.242,0.25,0.242,0.247,0.253,0.251,0.256,0.251,0.247,0.253,0.251,0.244,0.242,0.244,0.249,0.239,0.231,0.242,0.229,0.221,0.211,0.212,0.204,0.214,0.212,0.192,0.209,0.199,0.183,0.186,0.204,0.177,0.165,0.171,0.194,0.167,0.166,0.15,0.19,0.195,0.155,0.164,0.143,0.164,0.165,0.178,0.179,0.187,0.144
