# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,11-Aug-2023 (15:02:04.306739)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,150.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
# 
-140.00,0.845,0.917,0.981,1.014,0.983,0.872,0.638,0.259,0.32,0.957,1.65,2.285,2.791,3.096,3.241,3.252,3.164,2.999,2.831,2.661,2.485,2.324,2.153,1.995,1.846,1.698,1.55,1.415,1.304,1.215,1.141,1.093,1.071,1.063,1.069,1.074,1.084,1.102,1.123,1.143,1.172,1.21,1.262,1.316,1.372,1.415,1.416,1.357,1.213,0.936,0.533,0.164,0.679,1.313,1.868,2.278,2.515,2.593,2.557,2.432,2.263,2.061,1.854
-120.00,0.83,0.912,0.978,1.003,0.973,0.863,0.626,0.245,0.339,0.979,1.68,2.323,2.831,3.149,3.29,3.301,3.207,3.055,2.883,2.71,2.539,2.374,2.212,2.056,1.898,1.752,1.597,1.454,1.343,1.24,1.169,1.125,1.099,1.093,1.094,1.113,1.122,1.138,1.152,1.173,1.215,1.243,1.298,1.348,1.396,1.434,1.445,1.383,1.23,0.956,0.531,0.165,0.686,1.335,1.885,2.295,2.531,2.607,2.574,2.432,2.257,2.061,1.851
-100.00,0.828,0.913,0.957,0.994,0.961,0.862,0.609,0.231,0.358,1.005,1.714,2.347,2.856,3.188,3.352,3.354,3.252,3.115,2.949,2.755,2.579,2.422,2.271,2.118,1.952,1.786,1.633,1.494,1.372,1.265,1.193,1.151,1.127,1.118,1.125,1.138,1.155,1.172,1.183,1.211,1.245,1.282,1.327,1.377,1.426,1.465,1.469,1.415,1.26,0.972,0.535,0.164,0.701,1.348,1.902,2.314,2.55,2.627,2.568,2.432,2.255,2.058,1.851
-80.00,0.824,0.898,0.956,0.986,0.952,0.837,0.598,0.215,0.371,1.038,1.746,2.393,2.905,3.223,3.38,3.389,3.296,3.149,2.983,2.81,2.642,2.476,2.313,2.148,1.992,1.835,1.674,1.523,1.392,1.29,1.217,1.171,1.144,1.14,1.151,1.171,1.18,1.201,1.221,1.245,1.263,1.307,1.349,1.414,1.46,1.504,1.494,1.437,1.274,0.986,0.549,0.166,0.696,1.344,1.914,2.324,2.559,2.62,2.572,2.441,2.252,2.056,1.841
-60.00,0.812,0.891,0.951,0.98,0.941,0.829,0.588,0.21,0.396,1.062,1.766,2.423,2.939,3.262,3.409,3.42,3.325,3.192,3.018,2.841,2.676,2.51,2.354,2.192,2.032,1.873,1.704,1.554,1.425,1.309,1.245,1.193,1.168,1.167,1.168,1.191,1.215,1.232,1.246,1.27,1.313,1.339,1.395,1.444,1.483,1.528,1.523,1.46,1.299,1.013,0.566,0.168,0.693,1.34,1.908,2.327,2.559,2.628,2.563,2.434,2.245,2.046,1.836
-40.00,0.806,0.88,0.933,0.957,0.924,0.807,0.563,0.192,0.422,1.086,1.802,2.461,2.969,3.29,3.451,3.457,3.369,3.224,3.046,2.881,2.716,2.549,2.388,2.225,2.07,1.895,1.733,1.582,1.449,1.348,1.27,1.223,1.195,1.191,1.204,1.23,1.243,1.263,1.279,1.313,1.343,1.416,1.42,1.475,1.523,1.561,1.562,1.49,1.333,1.033,0.585,0.177,0.685,1.333,1.913,2.31,2.549,2.601,2.555,2.412,2.236,2.03,1.829
-20.00,0.793,0.868,0.914,0.947,0.917,0.786,0.537,0.181,0.443,1.117,1.836,2.498,3.007,3.325,3.48,3.486,3.398,3.257,3.076,2.902,2.733,2.578,2.422,2.261,2.092,1.924,1.763,1.619,1.489,1.379,1.307,1.255,1.23,1.229,1.245,1.268,1.279,1.309,1.328,1.343,1.382,1.422,1.464,1.509,1.56,1.595,1.591,1.538,1.367,1.067,0.614,0.178,0.663,1.309,1.888,2.3,2.532,2.595,2.539,2.405,2.227,2.018,1.814
0.00,0.785,0.854,0.903,0.923,0.886,0.764,0.516,0.161,0.475,1.151,1.86,2.52,3.018,3.357,3.514,3.516,3.418,3.262,3.115,2.939,2.764,2.603,2.458,2.29,2.128,1.973,1.807,1.655,1.528,1.417,1.346,1.301,1.277,1.274,1.283,1.304,1.322,1.342,1.375,1.387,1.42,1.458,1.501,1.562,1.602,1.641,1.65,1.571,1.41,1.106,0.653,0.182,0.621,1.282,1.847,2.267,2.498,2.557,2.509,2.385,2.2,2.001,1.796
20.00,0.767,0.834,0.879,0.902,0.859,0.731,0.491,0.155,0.503,1.177,1.893,2.534,3.046,3.359,3.525,3.519,3.438,3.291,3.115,2.954,2.791,2.617,2.466,2.319,2.153,1.997,1.841,1.698,1.567,1.472,1.395,1.346,1.327,1.317,1.333,1.353,1.372,1.392,1.411,1.434,1.454,1.503,1.542,1.597,1.649,1.687,1.689,1.624,1.451,1.15,0.692,0.186,0.592,1.24,1.81,2.228,2.46,2.521,2.479,2.344,2.173,1.973,1.776
40.00,0.748,0.806,0.851,0.878,0.833,0.703,0.453,0.155,0.526,1.184,1.895,2.537,3.042,3.363,3.514,3.516,3.423,3.281,3.124,2.943,2.773,2.627,2.471,2.323,2.167,2.012,1.864,1.731,1.6,1.503,1.431,1.392,1.371,1.367,1.382,1.392,1.416,1.44,1.444,1.469,1.498,1.538,1.577,1.639,1.68,1.721,1.729,1.654,1.488,1.183,0.729,0.204,0.54,1.194,1.757,2.177,2.408,2.493,2.432,2.305,2.139,1.948,1.743
60.00,0.73,0.784,0.825,0.848,0.801,0.673,0.425,0.153,0.542,1.199,1.888,2.513,3.007,3.32,3.479,3.477,3.387,3.242,3.073,2.909,2.744,2.596,2.446,2.3,2.156,2.012,1.854,1.722,1.62,1.523,1.462,1.412,1.389,1.39,1.401,1.418,1.431,1.453,1.466,1.477,1.509,1.553,1.602,1.649,1.702,1.744,1.747,1.678,1.517,1.219,0.767,0.236,0.497,1.146,1.703,2.117,2.344,2.421,2.382,2.261,2.095,1.899,1.708
80.00,0.707,0.762,0.808,0.812,0.773,0.646,0.403,0.175,0.537,1.165,1.836,2.446,2.925,3.223,3.359,3.381,3.28,3.145,2.988,2.811,2.666,2.505,2.362,2.217,2.075,1.937,1.812,1.678,1.582,1.486,1.426,1.394,1.372,1.366,1.377,1.379,1.405,1.412,1.44,1.46,1.477,1.531,1.576,1.641,1.689,1.73,1.735,1.676,1.504,1.212,0.773,0.244,0.471,1.105,1.646,2.053,2.275,2.347,2.303,2.19,2.046,1.858,1.665
100.00,0.686,0.736,0.784,0.789,0.746,0.625,0.394,0.177,0.504,1.105,1.736,2.314,2.759,3.046,3.186,3.182,3.096,2.963,2.812,2.654,2.49,2.341,2.197,2.061,1.921,1.78,1.665,1.549,1.445,1.372,1.309,1.274,1.266,1.26,1.27,1.284,1.294,1.31,1.328,1.353,1.382,1.438,1.483,1.545,1.6,1.641,1.649,1.581,1.429,1.152,0.737,0.231,0.455,1.064,1.592,1.973,2.191,2.266,2.231,2.118,1.978,1.797,1.606
120.00,0.659,0.71,0.752,0.752,0.715,0.605,0.394,0.177,0.436,0.981,1.562,2.095,2.505,2.76,2.871,2.889,2.795,2.665,2.51,2.355,2.203,2.056,1.918,1.776,1.642,1.517,1.401,1.289,1.199,1.119,1.071,1.045,1.031,1.035,1.042,1.06,1.069,1.094,1.122,1.151,1.185,1.233,1.288,1.357,1.411,1.46,1.47,1.418,1.284,1.013,0.621,0.192,0.485,1.055,1.555,1.908,2.119,2.188,2.139,2.031,1.885,1.719,1.549
140.00,0.631,0.677,0.713,0.723,0.701,0.594,0.41,0.178,0.321,0.8,1.307,1.769,2.129,2.368,2.451,2.454,2.363,2.24,2.09,1.938,1.787,1.646,1.506,1.37,1.239,1.112,0.986,0.89,0.803,0.741,0.698,0.671,0.663,0.667,0.681,0.703,0.719,0.754,0.782,0.815,0.865,0.928,0.986,1.055,1.113,1.156,1.178,1.135,1.014,0.778,0.427,0.173,0.575,1.093,1.527,1.852,2.031,2.085,2.046,1.948,1.801,1.63,1.479
160.00,0.593,0.64,0.682,0.695,0.681,0.598,0.452,0.217,0.192,0.562,0.984,1.371,1.669,1.846,1.919,1.903,1.826,1.694,1.567,1.415,1.27,1.128,0.986,0.853,0.718,0.591,0.485,0.38,0.305,0.271,0.216,0.22,0.198,0.201,0.239,0.239,0.265,0.32,0.344,0.385,0.446,0.503,0.568,0.641,0.707,0.747,0.776,0.751,0.648,0.452,0.175,0.293,0.717,1.157,1.536,1.801,1.942,1.976,1.934,1.831,1.694,1.548,1.396
180.00,0.562,0.61,0.649,0.673,0.652,0.605,0.493,0.306,0.139,0.312,0.627,0.923,1.145,1.284,1.321,1.289,1.212,1.094,0.959,0.831,0.682,0.547,0.417,0.284,0.184,0.146,0.201,0.259,0.345,0.402,0.432,0.458,0.448,0.441,0.422,0.381,0.337,0.311,0.259,0.195,0.17,0.155,0.161,0.186,0.234,0.276,0.32,0.302,0.234,0.133,0.249,0.547,0.903,1.251,1.553,1.758,1.865,1.871,1.824,1.722,1.597,1.448,1.309
200.00,0.532,0.57,0.614,0.635,0.636,0.605,0.531,0.405,0.227,0.15,0.281,0.475,0.626,0.706,0.719,0.674,0.586,0.486,0.36,0.253,0.164,0.16,0.227,0.35,0.483,0.601,0.74,0.834,0.922,0.986,1.019,1.03,1.034,1.018,0.986,0.936,0.889,0.83,0.764,0.698,0.625,0.559,0.476,0.4,0.342,0.299,0.277,0.276,0.32,0.417,0.599,0.836,1.106,1.371,1.576,1.716,1.779,1.766,1.694,1.592,1.479,1.346,1.221
220.00,0.494,0.54,0.58,0.613,0.62,0.609,0.58,0.492,0.381,0.247,0.157,0.145,0.194,0.206,0.203,0.155,0.151,0.166,0.249,0.369,0.475,0.607,0.739,0.861,0.995,1.128,1.249,1.356,1.445,1.503,1.533,1.545,1.552,1.531,1.492,1.445,1.387,1.328,1.25,1.174,1.105,1.034,0.95,0.879,0.814,0.771,0.725,0.719,0.752,0.819,0.94,1.104,1.284,1.456,1.594,1.665,1.691,1.65,1.577,1.479,1.362,1.239,1.124
240.00,0.474,0.505,0.549,0.581,0.596,0.605,0.603,0.563,0.507,0.435,0.367,0.309,0.297,0.286,0.331,0.38,0.468,0.565,0.671,0.786,0.902,1.021,1.136,1.265,1.405,1.534,1.65,1.743,1.836,1.885,1.918,1.943,1.932,1.917,1.875,1.83,1.775,1.711,1.631,1.567,1.494,1.421,1.348,1.279,1.206,1.156,1.122,1.104,1.113,1.149,1.226,1.323,1.436,1.526,1.592,1.608,1.592,1.542,1.456,1.357,1.25,1.133,1.034
260.00,0.439,0.476,0.51,0.546,0.581,0.605,0.613,0.612,0.592,0.577,0.557,0.547,0.559,0.586,0.647,0.713,0.797,0.895,0.99,1.097,1.204,1.309,1.429,1.542,1.659,1.78,1.895,1.997,2.074,2.129,2.158,2.179,2.177,2.152,2.118,2.072,2.02,1.958,1.886,1.821,1.744,1.678,1.616,1.543,1.487,1.438,1.398,1.382,1.37,1.375,1.414,1.455,1.514,1.542,1.56,1.538,1.495,1.425,1.329,1.239,1.138,1.036,0.93
280.00,0.402,0.448,0.48,0.516,0.546,0.583,0.604,0.63,0.641,0.654,0.676,0.698,0.737,0.782,0.847,0.923,1.0,1.088,1.178,1.27,1.371,1.467,1.572,1.68,1.787,1.904,2.006,2.095,2.173,2.23,2.255,2.274,2.266,2.245,2.224,2.172,2.123,2.064,2.002,1.943,1.885,1.815,1.758,1.691,1.641,1.586,1.561,1.523,1.514,1.501,1.509,1.515,1.519,1.516,1.498,1.454,1.382,1.31,1.216,1.121,1.021,0.929,0.844
300.00,0.371,0.415,0.439,0.475,0.518,0.546,0.585,0.626,0.657,0.691,0.729,0.776,0.819,0.883,0.947,1.018,1.094,1.169,1.255,1.338,1.428,1.515,1.602,1.711,1.807,1.913,2.002,2.092,2.152,2.207,2.236,2.238,2.246,2.227,2.196,2.161,2.109,2.059,2.009,1.951,1.895,1.836,1.779,1.724,1.675,1.632,1.599,1.562,1.543,1.52,1.512,1.495,1.479,1.454,1.404,1.335,1.272,1.19,1.093,1.005,0.917,0.828,0.756
320.00,0.345,0.383,0.409,0.437,0.476,0.516,0.554,0.596,0.635,0.693,0.734,0.786,0.846,0.903,0.97,1.044,1.112,1.182,1.255,1.328,1.406,1.482,1.561,1.65,1.738,1.83,1.913,1.987,2.051,2.097,2.111,2.128,2.119,2.117,2.086,2.051,2.021,1.98,1.927,1.88,1.831,1.771,1.72,1.68,1.63,1.595,1.561,1.528,1.504,1.473,1.447,1.431,1.389,1.35,1.292,1.221,1.147,1.064,0.979,0.895,0.82,0.741,0.674
340.00,0.315,0.349,0.378,0.406,0.444,0.486,0.526,0.564,0.609,0.657,0.708,0.76,0.819,0.889,0.942,1.007,1.066,1.132,1.194,1.26,1.329,1.396,1.464,1.543,1.615,1.693,1.777,1.837,1.89,1.936,1.953,1.962,1.963,1.953,1.929,1.904,1.865,1.823,1.787,1.744,1.696,1.656,1.621,1.567,1.542,1.488,1.465,1.442,1.405,1.377,1.353,1.313,1.277,1.221,1.161,1.086,1.022,0.95,0.873,0.79,0.72,0.645,0.594
360.00,0.287,0.32,0.349,0.365,0.411,0.442,0.486,0.525,0.568,0.615,0.663,0.726,0.773,0.83,0.884,0.938,1.0,1.056,1.106,1.168,1.226,1.278,1.345,1.41,1.471,1.542,1.603,1.66,1.71,1.747,1.764,1.779,1.77,1.763,1.753,1.726,1.692,1.655,1.621,1.582,1.543,1.503,1.47,1.44,1.406,1.376,1.342,1.312,1.279,1.251,1.226,1.184,1.15,1.097,1.038,0.962,0.906,0.833,0.759,0.686,0.63,0.563,0.515
380.00,0.262,0.297,0.317,0.343,0.374,0.4,0.442,0.477,0.522,0.568,0.607,0.654,0.708,0.762,0.809,0.856,0.911,0.958,1.005,1.058,1.104,1.152,1.199,1.261,1.311,1.37,1.438,1.476,1.514,1.548,1.567,1.567,1.57,1.565,1.552,1.522,1.503,1.464,1.436,1.416,1.381,1.344,1.313,1.284,1.255,1.221,1.193,1.168,1.141,1.113,1.079,1.046,1.008,0.967,0.903,0.845,0.789,0.725,0.658,0.596,0.543,0.492,0.447
400.00,0.24,0.276,0.291,0.308,0.333,0.366,0.402,0.431,0.47,0.514,0.554,0.592,0.64,0.679,0.728,0.778,0.813,0.857,0.903,0.936,0.977,1.023,1.058,1.111,1.161,1.206,1.251,1.294,1.327,1.349,1.373,1.379,1.372,1.368,1.356,1.333,1.318,1.298,1.26,1.24,1.208,1.182,1.161,1.134,1.102,1.077,1.053,1.021,1.005,0.969,0.946,0.912,0.878,0.834,0.785,0.732,0.673,0.621,0.569,0.515,0.471,0.42,0.383
420.00,0.226,0.256,0.264,0.283,0.306,0.322,0.363,0.388,0.43,0.454,0.497,0.532,0.568,0.61,0.646,0.692,0.725,0.764,0.796,0.831,0.864,0.892,0.933,0.966,1.006,1.049,1.084,1.128,1.143,1.171,1.187,1.191,1.189,1.178,1.171,1.154,1.14,1.115,1.095,1.064,1.05,1.03,1.003,0.977,0.957,0.936,0.911,0.889,0.864,0.839,0.814,0.79,0.765,0.724,0.676,0.626,0.577,0.531,0.493,0.443,0.402,0.363,0.322
440.00,0.212,0.225,0.242,0.251,0.272,0.293,0.32,0.344,0.387,0.409,0.437,0.479,0.507,0.536,0.569,0.609,0.641,0.663,0.697,0.721,0.752,0.776,0.813,0.834,0.867,0.901,0.934,0.968,0.986,1.006,1.016,1.018,1.021,1.016,1.0,0.986,0.973,0.953,0.933,0.925,0.908,0.883,0.868,0.845,0.818,0.815,0.791,0.771,0.742,0.724,0.703,0.674,0.643,0.613,0.579,0.537,0.496,0.454,0.41,0.378,0.353,0.312,0.28
460.00,0.194,0.212,0.222,0.237,0.254,0.262,0.287,0.315,0.331,0.35,0.399,0.43,0.446,0.469,0.507,0.527,0.564,0.579,0.605,0.624,0.654,0.673,0.696,0.718,0.751,0.771,0.8,0.83,0.845,0.858,0.864,0.87,0.876,0.856,0.848,0.842,0.825,0.807,0.796,0.785,0.776,0.757,0.74,0.728,0.713,0.687,0.674,0.662,0.642,0.619,0.601,0.574,0.559,0.529,0.493,0.454,0.426,0.389,0.359,0.326,0.297,0.262,0.245
480.00,0.183,0.189,0.205,0.211,0.231,0.239,0.256,0.286,0.295,0.315,0.344,0.372,0.396,0.415,0.436,0.468,0.488,0.509,0.525,0.536,0.559,0.582,0.599,0.616,0.636,0.658,0.686,0.698,0.717,0.735,0.734,0.737,0.742,0.734,0.721,0.713,0.704,0.691,0.677,0.668,0.662,0.647,0.64,0.615,0.603,0.592,0.576,0.565,0.541,0.532,0.513,0.502,0.48,0.453,0.428,0.397,0.366,0.332,0.305,0.284,0.266,0.231,0.221
500.00,0.184,0.165,0.186,0.193,0.211,0.214,0.227,0.253,0.269,0.278,0.304,0.321,0.344,0.359,0.377,0.397,0.43,0.442,0.459,0.468,0.488,0.493,0.519,0.529,0.54,0.562,0.575,0.598,0.608,0.625,0.624,0.626,0.627,0.614,0.61,0.598,0.598,0.585,0.574,0.57,0.565,0.543,0.538,0.527,0.521,0.505,0.503,0.486,0.468,0.464,0.438,0.42,0.409,0.393,0.361,0.337,0.321,0.288,0.27,0.255,0.239,0.208,0.199
520.00,0.176,0.17,0.166,0.184,0.19,0.201,0.209,0.227,0.248,0.255,0.273,0.281,0.295,0.315,0.337,0.359,0.37,0.386,0.391,0.402,0.424,0.43,0.449,0.449,0.465,0.477,0.498,0.513,0.508,0.526,0.536,0.531,0.522,0.522,0.515,0.516,0.503,0.504,0.486,0.488,0.485,0.47,0.461,0.449,0.452,0.433,0.427,0.416,0.403,0.387,0.388,0.367,0.36,0.345,0.322,0.302,0.282,0.251,0.238,0.238,0.219,0.188,0.186
540.00,0.162,0.19,0.16,0.176,0.181,0.179,0.2,0.201,0.219,0.226,0.239,0.253,0.256,0.276,0.288,0.305,0.322,0.338,0.352,0.353,0.361,0.375,0.378,0.386,0.4,0.409,0.421,0.433,0.446,0.454,0.458,0.458,0.455,0.45,0.442,0.437,0.428,0.419,0.424,0.419,0.413,0.399,0.408,0.393,0.391,0.377,0.372,0.365,0.354,0.348,0.332,0.322,0.314,0.299,0.284,0.262,0.247,0.226,0.214,0.209,0.21,0.171,0.19
560.00,0.164,0.177,0.16,0.167,0.171,0.162,0.181,0.188,0.194,0.215,0.229,0.227,0.223,0.243,0.255,0.271,0.286,0.292,0.304,0.306,0.304,0.322,0.331,0.344,0.35,0.352,0.365,0.376,0.378,0.392,0.388,0.394,0.389,0.387,0.37,0.381,0.375,0.361,0.361,0.36,0.354,0.352,0.349,0.334,0.336,0.33,0.325,0.323,0.327,0.315,0.294,0.286,0.275,0.261,0.256,0.234,0.216,0.205,0.189,0.194,0.198,0.171,0.19
580.00,0.16,0.164,0.164,0.153,0.162,0.156,0.175,0.173,0.178,0.198,0.211,0.201,0.2,0.216,0.223,0.231,0.249,0.264,0.27,0.27,0.267,0.278,0.287,0.293,0.298,0.312,0.322,0.325,0.328,0.33,0.334,0.337,0.343,0.333,0.325,0.325,0.33,0.317,0.306,0.319,0.312,0.298,0.305,0.298,0.293,0.286,0.283,0.284,0.284,0.262,0.258,0.259,0.255,0.243,0.233,0.21,0.204,0.192,0.178,0.179,0.189,0.162,0.183
600.00,0.159,0.151,0.162,0.16,0.159,0.145,0.168,0.173,0.17,0.189,0.197,0.172,0.186,0.206,0.214,0.223,0.222,0.234,0.236,0.233,0.233,0.245,0.258,0.266,0.261,0.271,0.286,0.281,0.293,0.289,0.282,0.295,0.289,0.284,0.275,0.293,0.28,0.264,0.267,0.277,0.264,0.266,0.27,0.251,0.258,0.249,0.25,0.253,0.261,0.237,0.237,0.228,0.221,0.217,0.215,0.188,0.178,0.182,0.16,0.173,0.187,0.159,0.178
620.00,0.159,0.139,0.172,0.155,0.151,0.138,0.181,0.172,0.159,0.186,0.193,0.162,0.175,0.184,0.189,0.208,0.2,0.216,0.208,0.208,0.21,0.22,0.234,0.231,0.239,0.242,0.254,0.248,0.261,0.249,0.25,0.261,0.262,0.255,0.247,0.25,0.253,0.233,0.237,0.25,0.236,0.233,0.247,0.223,0.229,0.223,0.223,0.231,0.232,0.211,0.22,0.211,0.203,0.197,0.205,0.184,0.16,0.187,0.148,0.161,0.186,0.157,0.16
640.00,0.164,0.143,0.176,0.155,0.156,0.138,0.181,0.182,0.157,0.182,0.181,0.162,0.177,0.175,0.183,0.2,0.186,0.201,0.186,0.193,0.195,0.204,0.209,0.212,0.219,0.22,0.238,0.227,0.228,0.225,0.232,0.24,0.229,0.229,0.231,0.231,0.236,0.208,0.214,0.217,0.21,0.212,0.221,0.212,0.203,0.206,0.209,0.211,0.212,0.2,0.199,0.184,0.186,0.177,0.193,0.162,0.155,0.189,0.144,0.156,0.183,0.157,0.154
660.00,0.166,0.164,0.176,0.155,0.151,0.139,0.182,0.183,0.154,0.171,0.182,0.156,0.177,0.175,0.168,0.181,0.175,0.19,0.17,0.186,0.182,0.192,0.194,0.201,0.206,0.206,0.231,0.21,0.212,0.208,0.212,0.22,0.211,0.216,0.201,0.214,0.216,0.19,0.189,0.197,0.193,0.194,0.216,0.198,0.189,0.194,0.19,0.201,0.208,0.187,0.177,0.173,0.179,0.17,0.183,0.155,0.146,0.182,0.143,0.148,0.179,0.154,0.155
680.00,0.172,0.179,0.181,0.157,0.132,0.133,0.175,0.178,0.144,0.155,0.17,0.155,0.172,0.161,0.166,0.17,0.172,0.184,0.172,0.186,0.175,0.184,0.198,0.189,0.198,0.2,0.209,0.198,0.2,0.195,0.208,0.214,0.199,0.2,0.192,0.195,0.203,0.175,0.184,0.192,0.187,0.19,0.199,0.184,0.184,0.176,0.178,0.182,0.193,0.171,0.176,0.164,0.171,0.153,0.182,0.143,0.145,0.176,0.14,0.142,0.182,0.155,0.15
700.00,0.181,0.173,0.181,0.155,0.134,0.137,0.167,0.165,0.146,0.156,0.172,0.153,0.186,0.166,0.171,0.161,0.164,0.179,0.173,0.186,0.175,0.177,0.181,0.178,0.201,0.201,0.199,0.187,0.192,0.199,0.197,0.21,0.193,0.187,0.183,0.179,0.201,0.167,0.184,0.172,0.165,0.182,0.19,0.176,0.17,0.176,0.167,0.179,0.19,0.157,0.164,0.159,0.166,0.153,0.164,0.133,0.135,0.157,0.144,0.139,0.181,0.15,0.151
720.00,0.182,0.155,0.179,0.153,0.133,0.137,0.164,0.165,0.134,0.155,0.162,0.159,0.179,0.182,0.175,0.164,0.165,0.172,0.17,0.19,0.173,0.186,0.177,0.176,0.198,0.199,0.186,0.178,0.189,0.188,0.203,0.198,0.179,0.189,0.176,0.177,0.187,0.164,0.178,0.17,0.156,0.177,0.178,0.168,0.156,0.161,0.159,0.17,0.183,0.156,0.164,0.145,0.166,0.173,0.159,0.134,0.137,0.155,0.142,0.132,0.178,0.153,0.151
740.00,0.181,0.156,0.16,0.156,0.143,0.135,0.156,0.154,0.139,0.155,0.16,0.151,0.17,0.183,0.183,0.157,0.16,0.172,0.162,0.178,0.171,0.189,0.171,0.172,0.197,0.189,0.177,0.167,0.175,0.187,0.194,0.197,0.176,0.175,0.167,0.16,0.184,0.157,0.168,0.165,0.149,0.181,0.173,0.167,0.146,0.155,0.153,0.161,0.177,0.153,0.159,0.139,0.161,0.171,0.179,0.138,0.133,0.154,0.142,0.135,0.177,0.153,0.148
760.00,0.179,0.149,0.154,0.155,0.138,0.138,0.153,0.148,0.142,0.156,0.16,0.155,0.16,0.182,0.182,0.142,0.155,0.165,0.161,0.167,0.159,0.183,0.162,0.167,0.182,0.193,0.178,0.156,0.175,0.189,0.187,0.193,0.165,0.175,0.159,0.155,0.177,0.144,0.166,0.157,0.15,0.167,0.157,0.172,0.142,0.14,0.142,0.162,0.175,0.151,0.155,0.135,0.161,0.175,0.153,0.133,0.135,0.153,0.148,0.14,0.171,0.15,0.148
780.00,0.173,0.129,0.154,0.153,0.138,0.153,0.15,0.137,0.145,0.153,0.154,0.154,0.155,0.162,0.176,0.153,0.156,0.157,0.16,0.16,0.156,0.182,0.16,0.16,0.176,0.182,0.16,0.148,0.168,0.187,0.173,0.183,0.144,0.16,0.153,0.156,0.171,0.145,0.168,0.16,0.162,0.164,0.159,0.175,0.148,0.132,0.137,0.16,0.176,0.148,0.155,0.135,0.161,0.172,0.129,0.145,0.128,0.149,0.144,0.146,0.166,0.151,0.148
800.00,0.164,0.144,0.153,0.151,0.138,0.142,0.143,0.134,0.148,0.151,0.149,0.154,0.154,0.159,0.165,0.162,0.149,0.143,0.16,0.144,0.156,0.166,0.162,0.155,0.175,0.179,0.164,0.148,0.17,0.181,0.156,0.186,0.142,0.159,0.14,0.153,0.153,0.138,0.167,0.151,0.161,0.162,0.154,0.176,0.15,0.134,0.135,0.154,0.175,0.149,0.151,0.129,0.162,0.177,0.128,0.138,0.145,0.149,0.151,0.148,0.168,0.151,0.144
820.00,0.162,0.161,0.151,0.151,0.134,0.139,0.143,0.139,0.153,0.154,0.145,0.151,0.155,0.154,0.155,0.177,0.139,0.131,0.154,0.138,0.156,0.166,0.155,0.156,0.165,0.171,0.154,0.153,0.165,0.16,0.153,0.178,0.145,0.151,0.139,0.15,0.153,0.145,0.171,0.148,0.162,0.16,0.154,0.177,0.159,0.137,0.133,0.153,0.172,0.145,0.151,0.127,0.16,0.175,0.133,0.14,0.126,0.145,0.153,0.149,0.166,0.151,0.144
840.00,0.155,0.179,0.15,0.15,0.137,0.133,0.139,0.144,0.159,0.15,0.139,0.15,0.153,0.137,0.145,0.172,0.134,0.137,0.156,0.143,0.155,0.157,0.153,0.15,0.165,0.161,0.155,0.151,0.166,0.153,0.151,0.178,0.145,0.153,0.135,0.153,0.144,0.146,0.176,0.145,0.171,0.157,0.153,0.172,0.164,0.137,0.133,0.149,0.177,0.148,0.149,0.128,0.164,0.177,0.132,0.142,0.129,0.143,0.153,0.15,0.16,0.164,0.137
860.00,0.157,0.157,0.149,0.151,0.138,0.132,0.137,0.145,0.164,0.148,0.135,0.151,0.149,0.134,0.137,0.153,0.131,0.145,0.156,0.146,0.154,0.14,0.15,0.151,0.165,0.153,0.151,0.153,0.167,0.153,0.153,0.177,0.177,0.153,0.138,0.151,0.134,0.157,0.177,0.145,0.175,0.156,0.151,0.166,0.166,0.135,0.134,0.142,0.176,0.149,0.149,0.127,0.166,0.177,0.134,0.144,0.128,0.149,0.128,0.15,0.161,0.165,0.129
880.00,0.151,0.153,0.145,0.151,0.138,0.129,0.149,0.148,0.164,0.145,0.133,0.149,0.15,0.131,0.131,0.15,0.133,0.148,0.156,0.151,0.154,0.139,0.15,0.153,0.159,0.151,0.151,0.157,0.172,0.15,0.149,0.177,0.156,0.15,0.135,0.151,0.133,0.16,0.177,0.142,0.177,0.154,0.15,0.151,0.176,0.143,0.133,0.142,0.175,0.149,0.148,0.131,0.165,0.176,0.138,0.144,0.127,0.148,0.146,0.16,0.16,0.172,0.126
