# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,1.476,1.631,1.779,1.904,2.001,2.007,1.914,1.693,1.315,0.814,0.265,0.381,0.859,1.248,1.495,1.626,1.674,1.655,1.61,1.544,1.479,1.42,1.367,1.322,1.301,1.271,1.249,1.233,1.212,1.207,1.21,1.218,1.25,1.29,1.353,1.425,1.514,1.619,1.721,1.836,1.957,2.075,2.206,2.333,2.46,2.568,2.661,2.708,2.673,2.532,2.256,1.874,1.396,0.891,0.417,0.166,0.338,0.536,0.641,0.684,0.68,0.649,0.605
-100.00,1.536,1.698,1.854,1.991,2.075,2.09,1.987,1.741,1.348,0.815,0.243,0.448,0.963,1.367,1.639,1.785,1.836,1.818,1.776,1.718,1.66,1.592,1.555,1.516,1.489,1.473,1.454,1.439,1.428,1.42,1.422,1.436,1.466,1.519,1.586,1.67,1.757,1.862,1.971,2.09,2.216,2.339,2.466,2.596,2.723,2.838,2.928,2.968,2.93,2.773,2.485,2.061,1.548,0.996,0.481,0.166,0.333,0.546,0.665,0.713,0.709,0.68,0.634
-80.00,1.582,1.753,1.917,2.052,2.148,2.158,2.061,1.807,1.396,0.845,0.245,0.455,0.996,1.415,1.697,1.838,1.898,1.893,1.848,1.796,1.733,1.674,1.639,1.604,1.578,1.562,1.553,1.534,1.517,1.51,1.519,1.538,1.576,1.626,1.705,1.786,1.89,2.001,2.119,2.238,2.362,2.493,2.616,2.754,2.889,3.007,3.101,3.137,3.086,2.93,2.611,2.177,1.627,1.052,0.511,0.166,0.341,0.566,0.692,0.739,0.742,0.707,0.659
-60.00,1.622,1.804,1.965,2.108,2.207,2.216,2.119,1.868,1.445,0.89,0.27,0.436,0.981,1.409,1.692,1.851,1.904,1.898,1.864,1.802,1.748,1.691,1.658,1.622,1.6,1.584,1.571,1.558,1.543,1.536,1.542,1.561,1.6,1.66,1.744,1.827,1.943,2.052,2.183,2.303,2.434,2.567,2.697,2.832,2.969,3.08,3.188,3.223,3.168,3.003,2.679,2.231,1.665,1.069,0.514,0.167,0.359,0.59,0.713,0.767,0.763,0.731,0.68
-40.00,1.65,1.836,2.004,2.148,2.256,2.267,2.168,1.921,1.501,0.938,0.31,0.393,0.938,1.367,1.653,1.81,1.875,1.87,1.827,1.768,1.719,1.666,1.63,1.602,1.582,1.561,1.543,1.533,1.519,1.506,1.514,1.536,1.581,1.646,1.725,1.827,1.942,2.069,2.186,2.318,2.458,2.588,2.729,2.861,2.998,3.105,3.207,3.252,3.193,3.016,2.7,2.246,1.674,1.073,0.507,0.166,0.383,0.612,0.745,0.792,0.789,0.752,0.701
-20.00,1.682,1.865,2.04,2.186,2.29,2.318,2.207,1.962,1.537,0.983,0.354,0.347,0.89,1.32,1.602,1.76,1.821,1.815,1.782,1.735,1.675,1.628,1.592,1.56,1.533,1.521,1.504,1.484,1.47,1.464,1.475,1.494,1.544,1.608,1.691,1.797,1.917,2.046,2.18,2.31,2.441,2.568,2.715,2.847,2.987,3.104,3.202,3.241,3.182,3.013,2.689,2.231,1.655,1.047,0.48,0.167,0.405,0.638,0.767,0.812,0.806,0.771,0.719
0.00,1.708,1.891,2.056,2.207,2.323,2.338,2.249,1.991,1.582,1.022,0.391,0.304,0.839,1.261,1.548,1.708,1.764,1.772,1.737,1.68,1.625,1.572,1.536,1.512,1.484,1.469,1.45,1.434,1.423,1.416,1.425,1.447,1.499,1.562,1.648,1.76,1.877,2.007,2.142,2.279,2.406,2.549,2.69,2.822,2.964,3.086,3.184,3.221,3.163,2.993,2.666,2.206,1.633,1.019,0.455,0.167,0.427,0.658,0.784,0.834,0.825,0.789,0.73
20.00,1.719,1.899,2.076,2.231,2.339,2.362,2.266,2.015,1.606,1.051,0.426,0.265,0.79,1.211,1.497,1.658,1.711,1.711,1.682,1.627,1.578,1.532,1.49,1.459,1.444,1.42,1.405,1.383,1.378,1.37,1.382,1.401,1.455,1.517,1.609,1.719,1.837,1.968,2.104,2.235,2.373,2.509,2.656,2.793,2.93,3.048,3.154,3.184,3.135,2.95,2.635,2.173,1.597,0.995,0.427,0.171,0.45,0.682,0.806,0.85,0.846,0.804,0.742
40.00,1.731,1.917,2.095,2.238,2.344,2.38,2.281,2.031,1.617,1.075,0.452,0.234,0.751,1.169,1.45,1.606,1.667,1.666,1.636,1.584,1.536,1.488,1.448,1.416,1.396,1.381,1.366,1.348,1.337,1.327,1.337,1.366,1.415,1.483,1.571,1.678,1.804,1.934,2.065,2.207,2.344,2.476,2.617,2.754,2.889,3.02,3.11,3.154,3.087,2.922,2.593,2.135,1.564,0.963,0.4,0.171,0.471,0.698,0.825,0.862,0.857,0.813,0.753
60.00,1.733,1.924,2.102,2.251,2.361,2.382,2.28,2.031,1.626,1.086,0.469,0.215,0.718,1.132,1.412,1.561,1.631,1.626,1.594,1.548,1.494,1.448,1.411,1.384,1.356,1.339,1.328,1.316,1.299,1.294,1.307,1.334,1.382,1.447,1.539,1.641,1.763,1.893,2.031,2.168,2.3,2.433,2.578,2.714,2.855,2.981,3.066,3.109,3.062,2.875,2.552,2.094,1.541,0.94,0.38,0.179,0.49,0.71,0.835,0.876,0.868,0.823,0.765
80.00,1.741,1.924,2.104,2.25,2.354,2.383,2.28,2.031,1.628,1.09,0.483,0.205,0.693,1.104,1.373,1.532,1.591,1.588,1.56,1.506,1.455,1.409,1.376,1.34,1.323,1.309,1.296,1.276,1.263,1.268,1.278,1.309,1.348,1.42,1.504,1.608,1.725,1.853,1.982,2.118,2.256,2.397,2.538,2.675,2.812,2.935,3.027,3.06,3.018,2.831,2.518,2.059,1.506,0.913,0.359,0.187,0.498,0.726,0.85,0.886,0.878,0.831,0.775
100.00,1.748,1.936,2.106,2.251,2.347,2.372,2.266,2.017,1.611,1.082,0.48,0.199,0.68,1.079,1.346,1.499,1.56,1.554,1.523,1.469,1.421,1.372,1.338,1.302,1.289,1.272,1.257,1.241,1.232,1.239,1.245,1.281,1.324,1.385,1.469,1.575,1.687,1.807,1.938,2.07,2.209,2.346,2.484,2.632,2.769,2.891,2.977,3.018,2.974,2.802,2.477,2.031,1.479,0.89,0.345,0.197,0.509,0.735,0.854,0.889,0.881,0.839,0.782
120.00,1.75,1.934,2.094,2.251,2.344,2.356,2.252,2.01,1.606,1.077,0.476,0.193,0.668,1.055,1.321,1.471,1.52,1.522,1.489,1.44,1.392,1.338,1.304,1.274,1.249,1.232,1.223,1.21,1.208,1.208,1.221,1.248,1.288,1.355,1.433,1.532,1.644,1.763,1.895,2.021,2.157,2.295,2.434,2.577,2.717,2.833,2.932,2.979,2.92,2.748,2.43,1.991,1.449,0.867,0.326,0.206,0.522,0.741,0.856,0.898,0.892,0.845,0.785
140.00,1.743,1.925,2.096,2.245,2.334,2.343,2.236,1.987,1.584,1.063,0.474,0.189,0.656,1.042,1.3,1.438,1.49,1.492,1.458,1.405,1.349,1.307,1.268,1.24,1.211,1.201,1.185,1.174,1.172,1.172,1.184,1.211,1.256,1.316,1.396,1.483,1.599,1.718,1.836,1.973,2.106,2.245,2.383,2.521,2.661,2.782,2.881,2.93,2.872,2.711,2.397,1.959,1.416,0.844,0.309,0.222,0.53,0.747,0.868,0.908,0.891,0.846,0.793
160.00,1.746,1.926,2.086,2.231,2.319,2.334,2.211,1.963,1.566,1.045,0.465,0.189,0.647,1.022,1.273,1.416,1.465,1.462,1.421,1.375,1.32,1.273,1.234,1.201,1.177,1.156,1.15,1.138,1.134,1.133,1.147,1.173,1.215,1.27,1.353,1.442,1.548,1.659,1.781,1.914,2.051,2.188,2.33,2.476,2.617,2.744,2.832,2.871,2.831,2.657,2.352,1.924,1.388,0.819,0.295,0.231,0.538,0.752,0.872,0.909,0.901,0.853,0.798
180.00,1.744,1.919,2.084,2.225,2.305,2.31,2.201,1.938,1.543,1.03,0.457,0.189,0.638,1.007,1.261,1.39,1.436,1.433,1.395,1.348,1.292,1.246,1.199,1.172,1.143,1.125,1.111,1.105,1.102,1.097,1.107,1.134,1.177,1.232,1.309,1.396,1.494,1.611,1.736,1.86,2.002,2.139,2.28,2.422,2.559,2.688,2.792,2.832,2.783,2.617,2.319,1.887,1.365,0.797,0.28,0.243,0.547,0.754,0.876,0.916,0.907,0.857,0.797
200.00,1.749,1.919,2.08,2.211,2.295,2.295,2.177,1.915,1.52,1.011,0.448,0.189,0.634,0.995,1.243,1.372,1.415,1.411,1.375,1.322,1.266,1.219,1.172,1.143,1.113,1.099,1.082,1.073,1.063,1.063,1.079,1.101,1.143,1.201,1.267,1.351,1.455,1.567,1.693,1.815,1.948,2.09,2.235,2.373,2.512,2.655,2.744,2.788,2.734,2.577,2.285,1.855,1.339,0.78,0.271,0.251,0.555,0.767,0.885,0.923,0.911,0.868,0.802
220.00,1.747,1.914,2.079,2.207,2.285,2.274,2.157,1.895,1.498,1.0,0.439,0.19,0.636,0.995,1.228,1.36,1.401,1.393,1.354,1.302,1.249,1.191,1.154,1.119,1.094,1.074,1.05,1.046,1.038,1.041,1.056,1.074,1.112,1.169,1.237,1.316,1.422,1.523,1.649,1.782,1.903,2.045,2.191,2.344,2.48,2.607,2.705,2.748,2.705,2.548,2.255,1.83,1.317,0.769,0.26,0.258,0.559,0.77,0.89,0.924,0.916,0.87,0.809
240.00,1.743,1.908,2.069,2.197,2.275,2.264,2.146,1.881,1.473,0.975,0.424,0.192,0.636,0.99,1.221,1.353,1.396,1.387,1.35,1.298,1.244,1.191,1.143,1.108,1.084,1.058,1.039,1.033,1.024,1.028,1.039,1.06,1.094,1.147,1.212,1.299,1.393,1.504,1.626,1.747,1.887,2.021,2.168,2.313,2.461,2.593,2.686,2.725,2.686,2.52,2.225,1.814,1.304,0.756,0.253,0.262,0.564,0.776,0.896,0.928,0.92,0.872,0.813
260.00,1.741,1.913,2.068,2.189,2.266,2.246,2.115,1.852,1.455,0.961,0.404,0.203,0.64,1.0,1.229,1.351,1.393,1.385,1.344,1.299,1.241,1.189,1.143,1.102,1.077,1.06,1.042,1.028,1.022,1.022,1.033,1.055,1.089,1.134,1.2,1.283,1.382,1.489,1.604,1.733,1.863,2.014,2.153,2.305,2.44,2.577,2.676,2.715,2.666,2.51,2.217,1.801,1.289,0.748,0.243,0.262,0.566,0.774,0.896,0.934,0.924,0.879,0.817
280.00,1.748,1.914,2.063,2.186,2.245,2.227,2.104,1.835,1.438,0.94,0.387,0.211,0.653,1.005,1.235,1.357,1.403,1.396,1.356,1.306,1.248,1.201,1.151,1.116,1.088,1.067,1.05,1.034,1.022,1.028,1.031,1.058,1.089,1.139,1.202,1.284,1.376,1.484,1.603,1.725,1.864,2.009,2.153,2.295,2.441,2.574,2.666,2.715,2.665,2.5,2.209,1.794,1.282,0.743,0.245,0.262,0.569,0.781,0.896,0.935,0.924,0.884,0.818
300.00,1.743,1.913,2.054,2.177,2.235,2.216,2.084,1.815,1.412,0.917,0.359,0.228,0.673,1.022,1.249,1.376,1.416,1.41,1.376,1.322,1.27,1.217,1.177,1.14,1.105,1.079,1.068,1.052,1.051,1.045,1.049,1.075,1.106,1.155,1.221,1.295,1.39,1.493,1.611,1.735,1.874,2.014,2.166,2.31,2.451,2.582,2.675,2.72,2.665,2.51,2.217,1.797,1.285,0.745,0.247,0.267,0.569,0.774,0.897,0.931,0.931,0.88,0.815
320.00,1.747,1.909,2.045,2.168,2.227,2.202,2.065,1.792,1.389,0.892,0.343,0.253,0.701,1.039,1.273,1.395,1.444,1.436,1.395,1.35,1.298,1.249,1.207,1.163,1.138,1.113,1.094,1.082,1.079,1.073,1.082,1.097,1.133,1.174,1.235,1.315,1.41,1.512,1.631,1.759,1.893,2.039,2.185,2.334,2.471,2.606,2.695,2.733,2.686,2.524,2.231,1.807,1.29,0.748,0.251,0.26,0.57,0.778,0.889,0.933,0.925,0.884,0.822
340.00,1.743,1.898,2.051,2.163,2.216,2.186,2.046,1.766,1.368,0.863,0.317,0.271,0.728,1.071,1.304,1.425,1.478,1.466,1.437,1.387,1.331,1.282,1.244,1.208,1.18,1.147,1.136,1.122,1.112,1.111,1.113,1.132,1.169,1.21,1.266,1.348,1.438,1.545,1.656,1.787,1.92,2.068,2.207,2.363,2.499,2.632,2.725,2.758,2.709,2.549,2.241,1.826,1.309,0.762,0.258,0.253,0.562,0.769,0.887,0.931,0.927,0.88,0.817
360.00,1.729,1.895,2.039,2.148,2.197,2.173,2.031,1.75,1.337,0.834,0.291,0.308,0.759,1.104,1.339,1.466,1.517,1.514,1.483,1.432,1.377,1.331,1.295,1.254,1.222,1.199,1.18,1.167,1.157,1.155,1.161,1.178,1.21,1.255,1.313,1.384,1.476,1.58,1.698,1.826,1.964,2.1,2.247,2.397,2.544,2.671,2.756,2.802,2.745,2.577,2.271,1.844,1.327,0.774,0.27,0.245,0.553,0.762,0.878,0.923,0.918,0.881,0.818
380.00,1.721,1.885,2.028,2.13,2.186,2.153,2.001,1.72,1.301,0.793,0.251,0.35,0.806,1.152,1.387,1.516,1.564,1.561,1.536,1.487,1.442,1.387,1.34,1.306,1.281,1.257,1.239,1.227,1.213,1.216,1.215,1.235,1.26,1.302,1.362,1.432,1.527,1.631,1.747,1.873,2.009,2.142,2.303,2.45,2.579,2.715,2.81,2.844,2.782,2.607,2.307,1.865,1.348,0.793,0.286,0.238,0.538,0.754,0.872,0.917,0.914,0.875,0.815
400.00,1.719,1.876,2.012,2.119,2.168,2.126,1.965,1.68,1.265,0.75,0.214,0.397,0.856,1.211,1.444,1.577,1.625,1.626,1.6,1.554,1.504,1.46,1.416,1.379,1.348,1.32,1.306,1.289,1.279,1.274,1.279,1.298,1.32,1.36,1.426,1.493,1.581,1.688,1.797,1.924,2.065,2.2,2.354,2.501,2.645,2.764,2.852,2.882,2.832,2.651,2.334,1.903,1.376,0.823,0.3,0.221,0.527,0.737,0.859,0.909,0.909,0.863,0.808
420.00,1.703,1.859,1.992,2.09,2.135,2.089,1.929,1.633,1.211,0.696,0.177,0.457,0.92,1.276,1.517,1.653,1.704,1.703,1.678,1.63,1.581,1.532,1.488,1.455,1.421,1.396,1.382,1.364,1.356,1.353,1.356,1.367,1.396,1.434,1.489,1.56,1.646,1.748,1.859,1.982,2.115,2.264,2.404,2.554,2.699,2.815,2.91,2.935,2.876,2.695,2.378,1.934,1.405,0.845,0.326,0.21,0.504,0.724,0.847,0.891,0.89,0.852,0.801
440.00,1.672,1.83,1.967,2.054,2.102,2.047,1.875,1.578,1.145,0.627,0.167,0.533,1.006,1.359,1.598,1.738,1.786,1.794,1.758,1.718,1.666,1.622,1.581,1.543,1.509,1.484,1.467,1.455,1.444,1.436,1.439,1.45,1.469,1.516,1.567,1.636,1.719,1.821,1.929,2.056,2.186,2.324,2.476,2.617,2.759,2.881,2.959,2.988,2.919,2.734,2.412,1.964,1.436,0.876,0.356,0.201,0.483,0.702,0.826,0.879,0.878,0.845,0.786
460.00,1.646,1.799,1.931,2.015,2.045,1.982,1.809,1.511,1.063,0.543,0.187,0.621,1.097,1.458,1.692,1.825,1.884,1.887,1.858,1.815,1.768,1.72,1.675,1.639,1.61,1.587,1.556,1.542,1.536,1.528,1.532,1.538,1.565,1.605,1.646,1.719,1.802,1.899,2.009,2.128,2.255,2.401,2.539,2.686,2.815,2.933,3.018,3.027,2.968,2.783,2.461,2.01,1.481,0.912,0.389,0.197,0.45,0.67,0.804,0.852,0.858,0.826,0.771
480.00,1.606,1.758,1.88,1.954,1.981,1.914,1.731,1.421,0.97,0.446,0.22,0.725,1.201,1.564,1.802,1.938,1.991,2.0,1.968,1.918,1.879,1.823,1.779,1.743,1.714,1.685,1.666,1.649,1.641,1.631,1.63,1.648,1.66,1.702,1.749,1.815,1.888,1.982,2.09,2.207,2.336,2.476,2.612,2.754,2.891,2.998,3.081,3.091,3.007,2.821,2.499,2.053,1.519,0.946,0.422,0.198,0.421,0.641,0.774,0.826,0.835,0.809,0.757
500.00,1.561,1.699,1.808,1.895,1.902,1.823,1.631,1.311,0.862,0.332,0.31,0.846,1.318,1.676,1.918,2.046,2.103,2.114,2.073,2.036,1.992,1.941,1.899,1.862,1.821,1.802,1.777,1.758,1.743,1.738,1.741,1.752,1.774,1.805,1.851,1.904,1.984,2.073,2.178,2.285,2.422,2.554,2.69,2.822,2.948,3.065,3.145,3.145,3.053,2.875,2.55,2.1,1.561,0.996,0.466,0.194,0.383,0.603,0.741,0.797,0.808,0.785,0.737
520.00,1.506,1.641,1.753,1.816,1.815,1.727,1.528,1.196,0.745,0.227,0.422,0.969,1.436,1.802,2.04,2.173,2.229,2.227,2.203,2.157,2.109,2.057,2.012,1.982,1.946,1.919,1.895,1.875,1.86,1.849,1.851,1.865,1.879,1.909,1.958,2.012,2.09,2.168,2.267,2.382,2.499,2.627,2.759,2.896,3.027,3.14,3.202,3.209,3.109,2.919,2.598,2.141,1.603,1.038,0.505,0.195,0.341,0.568,0.703,0.767,0.781,0.757,0.715
540.00,1.436,1.567,1.665,1.724,1.716,1.622,1.411,1.078,0.621,0.16,0.546,1.09,1.564,1.918,2.157,2.284,2.344,2.344,2.313,2.278,2.227,2.172,2.129,2.095,2.057,2.031,2.008,1.985,1.975,1.965,1.963,1.979,1.997,2.02,2.063,2.114,2.185,2.264,2.363,2.471,2.583,2.715,2.841,2.974,3.096,3.203,3.262,3.262,3.169,2.953,2.646,2.186,1.649,1.082,0.547,0.195,0.304,0.529,0.665,0.735,0.748,0.731,0.688
560.00,1.368,1.486,1.584,1.633,1.615,1.519,1.296,0.952,0.497,0.156,0.659,1.208,1.669,2.021,2.257,2.393,2.446,2.45,2.419,2.378,2.323,2.274,2.231,2.186,2.162,2.128,2.104,2.09,2.075,2.065,2.07,2.078,2.089,2.119,2.157,2.207,2.269,2.347,2.441,2.549,2.656,2.78,2.904,3.037,3.163,3.262,3.319,3.315,3.213,2.993,2.676,2.223,1.681,1.113,0.586,0.198,0.267,0.487,0.626,0.698,0.717,0.704,0.667
580.00,1.294,1.406,1.494,1.533,1.514,1.405,1.18,0.839,0.394,0.206,0.756,1.298,1.75,2.094,2.334,2.46,2.52,2.513,2.495,2.441,2.389,2.352,2.305,2.264,2.234,2.197,2.177,2.158,2.147,2.137,2.146,2.14,2.158,2.188,2.217,2.275,2.334,2.412,2.5,2.603,2.704,2.832,2.949,3.076,3.198,3.284,3.35,3.334,3.232,2.997,2.655,2.229,1.694,1.138,0.614,0.211,0.234,0.452,0.59,0.663,0.682,0.673,0.637
600.00,1.219,1.318,1.403,1.431,1.405,1.289,1.075,0.735,0.311,0.278,0.815,1.338,1.785,2.119,2.349,2.479,2.529,2.532,2.504,2.46,2.417,2.363,2.324,2.29,2.255,2.222,2.2,2.183,2.17,2.158,2.167,2.168,2.179,2.212,2.246,2.29,2.358,2.422,2.506,2.599,2.71,2.827,2.941,3.071,3.182,3.258,3.311,3.301,3.193,2.974,2.627,2.207,1.678,1.134,0.624,0.227,0.208,0.422,0.559,0.632,0.648,0.645,0.612
620.00,1.133,1.23,1.301,1.328,1.302,1.184,0.979,0.653,0.256,0.314,0.831,1.328,1.752,2.069,2.29,2.412,2.465,2.466,2.438,2.402,2.352,2.307,2.269,2.231,2.197,2.167,2.147,2.131,2.122,2.118,2.117,2.119,2.137,2.163,2.2,2.238,2.305,2.375,2.451,2.539,2.645,2.748,2.874,2.983,3.096,3.179,3.221,3.203,3.104,2.883,2.549,2.102,1.626,1.101,0.609,0.222,0.2,0.396,0.525,0.593,0.615,0.61,0.582
640.00,1.046,1.133,1.201,1.222,1.201,1.094,0.896,0.596,0.237,0.309,0.78,1.24,1.636,1.929,2.133,2.256,2.299,2.305,2.277,2.247,2.201,2.163,2.123,2.084,2.059,2.029,2.004,1.992,1.982,1.981,1.982,1.982,1.997,2.03,2.054,2.1,2.161,2.225,2.303,2.383,2.493,2.593,2.695,2.81,2.909,2.987,3.027,3.008,2.91,2.71,2.382,1.971,1.519,1.021,0.563,0.214,0.197,0.374,0.498,0.565,0.586,0.581,0.555
660.00,0.953,1.039,1.099,1.121,1.097,1.006,0.83,0.564,0.24,0.249,0.67,1.084,1.427,1.698,1.885,1.992,2.034,2.035,2.014,1.991,1.947,1.909,1.876,1.841,1.815,1.794,1.769,1.758,1.749,1.748,1.747,1.748,1.775,1.796,1.826,1.866,1.915,1.982,2.05,2.137,2.225,2.323,2.432,2.529,2.62,2.695,2.733,2.715,2.626,2.441,2.148,1.766,1.327,0.902,0.487,0.187,0.203,0.365,0.475,0.54,0.559,0.549,0.526
680.00,0.867,0.94,0.995,1.021,1.003,0.924,0.774,0.552,0.275,0.175,0.511,0.853,1.158,1.395,1.55,1.637,1.68,1.68,1.664,1.636,1.604,1.571,1.541,1.509,1.486,1.464,1.445,1.434,1.426,1.426,1.426,1.432,1.454,1.476,1.499,1.542,1.589,1.643,1.718,1.794,1.874,1.962,2.056,2.151,2.244,2.303,2.344,2.334,2.25,2.085,1.831,1.5,1.122,0.742,0.391,0.179,0.217,0.367,0.455,0.513,0.522,0.519,0.499
700.00,0.778,0.84,0.891,0.919,0.909,0.854,0.732,0.551,0.328,0.162,0.319,0.594,0.837,1.028,1.156,1.232,1.27,1.27,1.254,1.232,1.206,1.177,1.145,1.119,1.099,1.078,1.058,1.053,1.05,1.05,1.05,1.061,1.074,1.093,1.121,1.16,1.202,1.254,1.313,1.378,1.456,1.538,1.621,1.703,1.787,1.846,1.885,1.874,1.809,1.67,1.456,1.18,0.868,0.544,0.269,0.178,0.243,0.366,0.442,0.485,0.498,0.487,0.472
720.00,0.687,0.746,0.797,0.819,0.814,0.781,0.693,0.558,0.387,0.189,0.168,0.331,0.519,0.667,0.763,0.824,0.85,0.848,0.837,0.814,0.791,0.762,0.739,0.718,0.697,0.685,0.667,0.658,0.659,0.654,0.664,0.669,0.681,0.699,0.725,0.754,0.791,0.84,0.889,0.955,1.014,1.09,1.165,1.239,1.307,1.364,1.395,1.394,1.338,1.237,1.067,0.858,0.613,0.37,0.176,0.182,0.267,0.37,0.431,0.463,0.468,0.457,0.442
740.00,0.601,0.652,0.703,0.728,0.729,0.71,0.648,0.557,0.431,0.281,0.167,0.15,0.239,0.345,0.409,0.448,0.464,0.464,0.454,0.432,0.415,0.388,0.369,0.349,0.338,0.326,0.309,0.303,0.3,0.293,0.314,0.317,0.317,0.343,0.358,0.378,0.411,0.457,0.497,0.548,0.598,0.663,0.729,0.789,0.847,0.894,0.925,0.931,0.898,0.823,0.701,0.547,0.376,0.2,0.167,0.209,0.302,0.375,0.417,0.439,0.441,0.43,0.416
760.00,0.531,0.571,0.614,0.64,0.648,0.642,0.607,0.546,0.471,0.366,0.258,0.171,0.15,0.195,0.17,0.168,0.192,0.183,0.197,0.19,0.19,0.149,0.166,0.161,0.195,0.173,0.164,0.19,0.167,0.161,0.166,0.17,0.155,0.189,0.167,0.159,0.159,0.177,0.188,0.225,0.253,0.308,0.363,0.405,0.458,0.497,0.529,0.536,0.513,0.465,0.389,0.286,0.2,0.166,0.181,0.255,0.328,0.374,0.402,0.413,0.415,0.397,0.381
780.00,0.455,0.5,0.533,0.558,0.571,0.575,0.554,0.524,0.479,0.413,0.348,0.283,0.239,0.212,0.179,0.162,0.186,0.178,0.195,0.204,0.223,0.21,0.24,0.242,0.26,0.26,0.271,0.286,0.292,0.284,0.282,0.276,0.272,0.262,0.258,0.232,0.216,0.189,0.179,0.181,0.145,0.153,0.19,0.155,0.19,0.204,0.236,0.244,0.229,0.209,0.168,0.167,0.192,0.178,0.229,0.291,0.339,0.371,0.391,0.392,0.385,0.376,0.354
800.00,0.398,0.431,0.464,0.488,0.498,0.513,0.5,0.488,0.469,0.43,0.396,0.359,0.337,0.316,0.292,0.284,0.3,0.3,0.314,0.331,0.344,0.354,0.377,0.374,0.393,0.396,0.414,0.417,0.422,0.428,0.422,0.422,0.414,0.402,0.4,0.383,0.361,0.341,0.331,0.299,0.265,0.231,0.223,0.175,0.177,0.17,0.189,0.192,0.165,0.166,0.15,0.172,0.219,0.239,0.273,0.312,0.359,0.367,0.369,0.372,0.363,0.347,0.332
820.00,0.347,0.374,0.398,0.422,0.436,0.454,0.45,0.449,0.449,0.428,0.414,0.397,0.383,0.374,0.367,0.361,0.377,0.381,0.396,0.411,0.421,0.437,0.447,0.457,0.469,0.481,0.492,0.497,0.503,0.5,0.505,0.498,0.499,0.488,0.477,0.466,0.455,0.442,0.422,0.405,0.37,0.353,0.326,0.291,0.271,0.254,0.237,0.227,0.216,0.21,0.216,0.238,0.27,0.284,0.308,0.326,0.347,0.35,0.349,0.347,0.333,0.326,0.306
840.00,0.305,0.322,0.345,0.376,0.382,0.396,0.405,0.41,0.413,0.417,0.411,0.399,0.396,0.397,0.398,0.396,0.414,0.415,0.432,0.448,0.46,0.47,0.482,0.491,0.5,0.509,0.514,0.52,0.526,0.531,0.526,0.531,0.532,0.524,0.515,0.505,0.498,0.483,0.472,0.452,0.43,0.416,0.396,0.365,0.344,0.327,0.314,0.295,0.283,0.277,0.28,0.289,0.31,0.311,0.319,0.33,0.331,0.337,0.331,0.325,0.32,0.305,0.291
860.00,0.277,0.282,0.303,0.328,0.337,0.348,0.361,0.371,0.381,0.387,0.387,0.386,0.387,0.4,0.403,0.402,0.416,0.422,0.431,0.45,0.464,0.471,0.482,0.493,0.5,0.508,0.516,0.514,0.521,0.525,0.527,0.533,0.531,0.521,0.518,0.509,0.504,0.496,0.48,0.466,0.452,0.437,0.419,0.399,0.383,0.371,0.349,0.336,0.327,0.315,0.319,0.319,0.326,0.328,0.317,0.317,0.323,0.321,0.314,0.306,0.3,0.28,0.272
880.00,0.254,0.247,0.269,0.291,0.303,0.314,0.322,0.332,0.348,0.354,0.363,0.36,0.366,0.381,0.393,0.387,0.409,0.408,0.416,0.438,0.444,0.457,0.461,0.472,0.483,0.486,0.496,0.497,0.502,0.502,0.507,0.505,0.505,0.499,0.497,0.494,0.49,0.477,0.47,0.46,0.447,0.442,0.419,0.406,0.393,0.386,0.356,0.354,0.344,0.328,0.325,0.323,0.325,0.32,0.308,0.311,0.304,0.303,0.294,0.288,0.284,0.262,0.25
900.00,0.229,0.227,0.243,0.258,0.277,0.277,0.287,0.311,0.322,0.325,0.328,0.344,0.341,0.354,0.37,0.369,0.388,0.385,0.392,0.411,0.416,0.43,0.438,0.444,0.452,0.455,0.465,0.468,0.471,0.472,0.479,0.477,0.471,0.474,0.47,0.469,0.465,0.46,0.448,0.437,0.43,0.425,0.405,0.398,0.385,0.376,0.356,0.35,0.341,0.327,0.322,0.316,0.323,0.317,0.295,0.293,0.292,0.282,0.275,0.26,0.267,0.248,0.237
920.00,0.199,0.215,0.223,0.233,0.249,0.245,0.264,0.286,0.293,0.294,0.304,0.32,0.325,0.33,0.347,0.348,0.365,0.361,0.375,0.383,0.388,0.4,0.405,0.41,0.425,0.431,0.427,0.432,0.444,0.439,0.435,0.438,0.437,0.448,0.441,0.437,0.432,0.428,0.421,0.409,0.408,0.405,0.389,0.38,0.369,0.366,0.345,0.341,0.332,0.32,0.317,0.309,0.312,0.305,0.283,0.278,0.273,0.266,0.26,0.264,0.248,0.233,0.225
