# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,0.774,0.83,0.865,0.874,0.83,0.687,0.463,0.15,0.403,0.968,1.572,2.124,2.568,2.87,3.029,3.071,2.998,2.905,2.758,2.603,2.458,2.294,2.153,2.0,1.859,1.711,1.576,1.444,1.337,1.25,1.18,1.125,1.107,1.093,1.084,1.093,1.099,1.113,1.123,1.143,1.162,1.201,1.237,1.274,1.304,1.315,1.293,1.221,1.057,0.785,0.404,0.17,0.669,1.217,1.7,2.061,2.279,2.388,2.365,2.275,2.129,1.958,1.777
-100.00,0.77,0.829,0.858,0.861,0.815,0.682,0.452,0.144,0.425,0.995,1.594,2.148,2.594,2.91,3.057,3.094,3.038,2.933,2.803,2.651,2.482,2.341,2.197,2.046,1.895,1.755,1.611,1.483,1.368,1.272,1.202,1.152,1.123,1.108,1.118,1.11,1.129,1.133,1.146,1.168,1.188,1.23,1.26,1.296,1.321,1.342,1.318,1.239,1.067,0.796,0.414,0.181,0.67,1.222,1.711,2.069,2.3,2.391,2.378,2.264,2.129,1.957,1.774
-80.00,0.764,0.82,0.851,0.858,0.803,0.676,0.436,0.142,0.438,1.016,1.621,2.177,2.642,2.944,3.096,3.129,3.075,2.971,2.837,2.688,2.537,2.373,2.227,2.07,1.936,1.786,1.648,1.514,1.399,1.299,1.222,1.177,1.138,1.128,1.135,1.14,1.146,1.165,1.18,1.202,1.219,1.252,1.285,1.318,1.343,1.368,1.339,1.26,1.088,0.811,0.426,0.19,0.67,1.222,1.718,2.075,2.303,2.393,2.366,2.264,2.124,1.953,1.77
-60.00,0.762,0.813,0.847,0.852,0.793,0.656,0.427,0.148,0.464,1.036,1.646,2.212,2.657,2.969,3.123,3.163,3.104,3.008,2.876,2.708,2.559,2.402,2.26,2.113,1.958,1.812,1.669,1.532,1.416,1.326,1.243,1.2,1.167,1.156,1.155,1.162,1.171,1.187,1.204,1.226,1.248,1.279,1.312,1.346,1.376,1.387,1.376,1.285,1.115,0.825,0.433,0.183,0.665,1.226,1.718,2.074,2.299,2.388,2.362,2.261,2.122,1.948,1.758
-40.00,0.742,0.801,0.83,0.842,0.791,0.645,0.411,0.151,0.487,1.055,1.665,2.231,2.676,2.987,3.159,3.198,3.143,3.027,2.896,2.732,2.593,2.432,2.285,2.133,1.991,1.84,1.694,1.564,1.44,1.338,1.271,1.221,1.194,1.183,1.18,1.191,1.199,1.216,1.229,1.241,1.282,1.3,1.348,1.377,1.405,1.417,1.393,1.309,1.132,0.85,0.45,0.173,0.648,1.213,1.708,2.064,2.295,2.372,2.356,2.246,2.098,1.929,1.753
-20.00,0.739,0.786,0.82,0.823,0.774,0.632,0.387,0.151,0.51,1.086,1.683,2.247,2.712,3.007,3.174,3.202,3.154,3.047,2.92,2.764,2.601,2.461,2.316,2.152,2.006,1.862,1.72,1.584,1.465,1.366,1.298,1.241,1.217,1.21,1.217,1.221,1.235,1.245,1.267,1.288,1.3,1.333,1.371,1.406,1.439,1.453,1.42,1.343,1.16,0.873,0.469,0.162,0.636,1.193,1.685,2.046,2.275,2.354,2.336,2.236,2.089,1.921,1.738
0.00,0.728,0.776,0.801,0.803,0.756,0.604,0.369,0.15,0.529,1.105,1.709,2.278,2.72,3.024,3.188,3.235,3.169,3.065,2.93,2.775,2.621,2.465,2.329,2.185,2.035,1.876,1.738,1.613,1.494,1.394,1.326,1.277,1.249,1.23,1.24,1.244,1.27,1.285,1.296,1.305,1.333,1.365,1.401,1.434,1.465,1.484,1.45,1.368,1.187,0.903,0.502,0.149,0.614,1.16,1.655,2.026,2.24,2.334,2.303,2.207,2.064,1.899,1.718
20.00,0.709,0.76,0.782,0.787,0.729,0.59,0.359,0.155,0.547,1.122,1.724,2.283,2.734,3.016,3.184,3.221,3.174,3.06,2.925,2.783,2.629,2.479,2.324,2.179,2.032,1.895,1.758,1.62,1.514,1.411,1.356,1.299,1.277,1.263,1.265,1.268,1.282,1.298,1.313,1.344,1.362,1.394,1.433,1.464,1.495,1.512,1.49,1.401,1.234,0.938,0.532,0.142,0.576,1.138,1.624,1.991,2.207,2.305,2.275,2.178,2.034,1.879,1.688
40.00,0.696,0.747,0.771,0.76,0.698,0.568,0.326,0.159,0.553,1.132,1.724,2.275,2.709,3.007,3.164,3.193,3.149,3.047,2.906,2.759,2.615,2.466,2.314,2.169,2.03,1.895,1.758,1.633,1.519,1.427,1.357,1.326,1.292,1.287,1.289,1.299,1.302,1.323,1.337,1.365,1.385,1.405,1.449,1.484,1.521,1.538,1.515,1.426,1.25,0.967,0.559,0.137,0.536,1.1,1.575,1.943,2.167,2.258,2.235,2.144,2.003,1.838,1.665
60.00,0.673,0.721,0.74,0.737,0.677,0.543,0.315,0.165,0.571,1.122,1.699,2.231,2.662,2.959,3.115,3.136,3.086,2.988,2.85,2.704,2.552,2.411,2.271,2.129,1.993,1.86,1.724,1.611,1.504,1.415,1.357,1.312,1.281,1.277,1.279,1.294,1.294,1.313,1.334,1.353,1.371,1.409,1.445,1.484,1.517,1.542,1.509,1.431,1.265,0.973,0.574,0.146,0.504,1.055,1.537,1.899,2.112,2.207,2.186,2.095,1.953,1.799,1.636
80.00,0.657,0.695,0.715,0.713,0.651,0.524,0.305,0.181,0.544,1.09,1.653,2.167,2.567,2.861,2.998,3.037,2.983,2.874,2.733,2.592,2.454,2.305,2.172,2.034,1.897,1.768,1.653,1.527,1.429,1.357,1.296,1.263,1.229,1.226,1.228,1.239,1.25,1.252,1.276,1.299,1.334,1.364,1.405,1.444,1.479,1.495,1.483,1.395,1.237,0.961,0.574,0.154,0.493,1.023,1.483,1.841,2.051,2.142,2.134,2.046,1.908,1.757,1.587
100.00,0.636,0.675,0.696,0.691,0.636,0.508,0.291,0.177,0.511,1.014,1.553,2.031,2.422,2.684,2.814,2.852,2.789,2.681,2.55,2.406,2.273,2.128,1.986,1.854,1.732,1.609,1.483,1.376,1.284,1.211,1.16,1.125,1.105,1.095,1.096,1.108,1.122,1.133,1.156,1.178,1.21,1.256,1.292,1.346,1.375,1.405,1.389,1.31,1.162,0.898,0.526,0.155,0.493,0.994,1.448,1.79,1.992,2.074,2.057,1.973,1.844,1.696,1.548
120.00,0.607,0.643,0.673,0.673,0.612,0.505,0.32,0.181,0.43,0.898,1.387,1.826,2.178,2.422,2.548,2.557,2.505,2.402,2.28,2.131,1.991,1.86,1.718,1.587,1.465,1.338,1.233,1.125,1.044,0.975,0.922,0.889,0.868,0.874,0.878,0.889,0.908,0.922,0.953,0.977,1.022,1.068,1.106,1.152,1.196,1.224,1.211,1.156,1.014,0.767,0.42,0.155,0.536,1.001,1.427,1.729,1.923,1.992,1.982,1.902,1.776,1.633,1.483
140.00,0.583,0.623,0.642,0.646,0.608,0.505,0.338,0.172,0.32,0.735,1.161,1.548,1.858,2.059,2.168,2.168,2.114,2.012,1.885,1.757,1.61,1.483,1.348,1.226,1.095,0.97,0.857,0.764,0.685,0.623,0.575,0.549,0.538,0.544,0.558,0.562,0.583,0.618,0.642,0.679,0.719,0.781,0.828,0.881,0.928,0.953,0.948,0.897,0.781,0.559,0.265,0.209,0.613,1.028,1.41,1.685,1.847,1.914,1.895,1.812,1.694,1.558,1.417
160.00,0.553,0.598,0.618,0.625,0.593,0.511,0.365,0.182,0.205,0.527,0.878,1.204,1.464,1.631,1.698,1.699,1.631,1.534,1.415,1.279,1.155,1.024,0.898,0.77,0.64,0.51,0.417,0.328,0.27,0.197,0.179,0.17,0.17,0.172,0.186,0.198,0.216,0.238,0.261,0.308,0.348,0.397,0.47,0.521,0.566,0.605,0.608,0.573,0.46,0.281,0.153,0.36,0.729,1.101,1.411,1.65,1.78,1.825,1.796,1.719,1.603,1.477,1.348
180.00,0.522,0.569,0.59,0.605,0.575,0.526,0.424,0.259,0.149,0.302,0.575,0.82,1.01,1.143,1.189,1.161,1.107,1.008,0.897,0.765,0.635,0.513,0.393,0.283,0.179,0.148,0.177,0.254,0.32,0.364,0.405,0.422,0.439,0.424,0.411,0.386,0.347,0.306,0.261,0.225,0.177,0.156,0.157,0.153,0.182,0.217,0.219,0.21,0.162,0.149,0.314,0.577,0.885,1.182,1.428,1.61,1.716,1.732,1.691,1.61,1.506,1.385,1.257
200.00,0.505,0.541,0.566,0.585,0.571,0.54,0.459,0.344,0.194,0.179,0.278,0.437,0.571,0.642,0.67,0.638,0.562,0.47,0.364,0.261,0.161,0.162,0.186,0.295,0.408,0.519,0.637,0.729,0.802,0.874,0.895,0.924,0.93,0.911,0.885,0.856,0.812,0.757,0.697,0.645,0.593,0.513,0.447,0.389,0.339,0.314,0.288,0.309,0.352,0.45,0.61,0.828,1.052,1.274,1.455,1.587,1.647,1.646,1.592,1.508,1.405,1.294,1.172
220.00,0.477,0.515,0.536,0.57,0.565,0.555,0.504,0.421,0.32,0.233,0.178,0.142,0.193,0.219,0.211,0.188,0.142,0.134,0.19,0.278,0.383,0.505,0.62,0.739,0.853,0.973,1.086,1.176,1.248,1.309,1.346,1.37,1.362,1.355,1.321,1.283,1.232,1.184,1.123,1.056,1.001,0.929,0.865,0.806,0.75,0.704,0.682,0.688,0.719,0.787,0.898,1.05,1.199,1.362,1.473,1.547,1.567,1.545,1.49,1.396,1.298,1.204,1.088
240.00,0.448,0.483,0.51,0.54,0.554,0.555,0.538,0.493,0.437,0.374,0.319,0.261,0.232,0.237,0.251,0.303,0.364,0.453,0.552,0.658,0.767,0.872,0.986,1.099,1.219,1.334,1.44,1.522,1.602,1.665,1.694,1.719,1.714,1.694,1.67,1.62,1.575,1.528,1.454,1.405,1.333,1.278,1.207,1.138,1.094,1.046,1.024,1.018,1.028,1.063,1.136,1.233,1.32,1.414,1.475,1.499,1.494,1.45,1.387,1.296,1.201,1.099,1.001
260.00,0.425,0.453,0.482,0.52,0.542,0.557,0.555,0.541,0.526,0.505,0.479,0.469,0.471,0.488,0.54,0.596,0.676,0.748,0.842,0.947,1.033,1.135,1.241,1.348,1.46,1.567,1.666,1.757,1.831,1.879,1.913,1.927,1.931,1.919,1.89,1.851,1.804,1.755,1.699,1.63,1.575,1.506,1.458,1.392,1.342,1.295,1.268,1.26,1.251,1.265,1.3,1.348,1.389,1.436,1.44,1.436,1.405,1.34,1.274,1.187,1.097,1.003,0.916
280.00,0.391,0.428,0.452,0.487,0.513,0.536,0.56,0.566,0.576,0.591,0.594,0.612,0.645,0.676,0.726,0.795,0.862,0.947,1.021,1.119,1.211,1.296,1.399,1.494,1.599,1.698,1.786,1.865,1.935,1.986,2.019,2.021,2.035,2.021,1.992,1.953,1.917,1.86,1.805,1.752,1.7,1.643,1.592,1.538,1.492,1.45,1.411,1.387,1.383,1.373,1.387,1.401,1.406,1.415,1.392,1.359,1.302,1.248,1.162,1.084,1.002,0.913,0.825
300.00,0.366,0.399,0.425,0.459,0.483,0.518,0.553,0.573,0.597,0.629,0.646,0.685,0.732,0.773,0.833,0.902,0.972,1.044,1.119,1.191,1.281,1.362,1.45,1.538,1.625,1.727,1.801,1.88,1.937,1.982,2.008,2.02,2.026,2.012,1.992,1.963,1.931,1.877,1.829,1.777,1.722,1.678,1.63,1.581,1.534,1.494,1.465,1.445,1.42,1.41,1.392,1.392,1.375,1.348,1.313,1.268,1.21,1.127,1.057,0.98,0.895,0.823,0.741
320.00,0.338,0.372,0.396,0.435,0.453,0.493,0.526,0.551,0.592,0.635,0.676,0.71,0.76,0.818,0.873,0.936,1.0,1.072,1.138,1.21,1.274,1.348,1.431,1.506,1.591,1.672,1.748,1.812,1.873,1.903,1.936,1.943,1.951,1.937,1.924,1.885,1.851,1.815,1.771,1.731,1.689,1.643,1.588,1.556,1.509,1.477,1.445,1.423,1.393,1.375,1.354,1.332,1.301,1.268,1.216,1.158,1.106,1.033,0.947,0.878,0.803,0.735,0.664
340.00,0.315,0.344,0.366,0.405,0.428,0.459,0.498,0.529,0.573,0.605,0.654,0.702,0.759,0.806,0.863,0.93,0.981,1.04,1.104,1.167,1.229,1.289,1.351,1.425,1.494,1.571,1.638,1.694,1.748,1.779,1.803,1.816,1.816,1.809,1.792,1.757,1.738,1.691,1.665,1.626,1.588,1.548,1.504,1.467,1.432,1.401,1.375,1.35,1.316,1.288,1.27,1.233,1.201,1.165,1.108,1.049,0.983,0.912,0.845,0.778,0.715,0.648,0.582
360.00,0.291,0.316,0.339,0.369,0.393,0.427,0.465,0.491,0.529,0.582,0.621,0.673,0.723,0.776,0.822,0.878,0.931,0.985,1.034,1.093,1.152,1.199,1.252,1.316,1.379,1.439,1.494,1.553,1.592,1.621,1.65,1.649,1.659,1.65,1.631,1.616,1.582,1.56,1.527,1.489,1.46,1.426,1.387,1.364,1.331,1.293,1.268,1.235,1.211,1.187,1.158,1.123,1.086,1.044,0.991,0.939,0.879,0.812,0.748,0.682,0.631,0.574,0.52
380.00,0.261,0.297,0.316,0.338,0.359,0.391,0.431,0.464,0.493,0.536,0.574,0.618,0.667,0.717,0.767,0.812,0.862,0.908,0.962,0.996,1.038,1.093,1.143,1.194,1.249,1.293,1.35,1.392,1.426,1.456,1.479,1.484,1.481,1.478,1.467,1.449,1.417,1.405,1.371,1.348,1.309,1.288,1.249,1.227,1.201,1.166,1.141,1.121,1.086,1.068,1.033,1.001,0.972,0.92,0.878,0.826,0.774,0.712,0.649,0.599,0.551,0.499,0.453
400.00,0.243,0.255,0.283,0.31,0.336,0.359,0.387,0.416,0.452,0.482,0.532,0.568,0.613,0.651,0.69,0.737,0.78,0.819,0.868,0.892,0.935,0.977,1.014,1.064,1.105,1.147,1.185,1.238,1.27,1.288,1.299,1.309,1.313,1.305,1.293,1.279,1.252,1.234,1.212,1.19,1.169,1.144,1.113,1.091,1.055,1.036,1.018,0.99,0.972,0.941,0.928,0.88,0.842,0.806,0.775,0.725,0.673,0.62,0.565,0.52,0.474,0.428,0.388
420.00,0.223,0.259,0.26,0.284,0.309,0.33,0.36,0.38,0.415,0.447,0.471,0.507,0.552,0.583,0.625,0.659,0.699,0.728,0.76,0.797,0.834,0.873,0.9,0.933,0.975,1.016,1.045,1.08,1.112,1.123,1.135,1.147,1.143,1.133,1.13,1.118,1.102,1.08,1.061,1.04,1.028,1.001,0.969,0.951,0.938,0.916,0.885,0.868,0.854,0.824,0.803,0.77,0.746,0.703,0.659,0.626,0.58,0.536,0.488,0.447,0.409,0.371,0.337
440.00,0.211,0.231,0.244,0.26,0.283,0.293,0.32,0.353,0.374,0.399,0.431,0.459,0.487,0.525,0.553,0.585,0.616,0.651,0.677,0.702,0.73,0.753,0.789,0.814,0.844,0.878,0.913,0.933,0.952,0.972,0.981,0.99,0.988,0.98,0.97,0.964,0.944,0.933,0.923,0.898,0.885,0.863,0.844,0.833,0.808,0.786,0.77,0.746,0.731,0.714,0.696,0.668,0.642,0.605,0.57,0.54,0.508,0.465,0.42,0.386,0.353,0.327,0.297
460.00,0.199,0.216,0.223,0.24,0.261,0.267,0.298,0.321,0.326,0.355,0.385,0.409,0.435,0.459,0.492,0.518,0.547,0.568,0.596,0.62,0.646,0.658,0.685,0.698,0.728,0.752,0.792,0.803,0.82,0.834,0.848,0.852,0.844,0.839,0.836,0.829,0.813,0.808,0.796,0.773,0.768,0.748,0.74,0.721,0.698,0.679,0.664,0.651,0.634,0.62,0.602,0.58,0.546,0.519,0.488,0.466,0.433,0.389,0.37,0.331,0.304,0.282,0.256
480.00,0.193,0.195,0.21,0.219,0.234,0.251,0.264,0.289,0.299,0.314,0.347,0.363,0.388,0.413,0.43,0.463,0.486,0.505,0.515,0.533,0.56,0.579,0.59,0.61,0.632,0.649,0.677,0.691,0.709,0.715,0.729,0.726,0.735,0.721,0.719,0.709,0.695,0.69,0.684,0.664,0.656,0.645,0.632,0.615,0.603,0.596,0.573,0.563,0.547,0.531,0.515,0.497,0.476,0.455,0.43,0.405,0.385,0.344,0.323,0.291,0.264,0.253,0.226
500.00,0.188,0.189,0.189,0.204,0.209,0.223,0.238,0.25,0.27,0.283,0.309,0.32,0.341,0.356,0.385,0.4,0.426,0.439,0.452,0.471,0.488,0.492,0.518,0.524,0.54,0.564,0.583,0.594,0.603,0.613,0.618,0.616,0.626,0.619,0.615,0.608,0.593,0.583,0.583,0.577,0.565,0.559,0.543,0.53,0.522,0.511,0.496,0.485,0.475,0.461,0.448,0.431,0.42,0.398,0.367,0.348,0.336,0.297,0.28,0.251,0.238,0.222,0.206
520.00,0.189,0.171,0.186,0.19,0.182,0.206,0.217,0.228,0.251,0.254,0.269,0.28,0.304,0.315,0.336,0.349,0.364,0.385,0.391,0.4,0.425,0.427,0.439,0.455,0.476,0.492,0.498,0.516,0.516,0.526,0.526,0.536,0.538,0.532,0.527,0.516,0.51,0.502,0.498,0.488,0.486,0.472,0.466,0.461,0.453,0.446,0.435,0.421,0.415,0.411,0.392,0.375,0.363,0.343,0.332,0.319,0.288,0.265,0.245,0.227,0.206,0.2,0.19
540.00,0.192,0.17,0.171,0.175,0.179,0.184,0.197,0.204,0.226,0.227,0.236,0.255,0.269,0.27,0.298,0.312,0.321,0.334,0.348,0.36,0.372,0.371,0.382,0.4,0.405,0.419,0.428,0.441,0.447,0.461,0.46,0.457,0.45,0.464,0.448,0.442,0.444,0.442,0.427,0.424,0.422,0.411,0.409,0.399,0.393,0.381,0.386,0.364,0.36,0.353,0.344,0.328,0.326,0.295,0.293,0.278,0.261,0.239,0.228,0.21,0.187,0.192,0.165
560.00,0.186,0.156,0.168,0.167,0.17,0.176,0.176,0.19,0.209,0.195,0.222,0.236,0.233,0.251,0.266,0.27,0.288,0.292,0.299,0.316,0.325,0.327,0.341,0.349,0.363,0.366,0.378,0.385,0.388,0.399,0.391,0.396,0.393,0.398,0.386,0.378,0.38,0.37,0.378,0.372,0.363,0.354,0.354,0.35,0.345,0.347,0.33,0.317,0.316,0.319,0.298,0.289,0.295,0.261,0.258,0.244,0.242,0.212,0.198,0.189,0.171,0.176,0.157
580.00,0.178,0.15,0.177,0.149,0.171,0.159,0.172,0.167,0.199,0.181,0.195,0.214,0.21,0.219,0.243,0.24,0.262,0.276,0.266,0.282,0.276,0.291,0.291,0.297,0.319,0.314,0.327,0.333,0.338,0.332,0.345,0.343,0.341,0.338,0.339,0.333,0.333,0.331,0.319,0.333,0.315,0.309,0.306,0.309,0.308,0.295,0.299,0.284,0.286,0.277,0.273,0.261,0.26,0.238,0.237,0.233,0.215,0.198,0.182,0.172,0.157,0.165,0.143
600.00,0.165,0.149,0.178,0.148,0.159,0.143,0.155,0.157,0.193,0.165,0.175,0.205,0.19,0.203,0.209,0.212,0.24,0.238,0.234,0.253,0.243,0.26,0.267,0.265,0.281,0.271,0.281,0.292,0.303,0.297,0.293,0.299,0.294,0.295,0.302,0.291,0.297,0.283,0.284,0.28,0.278,0.276,0.269,0.272,0.281,0.262,0.253,0.248,0.25,0.255,0.238,0.229,0.236,0.217,0.214,0.206,0.192,0.192,0.175,0.168,0.146,0.164,0.146
620.00,0.156,0.165,0.182,0.154,0.175,0.146,0.15,0.153,0.181,0.16,0.162,0.188,0.167,0.189,0.194,0.198,0.216,0.222,0.215,0.233,0.225,0.229,0.234,0.237,0.24,0.248,0.248,0.253,0.269,0.265,0.267,0.265,0.265,0.26,0.267,0.265,0.25,0.244,0.26,0.25,0.251,0.249,0.244,0.239,0.248,0.238,0.233,0.222,0.227,0.236,0.214,0.219,0.208,0.201,0.203,0.189,0.188,0.176,0.16,0.157,0.14,0.156,0.143
640.00,0.155,0.17,0.184,0.157,0.183,0.153,0.146,0.146,0.182,0.155,0.159,0.186,0.182,0.187,0.179,0.182,0.2,0.208,0.197,0.214,0.199,0.221,0.231,0.222,0.216,0.226,0.227,0.225,0.236,0.245,0.243,0.233,0.243,0.227,0.243,0.242,0.236,0.226,0.237,0.228,0.22,0.238,0.221,0.219,0.227,0.211,0.206,0.2,0.215,0.215,0.209,0.198,0.201,0.192,0.184,0.179,0.173,0.164,0.159,0.159,0.148,0.16,0.153
660.00,0.153,0.181,0.181,0.16,0.173,0.156,0.142,0.153,0.178,0.157,0.159,0.168,0.187,0.181,0.176,0.175,0.195,0.193,0.187,0.198,0.193,0.206,0.208,0.21,0.21,0.215,0.206,0.212,0.216,0.22,0.228,0.219,0.228,0.219,0.215,0.219,0.212,0.208,0.209,0.208,0.203,0.214,0.215,0.2,0.211,0.194,0.195,0.187,0.19,0.192,0.204,0.186,0.183,0.175,0.175,0.178,0.168,0.157,0.15,0.16,0.15,0.156,0.161
680.00,0.153,0.155,0.183,0.175,0.161,0.157,0.138,0.155,0.176,0.155,0.155,0.16,0.181,0.168,0.167,0.172,0.188,0.182,0.194,0.188,0.183,0.203,0.187,0.204,0.195,0.2,0.198,0.208,0.193,0.219,0.2,0.205,0.217,0.204,0.192,0.2,0.199,0.203,0.19,0.197,0.19,0.2,0.2,0.184,0.195,0.183,0.188,0.187,0.178,0.178,0.188,0.172,0.178,0.164,0.162,0.167,0.159,0.164,0.144,0.157,0.149,0.153,0.168
700.00,0.149,0.155,0.181,0.168,0.15,0.168,0.14,0.153,0.173,0.154,0.155,0.149,0.162,0.173,0.165,0.162,0.188,0.175,0.187,0.186,0.175,0.186,0.171,0.2,0.192,0.205,0.198,0.198,0.19,0.209,0.194,0.194,0.195,0.192,0.192,0.187,0.178,0.188,0.178,0.186,0.184,0.178,0.187,0.182,0.182,0.175,0.192,0.176,0.175,0.172,0.176,0.166,0.177,0.161,0.164,0.164,0.157,0.155,0.145,0.156,0.155,0.154,0.181
720.00,0.144,0.149,0.178,0.172,0.138,0.17,0.138,0.153,0.175,0.16,0.156,0.138,0.164,0.177,0.165,0.157,0.178,0.17,0.193,0.181,0.172,0.183,0.172,0.189,0.189,0.197,0.182,0.186,0.187,0.187,0.186,0.203,0.182,0.188,0.179,0.177,0.167,0.198,0.168,0.179,0.177,0.168,0.194,0.171,0.176,0.166,0.187,0.167,0.171,0.164,0.175,0.157,0.175,0.181,0.156,0.165,0.155,0.154,0.15,0.149,0.153,0.153,0.176
740.00,0.131,0.132,0.175,0.177,0.148,0.17,0.135,0.156,0.165,0.154,0.157,0.151,0.153,0.178,0.166,0.162,0.187,0.156,0.19,0.179,0.181,0.16,0.172,0.182,0.19,0.182,0.176,0.187,0.182,0.168,0.2,0.182,0.168,0.199,0.183,0.166,0.165,0.182,0.165,0.171,0.161,0.165,0.186,0.161,0.172,0.165,0.183,0.171,0.159,0.164,0.167,0.154,0.173,0.159,0.153,0.16,0.154,0.155,0.146,0.154,0.151,0.154,0.171
760.00,0.138,0.153,0.167,0.179,0.156,0.175,0.138,0.151,0.17,0.159,0.156,0.148,0.143,0.181,0.159,0.153,0.179,0.16,0.176,0.179,0.188,0.151,0.172,0.159,0.192,0.172,0.17,0.186,0.186,0.166,0.165,0.165,0.17,0.177,0.176,0.161,0.167,0.167,0.168,0.166,0.149,0.157,0.186,0.159,0.168,0.159,0.181,0.17,0.159,0.156,0.145,0.153,0.177,0.15,0.157,0.151,0.151,0.153,0.144,0.15,0.153,0.15,0.151
780.00,0.14,0.176,0.167,0.177,0.137,0.178,0.139,0.154,0.166,0.154,0.154,0.155,0.16,0.179,0.16,0.149,0.178,0.155,0.17,0.172,0.184,0.15,0.183,0.153,0.168,0.148,0.162,0.178,0.187,0.161,0.159,0.154,0.166,0.16,0.183,0.157,0.16,0.15,0.171,0.168,0.134,0.146,0.178,0.148,0.164,0.16,0.178,0.181,0.156,0.149,0.143,0.153,0.167,0.153,0.137,0.132,0.146,0.153,0.148,0.15,0.153,0.153,0.15
800.00,0.153,0.172,0.164,0.178,0.14,0.179,0.14,0.15,0.162,0.161,0.157,0.153,0.17,0.182,0.161,0.148,0.179,0.148,0.164,0.167,0.168,0.154,0.179,0.146,0.151,0.139,0.16,0.157,0.164,0.179,0.159,0.161,0.16,0.14,0.168,0.16,0.153,0.144,0.181,0.161,0.142,0.14,0.179,0.148,0.159,0.161,0.17,0.177,0.15,0.148,0.135,0.154,0.175,0.151,0.135,0.133,0.176,0.153,0.146,0.153,0.151,0.15,0.15
820.00,0.16,0.153,0.157,0.181,0.149,0.181,0.14,0.15,0.165,0.17,0.168,0.156,0.17,0.177,0.16,0.137,0.175,0.15,0.154,0.168,0.162,0.156,0.162,0.15,0.132,0.151,0.159,0.145,0.151,0.173,0.173,0.154,0.164,0.148,0.145,0.154,0.154,0.153,0.164,0.156,0.139,0.143,0.173,0.132,0.156,0.172,0.16,0.177,0.155,0.139,0.138,0.15,0.172,0.156,0.137,0.135,0.153,0.145,0.148,0.151,0.162,0.151,0.15
840.00,0.164,0.15,0.156,0.178,0.153,0.149,0.143,0.151,0.165,0.178,0.178,0.154,0.153,0.175,0.165,0.133,0.176,0.139,0.143,0.165,0.159,0.153,0.14,0.153,0.149,0.151,0.154,0.137,0.132,0.155,0.135,0.153,0.179,0.154,0.137,0.151,0.154,0.154,0.149,0.145,0.149,0.156,0.173,0.131,0.155,0.168,0.154,0.166,0.151,0.14,0.143,0.15,0.17,0.164,0.133,0.134,0.151,0.151,0.148,0.151,0.173,0.15,0.15
860.00,0.172,0.145,0.154,0.171,0.15,0.145,0.145,0.151,0.162,0.179,0.176,0.153,0.15,0.177,0.172,0.129,0.177,0.131,0.132,0.162,0.151,0.155,0.143,0.154,0.154,0.151,0.155,0.149,0.148,0.131,0.153,0.179,0.165,0.15,0.151,0.166,0.165,0.154,0.131,0.138,0.15,0.159,0.171,0.135,0.149,0.172,0.139,0.153,0.15,0.135,0.148,0.149,0.173,0.172,0.133,0.135,0.15,0.164,0.155,0.151,0.175,0.15,0.149
880.00,0.179,0.131,0.15,0.166,0.172,0.145,0.144,0.156,0.168,0.173,0.167,0.164,0.143,0.17,0.172,0.132,0.177,0.128,0.129,0.164,0.145,0.172,0.148,0.15,0.154,0.151,0.154,0.15,0.149,0.144,0.156,0.162,0.153,0.151,0.153,0.173,0.175,0.166,0.142,0.133,0.156,0.176,0.165,0.144,0.146,0.176,0.128,0.151,0.15,0.129,0.149,0.148,0.173,0.177,0.137,0.134,0.151,0.149,0.153,0.151,0.177,0.15,0.149
900.00,0.178,0.145,0.15,0.161,0.177,0.138,0.149,0.173,0.172,0.164,0.159,0.176,0.132,0.161,0.175,0.138,0.179,0.134,0.137,0.161,0.142,0.173,0.153,0.15,0.166,0.165,0.153,0.151,0.153,0.15,0.162,0.144,0.135,0.175,0.151,0.175,0.175,0.177,0.149,0.128,0.157,0.176,0.16,0.156,0.14,0.176,0.132,0.15,0.15,0.128,0.15,0.145,0.168,0.176,0.133,0.131,0.15,0.15,0.151,0.135,0.167,0.151,0.148
920.00,0.16,0.161,0.15,0.151,0.159,0.132,0.15,0.177,0.173,0.156,0.157,0.177,0.15,0.156,0.179,0.142,0.173,0.144,0.146,0.161,0.135,0.157,0.153,0.154,0.176,0.173,0.153,0.161,0.177,0.155,0.132,0.134,0.139,0.168,0.172,0.159,0.16,0.161,0.15,0.134,0.156,0.17,0.162,0.159,0.133,0.177,0.139,0.15,0.15,0.129,0.15,0.14,0.172,0.175,0.133,0.131,0.15,0.15,0.151,0.178,0.173,0.151,0.146
