# ifak - bra - measurement data file
# 
# (grid-wise / array-like measuremet of induced voltages
#  given by detection coils exposed in a source field)
# 
# hint:,KUKA's axes orientation is different!
# ,KUKA's X is represented by data array's columns
# ,KUKA's Y is represented by data array's rows
# 
# cur. Timestamp:,07-Aug-2023 (21:20:37.556312)
# 
# xDim_area [mm]:,2060.00
# yDim_area [mm]:,3140.00
# xStart [mm]:,2355.00
# yStart [mm]:,2916.00
# xPos_GA [mm]:,1735.00
# yPos_GA [mm]:,4036.00
# columns (X-steps):,63
# rows (Y-steps):,113
# dZ_coil-coil [mm]:,160.0
# phi_VA-GA [deg]:,0.0
# xStepWidth [mm]:,20.000
# yStepWidth [mm]:,20.000
# xDim_VA [mm]:,820.00
# yDim_VA [mm]:,900.00
# 
# data:
# 
-120.00,0.225,0.254,0.283,0.327,0.37,0.431,0.504,0.587,0.692,0.809,0.947,1.102,1.265,1.437,1.616,1.777,1.913,2.009,2.007,1.904,1.663,1.279,0.784,0.242,0.355,0.835,1.221,1.483,1.636,1.699,1.72,1.699,1.672,1.641,1.602,1.562,1.521,1.472,1.426,1.373,1.338,1.309,1.283,1.276,1.279,1.294,1.317,1.356,1.404,1.455,1.52,1.583,1.661,1.748,1.84,1.934,2.03,2.139,2.222,2.285,2.31,2.263,2.119
-100.00,0.227,0.258,0.288,0.336,0.38,0.439,0.516,0.604,0.712,0.834,0.975,1.133,1.304,1.489,1.667,1.841,1.982,2.083,2.09,1.992,1.757,1.379,0.887,0.337,0.258,0.728,1.111,1.368,1.516,1.573,1.586,1.575,1.543,1.509,1.478,1.444,1.404,1.357,1.313,1.268,1.227,1.201,1.18,1.173,1.18,1.188,1.219,1.255,1.3,1.356,1.42,1.494,1.572,1.659,1.76,1.854,1.958,2.059,2.157,2.216,2.246,2.202,2.069
-80.00,0.225,0.261,0.293,0.341,0.387,0.444,0.526,0.615,0.723,0.852,1.001,1.162,1.337,1.519,1.709,1.885,2.036,2.144,2.157,2.069,1.835,1.458,0.969,0.416,0.184,0.64,1.014,1.268,1.407,1.464,1.482,1.46,1.436,1.401,1.37,1.337,1.299,1.257,1.216,1.172,1.133,1.107,1.093,1.083,1.094,1.107,1.133,1.173,1.217,1.277,1.339,1.42,1.499,1.592,1.688,1.794,1.897,2.007,2.098,2.173,2.2,2.15,2.026
-60.00,0.228,0.264,0.295,0.344,0.393,0.453,0.535,0.626,0.735,0.865,1.014,1.18,1.361,1.55,1.742,1.919,2.083,2.188,2.209,2.115,1.895,1.515,1.027,0.482,0.134,0.569,0.942,1.19,1.327,1.379,1.387,1.372,1.343,1.311,1.279,1.249,1.215,1.179,1.135,1.094,1.063,1.035,1.021,1.016,1.024,1.038,1.067,1.108,1.157,1.211,1.282,1.354,1.438,1.532,1.633,1.738,1.851,1.962,2.056,2.128,2.158,2.111,1.991
-40.00,0.234,0.264,0.297,0.344,0.393,0.457,0.537,0.632,0.745,0.874,1.028,1.194,1.372,1.567,1.764,1.948,2.109,2.212,2.236,2.157,1.929,1.554,1.073,0.526,0.122,0.522,0.89,1.129,1.265,1.318,1.323,1.304,1.274,1.244,1.215,1.179,1.151,1.112,1.079,1.038,1.008,0.98,0.967,0.961,0.972,0.989,1.016,1.06,1.104,1.165,1.237,1.311,1.398,1.488,1.593,1.707,1.816,1.923,2.029,2.097,2.134,2.097,1.965
-20.00,0.238,0.264,0.297,0.345,0.398,0.459,0.54,0.632,0.75,0.879,1.029,1.2,1.379,1.576,1.772,1.957,2.119,2.225,2.256,2.167,1.947,1.577,1.093,0.546,0.127,0.491,0.85,1.089,1.221,1.266,1.271,1.252,1.228,1.196,1.165,1.138,1.104,1.072,1.035,0.999,0.967,0.944,0.93,0.925,0.935,0.948,0.979,1.024,1.072,1.133,1.201,1.279,1.366,1.464,1.567,1.674,1.797,1.902,2.007,2.085,2.114,2.073,1.951
0.00,0.242,0.262,0.295,0.343,0.398,0.459,0.542,0.634,0.751,0.879,1.031,1.199,1.385,1.573,1.772,1.963,2.115,2.228,2.255,2.164,1.951,1.582,1.096,0.557,0.132,0.471,0.83,1.064,1.191,1.241,1.241,1.224,1.199,1.167,1.135,1.108,1.077,1.045,1.012,0.972,0.942,0.914,0.902,0.898,0.909,0.924,0.957,1.003,1.051,1.106,1.178,1.256,1.346,1.444,1.548,1.665,1.78,1.893,1.993,2.075,2.108,2.061,1.936
20.00,0.238,0.259,0.291,0.337,0.394,0.454,0.538,0.629,0.742,0.874,1.023,1.196,1.377,1.571,1.77,1.953,2.115,2.222,2.251,2.152,1.934,1.566,1.09,0.551,0.132,0.468,0.819,1.055,1.178,1.227,1.233,1.213,1.183,1.158,1.128,1.099,1.064,1.035,0.999,0.961,0.93,0.906,0.892,0.889,0.897,0.917,0.946,0.989,1.038,1.101,1.169,1.249,1.339,1.433,1.545,1.655,1.769,1.893,1.992,2.07,2.1,2.062,1.936
40.00,0.231,0.258,0.288,0.334,0.389,0.453,0.532,0.624,0.736,0.867,1.016,1.18,1.364,1.556,1.753,1.934,2.097,2.2,2.225,2.134,1.908,1.548,1.072,0.537,0.139,0.472,0.817,1.052,1.177,1.228,1.232,1.213,1.187,1.16,1.125,1.1,1.064,1.031,0.997,0.961,0.931,0.906,0.892,0.883,0.895,0.913,0.941,0.986,1.036,1.097,1.167,1.249,1.338,1.434,1.543,1.653,1.777,1.887,1.997,2.079,2.101,2.065,1.942
60.00,0.225,0.255,0.284,0.33,0.383,0.448,0.527,0.618,0.725,0.856,1.002,1.171,1.348,1.538,1.736,1.914,2.069,2.173,2.189,2.097,1.877,1.509,1.042,0.513,0.161,0.483,0.83,1.061,1.187,1.239,1.241,1.223,1.2,1.167,1.14,1.108,1.071,1.041,1.002,0.967,0.938,0.909,0.895,0.891,0.9,0.917,0.947,0.992,1.045,1.102,1.172,1.251,1.342,1.444,1.553,1.663,1.782,1.897,2.008,2.085,2.115,2.07,1.946
80.00,0.22,0.253,0.277,0.323,0.374,0.442,0.52,0.608,0.715,0.844,0.99,1.155,1.331,1.521,1.705,1.885,2.035,2.129,2.153,2.051,1.829,1.467,1.0,0.483,0.148,0.502,0.844,1.074,1.201,1.254,1.259,1.243,1.218,1.187,1.157,1.124,1.089,1.055,1.018,0.977,0.946,0.922,0.911,0.902,0.913,0.929,0.961,1.003,1.052,1.113,1.18,1.262,1.351,1.451,1.561,1.676,1.791,1.914,2.021,2.091,2.124,2.09,1.953
100.00,0.216,0.249,0.273,0.319,0.366,0.435,0.511,0.599,0.703,0.828,0.975,1.136,1.307,1.489,1.678,1.846,1.995,2.084,2.095,1.998,1.775,1.416,0.952,0.443,0.144,0.522,0.862,1.093,1.218,1.273,1.284,1.265,1.237,1.206,1.178,1.141,1.107,1.068,1.035,0.995,0.962,0.938,0.922,0.918,0.924,0.942,0.97,1.017,1.066,1.125,1.196,1.273,1.368,1.465,1.572,1.689,1.812,1.929,2.034,2.114,2.14,2.104,1.971
120.00,0.211,0.249,0.269,0.315,0.363,0.431,0.502,0.591,0.69,0.815,0.957,1.112,1.288,1.465,1.648,1.814,1.953,2.036,2.048,1.938,1.711,1.359,0.903,0.397,0.15,0.548,0.886,1.108,1.235,1.292,1.305,1.289,1.26,1.23,1.196,1.165,1.129,1.089,1.049,1.012,0.98,0.957,0.939,0.936,0.945,0.961,0.989,1.035,1.084,1.14,1.212,1.294,1.387,1.484,1.598,1.709,1.833,1.952,2.061,2.137,2.166,2.128,1.991
140.00,0.201,0.245,0.265,0.31,0.358,0.421,0.496,0.58,0.679,0.802,0.936,1.09,1.26,1.432,1.61,1.77,1.898,1.982,1.989,1.876,1.642,1.296,0.845,0.352,0.172,0.579,0.909,1.127,1.254,1.31,1.32,1.309,1.279,1.248,1.218,1.182,1.146,1.11,1.069,1.03,0.999,0.973,0.962,0.956,0.966,0.984,1.013,1.055,1.104,1.165,1.234,1.318,1.406,1.505,1.617,1.732,1.851,1.973,2.079,2.153,2.195,2.15,2.021
160.00,0.203,0.242,0.259,0.308,0.354,0.417,0.487,0.57,0.667,0.786,0.922,1.067,1.234,1.401,1.572,1.731,1.851,1.929,1.926,1.815,1.582,1.228,0.782,0.304,0.212,0.609,0.931,1.147,1.273,1.327,1.342,1.327,1.301,1.268,1.239,1.204,1.168,1.129,1.086,1.056,1.021,1.001,0.988,0.984,0.991,1.011,1.036,1.08,1.125,1.19,1.26,1.338,1.436,1.532,1.641,1.765,1.885,2.002,2.108,2.195,2.222,2.183,2.041
180.00,0.204,0.238,0.258,0.304,0.35,0.411,0.481,0.56,0.653,0.771,0.898,1.05,1.207,1.37,1.532,1.681,1.805,1.87,1.857,1.742,1.503,1.155,0.717,0.255,0.258,0.651,0.966,1.174,1.299,1.35,1.356,1.344,1.323,1.295,1.257,1.226,1.191,1.151,1.113,1.082,1.051,1.025,1.017,1.014,1.021,1.04,1.069,1.11,1.156,1.217,1.29,1.372,1.465,1.562,1.674,1.797,1.921,2.041,2.147,2.225,2.255,2.208,2.075
200.00,0.204,0.236,0.251,0.302,0.344,0.405,0.472,0.549,0.645,0.757,0.884,1.025,1.177,1.337,1.493,1.641,1.748,1.813,1.796,1.674,1.436,1.082,0.642,0.203,0.305,0.697,1.002,1.21,1.326,1.376,1.389,1.376,1.348,1.321,1.288,1.25,1.216,1.182,1.146,1.115,1.084,1.063,1.053,1.049,1.062,1.079,1.108,1.145,1.196,1.257,1.327,1.411,1.503,1.602,1.713,1.832,1.957,2.079,2.186,2.264,2.302,2.251,2.118
220.00,0.208,0.234,0.25,0.299,0.342,0.398,0.464,0.536,0.629,0.742,0.864,1.001,1.152,1.307,1.46,1.594,1.699,1.758,1.731,1.603,1.362,1.01,0.571,0.154,0.364,0.75,1.046,1.249,1.364,1.411,1.426,1.407,1.385,1.356,1.324,1.288,1.252,1.216,1.187,1.152,1.129,1.108,1.095,1.099,1.108,1.125,1.151,1.194,1.24,1.299,1.367,1.45,1.545,1.649,1.763,1.885,2.003,2.129,2.239,2.319,2.346,2.291,2.158
240.00,0.21,0.231,0.247,0.294,0.339,0.391,0.454,0.527,0.615,0.724,0.845,0.977,1.119,1.268,1.421,1.553,1.646,1.694,1.665,1.533,1.287,0.933,0.503,0.127,0.43,0.808,1.099,1.298,1.406,1.459,1.465,1.454,1.426,1.399,1.367,1.332,1.296,1.261,1.23,1.2,1.179,1.158,1.151,1.151,1.157,1.183,1.204,1.244,1.294,1.349,1.423,1.504,1.594,1.699,1.815,1.932,2.059,2.178,2.286,2.373,2.399,2.349,2.206
260.00,0.205,0.226,0.245,0.289,0.332,0.382,0.446,0.513,0.602,0.707,0.82,0.951,1.09,1.24,1.379,1.509,1.602,1.641,1.603,1.465,1.215,0.858,0.431,0.109,0.492,0.867,1.152,1.346,1.46,1.503,1.514,1.503,1.475,1.443,1.409,1.379,1.345,1.31,1.277,1.249,1.229,1.211,1.201,1.201,1.217,1.235,1.257,1.3,1.346,1.406,1.477,1.558,1.65,1.757,1.87,1.992,2.114,2.231,2.344,2.422,2.451,2.397,2.245
280.00,0.204,0.227,0.243,0.287,0.325,0.374,0.436,0.5,0.587,0.69,0.801,0.927,1.067,1.206,1.345,1.465,1.549,1.592,1.544,1.405,1.149,0.79,0.367,0.138,0.549,0.924,1.206,1.399,1.499,1.548,1.553,1.537,1.51,1.484,1.449,1.416,1.383,1.357,1.326,1.299,1.273,1.265,1.254,1.255,1.27,1.289,1.307,1.348,1.399,1.454,1.522,1.609,1.694,1.805,1.918,2.041,2.167,2.285,2.397,2.476,2.498,2.441,2.294
300.00,0.19,0.221,0.238,0.282,0.316,0.366,0.427,0.492,0.574,0.673,0.78,0.903,1.04,1.177,1.309,1.426,1.512,1.542,1.494,1.351,1.093,0.735,0.315,0.179,0.592,0.963,1.239,1.427,1.532,1.575,1.578,1.562,1.533,1.509,1.476,1.439,1.415,1.384,1.354,1.328,1.309,1.293,1.294,1.296,1.305,1.327,1.343,1.387,1.431,1.487,1.555,1.641,1.732,1.841,1.946,2.08,2.196,2.324,2.43,2.512,2.526,2.476,2.308
320.00,0.187,0.215,0.236,0.276,0.305,0.358,0.417,0.48,0.559,0.654,0.758,0.878,1.013,1.146,1.274,1.392,1.472,1.503,1.456,1.304,1.049,0.701,0.293,0.199,0.605,0.972,1.243,1.425,1.527,1.567,1.571,1.547,1.523,1.493,1.46,1.429,1.404,1.377,1.35,1.328,1.311,1.296,1.294,1.298,1.313,1.333,1.362,1.389,1.436,1.492,1.561,1.642,1.733,1.842,1.952,2.079,2.207,2.324,2.432,2.504,2.529,2.469,2.308
340.00,0.181,0.211,0.232,0.273,0.3,0.349,0.404,0.466,0.544,0.636,0.739,0.857,0.985,1.112,1.239,1.357,1.432,1.464,1.422,1.276,1.031,0.687,0.293,0.187,0.577,0.928,1.19,1.36,1.455,1.493,1.494,1.472,1.45,1.417,1.387,1.356,1.333,1.309,1.284,1.268,1.255,1.249,1.239,1.249,1.266,1.283,1.313,1.338,1.385,1.438,1.508,1.592,1.68,1.783,1.902,2.021,2.156,2.274,2.39,2.46,2.48,2.427,2.264
360.00,0.173,0.204,0.227,0.269,0.295,0.339,0.394,0.453,0.53,0.618,0.715,0.833,0.957,1.084,1.211,1.324,1.406,1.436,1.396,1.268,1.036,0.713,0.333,0.14,0.482,0.808,1.053,1.21,1.296,1.328,1.324,1.307,1.279,1.25,1.226,1.194,1.174,1.156,1.136,1.121,1.112,1.106,1.108,1.117,1.134,1.157,1.19,1.207,1.254,1.305,1.376,1.454,1.543,1.646,1.761,1.886,2.014,2.141,2.256,2.329,2.352,2.305,2.156
380.00,0.173,0.199,0.222,0.261,0.287,0.33,0.386,0.439,0.511,0.598,0.696,0.807,0.93,1.057,1.178,1.295,1.377,1.416,1.389,1.274,1.071,0.778,0.427,0.161,0.31,0.598,0.819,0.957,1.023,1.052,1.041,1.021,0.995,0.97,0.941,0.922,0.907,0.894,0.879,0.873,0.868,0.867,0.874,0.886,0.906,0.925,0.953,0.968,1.016,1.072,1.133,1.211,1.305,1.405,1.523,1.649,1.777,1.903,2.013,2.1,2.128,2.08,1.948
400.00,0.171,0.189,0.217,0.254,0.28,0.32,0.372,0.426,0.496,0.577,0.674,0.78,0.9,1.023,1.15,1.261,1.351,1.398,1.392,1.3,1.136,0.886,0.586,0.283,0.156,0.291,0.47,0.58,0.635,0.647,0.634,0.613,0.585,0.563,0.544,0.53,0.516,0.509,0.505,0.502,0.505,0.51,0.515,0.532,0.553,0.573,0.604,0.634,0.663,0.715,0.778,0.852,0.944,1.045,1.156,1.288,1.417,1.542,1.654,1.75,1.787,1.753,1.642
420.00,0.171,0.194,0.211,0.247,0.271,0.309,0.36,0.411,0.476,0.558,0.648,0.754,0.868,0.991,1.113,1.23,1.323,1.385,1.395,1.343,1.221,1.034,0.797,0.547,0.322,0.149,0.132,0.143,0.165,0.167,0.142,0.138,0.127,0.104,0.148,0.132,0.131,0.132,0.153,0.128,0.145,0.148,0.114,0.133,0.134,0.139,0.175,0.198,0.214,0.264,0.322,0.385,0.471,0.569,0.682,0.808,0.936,1.069,1.188,1.282,1.333,1.322,1.239
440.00,0.168,0.183,0.203,0.237,0.266,0.295,0.345,0.396,0.457,0.531,0.619,0.72,0.831,0.953,1.073,1.191,1.292,1.366,1.406,1.389,1.318,1.193,1.033,0.854,0.693,0.563,0.48,0.436,0.426,0.437,0.464,0.494,0.519,0.533,0.548,0.555,0.548,0.547,0.538,0.521,0.51,0.496,0.472,0.452,0.427,0.399,0.375,0.345,0.32,0.281,0.237,0.167,0.132,0.135,0.156,0.267,0.389,0.514,0.632,0.735,0.803,0.817,0.769
460.00,0.166,0.177,0.197,0.225,0.255,0.281,0.33,0.375,0.432,0.504,0.591,0.684,0.791,0.908,1.027,1.145,1.257,1.346,1.401,1.421,1.406,1.348,1.259,1.166,1.073,1.011,0.975,0.968,0.983,1.011,1.046,1.079,1.101,1.116,1.123,1.123,1.118,1.108,1.093,1.073,1.056,1.033,1.013,0.986,0.966,0.944,0.912,0.883,0.868,0.823,0.776,0.709,0.636,0.548,0.443,0.333,0.219,0.125,0.109,0.173,0.255,0.291,0.281
480.00,0.164,0.17,0.187,0.214,0.239,0.266,0.31,0.355,0.411,0.476,0.555,0.645,0.747,0.859,0.978,1.094,1.208,1.306,1.385,1.444,1.473,1.469,1.455,1.427,1.407,1.401,1.411,1.436,1.478,1.512,1.556,1.589,1.614,1.63,1.631,1.628,1.621,1.604,1.587,1.562,1.548,1.523,1.498,1.475,1.456,1.431,1.406,1.384,1.356,1.322,1.278,1.227,1.155,1.073,0.978,0.864,0.745,0.613,0.488,0.375,0.287,0.225,0.194
500.00,0.165,0.162,0.177,0.2,0.219,0.248,0.292,0.331,0.385,0.442,0.519,0.602,0.702,0.806,0.92,1.035,1.147,1.257,1.356,1.437,1.5,1.553,1.588,1.621,1.656,1.691,1.738,1.796,1.841,1.893,1.932,1.973,1.996,2.007,2.019,2.012,2.002,1.981,1.965,1.942,1.926,1.903,1.884,1.865,1.841,1.825,1.797,1.782,1.758,1.724,1.694,1.644,1.582,1.509,1.416,1.318,1.199,1.074,0.951,0.831,0.731,0.647,0.583
520.00,0.166,0.154,0.168,0.188,0.201,0.231,0.27,0.306,0.355,0.41,0.482,0.558,0.652,0.75,0.858,0.97,1.084,1.2,1.299,1.406,1.493,1.573,1.655,1.729,1.796,1.87,1.943,2.006,2.069,2.124,2.168,2.202,2.227,2.246,2.256,2.246,2.233,2.231,2.209,2.188,2.173,2.153,2.141,2.114,2.095,2.083,2.064,2.046,2.031,2.012,1.969,1.934,1.884,1.818,1.733,1.635,1.532,1.414,1.294,1.177,1.066,0.973,0.883
540.00,0.161,0.145,0.159,0.177,0.188,0.215,0.248,0.283,0.33,0.376,0.441,0.515,0.598,0.693,0.795,0.9,1.016,1.125,1.232,1.348,1.449,1.554,1.655,1.753,1.851,1.936,2.021,2.1,2.167,2.224,2.266,2.295,2.324,2.343,2.352,2.354,2.343,2.329,2.319,2.303,2.279,2.274,2.255,2.245,2.227,2.216,2.202,2.19,2.178,2.158,2.122,2.09,2.05,1.992,1.914,1.833,1.732,1.626,1.512,1.396,1.288,1.18,1.08
560.00,0.156,0.133,0.151,0.162,0.179,0.197,0.223,0.256,0.303,0.343,0.403,0.47,0.548,0.636,0.732,0.833,0.939,1.05,1.162,1.274,1.383,1.494,1.608,1.716,1.821,1.917,2.007,2.08,2.153,2.207,2.246,2.284,2.307,2.319,2.334,2.334,2.329,2.317,2.313,2.305,2.295,2.278,2.271,2.255,2.251,2.236,2.227,2.218,2.206,2.191,2.168,2.135,2.102,2.05,1.985,1.907,1.821,1.725,1.616,1.508,1.399,1.289,1.187
580.00,0.139,0.12,0.144,0.149,0.167,0.177,0.211,0.236,0.278,0.312,0.367,0.43,0.499,0.582,0.67,0.763,0.865,0.969,1.078,1.184,1.298,1.407,1.523,1.633,1.737,1.833,1.923,2.002,2.065,2.108,2.161,2.195,2.212,2.227,2.241,2.244,2.245,2.235,2.227,2.223,2.219,2.207,2.206,2.188,2.186,2.183,2.175,2.163,2.158,2.153,2.133,2.1,2.064,2.021,1.963,1.895,1.81,1.722,1.631,1.528,1.421,1.315,1.211
600.00,0.134,0.128,0.139,0.139,0.157,0.166,0.192,0.214,0.256,0.283,0.331,0.396,0.453,0.531,0.612,0.697,0.792,0.892,0.989,1.094,1.201,1.309,1.415,1.523,1.62,1.715,1.796,1.87,1.926,1.975,2.015,2.042,2.07,2.08,2.091,2.094,2.1,2.1,2.091,2.089,2.087,2.085,2.074,2.067,2.07,2.068,2.063,2.059,2.051,2.043,2.031,1.997,1.973,1.931,1.874,1.821,1.748,1.665,1.573,1.483,1.387,1.287,1.177
620.00,0.133,0.143,0.149,0.143,0.151,0.154,0.175,0.193,0.236,0.256,0.3,0.359,0.411,0.482,0.555,0.636,0.724,0.812,0.901,1.001,1.1,1.202,1.296,1.399,1.493,1.572,1.65,1.714,1.77,1.816,1.848,1.879,1.897,1.914,1.92,1.932,1.934,1.934,1.925,1.929,1.924,1.926,1.924,1.919,1.914,1.908,1.914,1.906,1.904,1.893,1.885,1.862,1.835,1.799,1.749,1.704,1.636,1.562,1.483,1.394,1.302,1.211,1.112
640.00,0.132,0.159,0.157,0.133,0.159,0.15,0.161,0.176,0.219,0.233,0.271,0.328,0.376,0.437,0.503,0.575,0.654,0.736,0.818,0.911,0.997,1.089,1.182,1.266,1.349,1.429,1.489,1.548,1.604,1.643,1.67,1.702,1.716,1.727,1.74,1.748,1.753,1.752,1.757,1.749,1.755,1.753,1.753,1.75,1.747,1.743,1.75,1.742,1.737,1.736,1.726,1.704,1.674,1.639,1.606,1.555,1.497,1.434,1.36,1.281,1.201,1.113,1.023
660.00,0.131,0.157,0.157,0.132,0.162,0.149,0.149,0.165,0.201,0.216,0.249,0.294,0.345,0.396,0.453,0.516,0.591,0.663,0.737,0.815,0.894,0.977,1.061,1.134,1.206,1.274,1.333,1.385,1.432,1.466,1.494,1.519,1.536,1.552,1.56,1.562,1.57,1.575,1.576,1.578,1.569,1.58,1.572,1.572,1.571,1.571,1.571,1.565,1.562,1.56,1.548,1.533,1.51,1.476,1.445,1.398,1.348,1.289,1.223,1.16,1.082,1.006,0.925
680.00,0.128,0.132,0.16,0.135,0.143,0.143,0.138,0.155,0.187,0.198,0.226,0.264,0.309,0.353,0.404,0.463,0.525,0.59,0.653,0.726,0.795,0.869,0.938,1.003,1.069,1.13,1.18,1.219,1.265,1.293,1.317,1.338,1.36,1.367,1.376,1.383,1.387,1.39,1.392,1.396,1.396,1.399,1.396,1.396,1.395,1.396,1.392,1.394,1.385,1.379,1.377,1.357,1.338,1.305,1.273,1.237,1.191,1.143,1.084,1.022,0.956,0.891,0.819
700.00,0.123,0.131,0.164,0.133,0.137,0.15,0.128,0.144,0.176,0.178,0.203,0.233,0.271,0.316,0.356,0.406,0.461,0.516,0.573,0.637,0.698,0.762,0.819,0.88,0.931,0.986,1.029,1.066,1.101,1.127,1.149,1.169,1.18,1.193,1.201,1.206,1.211,1.213,1.219,1.217,1.221,1.223,1.226,1.217,1.223,1.221,1.221,1.218,1.21,1.205,1.2,1.187,1.171,1.143,1.112,1.082,1.04,0.995,0.944,0.889,0.836,0.773,0.717
720.00,0.11,0.12,0.162,0.137,0.116,0.157,0.117,0.134,0.166,0.161,0.181,0.203,0.237,0.278,0.311,0.35,0.4,0.447,0.5,0.552,0.598,0.653,0.702,0.759,0.8,0.844,0.88,0.912,0.944,0.964,0.989,1.005,1.017,1.025,1.031,1.038,1.042,1.05,1.05,1.053,1.052,1.053,1.053,1.052,1.052,1.05,1.047,1.046,1.041,1.034,1.027,1.016,1.003,0.984,0.95,0.922,0.889,0.851,0.809,0.765,0.718,0.664,0.614
740.00,0.107,0.114,0.162,0.15,0.112,0.159,0.111,0.131,0.153,0.145,0.161,0.175,0.203,0.242,0.266,0.299,0.342,0.377,0.425,0.465,0.509,0.551,0.594,0.637,0.677,0.71,0.741,0.771,0.792,0.814,0.836,0.85,0.856,0.87,0.875,0.879,0.884,0.887,0.889,0.89,0.894,0.892,0.897,0.892,0.891,0.89,0.889,0.887,0.879,0.874,0.869,0.856,0.848,0.825,0.804,0.778,0.747,0.718,0.68,0.643,0.604,0.562,0.519
760.00,0.118,0.139,0.157,0.155,0.142,0.161,0.11,0.128,0.155,0.135,0.142,0.153,0.17,0.208,0.222,0.247,0.283,0.315,0.352,0.388,0.421,0.452,0.49,0.525,0.562,0.587,0.612,0.64,0.657,0.673,0.691,0.701,0.71,0.72,0.726,0.729,0.736,0.74,0.741,0.743,0.74,0.743,0.747,0.741,0.742,0.741,0.739,0.739,0.732,0.729,0.718,0.709,0.703,0.687,0.67,0.642,0.619,0.592,0.562,0.535,0.502,0.465,0.43
780.00,0.129,0.162,0.156,0.153,0.123,0.16,0.104,0.129,0.153,0.132,0.133,0.134,0.154,0.178,0.183,0.199,0.232,0.256,0.287,0.315,0.344,0.364,0.4,0.421,0.453,0.472,0.496,0.52,0.536,0.548,0.559,0.568,0.58,0.587,0.597,0.597,0.601,0.603,0.605,0.609,0.607,0.604,0.607,0.605,0.608,0.604,0.608,0.605,0.599,0.593,0.586,0.58,0.573,0.558,0.541,0.525,0.504,0.486,0.461,0.437,0.413,0.385,0.356
800.00,0.139,0.138,0.15,0.159,0.106,0.161,0.104,0.131,0.148,0.132,0.132,0.131,0.16,0.16,0.153,0.16,0.193,0.205,0.227,0.253,0.275,0.292,0.32,0.333,0.358,0.372,0.392,0.409,0.426,0.438,0.447,0.454,0.463,0.468,0.476,0.477,0.482,0.482,0.49,0.49,0.486,0.486,0.493,0.486,0.487,0.488,0.488,0.487,0.48,0.477,0.471,0.465,0.463,0.447,0.435,0.422,0.411,0.389,0.371,0.354,0.333,0.312,0.291
820.00,0.145,0.132,0.143,0.159,0.125,0.157,0.107,0.131,0.153,0.133,0.135,0.132,0.133,0.153,0.133,0.127,0.159,0.165,0.182,0.204,0.216,0.227,0.249,0.259,0.275,0.293,0.308,0.319,0.332,0.347,0.355,0.356,0.364,0.366,0.372,0.376,0.381,0.382,0.387,0.387,0.386,0.385,0.388,0.382,0.389,0.387,0.387,0.386,0.38,0.377,0.369,0.369,0.37,0.355,0.343,0.336,0.326,0.31,0.297,0.284,0.267,0.254,0.236
840.00,0.155,0.128,0.143,0.161,0.131,0.123,0.116,0.131,0.154,0.15,0.156,0.132,0.131,0.149,0.132,0.11,0.146,0.132,0.146,0.168,0.172,0.178,0.188,0.201,0.212,0.226,0.237,0.24,0.251,0.266,0.269,0.276,0.289,0.287,0.286,0.294,0.298,0.298,0.303,0.3,0.303,0.305,0.304,0.3,0.305,0.303,0.304,0.302,0.299,0.295,0.291,0.291,0.294,0.282,0.27,0.266,0.259,0.25,0.238,0.228,0.222,0.206,0.193
860.00,0.164,0.12,0.142,0.16,0.132,0.12,0.116,0.132,0.153,0.159,0.16,0.132,0.128,0.151,0.138,0.111,0.154,0.115,0.118,0.15,0.14,0.145,0.142,0.161,0.168,0.176,0.184,0.188,0.197,0.198,0.208,0.223,0.227,0.221,0.223,0.227,0.231,0.232,0.229,0.233,0.238,0.24,0.239,0.233,0.238,0.239,0.236,0.236,0.234,0.231,0.229,0.228,0.234,0.226,0.211,0.21,0.208,0.209,0.195,0.186,0.184,0.17,0.162
880.00,0.161,0.107,0.139,0.157,0.142,0.118,0.121,0.132,0.16,0.161,0.159,0.132,0.114,0.134,0.139,0.118,0.154,0.111,0.112,0.153,0.135,0.144,0.127,0.133,0.138,0.143,0.148,0.15,0.155,0.155,0.165,0.178,0.175,0.173,0.176,0.186,0.188,0.182,0.176,0.181,0.188,0.199,0.187,0.187,0.188,0.197,0.181,0.187,0.187,0.179,0.182,0.181,0.193,0.188,0.165,0.168,0.167,0.165,0.16,0.159,0.165,0.145,0.137
900.00,0.151,0.134,0.139,0.15,0.161,0.105,0.127,0.144,0.161,0.155,0.146,0.149,0.118,0.132,0.145,0.125,0.156,0.105,0.104,0.153,0.131,0.161,0.132,0.132,0.133,0.132,0.133,0.132,0.134,0.133,0.153,0.139,0.135,0.156,0.144,0.164,0.164,0.165,0.145,0.142,0.156,0.164,0.151,0.157,0.15,0.164,0.142,0.153,0.153,0.143,0.15,0.145,0.167,0.165,0.132,0.137,0.143,0.139,0.137,0.118,0.161,0.131,0.126
920.00,0.133,0.15,0.138,0.139,0.143,0.106,0.131,0.159,0.161,0.143,0.144,0.16,0.138,0.132,0.156,0.128,0.161,0.117,0.121,0.149,0.122,0.144,0.132,0.132,0.16,0.146,0.132,0.132,0.155,0.133,0.107,0.106,0.109,0.16,0.14,0.148,0.149,0.153,0.131,0.112,0.143,0.14,0.134,0.148,0.125,0.157,0.116,0.133,0.133,0.118,0.133,0.12,0.161,0.162,0.114,0.118,0.129,0.129,0.132,0.159,0.143,0.129,0.123
